t/tau_0 k_BT_k/epsilon
989.0 0.9279059921601457
990.0 0.9224966536350593
991.0 0.9321448383077285
992.0 0.9419857955851269
993.0 0.950839690688208
994.0 0.9756175708671423
995.0 0.9781480028347476
996.0 0.9688869973328827
997.0 0.9766977662110119
998.0 0.9829113180000965
999.0 0.9777689471381835
1000.0 1.0030877553360078
1001.0 0.9971869294584816
1002.0 1.009624338005673
1003.0 0.994816063283176
1004.0 0.9758734252230774
1005.0 0.9726914222992628
1006.0 0.9583465948812601
1007.0 0.9613648846123972
1008.0 0.9615551443319561
1009.0 0.9487869436916301
1010.0 0.9516327356519942
1011.0 0.9776209672414986
1012.0 0.9952900956896611
1013.0 0.9970240637330159
1014.0 0.999517717726832
1015.0 1.001183755841754
1016.0 0.9989088543348444
1017.0 0.9918680058213976
1018.0 0.9919279661560452
1019.0 0.9911972349637692
1020.0 1.007726957567713
1021.0 1.0071061139439073
1022.0 0.995330025754323
1023.0 0.9837130725081569
1024.0 1.002475042895586
1025.0 0.9867747414143782
1026.0 0.9787212457237049
1027.0 0.9709319554295988
1028.0 0.9690973192457191
1029.0 0.9496685119000036
1030.0 0.9399416205223442
1031.0 0.944400295606264
1032.0 0.9520135470852814
1033.0 0.9671326478804305
1034.0 0.97664047568574
1035.0 0.9639120126143335
1036.0 0.9737059058318185
1037.0 0.9481991226543064
1038.0 0.9449214205235664
1039.0 0.9548194907581239
1040.0 0.9620042018512687
1041.0 0.9504269403952925
1042.0 0.9551652427956798
1043.0 0.980747932229777
1044.0 0.9637364377446133
1045.0 0.9390143647522711
1046.0 0.9226999398657023
1047.0 0.9168120292069029
1048.0 0.9017898724122219
1049.0 0.90483915855318
1050.0 0.9374046118128859
1051.0 0.9517267893588037
1052.0 0.9398666113366507
1053.0 0.9475769292595133
1054.0 0.9443519547917377
1055.0 0.955038390662795
1056.0 0.9451844034404605
1057.0 0.954444520654812
1058.0 0.9558053358759995
1059.0 0.9638277841907472
1060.0 0.9702486965023832
1061.0 0.9731402696713147
1062.0 0.9746205525403863
1063.0 1.0007473539786285
1064.0 0.9951739230783346
1065.0 0.9825129792456231
1066.0 0.979739290667804
1067.0 0.9750827369162913
1068.0 0.9680555516270578
1069.0 0.9753664827937802
1070.0 0.9795104460369837
1071.0 0.9751212379240399
1072.0 0.970620653749511
1073.0 0.9726241536232383
1074.0 0.9878166008186302
1075.0 0.9845362046509181
1076.0 0.9843619060524473
1077.0 0.964035151824467
1078.0 0.9693879759274544
1079.0 0.9697566760547179
1080.0 0.9912383923833344
1081.0 0.9976604966662641
1082.0 1.0027816595947356
1083.0 1.0132886359085451
1084.0 0.9991254171150208
1085.0 0.9942281916263829
1086.0 0.9793817065415334
1087.0 0.9840184189264196
1088.0 1.0112820863144312
1089.0 0.9844970091432417
1090.0 0.9828502925201773
1091.0 1.0101446544080104
1092.0 1.009494306633512
1093.0 0.9993441867237708
1094.0 1.0067256308896473
1095.0 1.0036100794707286
1096.0 1.027867358287416
1097.0 1.0008371941366123
1098.0 1.0060024525439337
1099.0 0.9959300794458329
1100.0 0.986306372580524
1101.0 0.9839199021337057
1102.0 0.9718960509643129
1103.0 0.9820335917700277
1104.0 0.9821238572138634
1105.0 0.9804473528948814
1106.0 0.9704291304223039
1107.0 0.963654090956991
1108.0 0.9503299885552734
1109.0 0.9506839627190757
1110.0 0.9719201474455345
1111.0 0.9606171803400881
1112.0 0.9807592123497532
1113.0 0.9597909199682378
1114.0 0.9660531889071133
1115.0 0.9597628671780738
1116.0 0.9655142747512903
1117.0 0.9693264709124859
1118.0 0.9824640536457687
1119.0 0.9925226103245549
1120.0 0.9884847492991297
1121.0 0.9606065297127359
1122.0 0.967097173912224
1123.0 0.9656630514861739
1124.0 0.965465634585774
1125.0 0.9696234239824758
1126.0 0.9806451738036707
1127.0 0.9838732834805386
1128.0 0.9655117218639117
1129.0 0.993711270079023
1130.0 0.9996911100838023
1131.0 0.994266117191497
1132.0 1.011129944299803
1133.0 1.0133748110038805
1134.0 1.01136047841479
1135.0 0.9950824163290932
1136.0 1.0021440065407614
1137.0 1.016647893201573
1138.0 0.9959731245297736
1139.0 1.0106609353898404
1140.0 1.0151299293457552
1141.0 0.9902571831036449
1142.0 1.0143790182152925
1143.0 1.0040585804481788
1144.0 1.0231110909094343
1145.0 0.9967294538249609
1146.0 1.0099976321083854
1147.0 1.009126696069266
1148.0 0.9978726368379329
1149.0 0.9762462364872272
1150.0 0.9737442493506017
1151.0 0.9799369374411638
1152.0 0.9596662253473026
1153.0 0.9851036654467624
1154.0 0.9695774557295589
1155.0 0.9736288296097951
1156.0 0.9696038294158151
1157.0 0.9715574624885888
1158.0 0.9498580809874108
1159.0 0.944943111549736
1160.0 0.9359637062891126
1161.0 0.9470860958820358
1162.0 0.960070541152852
1163.0 0.9900632261941386
1164.0 0.9859372575707409
1165.0 0.9747244510784441
1166.0 0.9698328960872619
1167.0 0.9835508614412983
1168.0 0.9693159529755888
1169.0 0.9644679407322861
1170.0 0.9669773174621008
1171.0 0.9697635040489614
1172.0 0.98405156908556
1173.0 1.0076431901869052
1174.0 1.0086216517559932
1175.0 0.9961594207639184
1176.0 0.9937043883733852
1177.0 0.9836469782886679
1178.0 0.9713955683234653
1179.0 0.9435845701275427
1180.0 0.9534364360746135
1181.0 0.9606057253660495
1182.0 0.9515040376629497
1183.0 0.9571724004483538
1184.0 0.9611702554826419
1185.0 0.957363125681983
1186.0 0.9737790228687574
1187.0 0.9496120835281822
1188.0 0.9514011275810086
1189.0 0.9489631638473158
1190.0 0.9291786107551816
1191.0 0.928931909872498
1192.0 0.9337257137972884
1193.0 0.9294662993480122
1194.0 0.9331596353863448
1195.0 0.9378706162063196
1196.0 0.9283777861567429
1197.0 0.9463269288866165
1198.0 0.9495580069616603
1199.0 0.9567739775280074
1200.0 0.9466059363567563
1201.0 0.9474580668642393
1202.0 0.9438149051278574
1203.0 0.961907801082902
1204.0 0.9531181829025608
1205.0 0.9809038031347027
1206.0 0.987516880355726
1207.0 0.9902430345894995
1208.0 1.0185224049300046
1209.0 1.0157375655086331
1210.0 0.9902060042607864
1211.0 0.9750091228088259
1212.0 1.0008642852642744
1213.0 1.024028046639282
1214.0 1.0099319400577051
1215.0 0.9801737755003115
1216.0 1.0009865506511875
1217.0 1.0019969139030003
1218.0 1.0135943268661898
1219.0 1.0240043321258494
1220.0 1.038058218858995
1221.0 1.0345327104372053
1222.0 1.0312669989173506
1223.0 1.023153739722375
1224.0 1.031965187858678
1225.0 1.012734615973411
1226.0 1.0201946817945422
1227.0 1.0030132004140195
1228.0 0.9854921642098484
1229.0 0.9816976266139161
1230.0 0.9627489876144384
1231.0 0.962912458934403
1232.0 0.9766202628892466
1233.0 0.9733055539291874
1234.0 0.9587673893652695
1235.0 0.9701138421230114
1236.0 0.9631503139919481
1237.0 0.9884929220708798
1238.0 0.9823462897570998
1239.0 0.9742829964341302
1240.0 0.9801062549058297
1241.0 0.9713376736408972
1242.0 0.9769902488548524
1243.0 0.9574517052173404
1244.0 0.9532848065535294
1245.0 0.952682928660314
1246.0 0.9515133227317923
1247.0 0.954796499307711
1248.0 0.9467743651029968
1249.0 0.9431084497765623
1250.0 0.9418967142065864
1251.0 0.9424203457258727
1252.0 0.9439508029566627
1253.0 0.9416021450569032
1254.0 0.9526664955664865
1255.0 0.958946428096225
1256.0 0.9667903823524628
1257.0 0.96991243671684
1258.0 0.9813398144422903
1259.0 0.9785826494344401
1260.0 0.9805370875043428
1261.0 0.9930185421931184
1262.0 0.9647322378728733
1263.0 0.9611026336263411
1264.0 0.9553282542129429
1265.0 0.9298000263444439
1266.0 0.9452982816957276
1267.0 0.9456117237234632
1268.0 0.951930500801115
1269.0 0.9319993179024191
1270.0 0.9115067698414506
1271.0 0.9144795540000246
1272.0 0.9369849297809377
1273.0 0.949901425759575
1274.0 0.9465621511997154
1275.0 0.9589123549125125
1276.0 0.9513352076958759
1277.0 0.9660837701634202
1278.0 0.9640600758154537
1279.0 0.9634321167945288
1280.0 0.9709413495287986
1281.0 0.9589463401043703
1282.0 0.9407029954571107
1283.0 0.9528206016817504
1284.0 0.9413886301956383
1285.0 0.9479306849359072
1286.0 0.9442628662289925
1287.0 0.9333161845730242
1288.0 0.934763597727094
1289.0 0.9458806953147294
1290.0 0.9326270097292284
1291.0 0.9316482338828742
1292.0 0.9426836329140527
1293.0 0.9217978568042003
1294.0 0.9322667387359894
1295.0 0.9360893841104501
1296.0 0.9329952025567623
1297.0 0.9370308433502006
1298.0 0.937860455108687
1299.0 0.9332766897130368
1300.0 0.9343838905275714
1301.0 0.9366977598198352
1302.0 0.9356711248571401
1303.0 0.9226967993179231
1304.0 0.9243212625364732
1305.0 0.9239142934658011
1306.0 0.928838663169113
1307.0 0.8926235518340592
1308.0 0.9138868813283672
1309.0 0.9159262116461335
1310.0 0.9035898422008499
1311.0 0.9183696690985202
1312.0 0.9295346047413748
1313.0 0.9310211491864621
1314.0 0.9387427394652089
1315.0 0.9296246980995286
1316.0 0.9357026890846157
1317.0 0.9391305682392636
1318.0 0.9291229859442905
1319.0 0.9195802063740596
1320.0 0.9190609683503472
1321.0 0.9138181405803832
1322.0 0.912241905424198
1323.0 0.9223406752107527
1324.0 0.9132968167749596
1325.0 0.901712526514902
1326.0 0.9166411614177277
1327.0 0.9146320652503033
1328.0 0.913262982116469
1329.0 0.9221087651315442
1330.0 0.9275376931536815
1331.0 0.9287049784401711
1332.0 0.8927701652422634
1333.0 0.8974502196600154
1334.0 0.8981374818345621
1335.0 0.8924146277544237
1336.0 0.8996580931700946
1337.0 0.890260466450877
1338.0 0.8821338725244378
1339.0 0.8684757290213396
1340.0 0.8687371732877137
1341.0 0.8707143165794184
1342.0 0.864612892969439
1343.0 0.871029996431733
1344.0 0.8854243259109976
1345.0 0.8842908320566746
1346.0 0.898904156850963
1347.0 0.8861368733554629
1348.0 0.8973945980426038
1349.0 0.9119500268898018
1350.0 0.8846144540418364
1351.0 0.8838297100550093
1352.0 0.8645155822810254
1353.0 0.8760323597016351
1354.0 0.883383707851411
1355.0 0.8882293755921996
1356.0 0.8866600585475448
1357.0 0.8840566651537651
1358.0 0.9147220946379552
1359.0 0.8982447177270008
1360.0 0.9002607577237584
1361.0 0.9013248047353107
1362.0 0.889243524442722
1363.0 0.8739188916771721
1364.0 0.8888596506965436
1365.0 0.8877004395137422
1366.0 0.8877654710280053
1367.0 0.8805123264627793
1368.0 0.8943584721893499
1369.0 0.8905978457978696
1370.0 0.8928131952338398
1371.0 0.8876455573293172
1372.0 0.9032226466298502
1373.0 0.897099692926084
1374.0 0.920533476567002
1375.0 0.924697947827562
1376.0 0.9520790930431478
1377.0 0.9423250106248074
1378.0 0.933605999560539
1379.0 0.932962502047452
1380.0 0.9292841760388552
1381.0 0.9359332548889885
1382.0 0.9263589795990512
1383.0 0.9088508342446282
1384.0 0.9018073143850718
1385.0 0.8941022759692956
1386.0 0.9007250394776088
1387.0 0.9136253634372824
1388.0 0.934551100094527
1389.0 0.9335670682218025
1390.0 0.9420333276098278
1391.0 0.9675058822674311
1392.0 0.9695113170840131
1393.0 0.9506567492216323
1394.0 0.9261430452225733
1395.0 0.9133998967391059
1396.0 0.9286861041480424
1397.0 0.9379140262388985
1398.0 0.9525390247729488
1399.0 0.9390092807776128
1400.0 0.9492525580190962
1401.0 0.9560706763901166
1402.0 0.9549648233061365
1403.0 0.9537128835744884
1404.0 0.9454822316262431
1405.0 0.9326736324467879
1406.0 0.9474563994249102
1407.0 0.9353074445220493
1408.0 0.9231796609947069
1409.0 0.9285953765318059
1410.0 0.92054738305273
1411.0 0.9090447408332137
1412.0 0.902284618157933
1413.0 0.9232757256937782
1414.0 0.916757156362326
1415.0 0.9481563238130896
1416.0 0.9715643114840894
1417.0 0.980723372307145
1418.0 0.986438782585032
1419.0 0.9632150419374946
1420.0 0.9765719259033736
1421.0 0.971090218907601
1422.0 0.9691778960151198
1423.0 0.9562170358056769
1424.0 0.9526159081810025
1425.0 0.9608009716269568
1426.0 0.9883985389557368
1427.0 0.9846947616786197
1428.0 0.9828035479742384
1429.0 0.9697718094979255
1430.0 0.960889492724634
1431.0 0.9598063650015091
1432.0 0.9590820779511761
1433.0 0.941518172520832
1434.0 0.945881422958213
1435.0 0.9443786624276982
1436.0 0.9309757393705539
1437.0 0.919916799209129
1438.0 0.9427878264355456
1439.0 0.9455130682497332
1440.0 0.9329512999127854
1441.0 0.950316181160699
1442.0 0.9478946975243832
1443.0 0.936334100857591
1444.0 0.9404962920146138
1445.0 0.9566508744864066
1446.0 0.9615168572254319
1447.0 0.9447914134255928
1448.0 0.93584467653348
1449.0 0.9055769374056002
1450.0 0.9039585721908138
1451.0 0.9185806460163262
1452.0 0.9084534910174297
1453.0 0.9165456045607078
1454.0 0.9098945347674713
1455.0 0.9154896475992098
1456.0 0.9032090051859818
1457.0 0.8974800852721805
1458.0 0.903511199942719
1459.0 0.9197617760565964
1460.0 0.9241382064871125
1461.0 0.8987823605161788
1462.0 0.8862973668297739
1463.0 0.8903840686677972
1464.0 0.8934386546580347
1465.0 0.9050599439123325
1466.0 0.9022900272770069
1467.0 0.9147860078897281
1468.0 0.9179515076174039
1469.0 0.8962567309533276
1470.0 0.8928056616638322
1471.0 0.8829872162156643
1472.0 0.9020588496952794
1473.0 0.8938202211607098
1474.0 0.8837065189878558
1475.0 0.8846909144965271
1476.0 0.8885515152994439
1477.0 0.9012815287889062
1478.0 0.9033521370636265
1479.0 0.9057478660543932
1480.0 0.8836816984434879
1481.0 0.8713854436563973
1482.0 0.8770542802214634
1483.0 0.8723958375517243
1484.0 0.8668353202054231
1485.0 0.868621180258679
1486.0 0.8740055752946366
1487.0 0.8735069531164914
1488.0 0.8838621001760887
1489.0 0.8908326075002855
1490.0 0.8866944343145173
1491.0 0.8882327327901394
1492.0 0.8829957474793838
1493.0 0.858427267088637
1494.0 0.8779314209217229
1495.0 0.8778522194320292
1496.0 0.8823612469623731
1497.0 0.8921332431560811
1498.0 0.883069322980828
1499.0 0.8918154978366397
1500.0 0.9083346976245348
1501.0 0.9089522453373775
1502.0 0.921676928945358
1503.0 0.939921770649752
1504.0 0.9434496703273169
1505.0 0.9524405113761677
1506.0 0.9460163481917435
1507.0 0.9489279945533926
1508.0 0.9723326972189987
1509.0 0.9696766903984256
1510.0 0.9570073056429702
1511.0 0.956535251874439
1512.0 0.9674009130004697
1513.0 0.9678540360444907
1514.0 0.9588425847243942
1515.0 0.9419324577594808
1516.0 0.9586117810383092
1517.0 0.9577543956117921
1518.0 0.9679304741191203
1519.0 0.9688617129696817
1520.0 0.9551910895794101
1521.0 0.9509934676545029
1522.0 0.9481946180621683
1523.0 0.9768744849569304
1524.0 0.9828946842391735
1525.0 0.9709445150944195
1526.0 0.9691803361238417
1527.0 0.9789910816952583
1528.0 0.9546911369000932
1529.0 0.956189951257129
1530.0 0.9459513558646966
1531.0 0.9346239000318051
1532.0 0.9379857955879103
1533.0 0.931523426952024
1534.0 0.9066037045797936
1535.0 0.9111044607160459
1536.0 0.9129744578864729
1537.0 0.9208261813955756
1538.0 0.9293762194368005
1539.0 0.9449726800317857
1540.0 0.9469937627269152
1541.0 0.9477441425364826
1542.0 0.9422272984180828
1543.0 0.9302485374538252
1544.0 0.9457045536737105
1545.0 0.9594035239602808
1546.0 0.9805476733029307
1547.0 0.9883326200646136
1548.0 0.9737348527053165
1549.0 0.9716409592727672
1550.0 0.956737154854375
1551.0 0.9670940624202122
1552.0 0.9670735659851966
1553.0 0.9705330265277563
1554.0 0.966926557539486
1555.0 0.9621342232213879
1556.0 0.972362142710872
1557.0 0.982087566512068
1558.0 0.9787338449442275
1559.0 0.9756828324857674
1560.0 0.9748985689536733
1561.0 0.9804324620845298
1562.0 0.978201476047824
1563.0 0.9785678282974883
1564.0 0.9907522369044163
1565.0 0.9576508209244619
1566.0 0.9722742139686649
1567.0 0.9747797080565354
1568.0 0.9600206769326732
1569.0 0.9359403150259663
1570.0 0.9542085509629228
1571.0 0.9427232393102652
1572.0 0.9470543051612138
1573.0 0.9529954914165906
1574.0 0.9793869478976462
1575.0 0.9748965485766996
1576.0 0.9698272766303313
1577.0 0.9690577409823453
1578.0 0.9516766493791602
1579.0 0.9444326560673215
1580.0 0.9548325597286669
1581.0 0.9489565800061825
1582.0 0.9445051158255502
1583.0 0.9682814423513095
1584.0 0.9484404285936993
1585.0 0.9569771766160523
1586.0 0.9574494053563081
1587.0 0.946665089958656
1588.0 0.943581572104456
1589.0 0.9420125399983176
1590.0 0.9291461600363767
1591.0 0.9349749090105591
1592.0 0.9282020781215055
1593.0 0.9301644227162755
1594.0 0.9117534664607682
1595.0 0.9286913580034515
1596.0 0.9225698623415909
1597.0 0.9432432554524389
1598.0 0.9244940773410644
1599.0 0.9399124208398668
1600.0 0.9286464875606834
1601.0 0.9193933305674076
1602.0 0.9064034899541016
1603.0 0.9280927129130179
1604.0 0.9402153911085852
1605.0 0.9367069079922918
1606.0 0.9309873242531728
1607.0 0.9510255534399927
1608.0 0.9581451816682163
1609.0 0.9591891619675504
1610.0 0.96155554252475
1611.0 0.9748565873935406
1612.0 0.9684715870361152
1613.0 0.9472361775772795
1614.0 0.9520719068128202
1615.0 0.9569910233646226
1616.0 0.9505796017558709
1617.0 0.9573350896032731
1618.0 0.9776715538070693
1619.0 0.9675033370221584
1620.0 0.9610361153790257
1621.0 0.966060816832151
1622.0 0.9734000457359416
1623.0 0.9717099238844764
1624.0 0.9741865991252819
1625.0 0.9734618131131851
1626.0 0.9801179153004487
1627.0 0.9785300264434513
1628.0 0.9708240569500081
1629.0 0.9723751288524175
1630.0 0.9804529136061074
1631.0 0.9529697374669606
1632.0 0.9416155047727404
1633.0 0.9221995731804166
1634.0 0.9146490314830883
1635.0 0.9166349232413333
1636.0 0.9190661692385632
1637.0 0.9204760552029383
1638.0 0.9289544024277646
1639.0 0.9129257660715042
1640.0 0.9182501034810739
1641.0 0.9272764986044406
1642.0 0.9256384799799242
1643.0 0.9327117222465675
1644.0 0.9209051785135796
1645.0 0.9422200095212968
1646.0 0.9363977490326676
1647.0 0.9581083526356643
1648.0 0.9546815172690808
1649.0 0.9449463569526229
1650.0 0.965225550585286
1651.0 0.9746129911031668
1652.0 0.9572892203415957
1653.0 0.9303840466114591
1654.0 0.9315326179263528
1655.0 0.9283025379701624
1656.0 0.9178896941226199
1657.0 0.9138230279862783
1658.0 0.9134250589824144
1659.0 0.9411768952532771
1660.0 0.9535447733717625
1661.0 0.9343525521462505
1662.0 0.9451528032670546
1663.0 0.9565922507709528
1664.0 0.9524978382859735
1665.0 0.9628368193668715
1666.0 0.9624421620436978
1667.0 0.9856101024224438
1668.0 0.9985635622278816
1669.0 0.999246991995099
1670.0 0.9949505229215438
1671.0 0.9762047124512684
1672.0 0.9681384554244016
1673.0 0.9617463032034911
1674.0 0.9505335941938725
1675.0 0.9415024553215771
1676.0 0.9446295417468675
1677.0 0.943451843903573
1678.0 0.9571639872726315
1679.0 0.9542927394537829
1680.0 0.9568580325908561
1681.0 0.9624596047090608
1682.0 0.974711416300171
1683.0 0.9871352122144547
1684.0 0.981133559685056
1685.0 1.0023779311831862
1686.0 1.009328767402685
1687.0 1.0101650718558857
1688.0 1.0064844410915406
1689.0 1.0144600152541052
1690.0 1.0278693368523002
1691.0 1.0178411112325019
1692.0 1.016430949447922
1693.0 1.0239489731812772
1694.0 1.01852132037417
1695.0 0.9932322732672724
1696.0 1.0092606313490053
1697.0 1.0186242236175371
1698.0 1.0010654085761483
1699.0 0.9868656155596993
1700.0 0.9634970524762265
1701.0 0.9338575618733765
1702.0 0.9471336203036292
1703.0 0.9333384078533754
1704.0 0.9351214371291764
1705.0 0.9611881455395498
1706.0 0.9519406591306977
1707.0 0.9609534770641973
1708.0 0.9685030026420651
1709.0 0.9666300037344525
1710.0 0.9645905786108869
1711.0 0.9792913729720392
1712.0 0.9893810160091017
1713.0 0.999459794876149
1714.0 1.006790214026014
1715.0 0.9704235113084106
1716.0 0.9635880431605403
1717.0 0.9693748952687594
1718.0 0.9711226705677157
1719.0 0.9651267489029964
1720.0 0.9746882296183272
1721.0 0.9776487108701174
1722.0 0.9756395654543185
1723.0 0.9502128421222613
1724.0 0.9709497198969231
1725.0 0.957721277407847
1726.0 0.9526975863226234
1727.0 0.9734639553089319
1728.0 0.9882967395446058
1729.0 0.9902368407896052
1730.0 0.9859510009033038
1731.0 0.9822230452140011
1732.0 0.975755177306295
1733.0 0.970536451794118
1734.0 0.9743696938639926
1735.0 0.9748100896309119
1736.0 0.9472778751036444
1737.0 0.9497118751887534
1738.0 0.9362050879636838
1739.0 0.9330582968184917
1740.0 0.9408607335531167
1741.0 0.9276930523825537
1742.0 0.9328350209865256
1743.0 0.9228929397782313
1744.0 0.9129913674223052
1745.0 0.9180302861337759
1746.0 0.9048887516514919
1747.0 0.915287953396521
1748.0 0.9176513234982874
1749.0 0.9280447237250726
1750.0 0.9419311757431472
1751.0 0.9396774462105112
1752.0 0.9594734720627317
1753.0 0.9487245203273931
1754.0 0.947444571619628
1755.0 0.9491215425153632
1756.0 0.9526239253053557
1757.0 0.9490438878493332
1758.0 0.9730618676352923
1759.0 0.9714371246432976
1760.0 0.9794021438528787
1761.0 0.9697899962085719
1762.0 0.9752984889541969
1763.0 0.9695730566513433
1764.0 0.9794076377804426
1765.0 0.9858503401740786
1766.0 0.9849021043004896
1767.0 0.9779526929769403
1768.0 0.9772744354804338
1769.0 0.9788531763147882
1770.0 0.9569694076144998
1771.0 0.9510147064043653
1772.0 0.9540021651327419
1773.0 0.959052420584808
1774.0 0.9516574066772534
1775.0 0.9433721082996934
1776.0 0.9398020443183048
1777.0 0.9656126758465925
1778.0 0.9779737941882833
1779.0 0.9676872738466271
1780.0 0.967360601512615
1781.0 0.9696469038602284
1782.0 0.9857379704612921
1783.0 1.000189188586103
1784.0 0.9870516288690615
1785.0 1.0007683953827482
1786.0 0.9841681582104629
1787.0 0.9872139604088961
1788.0 0.9836627519233374
1789.0 0.9967951486571318
1790.0 0.9897791976463152
1791.0 0.9852824210096773
1792.0 0.9764950247350868
1793.0 0.979331087795444
1794.0 0.9539388424934148
1795.0 0.9521758736676894
1796.0 0.9553540920605886
1797.0 0.9616230930987989
1798.0 0.972341206590302
1799.0 0.9598074936871319
1800.0 0.9630771314927552
1801.0 0.9756023252463523
1802.0 0.9836076373857268
1803.0 0.9691590592513611
1804.0 0.9870445344258556
1805.0 0.9928875868551182
1806.0 0.9874351705302749
1807.0 0.9653615469916466
1808.0 0.9856079395265056
1809.0 0.9945889713595543
1810.0 0.9977525732451552
1811.0 0.9885720730718331
1812.0 0.9790213185083825
1813.0 0.9828869335407535
1814.0 0.9808102213080204
1815.0 0.9849928317834655
1816.0 0.9894912465939323
1817.0 1.007447090849749
1818.0 0.9871846798619937
1819.0 1.0085259683436996
1820.0 1.0011731379813145
1821.0 1.0046525095718866
1822.0 0.9959236871471351
1823.0 0.984723829808266
1824.0 0.9713874916525578
1825.0 0.9605868765805846
1826.0 0.9470181633888775
1827.0 0.9547913459546802
1828.0 0.9588641388759042
1829.0 0.943669684343214
1830.0 0.9459258573760424
1831.0 0.9392149122543085
1832.0 0.9447650302755548
1833.0 0.9482857656350501
1834.0 0.941342501975401
1835.0 0.9421686069036594
1836.0 0.94830122749586
1837.0 0.9536956713051712
1838.0 0.945606996848869
1839.0 0.9537272472751553
1840.0 0.9524257595459685
1841.0 0.9537246567723094
1842.0 0.9550880595889758
1843.0 0.9465740345532396
1844.0 0.9467013646556633
1845.0 0.9514306478649118
1846.0 0.9421415655197638
1847.0 0.9471889246404348
1848.0 0.9707548118199311
1849.0 0.9638642573349078
1850.0 0.9508898599576586
1851.0 0.9442753634637728
1852.0 0.9464542907902785
1853.0 0.972718286800502
1854.0 0.9970407525379172
1855.0 0.9800740645974081
1856.0 1.0057279907470815
1857.0 1.0080077015423117
1858.0 0.9909147374102657
1859.0 0.9970940655743213
1860.0 1.0152258035137902
1861.0 0.9885037576487168
1862.0 0.9675854910652811
1863.0 0.9501690062744519
1864.0 0.9555455078140304
1865.0 0.9592973067960475
1866.0 0.9664509301388244
1867.0 0.9692703320629634
1868.0 0.9818985972009386
1869.0 0.9523433148216723
1870.0 0.9335849242313463
1871.0 0.9326381098197645
1872.0 0.9494886565607755
1873.0 0.9521669629029634
1874.0 0.9580664425378689
1875.0 0.9689797553346201
1876.0 0.9863410572059352
1877.0 0.9977127143394897
1878.0 0.9680183912477969
1879.0 0.9847752259974296
1880.0 0.987223876192815
1881.0 0.9771467006880072
1882.0 0.9631728703030953
1883.0 0.9334141764401274
1884.0 0.9356514155233446
1885.0 0.9511709150621478
1886.0 0.955331404008963
1887.0 0.9533451873441958
1888.0 0.9572919017495473
1889.0 0.9630926348974278
1890.0 0.9784012497975458
1891.0 0.9712659818669962
1892.0 0.9724849900479022
1893.0 0.9658768365349675
1894.0 0.9562137667163617
1895.0 0.9444299524203241
1896.0 0.9355773729657969
1897.0 0.9587145728140996
1898.0 0.9529038358943438
1899.0 0.9499584594526977
1900.0 0.9770782333152075
1901.0 0.9623707564711509
1902.0 0.9759708444957378
1903.0 0.9674400847229894
1904.0 0.9772304996987928
1905.0 0.9818203838784834
1906.0 0.9905749673766937
1907.0 1.0053735911854842
1908.0 0.9896068453748057
1909.0 0.9814194399175509
1910.0 0.9558395082678317
1911.0 0.9661908640147381
1912.0 0.9411881197348121
1913.0 0.9263740800418118
1914.0 0.924200123718698
1915.0 0.9187187425001028
1916.0 0.914907094237462
1917.0 0.9077522576179092
1918.0 0.8947890407600871
1919.0 0.8796830184916946
1920.0 0.8788860748196798
1921.0 0.8933653213924673
1922.0 0.8941047007333853
1923.0 0.9023647133387437
1924.0 0.9151298730162868
1925.0 0.9210640152547264
1926.0 0.9255236462870494
1927.0 0.9139266430444106
1928.0 0.8978426906559742
1929.0 0.8875771255947502
1930.0 0.8942004600028207
1931.0 0.8839096290072265
1932.0 0.8958657652469274
1933.0 0.9025992528440632
1934.0 0.925930259331202
1935.0 0.9326886194871011
1936.0 0.9305229235017756
1937.0 0.9171379377932105
1938.0 0.922998412612958
1939.0 0.9109446701765982
1940.0 0.9155899325548195
1941.0 0.9202208844288078
1942.0 0.9257027910440596
1943.0 0.9215056097318863
1944.0 0.952564929733612
1945.0 0.9591894918939786
1946.0 0.9553827306237224
1947.0 0.9520637505151275
1948.0 0.9708846788016597
1949.0 0.9700067994090231
1950.0 0.9493326132615028
1951.0 0.956151783866221
1952.0 0.9687460822909542
1953.0 0.9609981800458254
1954.0 0.9811570273031262
1955.0 0.9828736367083051
1956.0 0.9817867361691632
1957.0 0.9872365738092489
1958.0 0.9754123979818132
1959.0 0.9661009561001406
1960.0 0.9685595885465206
1961.0 0.9775160116721826
1962.0 0.9733737742360734
1963.0 0.9686407937271285
1964.0 0.9831398240922431
1965.0 0.982373906911308
1966.0 0.9641797909121863
1967.0 0.9671177206747563
1968.0 0.9705260602568326
1969.0 0.9627647001258447
1970.0 0.9548589158305608
1971.0 0.9541116409869999
1972.0 0.9486283070240088
1973.0 0.9335318698681367
1974.0 0.928450046933056
1975.0 0.9295698172853906
1976.0 0.9160143004256793
1977.0 0.9377611489926458
1978.0 0.9155049406259147
1979.0 0.9241531119313539
1980.0 0.9105161147994751
1981.0 0.9125377357569968
1982.0 0.9281367352529916
1983.0 0.9196999843248681
1984.0 0.9263875707030733
1985.0 0.9354490348153958
1986.0 0.9454404610891436
1987.0 0.9638430729516994
1988.0 0.9600438655086053
1989.0 0.9553340947959883
1990.0 0.9396467664107941
1991.0 0.9224170516664424
1992.0 0.9261387725112604
1993.0 0.9339948998063965
1994.0 0.9339385421639896
1995.0 0.9355965969838037
1996.0 0.9339775256147084
1997.0 0.9357871049254334
