t/tau_0 k_BT_k/epsilon
987.0 0.9784741544245608
988.0 0.972729216764208
989.0 0.9673479894092789
990.0 0.9714102749884479
991.0 0.9923773553622501
992.0 0.994509365165379
993.0 0.9911376934864748
994.0 0.9987416500199322
995.0 0.9935423209338262
996.0 0.990283299846795
997.0 0.9888277469771587
998.0 0.9622241419012939
999.0 0.940675523336963
1000.0 0.9456362242701047
1001.0 0.9443013748599224
1002.0 0.9471311047716094
1003.0 0.9465153828836304
1004.0 0.9622154276187471
1005.0 0.9599243721074068
1006.0 0.9534805292879834
1007.0 0.9474529456772949
1008.0 0.9422811917950099
1009.0 0.9424044450211291
1010.0 0.9655923106074742
1011.0 0.9521903320665197
1012.0 0.9316524088898637
1013.0 0.9282556663884167
1014.0 0.9220729269242882
1015.0 0.9234756474329826
1016.0 0.9252792005952841
1017.0 0.9407593332231359
1018.0 0.9626704973005344
1019.0 0.9803578226400589
1020.0 0.9838158578552425
1021.0 0.9726357522142459
1022.0 0.9561579731147252
1023.0 0.9590970636313285
1024.0 0.945525972278746
1025.0 0.9539285618538518
1026.0 0.9809878259894209
1027.0 0.9618283451009807
1028.0 0.9632649703357459
1029.0 0.9564399716297196
1030.0 0.9500377091674489
1031.0 0.9565141240295972
1032.0 0.9686521535215679
1033.0 0.9916545178299987
1034.0 0.9892018764739184
1035.0 0.983062923027029
1036.0 0.9798592425438155
1037.0 0.9658046903299692
1038.0 0.9465302904648454
1039.0 0.9622522775977883
1040.0 0.9672534405603231
1041.0 0.9481405194271708
1042.0 0.9635706341675151
1043.0 0.9796056389449779
1044.0 0.9758119739465563
1045.0 0.9682132149986318
1046.0 0.9554745519016079
1047.0 0.959697667602226
1048.0 0.948518586559379
1049.0 0.949474995279159
1050.0 0.9479671498812798
1051.0 0.9679927069396073
1052.0 0.982070818081991
1053.0 0.988287309470669
1054.0 0.9609493064561538
1055.0 0.9713020336241023
1056.0 0.9713160695602794
1057.0 0.9637361209778333
1058.0 0.9788823956192847
1059.0 0.9765997287314538
1060.0 0.9828895825834028
1061.0 0.9815329472545453
1062.0 0.981254810437959
1063.0 0.971851183555527
1064.0 0.9813637958943439
1065.0 0.9892493353248106
1066.0 0.9615046157434024
1067.0 0.9520972137117832
1068.0 0.9434418301086784
1069.0 0.936477431762645
1070.0 0.9297921650736385
1071.0 0.9224781172701186
1072.0 0.927363699949943
1073.0 0.9228404142242388
1074.0 0.9186543678677154
1075.0 0.899323237919287
1076.0 0.9071884090523721
1077.0 0.9066970372141443
1078.0 0.9026747484305524
1079.0 0.8987500671060598
1080.0 0.8830679329530818
1081.0 0.8875988504305772
1082.0 0.8875358386525887
1083.0 0.8832167062501964
1084.0 0.8701948788708872
1085.0 0.873354621161849
1086.0 0.8758847031709267
1087.0 0.8828977082341691
1088.0 0.9053808217581191
1089.0 0.9410675821399632
1090.0 0.9531132410514134
1091.0 0.9691691445449351
1092.0 0.9868585363546165
1093.0 0.9837151531472443
1094.0 0.9738513990519481
1095.0 0.9696652761825219
1096.0 0.968608753914113
1097.0 0.9711280127564361
1098.0 0.9545536085799421
1099.0 0.9647871856060618
1100.0 0.9758946717413337
1101.0 0.9798331129379856
1102.0 1.0012681650355122
1103.0 0.9997664118998424
1104.0 0.9879104939146096
1105.0 1.014841093812442
1106.0 1.0034874360646004
1107.0 0.995976024460466
1108.0 0.9923042765353864
1109.0 0.9827179089300749
1110.0 0.9749839747284431
1111.0 0.9793057538394434
1112.0 0.9855369466644166
1113.0 0.987540801306549
1114.0 0.9918422446296116
1115.0 1.002134167656219
1116.0 1.0052034926338864
1117.0 0.9793225807452766
1118.0 0.9877362839508548
1119.0 0.9751330781558705
1120.0 0.9798918715404437
1121.0 0.9756132676462765
1122.0 0.9722052197185331
1123.0 0.9651064537347003
1124.0 0.987436253278487
1125.0 0.9932214486763765
1126.0 0.9814820983107664
1127.0 0.9834595640613623
1128.0 0.9627397859646255
1129.0 0.9717747189559848
1130.0 0.9602416471487063
1131.0 0.9464191229027902
1132.0 0.93108599176971
1133.0 0.9307339726115185
1134.0 0.9409545625084134
1135.0 0.9574797763447982
1136.0 0.9596025320273627
1137.0 0.9624516967938879
1138.0 0.971396624231698
1139.0 0.9631105627985728
1140.0 0.9767415083714136
1141.0 0.953711651862322
1142.0 0.932490877548829
1143.0 0.9587376734042949
1144.0 0.9538008926331442
1145.0 0.950714596364007
1146.0 0.9443402071021898
1147.0 0.9645249371746367
1148.0 0.9708000153265891
1149.0 0.9429707553295318
1150.0 0.9396502384207478
1151.0 0.9422217081839074
1152.0 0.9497780074712493
1153.0 0.9483885927784337
1154.0 0.9756704093219888
1155.0 0.9652859738048812
1156.0 0.9728568774301711
1157.0 0.9771207034110526
1158.0 0.9784202093404047
1159.0 0.9830134715605506
1160.0 0.9839120152677389
1161.0 0.9612745954019818
1162.0 0.9648370081625688
1163.0 0.9504748945158873
1164.0 0.9486657494499952
1165.0 0.9604072938725133
1166.0 0.9540932589576162
1167.0 0.9592474951248443
1168.0 0.9649549912643964
1169.0 0.9637106828386817
1170.0 0.9578150904935235
1171.0 0.9490988004476495
1172.0 0.9422261465139851
1173.0 0.9205088569342754
1174.0 0.9098773654783343
1175.0 0.9198979104076331
1176.0 0.9193715979075308
1177.0 0.9157125935535617
1178.0 0.9149369320321773
1179.0 0.926709737909533
1180.0 0.9354332191583588
1181.0 0.9496328708983809
1182.0 0.9479454556456259
1183.0 0.9513089796914483
1184.0 0.9700617039381566
1185.0 0.9764955096599713
1186.0 0.9756846955072019
1187.0 0.9750081859620134
1188.0 0.9655751621464456
1189.0 0.9772867727456258
1190.0 0.9713406263994437
1191.0 0.9719200410276301
1192.0 0.9937223219213511
1193.0 1.0079555960862652
1194.0 0.9975952558677548
1195.0 0.998598809940382
1196.0 0.9918824951286656
1197.0 0.9609159183281342
1198.0 0.9539374129395645
1199.0 0.9608785786051536
1200.0 0.9409824064424811
1201.0 0.9573537481623564
1202.0 0.947933936524095
1203.0 0.9674603574530177
1204.0 0.9661670140847143
1205.0 0.9896194429829628
1206.0 0.9854928581579596
1207.0 0.9784361827121524
1208.0 0.9720656941289422
1209.0 0.9726007105170942
1210.0 0.9754842614382178
1211.0 0.9797758060962396
1212.0 0.9841017119352724
1213.0 0.9775161784282576
1214.0 0.9794202643318093
1215.0 0.9932230430291918
1216.0 0.9948103000184506
1217.0 0.9896926866887948
1218.0 0.9942166389889457
1219.0 0.998160319587701
1220.0 0.994677800055651
1221.0 0.9835101009284047
1222.0 0.983980257744099
1223.0 0.9804689648622749
1224.0 0.962951143809873
1225.0 0.9588775542771192
1226.0 0.9639505019251988
1227.0 0.9531974845195924
1228.0 0.9690791822070833
1229.0 0.9573778352080172
1230.0 0.9718220192985767
1231.0 0.9508489953297724
1232.0 0.953444941333245
1233.0 0.9601627893468843
1234.0 0.9619009346504009
1235.0 0.9820386653196829
1236.0 0.9747504040432784
1237.0 0.9653246308971649
1238.0 0.9711142302835881
1239.0 0.9853276612976863
1240.0 0.968402192064746
1241.0 0.9597121927630343
1242.0 0.9450382796697786
1243.0 0.9586650492076666
1244.0 0.9506472511330036
1245.0 0.9574613528124282
1246.0 0.9596606975075573
1247.0 0.9714519815412272
1248.0 0.9623853902034412
1249.0 0.9538888360263986
1250.0 0.9399918679887997
1251.0 0.9362989221980174
1252.0 0.937450574714204
1253.0 0.9475338258207074
1254.0 0.9468668414258218
1255.0 0.9633227307523027
1256.0 0.9713279359351737
1257.0 0.962373373616259
1258.0 0.973781351541232
1259.0 0.9715557385415956
1260.0 0.9702696114239531
1261.0 0.9765402074324513
1262.0 0.9799610915626509
1263.0 0.9887489522314882
1264.0 0.9919977263427491
1265.0 0.9726165049404782
1266.0 0.956718536787536
1267.0 0.9485080306420887
1268.0 0.9522463089008782
1269.0 0.9537039209610961
1270.0 0.9591655776741875
1271.0 0.9647722462315199
1272.0 0.9691243277058478
1273.0 0.9896343342149375
1274.0 0.9847122634136916
1275.0 0.9855331630262931
1276.0 0.997855264268552
1277.0 0.9935561036630286
1278.0 0.9991395027572294
1279.0 1.0032172237861254
1280.0 1.0176220569973276
1281.0 1.002162442414114
1282.0 1.008275360262966
1283.0 1.019238412022437
1284.0 1.0319406006060015
1285.0 1.0091385040824903
1286.0 1.0153832078709861
1287.0 0.9970069251275928
1288.0 1.0086856309843004
1289.0 1.015467996253237
1290.0 1.0003683434044954
1291.0 1.009039709370176
1292.0 1.02173388522411
1293.0 1.0264234883071852
1294.0 1.0109035464339289
1295.0 0.9955846024582385
1296.0 0.9988733545077164
1297.0 0.9984778599177574
1298.0 1.003778202655344
1299.0 1.004659257602369
1300.0 1.013964704838315
1301.0 1.0093912853974207
1302.0 1.0048689669219026
1303.0 0.9878051023354997
1304.0 0.9706042273293294
1305.0 0.9757094625044669
1306.0 0.9873367439311698
1307.0 0.9800735820301721
1308.0 0.9969277414560782
1309.0 0.9728027254525055
1310.0 0.954372522824765
1311.0 0.9624518055304652
1312.0 0.9413300386162515
1313.0 0.9276353739045258
1314.0 0.9279665045130837
1315.0 0.925993858294855
1316.0 0.9204491495146099
1317.0 0.9250670158187402
1318.0 0.9350423098951819
1319.0 0.9216899729720465
1320.0 0.9128191795197351
1321.0 0.9118162851730729
1322.0 0.9172823768724292
1323.0 0.9260254344915703
1324.0 0.9258524696429153
1325.0 0.9356052325302919
1326.0 0.9458574698386106
1327.0 0.931575979628683
1328.0 0.9271345489779697
1329.0 0.9395100522851063
1330.0 0.9635332350814261
1331.0 0.9803104714302764
1332.0 0.9600110544853184
1333.0 0.9623529080650484
1334.0 0.9865568972361085
1335.0 1.000195026003923
1336.0 0.9955068996590185
1337.0 0.9811034442622086
1338.0 0.9860514750576538
1339.0 0.9844657502190252
1340.0 0.9722373560371249
1341.0 0.9675571385983097
1342.0 0.963758833566367
1343.0 0.956457194170915
1344.0 0.9578202592864724
1345.0 0.959528168369441
1346.0 0.9707256947888736
1347.0 0.9581719155143409
1348.0 0.9709788619633628
1349.0 0.9717327487629103
1350.0 0.9716938881580013
1351.0 0.9684325652797405
1352.0 0.9671626449170736
1353.0 0.9575038485847991
1354.0 0.9301828619859341
1355.0 0.9481986131574054
1356.0 0.9443138604400858
1357.0 0.9687441645525539
1358.0 0.9949505979934232
1359.0 1.00510486160862
1360.0 0.9988650613249022
1361.0 0.999107999342748
1362.0 0.9873283196044355
1363.0 0.985722855119103
1364.0 0.9719009538717985
1365.0 0.9982679208106566
1366.0 0.9842229096943089
1367.0 0.9808287956875137
1368.0 0.9694803575522479
1369.0 0.9688455014362851
1370.0 0.9693174633784082
1371.0 0.9751745063668992
1372.0 0.9659810076480767
1373.0 0.983890467915107
1374.0 0.9743663017399333
1375.0 0.9572246010796073
1376.0 0.9334955749873168
1377.0 0.9377200528610088
1378.0 0.9475115533002905
1379.0 0.939556760303493
1380.0 0.9630502191335217
1381.0 0.9675477901543127
1382.0 0.9568281639714504
1383.0 0.9584093932964738
1384.0 0.9895285224916351
1385.0 0.9773065039863335
1386.0 0.9843885544485577
1387.0 0.9729417025057273
1388.0 0.9884999569370765
1389.0 0.9851558801151397
1390.0 0.9977510087569854
1391.0 0.992962958447684
1392.0 0.9943573294389665
1393.0 1.0071236305274716
1394.0 1.0036677756735835
1395.0 0.9895766501521566
1396.0 0.9947465101888602
1397.0 0.9748184465182945
1398.0 0.9583742543359701
1399.0 0.9742093156311021
1400.0 0.9749211568948478
1401.0 0.9857704136448439
1402.0 0.9877319864456708
1403.0 0.989302997641422
1404.0 0.974020390499955
1405.0 0.9790552096136584
1406.0 0.9741124168482369
1407.0 0.9538890330398407
1408.0 0.9402359161838424
1409.0 0.9370768451380693
1410.0 0.9416752588807521
1411.0 0.9529991008852171
1412.0 0.9606847099239184
1413.0 0.9709145932478778
1414.0 0.987641231650042
1415.0 0.975337798800448
1416.0 0.9711547938037622
1417.0 0.9783916490755326
1418.0 0.9865641624740682
1419.0 0.9888833356936424
1420.0 0.9750813602208999
1421.0 0.9729396172455826
1422.0 0.9604305135347306
1423.0 0.9733326082916156
1424.0 0.9744385843360716
1425.0 0.9869312812443705
1426.0 0.9829700845715568
1427.0 0.9920976462636644
1428.0 0.9952295361096383
1429.0 0.9967387773461626
1430.0 0.9983192869831855
1431.0 0.9971667513957317
1432.0 0.9804434189418343
1433.0 0.9710267557114569
1434.0 0.9721507639613851
1435.0 0.9886008603419324
1436.0 0.9997462212828155
1437.0 1.001884667982816
1438.0 1.0021777785768387
1439.0 1.0138815335353653
1440.0 0.9945177983978624
1441.0 0.981768772052287
1442.0 0.9801778305422216
1443.0 0.9803856122193887
1444.0 0.9576497036384746
1445.0 0.9773076651131012
1446.0 0.9579399145804828
1447.0 0.966267985288318
1448.0 0.9835547947381726
1449.0 0.9885373608904672
1450.0 0.9786895410754453
1451.0 0.9840840923872518
1452.0 0.9863501017916745
1453.0 0.9830501574613644
1454.0 0.9821816053836111
1455.0 0.9965105158160407
1456.0 0.968581002222155
1457.0 0.9710753872944344
1458.0 0.965847789225205
1459.0 0.9602300156058512
1460.0 0.957289956406264
1461.0 0.9611037969785065
1462.0 0.973695885311869
1463.0 0.9750618318268485
1464.0 0.9857438493826317
1465.0 0.9833484511788123
1466.0 0.9788421370619735
1467.0 0.982387477882888
1468.0 0.9754460720013926
1469.0 0.9796052120147396
1470.0 0.9827446131759501
1471.0 0.9838735619824478
1472.0 0.9760480171886163
1473.0 0.9738497529316902
1474.0 0.9729623403239882
1475.0 0.964022174588519
1476.0 0.9519334462562444
1477.0 0.9742424406304082
1478.0 0.9587910612372961
1479.0 0.9689977487585368
1480.0 0.9690810711387577
1481.0 0.9820872166370324
1482.0 0.9678963832040199
1483.0 0.9646648530256747
1484.0 0.9481525972690173
1485.0 0.9538243716642784
1486.0 0.9687028063630508
1487.0 0.9809682041882336
1488.0 0.9784560565701789
1489.0 0.9872010620860705
1490.0 0.9900525995895876
1491.0 0.991023290439815
1492.0 0.9574803675482706
1493.0 0.9558486366922432
1494.0 0.9631934650337082
1495.0 0.9587473944607006
1496.0 0.9587078632474707
1497.0 0.9437573166467954
1498.0 0.9535075309347716
1499.0 0.9429768643457311
1500.0 0.9460750701132984
1501.0 0.9271870480217576
1502.0 0.932419614502205
1503.0 0.935247176061579
1504.0 0.9527608158664387
1505.0 0.954899887048027
1506.0 0.967091844640404
1507.0 0.9857612973196591
1508.0 0.9879156065962549
1509.0 0.9945164231903396
1510.0 0.9962683913406514
1511.0 0.9904730526731574
1512.0 0.9865823881832367
1513.0 0.9790514033713877
1514.0 0.9831663081081544
1515.0 0.9852508631151796
1516.0 0.9732294492355609
1517.0 0.9787264661408592
1518.0 1.0078366725311112
1519.0 0.9791864118252487
1520.0 0.9839141222839857
1521.0 0.9824345860406698
1522.0 0.9886710311437353
1523.0 0.9937763886398383
1524.0 1.003921557079732
1525.0 1.0060740810572775
1526.0 0.9916814483022993
1527.0 0.9963714514893149
1528.0 1.016055691313319
1529.0 0.9946447855847506
1530.0 1.004395682407714
1531.0 1.0110212233764544
1532.0 1.0180572818953972
1533.0 1.004624168766084
1534.0 1.0079787794249015
1535.0 1.016484234317773
1536.0 1.0113119814287646
1537.0 1.017152675215867
1538.0 1.0246436808575987
1539.0 1.0139364022865842
1540.0 0.9913046689374474
1541.0 0.9996636674029599
1542.0 1.0072597045089635
1543.0 0.9960597754345759
1544.0 0.994247017394447
1545.0 0.9866315670932744
1546.0 0.9862094573464804
1547.0 0.9846339464595626
1548.0 0.9536365090775296
1549.0 0.9417211196680911
1550.0 0.9394935808895974
1551.0 0.9398567424462145
1552.0 0.9469771112013368
1553.0 0.9337462719606563
1554.0 0.9421912932392855
1555.0 0.9656031369739708
1556.0 0.9899225650308094
1557.0 0.9878709673952007
1558.0 0.9897963182198393
1559.0 0.9938558368415196
1560.0 0.9797308127730547
1561.0 0.974413421603027
1562.0 0.9780109331204878
1563.0 0.9853953571884778
1564.0 0.9619339721937568
1565.0 0.9616834841414039
1566.0 0.9441828809778141
1567.0 0.9541369370373728
1568.0 0.9255672221841212
1569.0 0.9310080674436104
1570.0 0.9331435806199181
1571.0 0.9122287848821801
1572.0 0.8999803486622605
1573.0 0.8901057975510035
1574.0 0.8912525257217935
1575.0 0.8903783692195961
1576.0 0.9018998860724745
1577.0 0.9144518785499359
1578.0 0.915515045493058
1579.0 0.8927692550180384
1580.0 0.8780517282118758
1581.0 0.8746902895577469
1582.0 0.8946602881029587
1583.0 0.9165387360548115
1584.0 0.918255401751505
1585.0 0.9199708828639721
1586.0 0.9120378458518166
1587.0 0.9279988546330451
1588.0 0.9209907678843186
1589.0 0.9224816765947595
1590.0 0.929450559334802
1591.0 0.9599639999804609
1592.0 0.9565948731751295
1593.0 0.9633791595278798
1594.0 0.9625954882108205
1595.0 0.9938734092721064
1596.0 0.9935171998093374
1597.0 0.9834472474735731
1598.0 0.9780852723546587
1599.0 0.9751694889555994
1600.0 0.9760368101358863
1601.0 0.9692148752920765
1602.0 0.9523216439520429
1603.0 0.9710869693249485
1604.0 0.9819971324706052
1605.0 0.9753924782700013
1606.0 0.9707348911368593
1607.0 0.9661265830644344
1608.0 0.9527397508492175
1609.0 0.9548183727976379
1610.0 0.9673624273920103
1611.0 0.9725364932668159
1612.0 0.9698826379606966
1613.0 0.9801571584334848
1614.0 0.9563422153051067
1615.0 0.9624345181758471
1616.0 0.972658674950555
1617.0 0.9810070959291448
1618.0 1.017979324535446
1619.0 1.0144534636062508
1620.0 0.9966530317131541
1621.0 0.9966089950183917
1622.0 1.0047419430537012
1623.0 1.014934686128324
1624.0 0.9908323809659658
1625.0 0.9562932881520367
1626.0 0.9576301247905729
1627.0 0.9580601759707861
1628.0 0.9459827359177704
1629.0 0.9557987461982475
1630.0 0.9682432146849628
1631.0 0.9794563085161905
1632.0 0.9697513401863773
1633.0 0.9615609365533668
1634.0 0.949309087172052
1635.0 0.9290517846916281
1636.0 0.9416326919596653
1637.0 0.9558827254871044
1638.0 0.945995823501469
1639.0 0.9564736962254562
1640.0 0.9528444496151971
1641.0 0.9566663218580288
1642.0 0.9749183327608432
1643.0 0.963629725376089
1644.0 0.9663254458804807
1645.0 0.9410615407759151
1646.0 0.9437938889929747
1647.0 0.9424429320534886
1648.0 0.9403468030845717
1649.0 0.9351567698055565
1650.0 0.9364553121980148
1651.0 0.915221214934099
1652.0 0.8934457275435198
1653.0 0.8918244397524582
1654.0 0.8922216501073079
1655.0 0.8990465008879559
1656.0 0.9027437654677415
1657.0 0.8902683747265578
1658.0 0.88984864413291
1659.0 0.8968383215451945
1660.0 0.871304766723658
1661.0 0.8606011307992413
1662.0 0.8478915667870212
1663.0 0.8796154371332001
1664.0 0.8869119510586462
1665.0 0.8675978125857812
1666.0 0.8813988139543616
1667.0 0.874124632050701
1668.0 0.8945065490207759
1669.0 0.9026772796736784
1670.0 0.9246636436501541
1671.0 0.9191292591990601
1672.0 0.9090164685302448
1673.0 0.8931360560064817
1674.0 0.9003405088295869
1675.0 0.9023695148271468
1676.0 0.8825312829493338
1677.0 0.8685732839269011
1678.0 0.8814376179814027
1679.0 0.8923229673255119
1680.0 0.892172965173914
1681.0 0.9051696850376614
1682.0 0.9191165553894975
1683.0 0.9070390524877284
1684.0 0.9031769551288462
1685.0 0.9115129338410473
1686.0 0.921191388130033
1687.0 0.9075888692268277
1688.0 0.9077263889282673
1689.0 0.9260292479036446
1690.0 0.918207179990517
1691.0 0.9214679883251684
1692.0 0.9354900563772046
1693.0 0.948662205303183
1694.0 0.940136112615431
1695.0 0.9400483683948903
1696.0 0.9232852378627869
1697.0 0.9346350199731693
1698.0 0.9357584424523097
1699.0 0.9482826786021737
1700.0 0.9560130622823897
1701.0 0.9613869851084393
1702.0 0.961863954708841
1703.0 0.962766217067872
1704.0 0.9649137822382278
1705.0 0.9913287370690481
1706.0 0.9798907331267606
1707.0 0.9871472924013972
1708.0 0.9734008540785556
1709.0 0.9734566874670657
1710.0 0.9697239794209608
1711.0 0.9690317411508429
1712.0 0.9711700551669281
1713.0 0.9831466821620346
1714.0 0.9616501383533693
1715.0 0.9585276999940777
1716.0 0.9513814995204338
1717.0 0.9321272304194934
1718.0 0.963335804493356
1719.0 0.9733991623399116
1720.0 0.9990455657215691
1721.0 1.0034768593643428
1722.0 1.0264801600602214
1723.0 1.012144057901796
1724.0 0.9865156092916045
1725.0 0.968646874389892
1726.0 0.9702979407492694
1727.0 0.9725468177511125
1728.0 0.9752338607394752
1729.0 0.9770988466822057
1730.0 0.9681575462632731
1731.0 0.9702260828020994
1732.0 0.9575220882210778
1733.0 0.9585774162744997
1734.0 0.9649417499293875
1735.0 0.9609243072776039
1736.0 0.9811032457025171
1737.0 0.9851924679796703
1738.0 0.981207172207512
1739.0 0.9684925611980466
1740.0 0.9698520438305552
1741.0 0.9645305822204634
1742.0 0.9440236292471216
1743.0 0.9300780169995306
1744.0 0.913647928271614
1745.0 0.896323725482582
1746.0 0.8910932274893157
1747.0 0.8959696077893833
1748.0 0.8765427767503123
1749.0 0.894683571402374
1750.0 0.9002422061502692
1751.0 0.9024637446824155
1752.0 0.9061834097547367
1753.0 0.9143833015042867
1754.0 0.9325440016398682
1755.0 0.9117799564421395
1756.0 0.9016622328923918
1757.0 0.9079008922398739
1758.0 0.9193075177488994
1759.0 0.9247320404123442
1760.0 0.9033293916952749
1761.0 0.903740455019865
1762.0 0.9221566984588575
1763.0 0.9271742125923318
1764.0 0.9400328318047441
1765.0 0.9326860016063538
1766.0 0.9360310820661155
1767.0 0.9154861400347825
1768.0 0.9084950323441008
1769.0 0.900427545107339
1770.0 0.9072322122693628
1771.0 0.9082215291388176
1772.0 0.9124375646050575
1773.0 0.9074331053863718
1774.0 0.9054802986007082
1775.0 0.9113487152157566
1776.0 0.9042620081319962
1777.0 0.9285623911105523
1778.0 0.9458418118799907
1779.0 0.963189018390896
1780.0 0.9599311624356387
1781.0 0.9586332008661387
1782.0 0.9660720264527894
1783.0 0.9465191918001145
1784.0 0.9406238574087874
1785.0 0.9425068719173367
1786.0 0.9523567265754235
1787.0 0.9727517543869029
1788.0 0.9973742031121121
1789.0 0.9926709756358305
1790.0 0.9858490743493066
1791.0 0.9816977337626671
1792.0 0.9642845623168501
1793.0 0.9583626809288728
1794.0 0.963061772468498
1795.0 0.9476308251836466
1796.0 0.9498536586982119
1797.0 0.9589478025777274
1798.0 0.9476066689458371
1799.0 0.9618041382172053
1800.0 0.9603021703073201
1801.0 0.9401565772910606
1802.0 0.9470319875536933
1803.0 0.9508662089709148
1804.0 0.963390141997508
1805.0 0.9563482905704956
1806.0 0.9399538705485713
1807.0 0.9443746976446533
1808.0 0.9497318073592572
1809.0 0.9617020435694048
1810.0 0.9472818879584868
1811.0 0.9435900593273191
1812.0 0.9486004634021477
1813.0 0.945526648851807
1814.0 0.9389386860339777
1815.0 0.9593043596796342
1816.0 0.9495984752762852
1817.0 0.9501654671046242
1818.0 0.9317762462011485
1819.0 0.9338277973459614
1820.0 0.9382299125739566
1821.0 0.9591709874590517
1822.0 0.9526179935652319
1823.0 0.9581345579788814
1824.0 0.9591833257308193
1825.0 0.9408789368063358
1826.0 0.9464507953227862
1827.0 0.9358677359568468
1828.0 0.9380299620300654
1829.0 0.9380882483439044
1830.0 0.9512235158625627
1831.0 0.9521613673825868
1832.0 0.9581485905886596
1833.0 0.9590843682239983
1834.0 0.9783233377878229
1835.0 0.9765259799398802
1836.0 0.978804912727834
1837.0 0.9780365015418411
1838.0 1.0005918941469545
1839.0 0.9995508795711865
1840.0 0.9841638586081638
1841.0 0.9901161103291022
1842.0 1.0186359899148358
1843.0 1.0081409834499677
1844.0 0.9964016211272909
1845.0 0.9918877030018465
1846.0 0.9679478062053162
1847.0 0.9594139839680136
1848.0 0.9585869020672231
1849.0 0.9656570601428734
1850.0 0.9742061507684026
1851.0 0.9707268462601519
1852.0 0.9717414792496196
1853.0 0.9697698292125448
1854.0 0.9585322341422573
1855.0 0.9528643613089509
1856.0 0.9640041623645464
1857.0 0.9630083776546321
1858.0 0.9534755509963689
1859.0 0.9618345381783608
1860.0 0.9425734591330842
1861.0 0.9429871895410467
1862.0 0.9621002296703394
1863.0 0.9660320063636542
1864.0 0.9527823055264795
1865.0 0.9583522798155044
1866.0 0.9585643484706617
1867.0 0.9515834473992418
1868.0 0.9503845680522731
1869.0 0.9590590481174674
1870.0 0.9700217994977611
1871.0 0.9657633311540581
1872.0 0.9572494534781605
1873.0 0.9630947710445785
1874.0 0.9495473255119042
1875.0 0.9611890349324576
1876.0 0.9482716853431459
1877.0 0.9674160442384633
1878.0 0.9420826459959372
1879.0 0.940644860866602
1880.0 0.9638077028754793
1881.0 0.9672137376705005
1882.0 0.9565174201290276
1883.0 0.9629577264367841
1884.0 0.9757844611298045
1885.0 0.9765328933985458
1886.0 0.988750976282445
1887.0 0.9926655240177013
1888.0 0.983048843304136
1889.0 0.9822077906657529
1890.0 0.9714693073978855
1891.0 0.9821389466326172
1892.0 0.997921235464921
1893.0 1.003985936282623
1894.0 1.0133510552146974
1895.0 1.0259545861169594
1896.0 1.013742022059972
1897.0 0.9987978265296865
1898.0 1.0011721000221834
1899.0 0.9958886634794906
1900.0 0.9937850050564885
1901.0 0.9926874853503396
1902.0 0.9845460730834812
1903.0 0.9785357212777794
1904.0 0.9932629365714398
1905.0 1.0011620355481097
1906.0 1.0091585294354177
1907.0 1.0271000273919086
1908.0 1.025832679198563
1909.0 1.0120783470180699
1910.0 1.0196327747856069
1911.0 0.9996591644442546
1912.0 0.9981876652175596
1913.0 0.9787016435361166
1914.0 0.9649927389686146
1915.0 0.955170215922046
1916.0 0.9665561950411995
1917.0 0.9662609735150767
1918.0 0.9642642291037478
1919.0 0.953481270148993
1920.0 0.9485896612683187
1921.0 0.9656668289490344
1922.0 0.9642703999665955
1923.0 0.9684798568095421
1924.0 0.965062266678309
1925.0 0.9522095090304521
1926.0 0.9352167710935637
1927.0 0.9399002007626361
1928.0 0.9529983764373882
1929.0 0.944075982522504
1930.0 0.9417084045984341
1931.0 0.9387275455853986
1932.0 0.9376963149070692
1933.0 0.9361828361479135
1934.0 0.9530759049040357
1935.0 0.9516277977201725
1936.0 0.9417227140912028
1937.0 0.9354501937890076
1938.0 0.9516113843729743
1939.0 0.9655525372277521
1940.0 0.951864675655318
1941.0 0.9658588040972054
1942.0 0.9552063019386681
1943.0 0.9563321928581845
1944.0 0.9609234854031155
1945.0 0.9620152093796964
1946.0 0.9599604244146157
1947.0 0.9660738081553225
1948.0 0.9830748224825371
1949.0 0.9754669124741839
1950.0 0.9586984196016376
1951.0 0.9617213754690797
1952.0 0.9433534481743443
1953.0 0.9541219000910311
1954.0 0.9748034877296808
1955.0 0.9861088510465781
1956.0 0.9972138756730133
1957.0 0.9867063053628309
1958.0 1.0033866311587232
1959.0 0.9987649953852547
1960.0 0.9819688453311783
1961.0 0.9682264522719335
1962.0 0.9619534249152769
1963.0 0.9629901851586247
1964.0 0.9621575494778843
1965.0 0.9550159787179483
1966.0 0.967064609546218
1967.0 0.9681301179452779
1968.0 0.9685586142808568
1969.0 0.9605051843892791
1970.0 0.9443635844665499
1971.0 0.964658969710575
1972.0 0.9590698671820815
1973.0 0.9678033052110371
1974.0 0.9680090314227259
1975.0 0.9694498992981732
1976.0 0.952165883325929
1977.0 0.9365013402048536
1978.0 0.9381950348054948
1979.0 0.9444472698687278
1980.0 0.9326236780184207
1981.0 0.9296805803624142
1982.0 0.950497641870777
1983.0 0.9526608325766783
1984.0 0.9660371653972574
1985.0 0.9652559500214922
1986.0 0.9534470342959459
1987.0 0.9784436617788135
1988.0 0.9695308815805456
1989.0 0.9592908279664185
1990.0 0.9740380821787025
1991.0 0.992351129351196
1992.0 0.9758486179781072
1993.0 0.9891620807166589
1994.0 0.9871860446575964
1995.0 1.0023290638546654
