t/tau_0 k_BT_k/epsilon
989.0 0.9595976405303752
990.0 0.9639247791835593
991.0 0.9579872598157356
992.0 0.9607591471958139
993.0 0.9602599105515972
994.0 0.9616901564076583
995.0 0.9656793303844667
996.0 0.9798649398496254
997.0 1.0039320244075953
998.0 0.9826188759578528
999.0 1.0046429524803302
1000.0 1.0041572373799013
1001.0 1.0048427348392575
1002.0 0.9818458981439628
1003.0 0.9683768691892369
1004.0 0.9529467824828576
1005.0 0.950775305132589
1006.0 0.9325089901225209
1007.0 0.926558754097629
1008.0 0.9291379941491609
1009.0 0.9484660679421445
1010.0 0.9620703809059121
1011.0 0.9666548181202973
1012.0 0.9628770849203857
1013.0 0.9844489948885016
1014.0 0.970264418086194
1015.0 0.9798473115109495
1016.0 0.9884514999955185
1017.0 0.9808733489264414
1018.0 0.9928744411487168
1019.0 0.9919245118604326
1020.0 1.0039609786573584
1021.0 0.998016761612931
1022.0 1.0033065160480281
1023.0 0.9823314987165634
1024.0 0.9739439282070916
1025.0 0.9703416483941256
1026.0 0.9761547763381595
1027.0 0.9401884236190625
1028.0 0.9490165760113332
1029.0 0.9483422669104359
1030.0 0.9400650884793977
1031.0 0.9440631494592914
1032.0 0.9367749978660671
1033.0 0.9336210703859369
1034.0 0.9355972795636965
1035.0 0.9473256383528286
1036.0 0.9725320633316181
1037.0 0.9663967049795463
1038.0 0.9691086501589025
1039.0 0.9935030517758285
1040.0 0.9858605744067939
1041.0 0.9974891770553853
1042.0 0.9973401861709237
1043.0 0.9991881910801622
1044.0 0.977271981468728
1045.0 0.9860798082639368
1046.0 0.997563400877055
1047.0 0.9753771404189532
1048.0 0.9941929928127301
1049.0 1.0110941803752191
1050.0 1.0175801388799692
1051.0 1.0282125907081696
1052.0 1.0268879371899393
1053.0 1.0427241437219994
1054.0 1.024332987858001
1055.0 1.0045118323467412
1056.0 1.005349709551244
1057.0 0.9886603371969814
1058.0 0.9782743974680168
1059.0 0.9855232316895979
1060.0 0.9724628576538837
1061.0 0.9784323874764876
1062.0 0.9851335775446091
1063.0 0.9881796200756858
1064.0 0.9679347972918206
1065.0 0.9712483515654868
1066.0 0.9544527919712944
1067.0 0.9673760156369269
1068.0 0.9621308593604037
1069.0 0.9542124414510649
1070.0 0.9603513858047712
1071.0 0.9653490605337932
1072.0 0.9813236929917624
1073.0 0.9615111106322078
1074.0 0.9457614341453702
1075.0 0.9471765092549129
1076.0 0.9654689381355788
1077.0 0.9456784959911863
1078.0 0.9356984155564003
1079.0 0.9216791387652439
1080.0 0.9327560492461245
1081.0 0.9468993674227584
1082.0 0.9517839341962586
1083.0 0.9563758157629598
1084.0 0.971550809868497
1085.0 0.973653042377036
1086.0 0.9753296786526718
1087.0 0.9633626195665508
1088.0 0.9644348047482435
1089.0 0.9659980268964752
1090.0 0.977869140478956
1091.0 0.9679002132423953
1092.0 0.9630096516710841
1093.0 0.9727437271445553
1094.0 0.964429081737768
1095.0 0.9686822364407593
1096.0 0.9497137899031325
1097.0 0.9487640341057186
1098.0 0.9571475044526746
1099.0 0.9563167491264772
1100.0 0.9602359912801326
1101.0 0.9692734983601531
1102.0 0.9988165964135686
1103.0 0.9963826986804776
1104.0 0.9784221088020383
1105.0 0.9782293932909379
1106.0 0.9585860977128435
1107.0 0.9453288203112548
1108.0 0.9433185463200383
1109.0 0.9584170175608634
1110.0 0.9418638997756927
1111.0 0.9581830951710465
1112.0 0.969926571604222
1113.0 0.970778870177415
1114.0 0.9716064480687813
1115.0 0.9592668992636575
1116.0 0.9648375707052079
1117.0 0.9704865909806797
1118.0 0.9393176987175771
1119.0 0.9453109188081109
1120.0 0.9441124458267842
1121.0 0.9372790982584076
1122.0 0.943056684661187
1123.0 0.9534776174591743
1124.0 0.9656663492365041
1125.0 0.9484923246333041
1126.0 0.957670669482737
1127.0 0.939409586240922
1128.0 0.9569765685573864
1129.0 0.9373914851357725
1130.0 0.9339791032364493
1131.0 0.9356093521410314
1132.0 0.9463172550165415
1133.0 0.9652938850530546
1134.0 0.9693460083729635
1135.0 0.9679683141708392
1136.0 0.9533251376015794
1137.0 0.9780042835417253
1138.0 0.9695402578576126
1139.0 0.9693587269183587
1140.0 0.9634476806626427
1141.0 0.9453355669947576
1142.0 0.9495634182208275
1143.0 0.9519750761244122
1144.0 0.952382957753754
1145.0 0.9474200083855967
1146.0 0.9321207890841506
1147.0 0.9350457912336472
1148.0 0.9310647946410449
1149.0 0.9108424796638674
1150.0 0.9105989599912221
1151.0 0.9198955355870533
1152.0 0.9016036622044338
1153.0 0.9096163692261457
1154.0 0.8988742678185014
1155.0 0.9118254153683862
1156.0 0.9001845836722688
1157.0 0.9095653650762561
1158.0 0.8944129734129094
1159.0 0.8855907543193583
1160.0 0.896570049176544
1161.0 0.9133418006327865
1162.0 0.9187704127027017
1163.0 0.9502404543787316
1164.0 0.9488733566955669
1165.0 0.9676362834228094
1166.0 0.9625590919293259
1167.0 0.9595473279738493
1168.0 0.9592081671727055
1169.0 0.9585406540022465
1170.0 0.9590510547288295
1171.0 0.9498293341486936
1172.0 0.9595906362927484
1173.0 0.9848957778251435
1174.0 0.9697455686186766
1175.0 0.9633224751840668
1176.0 0.9669212963293727
1177.0 0.9641407630992427
1178.0 0.980669757223448
1179.0 0.9689351493116366
1180.0 0.9909553860084088
1181.0 0.9927496759945067
1182.0 0.9769994600172429
1183.0 0.9647437024031612
1184.0 0.9540501730151953
1185.0 0.9479718216289517
1186.0 0.94725666750396
1187.0 0.9220196397285216
1188.0 0.9127193899846098
1189.0 0.9041411390820648
1190.0 0.9168392701867646
1191.0 0.9265188922516838
1192.0 0.9307481304062734
1193.0 0.9243463886115247
1194.0 0.9437290580468775
1195.0 0.9348175420876446
1196.0 0.9421018125852048
1197.0 0.96644670702207
1198.0 0.978162312002587
1199.0 0.9866637794310323
1200.0 0.9664021247949892
1201.0 0.9859059168929829
1202.0 0.9882744220283991
1203.0 0.9932437713732674
1204.0 0.9744112810238539
1205.0 0.980796046890094
1206.0 0.9970934133331623
1207.0 0.9899226408579656
1208.0 0.9803243172806013
1209.0 0.9853413440568317
1210.0 0.983371259722795
1211.0 0.9566332820649734
1212.0 0.979844091517142
1213.0 0.9822823497054433
1214.0 0.9722792440485811
1215.0 0.9808471137269212
1216.0 0.9893889113211992
1217.0 1.0062107188913094
1218.0 0.9953101767390043
1219.0 1.0045566854471137
1220.0 1.0027390707684056
1221.0 0.9982789311281988
1222.0 1.0149278441396492
1223.0 0.9974505747418648
1224.0 0.9959587899489877
1225.0 0.9789774023923201
1226.0 0.9879640901929531
1227.0 0.9631614081879055
1228.0 0.9812649190640927
1229.0 0.9867957161988992
1230.0 0.9792568098177898
1231.0 0.978184231091617
1232.0 0.9804053062121015
1233.0 0.9738316597988421
1234.0 0.9524390139798143
1235.0 0.9591951711885193
1236.0 0.9602491033976399
1237.0 0.962483963220698
1238.0 0.9383402033991246
1239.0 0.9610165688192829
1240.0 0.9460323354650765
1241.0 0.9525129671323025
1242.0 0.9668642139194716
1243.0 0.969273189815231
1244.0 0.96101885868738
1245.0 0.9414994082611712
1246.0 0.9628375327997963
1247.0 0.9687566233075691
1248.0 0.9614355798666144
1249.0 0.9576222000352785
1250.0 0.9636275053625043
1251.0 0.9536870006292715
1252.0 0.9554402723164624
1253.0 0.9657163876867306
1254.0 0.9620311263912195
1255.0 0.9758323337245477
1256.0 0.9547859617254659
1257.0 0.9319318101401415
1258.0 0.9139266910253385
1259.0 0.9244857761413513
1260.0 0.9316457979478333
1261.0 0.9497869207707804
1262.0 0.9490781913273892
1263.0 0.9412071886370036
1264.0 0.9398858014394627
1265.0 0.9516524844043024
1266.0 0.950579243111479
1267.0 0.958418136959656
1268.0 0.9674466846147199
1269.0 0.9663222453837141
1270.0 0.9555794036495866
1271.0 0.9907003766439051
1272.0 0.9762920760755366
1273.0 0.9906911761646875
1274.0 0.993413648965087
1275.0 1.0162256501898734
1276.0 1.0262920936323643
1277.0 1.0192251665377712
1278.0 1.01354047118642
1279.0 1.0026069883295539
1280.0 0.9960601579353163
1281.0 0.9888615098593663
1282.0 0.9796903969606487
1283.0 0.9615988553280493
1284.0 0.970473357267088
1285.0 0.965255416703422
1286.0 0.973736144354236
1287.0 0.9607440816448214
1288.0 0.9800698992414103
1289.0 0.9760430152876282
1290.0 0.9842551218445663
1291.0 0.9927267577987168
1292.0 0.9920331957458295
1293.0 1.0102169722819245
1294.0 1.0149337696566747
1295.0 1.0046678211730034
1296.0 1.0132752737065764
1297.0 1.0060215782336672
1298.0 0.9954100466040401
1299.0 1.0060894640828448
1300.0 0.9902407040323637
1301.0 0.9950533896224533
1302.0 0.9870547753436074
1303.0 0.9997957244279256
1304.0 0.9970538726894222
1305.0 0.9841491149833287
1306.0 0.9790266791848152
1307.0 0.9917455097382624
1308.0 0.9882211286200124
1309.0 0.9990745588920777
1310.0 0.9974429869343909
1311.0 0.9968877291069752
1312.0 0.980801498753169
1313.0 0.9785363754491634
1314.0 0.9671683024710986
1315.0 0.9842477292637135
1316.0 0.9780161386592617
1317.0 0.9755463403214086
1318.0 0.9799782179946641
1319.0 0.982663936812829
1320.0 0.9847884159053664
1321.0 0.9773739296239308
1322.0 0.9858509016717732
1323.0 1.021311284477431
1324.0 1.014921374470622
1325.0 1.0027423531928576
1326.0 0.9994470638970967
1327.0 1.0178805078154576
1328.0 1.0191314809178258
1329.0 1.0182185774280803
1330.0 1.0012632406135915
1331.0 1.0000047776864054
1332.0 1.0060675753323665
1333.0 0.991831246990089
1334.0 0.9955840735768499
1335.0 0.9899014386723438
1336.0 1.0044940660284682
1337.0 0.9957213531385056
1338.0 0.9742648178021287
1339.0 0.9942612676117475
1340.0 0.979810467778878
1341.0 0.9894246659539594
1342.0 0.9993795348266257
1343.0 0.9849998846265509
1344.0 0.9788246827256402
1345.0 0.9876741570618582
1346.0 0.9759946516929071
1347.0 0.9739521576584454
1348.0 0.9653677617697184
1349.0 0.9504419609768506
1350.0 0.9514351894252645
1351.0 0.9447740224015038
1352.0 0.9395521466111154
1353.0 0.9387603239078798
1354.0 0.9657888417349305
1355.0 0.9507892714879261
1356.0 0.9486987910891432
1357.0 0.9526355651192688
1358.0 0.9448823366809442
1359.0 0.9381698061530738
1360.0 0.968044751433176
1361.0 0.9655568794446548
1362.0 0.9787621019526694
1363.0 0.961849298793964
1364.0 0.9776092333740675
1365.0 0.9840972568983096
1366.0 0.9766373962262836
1367.0 0.9737581708279691
1368.0 0.9734945714603571
1369.0 0.9652447771958019
1370.0 0.9497035807313348
1371.0 0.9374613848458303
1372.0 0.9638400664096294
1373.0 0.9943380234451651
1374.0 0.9910447280858458
1375.0 0.9936318633694873
1376.0 1.0075500941335214
1377.0 1.0002586247893803
1378.0 0.9859206318025485
1379.0 0.9776150776531903
1380.0 0.9687898798019029
1381.0 0.9358484412876308
1382.0 0.9409309509540323
1383.0 0.9216380543597934
1384.0 0.9263474652447986
1385.0 0.9422720569459049
1386.0 0.9402386326087049
1387.0 0.951149783146756
1388.0 0.9406851019664388
1389.0 0.9654167645877101
1390.0 0.9593799287505165
1391.0 0.9639436746334209
1392.0 0.9486420176218067
1393.0 0.938185749880649
1394.0 0.9275474794610625
1395.0 0.9420016686420863
1396.0 0.9383367050753402
1397.0 0.9229581592061006
1398.0 0.9168693733660864
1399.0 0.9227704556479086
1400.0 0.932267919346742
1401.0 0.9390845175818645
1402.0 0.9249239457758736
1403.0 0.930531388780843
1404.0 0.9265179577895548
1405.0 0.9491578543445376
1406.0 0.9616527056222974
1407.0 0.9625445977436848
1408.0 0.9806613668241069
1409.0 0.9819956233309062
1410.0 0.9860270782883237
1411.0 0.9809116788288508
1412.0 0.9647334160771187
1413.0 0.9897231861199163
1414.0 0.957788097725589
1415.0 0.9597611697792623
1416.0 0.9572422596708365
1417.0 0.9726398693763955
1418.0 0.9754538091544631
1419.0 0.9688009466935611
1420.0 0.9612719904462489
1421.0 0.9579566968089672
1422.0 0.9666344023607902
1423.0 0.9478069824165528
1424.0 0.9513402938105884
1425.0 0.9537418208643595
1426.0 0.9566805410269399
1427.0 0.9625993468666241
1428.0 0.9721236965954837
1429.0 0.9483964936365185
1430.0 0.9308126348714841
1431.0 0.9460562891425518
1432.0 0.9361597829742528
1433.0 0.9568341141681443
1434.0 0.9351630701864053
1435.0 0.9569323159702551
1436.0 0.9613386712593478
1437.0 0.9592113399444125
1438.0 0.9556219297652098
1439.0 0.958189899779488
1440.0 0.9396319144071381
1441.0 0.9225879514299192
1442.0 0.932803209589844
1443.0 0.9264358223403096
1444.0 0.933312347129645
1445.0 0.9290566366553987
1446.0 0.925614978232842
1447.0 0.9328447560245996
1448.0 0.9067850922996374
1449.0 0.9237584725805148
1450.0 0.9355769785951159
1451.0 0.9264103170470778
1452.0 0.921426182033468
1453.0 0.9137852913660028
1454.0 0.9077413887164569
1455.0 0.9229281265187682
1456.0 0.9034154389889982
1457.0 0.9064241840138398
1458.0 0.9104761420865145
1459.0 0.9048288563973401
1460.0 0.8975485367583653
1461.0 0.9169994267107665
1462.0 0.9219722385748066
1463.0 0.9492193560621838
1464.0 0.9740867324427092
1465.0 0.9603355121531261
1466.0 0.9628409625089157
1467.0 0.9633249147553272
1468.0 0.966208747033579
1469.0 0.9659519121358974
1470.0 0.9737562415588403
1471.0 0.9596464376518936
1472.0 0.9635798782319537
1473.0 0.9796624417666872
1474.0 0.97725178471288
1475.0 0.981150533570309
1476.0 0.9971538664962776
1477.0 0.9967446120889166
1478.0 1.0051856713403293
1479.0 1.0230825907292254
1480.0 1.0140400655075434
1481.0 1.0082620492239165
1482.0 0.9885162306641936
1483.0 0.9923524995025966
1484.0 0.9768019367077981
1485.0 0.9825584245037877
1486.0 0.9717559553434564
1487.0 0.9872365272682089
1488.0 0.9756306733590107
1489.0 0.9615849385502097
1490.0 0.9582804561368283
1491.0 0.9541371453431458
1492.0 0.9562386053862373
1493.0 0.9738386667487824
1494.0 0.9587229450282931
1495.0 0.9680827742230205
1496.0 0.9866449890104851
1497.0 0.9593290337314864
1498.0 0.9557774571853445
1499.0 0.955057803783774
1500.0 0.9693899870858276
1501.0 0.9664201955948858
1502.0 0.9579163985758392
1503.0 0.9687749692354913
1504.0 0.9671396771885277
1505.0 0.9614001019501524
1506.0 0.9695685796308773
1507.0 0.9859621399306929
1508.0 0.9763989106114075
1509.0 0.9696737438181975
1510.0 0.9749031850195603
1511.0 0.953188567380374
1512.0 0.9390580050324437
1513.0 0.959661587977765
1514.0 0.9589337344104006
1515.0 0.9612879790090221
1516.0 0.959245404574949
1517.0 0.9598770877538975
1518.0 0.9750549746618757
1519.0 0.9856215278777105
1520.0 0.9830113501509741
1521.0 0.9904011686561789
1522.0 0.9812539444824744
1523.0 0.9884707456021466
1524.0 0.9748286224265682
1525.0 0.9827042644183855
1526.0 0.9900437987019789
1527.0 0.9886424694935416
1528.0 0.9933435073358036
1529.0 0.9755929349679114
1530.0 0.9684170819976711
1531.0 0.9682090046410787
1532.0 0.9676064534142421
1533.0 0.9646026200273455
1534.0 0.9688169154614361
1535.0 0.9874363354131956
1536.0 0.9819019590333131
1537.0 0.9955470738299219
1538.0 1.00002097734868
1539.0 0.9874882082302768
1540.0 0.965164045857008
1541.0 0.9498391619101852
1542.0 0.956493714948745
1543.0 0.9567703565274648
1544.0 0.9517539472684009
1545.0 0.9605704326728757
1546.0 0.9398349290037211
1547.0 0.9421759366252663
1548.0 0.9412585320704363
1549.0 0.941591224350651
1550.0 0.9430672299030018
1551.0 0.9275244989536189
1552.0 0.9380302502132054
1553.0 0.9492420665018058
1554.0 0.9400771089778737
1555.0 0.9441074095707742
1556.0 0.9702669245048099
1557.0 0.9514993189318062
1558.0 0.9391886987748969
1559.0 0.9653984530115267
1560.0 0.9634936007893202
1561.0 0.9797626687249423
1562.0 0.9861911986276901
1563.0 0.9964502192424156
1564.0 0.9918570533770451
1565.0 0.969206741720447
1566.0 0.9755134991752668
1567.0 0.9811085427649612
1568.0 0.9573383232468157
1569.0 0.9525313822885408
1570.0 0.9459163541835988
1571.0 0.9457092607964057
1572.0 0.9519239924305356
1573.0 0.972365416780588
1574.0 0.9671692846652886
1575.0 0.9635796956606425
1576.0 0.960220814028544
1577.0 0.9752560539244636
1578.0 0.9532356454667331
1579.0 0.9567812968314697
1580.0 0.9702508797429458
1581.0 0.9732362104216824
1582.0 0.9819926338633845
1583.0 0.9622632192866909
1584.0 0.9554337167620768
1585.0 0.9628176519056388
1586.0 0.9624791583337166
1587.0 0.9458346877977635
1588.0 0.9543904513608741
1589.0 0.9548389150429083
1590.0 0.9640988815809457
1591.0 0.9620543029868596
1592.0 0.9615619277213249
1593.0 0.9391740134742038
1594.0 0.9487912868355073
1595.0 0.9474301727099965
1596.0 0.9538453820672776
1597.0 0.9562084667216981
1598.0 0.9684487496480638
1599.0 0.9768046682197437
1600.0 0.966681468018143
1601.0 0.9805198483008241
1602.0 1.0077329332051685
1603.0 1.0075273003830796
1604.0 1.0149230679894008
1605.0 0.9911360133201198
1606.0 0.9936937120045306
1607.0 1.0016364833636016
1608.0 0.9954027148487097
1609.0 0.9945321883281715
1610.0 0.9852015745648025
1611.0 1.0009423057992026
1612.0 0.9876620271980647
1613.0 0.9788169366765785
1614.0 0.9724799079490694
1615.0 0.9531055308287841
1616.0 0.9515856934361094
1617.0 0.95150981871462
1618.0 0.9637260566252955
1619.0 0.9766830858689829
1620.0 0.9543512374664027
1621.0 0.9630434536312397
1622.0 0.9474248592096852
1623.0 0.975275297685512
1624.0 0.9761989918477173
1625.0 0.977005506519995
1626.0 0.9683167744293755
1627.0 0.9656944473747158
1628.0 0.9745706590086167
1629.0 0.9782611044212992
1630.0 0.9630176270942113
1631.0 0.9762364812107049
1632.0 0.9935128446223052
1633.0 0.9874233766575111
1634.0 0.9902799280876563
1635.0 0.9819317675899457
1636.0 0.9691303461640185
1637.0 0.9607105519497312
1638.0 0.9648814862868779
1639.0 0.9453686173219236
1640.0 0.9406790833502423
1641.0 0.9659458188763554
1642.0 0.96703321998113
1643.0 0.9678122145226526
1644.0 0.9829466914528879
1645.0 0.9952087978362831
1646.0 0.9878902154175696
1647.0 1.0030709681000578
1648.0 1.0029294316350172
1649.0 1.0064678476753437
1650.0 0.9913739772651612
1651.0 1.0001575445821076
1652.0 1.0108459658254414
1653.0 1.017435144699606
1654.0 0.9895002857778519
1655.0 1.0038669539848184
1656.0 1.0018344936195278
1657.0 0.9782355517924175
1658.0 0.9839715141810366
1659.0 0.9903698450908951
1660.0 0.9927173417797925
1661.0 0.9841330163428126
1662.0 0.9754677729320592
1663.0 0.9698877196539369
1664.0 0.9717387741761978
1665.0 0.9910325962062758
1666.0 0.9807892396017077
1667.0 0.9698912109937338
1668.0 0.9738473579133669
1669.0 0.9921677618415057
1670.0 0.9594602599769164
1671.0 0.9616295305860616
1672.0 0.965167088864583
1673.0 0.9668604690186481
1674.0 0.9530081350710846
1675.0 0.9599625886148784
1676.0 0.9591991930668973
1677.0 0.9614717049659502
1678.0 0.961071598673375
1679.0 0.9683040137396128
1680.0 0.9816572552973382
1681.0 0.9721738848634767
1682.0 0.957857104730927
1683.0 0.9567623899473341
1684.0 0.9741724767946724
1685.0 0.9986274746495007
1686.0 1.0269258558699401
1687.0 1.0132154901462995
1688.0 1.0050364604970636
1689.0 0.9902451101146793
1690.0 0.9717266299315339
1691.0 0.9712777145309364
1692.0 0.9439712245362435
1693.0 0.9315643959780916
1694.0 0.9339205218097086
1695.0 0.9274803040390305
1696.0 0.932172966234026
1697.0 0.9263862725515939
1698.0 0.9348316568146599
1699.0 0.931071601983971
1700.0 0.9499210845982482
1701.0 0.95002040036081
1702.0 0.9403789658050743
1703.0 0.9353136322252892
1704.0 0.937822576737051
1705.0 0.936074065370137
1706.0 0.9510110341072942
1707.0 0.9547361371868656
1708.0 0.9357117169508857
1709.0 0.9521656896068784
1710.0 0.9567050198110139
1711.0 0.9584203061629243
1712.0 0.9575960615897229
1713.0 0.9568327661736798
1714.0 0.9403247745840899
1715.0 0.9470666587732209
1716.0 0.958418445669647
1717.0 0.9705247042387258
1718.0 0.9806542589635893
1719.0 0.9672808439862258
1720.0 0.9738203864076878
1721.0 0.9811976901230782
1722.0 0.9821420529108525
1723.0 0.9893943619705192
1724.0 0.993953782838943
1725.0 0.9888645986919242
1726.0 0.9692959087862996
1727.0 0.9579842599837276
1728.0 0.948067156796738
1729.0 0.9485272715396448
1730.0 0.9366639695491188
1731.0 0.9284401585549578
1732.0 0.9243503422640202
1733.0 0.912877569143399
1734.0 0.9238548506989173
1735.0 0.9422919876656213
1736.0 0.9317099124926754
1737.0 0.9385440502473219
1738.0 0.9383663360688516
1739.0 0.9500803756509779
1740.0 0.9529257787821347
1741.0 0.9418644967844921
1742.0 0.9554424783921421
1743.0 0.9619355498359843
1744.0 0.9533428808268563
1745.0 0.9585620632131849
1746.0 0.9674845581482335
1747.0 0.9484229976169963
1748.0 0.9453819118841921
1749.0 0.9298897947394853
1750.0 0.9367319913726242
1751.0 0.9641437303146192
1752.0 0.9526656594773227
1753.0 0.9406007652032932
1754.0 0.9623471030020413
1755.0 0.9653718054593854
1756.0 0.9698224603521874
1757.0 0.9646942135360386
1758.0 0.9577908591720169
1759.0 0.9716936447660445
1760.0 0.944944932535209
1761.0 0.9550101215550123
1762.0 0.9750579891481636
1763.0 0.9710388112676439
1764.0 0.9615727254994461
1765.0 0.9690806935849585
1766.0 0.9729481879184622
1767.0 0.9851536153542069
1768.0 0.9876258514601786
1769.0 0.9935977546894131
1770.0 0.9930532353636498
1771.0 1.012444133070057
1772.0 1.0263740555920509
1773.0 1.0166038364601042
1774.0 1.0134651964112693
1775.0 0.9917744904687176
1776.0 0.9928282145760903
1777.0 0.9864229542195988
1778.0 0.9858863891186361
1779.0 0.977487416830893
1780.0 0.9847067942546632
1781.0 0.9998257772282289
1782.0 0.9838580616193463
1783.0 1.0012591692428254
1784.0 0.9881874782870799
1785.0 1.0068862229018791
1786.0 1.029427855724805
1787.0 1.0272536168944113
1788.0 1.037674709669926
1789.0 1.0390417625293638
1790.0 1.0164743615448528
1791.0 1.0138105687245496
1792.0 1.0275356632466366
1793.0 0.9920622038515973
1794.0 0.9951471686011087
1795.0 0.9952789259464632
1796.0 1.014267601946106
1797.0 1.0013138689115855
1798.0 1.00401506385237
1799.0 1.0030169508007625
1800.0 0.990253358915837
1801.0 1.0051028704618108
1802.0 1.0248294243840221
1803.0 1.0149302701492364
1804.0 1.01301482962449
1805.0 0.9909755180596942
1806.0 0.9903307651692508
1807.0 0.9909703626639754
1808.0 0.9777928022479531
1809.0 0.9760124295010602
1810.0 0.962012726710698
1811.0 0.9690587544322418
1812.0 0.9662644627626638
1813.0 0.9706265984584752
1814.0 0.9780119522064024
1815.0 0.9747588957857876
1816.0 0.9630217025461952
1817.0 0.9641809740222579
1818.0 0.9683232220122449
1819.0 0.960197993934457
1820.0 0.9406408880501254
1821.0 0.940720845624252
1822.0 0.9587637834367518
1823.0 0.9632330872570447
1824.0 0.9387590443553908
1825.0 0.9534746704005714
1826.0 0.9542096432661215
1827.0 0.9279788506041069
1828.0 0.9262970027253232
1829.0 0.9177315334533327
1830.0 0.9310183713327145
1831.0 0.9533317211835126
1832.0 0.9410375365318245
1833.0 0.9241194671556053
1834.0 0.9294481372926329
1835.0 0.9301971134361573
1836.0 0.9236071232350348
1837.0 0.9217792715966027
1838.0 0.8995042463350014
1839.0 0.8993008287399936
1840.0 0.9048686598638174
1841.0 0.9055379632098809
1842.0 0.8917059573404857
1843.0 0.8992799559982394
1844.0 0.8858233159618172
1845.0 0.8811757767401438
1846.0 0.8841859305691617
1847.0 0.8825234482922607
1848.0 0.861237900322597
1849.0 0.8640448809776522
1850.0 0.8456664794766459
1851.0 0.845684123677701
1852.0 0.8544176669533708
1853.0 0.8613277739884625
1854.0 0.8739684507512064
1855.0 0.8719009378879858
1856.0 0.8743221365568642
1857.0 0.8919923880753838
1858.0 0.9089177200413557
1859.0 0.9086752485406644
1860.0 0.920927536353843
1861.0 0.9167458922941213
1862.0 0.9178615328562648
1863.0 0.9132366525410731
1864.0 0.9221972343696587
1865.0 0.9122854207905695
1866.0 0.903290414162195
1867.0 0.8812320604717389
1868.0 0.8964794639519852
1869.0 0.8899734636089237
1870.0 0.9226948905667968
1871.0 0.9167211831464085
1872.0 0.9210686048759211
1873.0 0.9386893203025901
1874.0 0.944441309121187
1875.0 0.9496645802786026
1876.0 0.9622551727902128
1877.0 0.9493167970670469
1878.0 0.9600840367414621
1879.0 0.9395761771986267
1880.0 0.9600930771635066
1881.0 0.9811162101784452
1882.0 0.9825820969685495
1883.0 0.9665563512393464
1884.0 0.9617540756907899
1885.0 0.9648464893275189
1886.0 0.9676113388545758
1887.0 0.9444526601721662
1888.0 0.9601653701481933
1889.0 0.9582363456652356
1890.0 0.9495756143274321
1891.0 0.951996651240159
1892.0 0.9472293819453805
1893.0 0.9616517704536243
1894.0 0.9332287866116028
1895.0 0.9260320894731159
1896.0 0.9454538151076137
1897.0 0.9607088669324169
1898.0 0.9743483683330583
1899.0 0.9805089604548979
1900.0 0.9956860696758918
1901.0 0.9771423334682696
1902.0 0.9846955537407445
1903.0 0.9799723859414264
1904.0 0.9754451097970709
1905.0 0.9836049414031158
1906.0 0.9830134591347173
1907.0 0.9892159019658265
1908.0 0.9775880512362498
1909.0 0.9856048230831005
1910.0 0.9920279309987381
1911.0 0.9941517607142115
1912.0 0.9718313586480715
1913.0 0.9639381507750967
1914.0 0.9708638000916242
1915.0 0.9784041375901742
1916.0 0.966998773640643
1917.0 0.9828653933149509
1918.0 0.9936418129986032
1919.0 0.9964539581589827
1920.0 0.9878889745560471
1921.0 0.9944898457250533
1922.0 0.9872883221671851
1923.0 0.9749825085782466
1924.0 0.9780084475763337
1925.0 0.977868363647576
1926.0 0.959838360667416
1927.0 0.9573577908573198
1928.0 0.9418503995861313
1929.0 0.9512871328127914
1930.0 0.9654502045299237
1931.0 0.9701680175515627
1932.0 0.9718757070405163
1933.0 0.9621530429344025
1934.0 0.9398225911156818
1935.0 0.9409299061292102
1936.0 0.9327129213218468
1937.0 0.9374780771464554
1938.0 0.9368711400867242
1939.0 0.9406902960731814
1940.0 0.9550466820809291
1941.0 0.9242038724855632
1942.0 0.9242813019762404
1943.0 0.9349038792431633
1944.0 0.9411164020765155
1945.0 0.9460137825634037
1946.0 0.9617373241662465
1947.0 0.9739277837401199
1948.0 0.9822676498929923
1949.0 0.9880458779738621
1950.0 0.978278551791363
1951.0 0.9747956487936531
1952.0 0.9774280411154063
1953.0 0.9725086273412492
1954.0 0.9911498570039559
1955.0 0.9700412476284331
1956.0 0.9668634379539114
1957.0 0.9626188224571768
1958.0 0.9539882442003513
1959.0 0.9595832075338462
1960.0 0.9654086061355891
1961.0 0.9651587399943434
1962.0 0.9592464138832643
1963.0 0.9508072464560294
1964.0 0.9627603866834977
1965.0 0.9662819030505713
1966.0 0.9794674939325286
1967.0 0.9665719193067599
1968.0 0.9587642787255394
1969.0 0.9536563285766718
1970.0 0.958099986214861
1971.0 0.950544505445752
1972.0 0.9582417673459173
1973.0 0.9482570566464107
1974.0 0.9501977660759126
1975.0 0.9598703619670645
1976.0 0.961933731987061
1977.0 0.9655312828892011
1978.0 0.9696828413387092
1979.0 0.9632409840298619
1980.0 0.9780490620530108
1981.0 0.9616441069399407
1982.0 0.9620955606179985
1983.0 0.9601739458687376
1984.0 0.9594880779566555
1985.0 0.9739935575448995
1986.0 0.9585537643865883
1987.0 0.9597404434997262
1988.0 0.947406513638302
1989.0 0.9440064366271367
1990.0 0.9546230111042251
1991.0 0.9863973494171712
1992.0 0.9656332968291219
1993.0 0.9683232496704761
1994.0 0.9779542537097052
1995.0 0.9667142378541673
