t/tau_0 k_BT_k/epsilon
1875.0 0.9475241500898994
1876.0 0.9600028407870329
1877.0 0.966716115788072
1878.0 0.9674012221554372
1879.0 0.9861183966084424
1880.0 0.9760433583556674
1881.0 0.9598143578861705
1882.0 0.9591318301260031
1883.0 0.963817178096942
1884.0 0.9745582647806014
1885.0 0.9619566978104181
1886.0 0.9686609012363372
1887.0 0.9470221084566228
1888.0 0.9422572851097772
1889.0 0.955295239048438
1890.0 0.9553966859802598
1891.0 0.9498335545217506
1892.0 0.9365670150005855
1893.0 0.9267654385011163
1894.0 0.9147268002329403
1895.0 0.9294342209548256
1896.0 0.911219116366944
1897.0 0.9011490461424699
1898.0 0.9045785083267462
1899.0 0.8895717682407562
1900.0 0.8991601689284863
1901.0 0.9122531036273479
1902.0 0.9167309769198064
1903.0 0.9411391130197565
1904.0 0.951813063211036
1905.0 0.9549255131241401
1906.0 0.9519828529482466
1907.0 0.9639527981729094
1908.0 0.9603372744078055
1909.0 0.9390281894420773
1910.0 0.9632969204905993
1911.0 0.9610686817456446
1912.0 0.9489154362893324
1913.0 0.9210470182477092
1914.0 0.9379235956099935
1915.0 0.9431919580447096
1916.0 0.9529491161765551
1917.0 0.9650066724184434
1918.0 0.9649967428705256
1919.0 0.9883708092555686
1920.0 0.9852444285681928
1921.0 0.9779377125122318
1922.0 0.9734394747611251
1923.0 0.978823479694675
1924.0 0.972326133797921
1925.0 0.982738031774956
1926.0 0.9916423287756251
1927.0 0.9926931584572204
1928.0 0.980689864495664
1929.0 0.9738375502198618
1930.0 0.9613081561044682
1931.0 0.93543336580209
1932.0 0.9525136111150374
1933.0 0.9605107729525229
1934.0 0.9577592963876762
1935.0 0.9573688117436594
1936.0 0.9678872361963309
1937.0 0.9841946997912279
1938.0 0.974803361474898
1939.0 0.9782459726517221
1940.0 0.9726205495502429
1941.0 0.9802347946925952
1942.0 0.9956937850562513
1943.0 0.9688859324634065
1944.0 0.9822061238444059
1945.0 0.9700590217651943
1946.0 0.9612417779123484
1947.0 0.9662194368734784
1948.0 0.9633056430584389
1949.0 0.9690997282754064
1950.0 0.9669628077739411
1951.0 0.9666773011476044
1952.0 0.9685004134318047
1953.0 0.9720147067929668
1954.0 0.984608959024493
1955.0 0.9993969619355528
1956.0 0.9962993454930513
1957.0 0.9963349297829464
1958.0 0.9660865975422965
1959.0 0.9607166691245087
1960.0 0.9669764072279303
1961.0 0.9853779614115428
1962.0 0.9810664543022714
1963.0 1.0070683802239184
1964.0 1.0027014875484512
1965.0 1.0099294214020342
1966.0 1.0122243547251575
1967.0 1.013415708510191
1968.0 1.01906433370731
1969.0 1.019227650301022
1970.0 1.0304686758741222
1971.0 1.0231315754947898
1972.0 1.0190063408313892
1973.0 1.0208237972460992
1974.0 0.9946673777545725
1975.0 0.98247907053544
1976.0 0.982360177131848
1977.0 0.9947385171470019
1978.0 0.9814018767708743
1979.0 0.9992049189045508
1980.0 1.0114491809255597
1981.0 1.0104959441485257
1982.0 1.009500345834531
1983.0 1.0040908151358878
1984.0 1.0059643582015545
1985.0 1.0274882305390867
1986.0 1.027877225728057
1987.0 1.0309411229333612
1988.0 1.0404395791133696
1989.0 1.009767475898404
1990.0 0.9975237742782641
1991.0 1.001124708458463
1992.0 0.9944953211370959
1993.0 1.0000575640683875
1994.0 0.9711651928829687
1995.0 0.9742602341398392
1996.0 0.973339446879627
1997.0 0.9660171448843936
1998.0 0.9696734976760373
1999.0 0.9907459249488986
2000.0 0.9809968765103744
2001.0 0.9849146008289322
2002.0 0.978611607298949
2003.0 0.993954448292872
2004.0 0.9748816572089247
2005.0 0.9744153692771176
2006.0 0.9866543652954188
2007.0 0.9898331869536401
2008.0 0.9927439646832251
2009.0 0.994446615514524
2010.0 1.00009122140694
2011.0 0.9925062152535291
2012.0 0.9792713520395495
2013.0 0.9919354668450626
2014.0 1.0099590107229914
2015.0 1.0237622656670478
2016.0 1.0135456732475565
2017.0 1.029180807206695
2018.0 1.0306120471454618
2019.0 1.0218477523572562
2020.0 1.0345726406268552
2021.0 1.02984203744027
2022.0 1.0300451558359833
2023.0 1.0415748776963984
2024.0 1.0181977246573921
2025.0 1.0173769113328306
2026.0 1.0091266300322768
2027.0 0.9974393450248844
2028.0 1.0043738855496118
2029.0 1.0123763393895702
2030.0 1.0112418129455707
2031.0 0.9945557260033446
2032.0 1.0101794584168857
2033.0 1.0031834058656812
2034.0 0.9917144866271453
2035.0 0.9721260557926122
2036.0 0.9741861469247153
2037.0 0.9761479885988885
2038.0 0.9711739886270301
2039.0 0.9839629688249001
2040.0 0.9661093639792989
2041.0 0.9783813488787783
2042.0 0.9694785522931022
2043.0 0.9842960262220763
2044.0 0.9743890878216275
2045.0 0.9672985070914206
2046.0 0.9730167745683611
2047.0 0.9827853337888447
2048.0 0.9766210382031529
2049.0 0.9784339576808823
2050.0 0.9739652843031585
2051.0 0.973692382484361
2052.0 0.9798540375305912
2053.0 0.9886194460876434
2054.0 0.9952585223430134
2055.0 0.9767535172603701
2056.0 0.9814320295250013
2057.0 0.9902403917632123
2058.0 0.9727887492828888
2059.0 0.9627907516582921
2060.0 0.9827731461922236
2061.0 1.0030774110698324
2062.0 0.9926026402218436
2063.0 0.9674139818373453
2064.0 0.9798029058096253
2065.0 0.9661699913221099
2066.0 0.9672245275366619
2067.0 0.9594881923291719
2068.0 0.9602006047500746
2069.0 0.9725711439316294
2070.0 0.990875799662645
2071.0 0.9790923231132164
2072.0 0.9823327279447067
2073.0 0.9793221479244503
2074.0 0.9704226476923627
2075.0 0.9503144298798197
2076.0 0.9496040655979933
2077.0 0.9612724951133492
2078.0 0.9652431956491837
2079.0 0.9752397729083073
2080.0 0.9512390823865757
2081.0 0.9403664482199211
2082.0 0.9483290533170929
2083.0 0.9555880771936598
2084.0 0.9400368497227506
2085.0 0.9411728417859122
2086.0 0.9568394605438835
2087.0 0.9674179003149259
2088.0 0.9746234030177103
2089.0 0.9850063624527824
2090.0 0.9859643447322484
2091.0 0.9965421517167756
2092.0 0.9801129079411321
2093.0 0.9710874512897197
2094.0 0.9868250314334777
2095.0 0.986463253271124
2096.0 1.0030463251951687
2097.0 0.9853918347001809
2098.0 0.9777012048218973
2099.0 1.0014482044295845
2100.0 1.0129547407783364
2101.0 1.0045682686572928
2102.0 0.9954105658049747
2103.0 0.9823069404136205
2104.0 0.9749727654443975
2105.0 0.9490906392128201
2106.0 0.9422582647566328
2107.0 0.9309367617644391
2108.0 0.9327595856249271
2109.0 0.9226363494821023
2110.0 0.9234140916714548
2111.0 0.9437145377420337
2112.0 0.9548847853707153
2113.0 0.9554836497621325
2114.0 0.965541383739045
2115.0 0.9676723433598294
2116.0 0.9821158367695018
2117.0 0.9699693860062502
2118.0 0.9787183867839181
2119.0 0.9856967475512779
2120.0 0.9802822164145819
2121.0 0.9846394520574538
2122.0 0.981264019132104
2123.0 0.9685344638762603
2124.0 0.9749988844684309
2125.0 0.9812752720266031
2126.0 0.9750941348403771
2127.0 0.9621133680251537
2128.0 0.9828634543419655
2129.0 0.9920793039734273
2130.0 1.0162046025540465
2131.0 1.0438074122957606
2132.0 1.0343154359797215
2133.0 1.0289322947440602
2134.0 1.0282869912083927
2135.0 1.0350965325888624
2136.0 1.0422276278754037
2137.0 1.0526179709334795
2138.0 1.04748267443231
2139.0 1.0319983814585285
2140.0 1.0276245807934672
2141.0 1.0309807568347913
2142.0 1.0207933630745194
2143.0 1.0120853966712342
2144.0 1.0074420193861786
2145.0 0.9974182935923712
2146.0 0.9931500600896708
2147.0 0.995281953587193
2148.0 0.9742928842691908
2149.0 0.94594209867152
2150.0 0.9530138969645368
2151.0 0.9524001785569076
2152.0 0.9499211582283282
2153.0 0.977916459653961
2154.0 0.9604618101958543
2155.0 0.9570430600840127
2156.0 0.9818631170938753
2157.0 0.9491039502750391
2158.0 0.927901486637681
2159.0 0.9317870918536396
2160.0 0.953943320191259
2161.0 0.969798635200303
2162.0 0.9505835589284841
2163.0 0.9506788866033384
2164.0 0.9511831770120768
2165.0 0.9685843980092436
2166.0 0.96858055290622
2167.0 0.982498047253482
2168.0 0.961468156661426
2169.0 0.9554978856097979
2170.0 0.9530061270518899
2171.0 0.9595169735844558
2172.0 0.9641181876110142
2173.0 0.9264493322062117
2174.0 0.9346296720648102
2175.0 0.9349559465730298
2176.0 0.9334651820723682
2177.0 0.9412204893046778
2178.0 0.9486301022946539
2179.0 0.9579448511870894
2180.0 0.9625957073199409
2181.0 0.9715586182631453
2182.0 0.970424873084782
2183.0 0.9721278286763816
2184.0 0.98240708448549
2185.0 0.9840819384635491
2186.0 0.997097936579291
2187.0 0.9841748266351168
2188.0 0.9652260163198274
2189.0 0.9871405450548245
2190.0 0.9978325270069979
2191.0 1.0017013535801023
2192.0 0.9930372974189625
2193.0 1.0045990059674421
2194.0 0.9829291864584067
2195.0 0.9687880742964119
2196.0 0.9740398731544962
2197.0 0.9840888074435226
2198.0 0.9823845169219354
2199.0 0.9891468293951959
2200.0 1.00699627568746
2201.0 0.9980659081248978
2202.0 0.9785248346521257
2203.0 0.9944006541506052
2204.0 0.9853489247422154
2205.0 0.9846548347284403
2206.0 1.0060941083603079
2207.0 0.9932755916062334
2208.0 0.9978663419946632
2209.0 0.9822912290660881
2210.0 1.013616883919939
2211.0 1.0104124794211917
2212.0 1.0104800150192643
2213.0 1.023595640379544
2214.0 1.0083189539748
2215.0 0.9856793557820451
2216.0 0.9705927508761484
2217.0 0.9632105588620525
2218.0 0.973161970472453
2219.0 0.9723144189178441
2220.0 0.9699231481151276
2221.0 0.9739609788581569
2222.0 0.9863184651961234
2223.0 0.9933998536038535
2224.0 1.0052446119794476
2225.0 1.0156670463322848
2226.0 1.0299317575544522
2227.0 1.0194005885344795
2228.0 1.0287227429368877
2229.0 1.0219118436883379
2230.0 1.0121435275931703
2231.0 1.002424684701058
2232.0 0.9982123141476118
2233.0 0.9948194735699218
2234.0 1.0008143882741223
2235.0 1.0122888072289544
2236.0 1.0078284786844869
2237.0 1.0093282595802615
2238.0 0.9937712444406834
2239.0 0.9707059471842895
2240.0 0.973391794838704
2241.0 0.9840851533505404
2242.0 0.9876757887904313
2243.0 0.9885542173005973
2244.0 0.9836874166781644
2245.0 0.9971475748643253
2246.0 0.9830375835852607
2247.0 0.9732546042799962
2248.0 0.968976961963452
2249.0 0.9800955198416483
2250.0 0.9746635171842565
2251.0 0.9666998028944491
2252.0 0.9654198564690482
2253.0 0.9570266252327423
2254.0 0.9643892679611283
2255.0 0.9535187857134788
2256.0 0.9507478616730329
2257.0 0.9547393743142442
2258.0 0.9431699428937819
2259.0 0.9366956302162578
2260.0 0.9296504270167629
2261.0 0.9260805211816283
2262.0 0.9322203628978061
2263.0 0.943758547210656
2264.0 0.9311715689387793
2265.0 0.9223656504800566
2266.0 0.917242918189386
2267.0 0.9179062081833299
2268.0 0.9308554995702523
2269.0 0.9253860574630585
2270.0 0.9344890064477873
2271.0 0.919559636705848
2272.0 0.9164007594529113
2273.0 0.9097802789469412
2274.0 0.9239192811779862
2275.0 0.946052706699682
2276.0 0.9447574343141723
2277.0 0.9581651091743918
2278.0 0.9539195026901874
2279.0 0.9512910154848008
2280.0 0.9496931314379824
2281.0 0.9688364368974105
2282.0 0.9599919601162947
2283.0 0.9879224972775231
2284.0 0.984870677568696
2285.0 0.9733541343790364
2286.0 0.9652326686286612
2287.0 0.9672223695332995
2288.0 0.9633689900804188
2289.0 0.9541317017027471
2290.0 0.9472425614299876
2291.0 0.9348837276707622
2292.0 0.9239944547726383
2293.0 0.9197016923720245
2294.0 0.9325368253688724
2295.0 0.9480003461910617
2296.0 0.9454752567894007
2297.0 0.96345755763314
2298.0 0.9752340982347449
2299.0 0.982593069944161
2300.0 0.9918865578589842
2301.0 0.9782384496306502
2302.0 0.9812338649376027
2303.0 0.9717343251270387
2304.0 0.9737312231347577
2305.0 0.9588322506416322
2306.0 0.9499512980139251
2307.0 0.9818783296302384
2308.0 1.0009026242005432
2309.0 0.9980690174396145
2310.0 0.9825419365788919
2311.0 1.0067317795302015
2312.0 1.0100416978817122
2313.0 1.0045694814737025
2314.0 0.999001568994814
2315.0 0.9930811025660183
2316.0 1.0103725372319243
2317.0 0.9998070563097006
2318.0 1.0015000216110752
2319.0 0.9898927056683634
2320.0 0.9813806083384116
2321.0 0.9716450877487794
2322.0 0.9824995996796411
2323.0 0.9783546898860628
2324.0 0.9683548698404397
2325.0 0.9529797344195015
2326.0 0.9577903843231447
2327.0 0.9690879761941961
2328.0 0.9673289818731943
2329.0 0.9712837976936284
2330.0 0.9692777562774604
2331.0 0.9736593141257085
2332.0 0.9714035179354612
2333.0 0.954684213686124
2334.0 0.9640534697687911
2335.0 0.958185282119462
2336.0 0.9481595755675096
2337.0 0.9542274639232418
2338.0 0.9775287379267912
2339.0 0.9932616543746148
2340.0 0.9839745432700147
2341.0 0.967065685685007
2342.0 0.9641494676096924
2343.0 0.9714684390910149
2344.0 0.9627916267706957
2345.0 0.9618221615315798
2346.0 0.95522010447887
2347.0 0.9643618248913327
2348.0 0.9649209985110818
2349.0 0.9680866556826597
2350.0 0.9736649210627034
2351.0 0.9822869812476529
2352.0 0.9786915765855703
2353.0 0.9753350203930198
2354.0 0.9823629410950904
2355.0 0.9729431697013119
2356.0 0.9536156889992583
2357.0 0.973471126206414
2358.0 0.9719323974117448
2359.0 0.9826125682529744
2360.0 0.9843234734044264
2361.0 0.992768824917972
2362.0 0.9948491113134997
2363.0 0.9960828011810261
2364.0 0.9901040169951534
2365.0 0.9687412996173184
2366.0 0.9575422143309666
2367.0 0.9588534342586035
2368.0 0.9723059700928545
2369.0 0.9617471845166266
2370.0 0.9634412625891656
2371.0 0.9698916612870143
2372.0 0.9602421321923332
2373.0 0.955889896893767
2374.0 0.9648339331640547
2375.0 0.9482745572340416
2376.0 0.9444424824972881
2377.0 0.9469028597907059
2378.0 0.9462448980159598
2379.0 0.9494517822201226
2380.0 0.9712935224981691
2381.0 0.9677600496286018
2382.0 0.9789901161426172
2383.0 0.9775815705738058
2384.0 0.9987786013214779
2385.0 0.9773221180077064
2386.0 0.9709672414965167
2387.0 0.9565887743744164
2388.0 0.9349823968955805
2389.0 0.9401968790526544
2390.0 0.9456017768079972
2391.0 0.9731745138578158
2392.0 0.9495831939884871
2393.0 0.9414600088254712
2394.0 0.9374843563990247
2395.0 0.9377358899525449
2396.0 0.9380764224851514
2397.0 0.9325420006627757
2398.0 0.9516635513211755
2399.0 0.9338302352200758
2400.0 0.9165757487631732
2401.0 0.9020544520953623
2402.0 0.9223146580544611
2403.0 0.8984004011999017
2404.0 0.9172561936306449
2405.0 0.9201734036246544
2406.0 0.9270624631442846
2407.0 0.9383729133318109
2408.0 0.9379520371547152
2409.0 0.9338217693937368
2410.0 0.9296387033720646
2411.0 0.9144485432927866
2412.0 0.904955286361667
2413.0 0.925253456664852
2414.0 0.9487125423572245
2415.0 0.9810969659611551
2416.0 0.9985991901673665
2417.0 0.991126619067475
2418.0 0.9820428747640235
2419.0 0.9894407708373812
2420.0 0.992721088019714
2421.0 0.9946049485370928
2422.0 1.0002004686031813
2423.0 1.008687501316372
2424.0 1.0124630889750077
2425.0 1.0215282296415824
2426.0 1.013199544327126
2427.0 1.0142458439992985
2428.0 1.004586396451471
2429.0 1.00188228810725
2430.0 1.02222314043544
2431.0 1.0246317483444796
2432.0 1.0348692502005852
2433.0 1.0183145387024641
2434.0 1.0190502864554802
2435.0 1.0087535669248706
2436.0 1.0253276296562648
2437.0 1.003003345353247
2438.0 1.0053532810752537
2439.0 0.9845981303559199
2440.0 0.9425637325123262
2441.0 0.9625988949423288
2442.0 0.9613138798984291
2443.0 0.978772430729369
2444.0 0.9727732042596886
2445.0 0.9643627341152421
2446.0 0.9623132296355104
2447.0 0.9737710005153082
2448.0 0.9844671891717731
2449.0 0.9763636039431896
2450.0 0.9788918120357704
2451.0 0.9767033382332555
2452.0 0.9738509036111713
2453.0 0.9598445201442758
2454.0 0.9671576130144729
2455.0 0.9757906028728696
2456.0 0.9681796306954242
2457.0 0.9825305170312448
2458.0 0.9859480904173322
2459.0 0.9852609743510958
2460.0 0.9807823081770893
2461.0 0.967970620601109
2462.0 0.962458168404266
2463.0 0.9795639651913064
2464.0 0.9985877099775502
2465.0 1.001137463071761
2466.0 0.9943665851288825
2467.0 0.9910303205813994
2468.0 0.9966730418570344
2469.0 0.9944005481295954
2470.0 1.0028176596741656
2471.0 0.9948434134743099
2472.0 0.9995967208633433
2473.0 1.0049661958433398
2474.0 1.008053379695312
2475.0 1.0049365652404882
2476.0 1.0155646526801476
2477.0 0.9937837672476683
2478.0 0.9669237433448613
2479.0 0.9691931560967223
2480.0 0.9602896108120161
2481.0 0.9666332633833793
2482.0 0.9740059840874166
2483.0 0.9651931021995177
2484.0 0.934612523524501
2485.0 0.9470446132492214
2486.0 0.9377097892646683
2487.0 0.9499954278637178
2488.0 0.9493029343997452
2489.0 0.9618392624623974
2490.0 0.9488569406042849
2491.0 0.9319171289615202
2492.0 0.936929455905074
2493.0 0.9355444553119543
2494.0 0.9389516912506947
2495.0 0.951174350434561
2496.0 0.9625654160809477
2497.0 0.954104420956055
2498.0 0.9439393573851065
2499.0 0.9406231789165818
2500.0 0.9524246891271904
2501.0 0.9610642165603791
2502.0 0.9752163763457433
2503.0 0.9714834333637304
2504.0 0.9743626339229972
2505.0 0.9799650933158528
2506.0 0.98367855620853
2507.0 0.966882321702246
2508.0 0.9703911334410871
2509.0 0.967717547529024
2510.0 0.9566560386563298
2511.0 0.9739577206574763
2512.0 0.9602478166016255
2513.0 0.9692185321362494
2514.0 0.9783951263873429
2515.0 0.956417118301266
2516.0 0.9631090738674555
2517.0 0.9544271014914709
2518.0 0.9548514044547808
2519.0 0.9567632133415701
2520.0 0.9631136345571101
2521.0 0.944526108729635
2522.0 0.9644047495895484
2523.0 0.9583564223657914
2524.0 0.9721398774011017
2525.0 0.9982757564364176
2526.0 1.0029619606018199
2527.0 1.005715438868889
2528.0 1.0118409696682904
2529.0 1.0192910109108095
2530.0 1.0107667232282935
2531.0 0.9980190125432037
2532.0 1.0182464991519633
2533.0 1.022159900070391
2534.0 1.0064284704078827
2535.0 0.9939076517833312
2536.0 0.9970768309489195
2537.0 1.0000433221212803
2538.0 0.9902067270927549
2539.0 0.9816620348401173
2540.0 0.9980479335516254
2541.0 0.9888574597333962
2542.0 0.9797507635974233
2543.0 0.9962227418385282
2544.0 1.007255461229454
2545.0 1.0025517328843598
2546.0 0.997993561866959
2547.0 0.9833414886586512
2548.0 0.9715277728821763
2549.0 0.9756843013084348
2550.0 0.9945050623851145
2551.0 0.9915455478241769
2552.0 0.9935756948694238
2553.0 0.9853510217468788
2554.0 0.9998237446348031
2555.0 0.996311751922064
2556.0 0.9768487176371948
2557.0 0.9788164891380469
2558.0 0.9552135372319143
2559.0 0.9563179936593862
2560.0 0.9547922418993686
2561.0 0.9714331282524213
2562.0 0.9651424305314029
2563.0 0.9792047390579122
2564.0 0.9835696937599752
2565.0 0.9786413992428498
2566.0 0.974291467709706
2567.0 0.9822557100379046
2568.0 0.9848427014734202
2569.0 0.9753395558250842
2570.0 0.9738107635661738
2571.0 0.9699052585946968
2572.0 0.9629603269010734
2573.0 0.9652427054434778
2574.0 0.942364188740911
2575.0 0.9547891348116689
2576.0 0.9700519705900394
2577.0 0.9705358038778966
2578.0 0.968126253392381
2579.0 0.976202828160924
2580.0 0.9591854148792832
2581.0 0.953747588766668
2582.0 0.9611574146471316
2583.0 0.950714128922703
2584.0 0.9581663121528032
2585.0 0.9706711937966073
2586.0 0.9848351803421277
2587.0 0.9850255874643432
2588.0 0.9793446058086632
2589.0 0.9732880571516217
2590.0 0.9614134879962621
2591.0 0.9520060161285946
2592.0 0.9511248527631742
2593.0 0.9467814250019476
2594.0 0.9216808851049144
2595.0 0.9309175446995296
2596.0 0.9451099028366237
2597.0 0.9592246163072575
2598.0 0.96121364865477
2599.0 0.946493972087118
2600.0 0.9287561056069945
2601.0 0.935689543887551
2602.0 0.9276393005156415
2603.0 0.9270291323077066
2604.0 0.9302184604819537
2605.0 0.9461446319707658
2606.0 0.9341882035079492
2607.0 0.928257063451835
2608.0 0.9383276922944029
2609.0 0.9263556133048738
2610.0 0.9101832868788042
2611.0 0.9070088960089512
2612.0 0.9167680370678098
2613.0 0.9203357892168029
2614.0 0.9063611286935943
2615.0 0.924915166840397
2616.0 0.9206014933353085
2617.0 0.9258148815730735
2618.0 0.9249260140195276
2619.0 0.9228204125215687
2620.0 0.9343343987938019
2621.0 0.8983862235747193
2622.0 0.8894942941349608
2623.0 0.8660235476151701
2624.0 0.8715893812002851
2625.0 0.8804548843050443
2626.0 0.8933123214724479
2627.0 0.8794941595467307
2628.0 0.8892243257300885
2629.0 0.8870347204947565
2630.0 0.8915700411196349
2631.0 0.9282055916056852
2632.0 0.9424442164405129
2633.0 0.9362230403975259
2634.0 0.9295163243084271
2635.0 0.9203599730237922
2636.0 0.906251372964676
2637.0 0.933203340580661
2638.0 0.9258592623788662
2639.0 0.9266091268329509
2640.0 0.9286278749547151
2641.0 0.9389557613198576
2642.0 0.9163960684477208
2643.0 0.9245581435052002
2644.0 0.9176844850079725
2645.0 0.9112257517320751
2646.0 0.9196499770312393
2647.0 0.9296006926170518
2648.0 0.9199484796566988
2649.0 0.9140762769253816
2650.0 0.9144855510159304
2651.0 0.9230368205393956
2652.0 0.9108960214033466
2653.0 0.905909249645803
2654.0 0.9074086755437151
2655.0 0.9222554781446741
2656.0 0.9264750429170157
2657.0 0.9014781457635508
2658.0 0.9148035858965727
2659.0 0.9064019623636146
2660.0 0.9110676078002221
2661.0 0.9071641275084575
2662.0 0.9085629035485407
2663.0 0.9045159038909725
2664.0 0.9015407420546128
2665.0 0.900391106666625
2666.0 0.9045783620276797
2667.0 0.8879925671753492
2668.0 0.8874263035164237
2669.0 0.8966504832101256
2670.0 0.8956325652208564
2671.0 0.8934058653118395
2672.0 0.880702144858934
2673.0 0.88735141735547
2674.0 0.8973458688792733
2675.0 0.9231146681686546
2676.0 0.9213829840809055
2677.0 0.9066019827690788
2678.0 0.8871915282264011
2679.0 0.9068870608728213
2680.0 0.9175437325017084
2681.0 0.9205269334808405
2682.0 0.9259029765789005
2683.0 0.9087458449231004
2684.0 0.912941620213555
2685.0 0.8994069451782037
2686.0 0.899255373386571
2687.0 0.9086568591717938
2688.0 0.9110111932001066
2689.0 0.9141371650945951
2690.0 0.9170002838819269
2691.0 0.935676275802636
2692.0 0.9362396563467181
2693.0 0.9637325896667004
2694.0 0.9582634794096233
2695.0 0.964900432320755
2696.0 0.9675432930914593
2697.0 0.988868560450929
2698.0 0.9660210808364811
2699.0 0.9551300663964627
2700.0 0.9514703189106101
2701.0 0.9309693047082481
2702.0 0.9441194974382066
2703.0 0.9469947150485263
2704.0 0.9398765202917188
2705.0 0.9351424328625452
2706.0 0.9249721240319243
2707.0 0.9322485015318941
2708.0 0.9507830379464431
2709.0 0.9387069030109823
2710.0 0.9308759135358686
2711.0 0.925882138780446
2712.0 0.9271529198666023
2713.0 0.9226457543988866
2714.0 0.922136740632846
2715.0 0.8918681592014417
2716.0 0.8970037953652975
2717.0 0.8989436205243356
2718.0 0.8775684204807037
2719.0 0.8952306970974696
2720.0 0.9051764629938935
2721.0 0.9011917029472707
2722.0 0.9106210637030074
2723.0 0.8921387712694491
2724.0 0.9005422070004059
2725.0 0.9009691166033654
2726.0 0.9147025548568921
2727.0 0.9131726262066028
2728.0 0.9106300463291005
2729.0 0.9171943615536937
2730.0 0.9200848582999995
2731.0 0.9296831460578362
2732.0 0.94432317596222
2733.0 0.9216473097579165
2734.0 0.9173476536983349
2735.0 0.8917690791816956
2736.0 0.9182919329048123
2737.0 0.9150420761941886
2738.0 0.9128290483095276
2739.0 0.8975606692210129
2740.0 0.9042915615923277
2741.0 0.8976787570362215
2742.0 0.8955451746773724
2743.0 0.9002128961945404
2744.0 0.876317794255524
2745.0 0.865876751574709
2746.0 0.8562227352714128
2747.0 0.8521945806617127
2748.0 0.8506791732832157
2749.0 0.8523103886946233
2750.0 0.877558777309234
2751.0 0.8835596467195815
2752.0 0.8849648477183676
2753.0 0.8647655532879339
2754.0 0.8838672613359673
2755.0 0.8850302483283101
2756.0 0.8965296264274872
2757.0 0.9079793410449168
2758.0 0.910765917842727
2759.0 0.9237008848641773
2760.0 0.9089203356387919
2761.0 0.8929834233686998
2762.0 0.9064745551396705
2763.0 0.889170017382526
2764.0 0.8871589484235874
2765.0 0.8973827628455922
2766.0 0.903514262072426
2767.0 0.9015306727465285
2768.0 0.9062017655759533
2769.0 0.9378534002822269
2770.0 0.9477583880309292
2771.0 0.9462061861432722
2772.0 0.946993500985509
2773.0 0.9385360788520384
2774.0 0.9481266722353897
2775.0 0.9448333820539168
2776.0 0.9540438909470877
2777.0 0.9583178340773388
2778.0 0.9681247997788602
2779.0 0.9765181814890915
2780.0 0.9814691144656204
2781.0 0.959711710056321
2782.0 0.9578269629953974
2783.0 0.958823414487292
2784.0 0.9808272599689489
2785.0 0.971374602391607
2786.0 0.9811869362405294
2787.0 0.9877082198061451
2788.0 0.9999658272444536
2789.0 0.9905954213926449
2790.0 0.9845547713483869
2791.0 0.990008844319156
2792.0 0.9702201393055592
2793.0 0.9770120306948303
2794.0 0.977797190705649
2795.0 1.0029995976945318
2796.0 0.9965257095687721
2797.0 0.9828929466528914
2798.0 0.9713426191985757
2799.0 0.9714110780189096
2800.0 0.9778457568037702
2801.0 0.9751329657668879
2802.0 0.9839675035823617
2803.0 0.9801231902691573
2804.0 0.9764638442511488
2805.0 0.9824244786849867
2806.0 0.9698538123433895
2807.0 0.9478158390299912
2808.0 0.9586918754922878
2809.0 0.9355311304576158
2810.0 0.9541192964542106
2811.0 0.9352272860197685
2812.0 0.9512098815820315
2813.0 0.9628104543113187
2814.0 0.9672485412922264
2815.0 0.971404344045476
2816.0 0.9692243824717975
2817.0 0.9731008388543522
2818.0 0.9768708168751947
2819.0 0.9652178386296171
2820.0 0.967039387854868
2821.0 0.9737383470268586
2822.0 0.971431697995446
2823.0 0.979310285384166
2824.0 0.9866802255738584
2825.0 0.9941034379450866
2826.0 0.9770374921641197
2827.0 0.976813244946943
2828.0 0.9774515255050448
2829.0 0.9572124855855876
2830.0 0.9510292684156398
2831.0 0.9655549364644326
2832.0 0.9767762920602336
2833.0 0.9572247581808062
2834.0 0.9654966805163492
2835.0 0.9535494288168938
2836.0 0.9498187753208978
2837.0 0.9635010050354662
2838.0 0.9633424997041065
2839.0 0.9691540801038652
2840.0 0.976715000606303
2841.0 0.9828264998107313
2842.0 0.9900809157620432
2843.0 0.9788611274038057
2844.0 0.9536911973457386
2845.0 0.9465118143232916
2846.0 0.9339190087973981
2847.0 0.9309038727164678
2848.0 0.9207870350837698
2849.0 0.9408226513180449
2850.0 0.919338806147811
2851.0 0.9275145391573354
2852.0 0.9253824571254373
2853.0 0.9328417047945303
2854.0 0.937990843609431
2855.0 0.9138120623881761
2856.0 0.9453249077649023
2857.0 0.9621245556674427
2858.0 0.9530242375764088
2859.0 0.9405087664093934
2860.0 0.9259595184237159
2861.0 0.9395938474924431
2862.0 0.9407211602579849
2863.0 0.9489660039345003
2864.0 0.9580911931507814
2865.0 0.9429406770863032
2866.0 0.9432237411394132
2867.0 0.9480718785504386
2868.0 0.9598514063537292
2869.0 0.9793112653304072
2870.0 0.9810932098752512
2871.0 0.9542425505162513
2872.0 0.9794623064316413
2873.0 0.9660905153078817
2874.0 0.9711816523748784
2875.0 0.982205465575737
2876.0 0.9468196162096726
2877.0 0.9586295009362565
2878.0 0.9513237402076633
2879.0 0.9311019370123714
2880.0 0.9509771205496123
2881.0 0.9434309738495582
2882.0 0.9645006826674525
2883.0 0.957371933135372
