t/tau_0 k_BT_k/epsilon
989.0 0.9791933888162794
990.0 0.983144944927092
991.0 0.9835504233627385
992.0 0.9763086834121051
993.0 0.9898779464688048
994.0 0.9843554265050326
995.0 0.991486847123619
996.0 0.9852871984372571
997.0 0.9994948224129321
998.0 1.0061111698232792
999.0 1.0136659644966526
1000.0 0.9883727158062584
1001.0 0.9707583960631411
1002.0 0.9610837179284191
1003.0 0.9828378497581571
1004.0 0.9703288352039751
1005.0 0.9814866217955792
1006.0 0.9746182080378215
1007.0 0.9746737134463557
1008.0 0.9640609699879914
1009.0 0.9913323527512488
1010.0 0.9962981698656336
1011.0 1.0107482628165207
1012.0 1.001808154045597
1013.0 1.0114349174573998
1014.0 1.0056800406186939
1015.0 1.003183769048842
1016.0 0.9835480011196174
1017.0 0.9836615344134394
1018.0 0.995655475425173
1019.0 0.9755528671409882
1020.0 0.9634762514961143
1021.0 0.9623374174779886
1022.0 0.9517094716740848
1023.0 0.9527191708381016
1024.0 0.9506013372933897
1025.0 0.9620490037757076
1026.0 0.9661937683298406
1027.0 0.9525403478692853
1028.0 0.9440277326549105
1029.0 0.9370198955701834
1030.0 0.9577333560085826
1031.0 0.9485161202903688
1032.0 0.9370969334194165
1033.0 0.9164018001259343
1034.0 0.9258741307953141
1035.0 0.9381847378635453
1036.0 0.9478460976263783
1037.0 0.9629999596615197
1038.0 0.949745745977831
1039.0 0.9584187689154808
1040.0 0.9565055461792633
1041.0 0.9538039110614671
1042.0 0.9648675402044539
1043.0 0.9625895510172496
1044.0 0.9657033015296385
1045.0 1.0027580615504659
1046.0 0.9896264831736852
1047.0 0.989290069124643
1048.0 0.9864836623287282
1049.0 1.007473713802255
1050.0 0.9881285346662226
1051.0 0.9867863770148431
1052.0 0.975317932060413
1053.0 0.985743556004374
1054.0 0.9631790605700201
1055.0 0.9479540469217257
1056.0 0.9729802608969591
1057.0 0.9774123076416424
1058.0 0.9562677725111548
1059.0 0.9437530545615369
1060.0 0.9510131003023874
1061.0 0.9609828184417921
1062.0 0.9404134137389413
1063.0 0.9254224679248356
1064.0 0.9183522516974186
1065.0 0.9049504485653435
1066.0 0.8925582238221258
1067.0 0.8950685345376248
1068.0 0.8836560963129607
1069.0 0.8756186507545823
1070.0 0.8790238148926293
1071.0 0.859609686054927
1072.0 0.8721750697091906
1073.0 0.87745016006642
1074.0 0.8853786959989718
1075.0 0.9003440577111903
1076.0 0.8835346927978236
1077.0 0.8847548473113982
1078.0 0.9042751630470394
1079.0 0.9182980392555968
1080.0 0.9105859456138145
1081.0 0.9310618998821927
1082.0 0.9414571766089036
1083.0 0.9655956212713145
1084.0 0.9695892581543575
1085.0 0.968703138037541
1086.0 0.9829503004349551
1087.0 0.9634471020158042
1088.0 0.9591987194857818
1089.0 0.9651441468036144
1090.0 0.9633728730747549
1091.0 0.9303409402643016
1092.0 0.934640123733298
1093.0 0.9728774676760852
1094.0 0.9725016955643863
1095.0 0.9938113297764035
1096.0 0.9741915600688875
1097.0 0.983711851906166
1098.0 0.9752392296642208
1099.0 0.9518064854197519
1100.0 0.9512535167997337
1101.0 0.9530897939458185
1102.0 0.9660201531404116
1103.0 0.977955587627723
1104.0 0.9815101361876263
1105.0 0.9692232102050096
1106.0 0.9876835862456996
1107.0 0.9786358739006362
1108.0 0.9582500804599347
1109.0 0.9829484230563384
1110.0 0.9811926871686174
1111.0 0.9693939216683622
1112.0 0.9350164376150509
1113.0 0.9491978055533374
1114.0 0.9234079655918752
1115.0 0.9115479328645376
1116.0 0.9024256059365208
1117.0 0.9080993193180251
1118.0 0.9419342938985382
1119.0 0.9234068184713108
1120.0 0.9339814307048826
1121.0 0.9326831303095384
1122.0 0.9664561492492367
1123.0 0.9732979315487137
1124.0 0.985582606651595
1125.0 0.9802833750162536
1126.0 0.9743140193047216
1127.0 0.9632009361683227
1128.0 0.9635192210291086
1129.0 0.9839211419419979
1130.0 0.998503557739818
1131.0 1.0117619754115235
1132.0 1.0058868355109545
1133.0 1.0080118641709213
1134.0 1.0133138076902457
1135.0 1.0261930504651313
1136.0 1.026068257474097
1137.0 1.0250010330321184
1138.0 1.0112987901961161
1139.0 1.001895181749198
1140.0 0.9952264796516141
1141.0 1.0058452818435393
1142.0 1.0119264121178655
1143.0 1.0129805727449444
1144.0 1.0183090449341208
1145.0 1.0240869004481374
1146.0 1.0156512573368384
1147.0 1.021881959168298
1148.0 1.0279688571509158
1149.0 1.0182002395747194
1150.0 1.0258590723660477
1151.0 1.0199970175227273
1152.0 1.0181790647364173
1153.0 1.016782931267063
1154.0 1.0175845972925264
1155.0 1.0300151929980659
1156.0 1.0317111747890961
1157.0 1.0215276785058478
1158.0 1.0102196629020885
1159.0 1.005513914528804
1160.0 1.0066666202947085
1161.0 1.015035300192434
1162.0 1.015512173960539
1163.0 1.0156339614873406
1164.0 1.001790549873768
1165.0 0.9913414294121209
1166.0 0.9752574026504608
1167.0 0.9721933360585018
1168.0 0.9909107718039014
1169.0 1.0051095835430592
1170.0 0.9921212201477267
1171.0 0.9857328358496765
1172.0 1.00243811745604
1173.0 0.9897361430295147
1174.0 0.9701354756835299
1175.0 0.9687937656160827
1176.0 0.980965162726459
1177.0 0.9748250406246258
1178.0 0.9606706334717041
1179.0 0.9794426782812853
1180.0 0.974184107252286
1181.0 0.9702686671610209
1182.0 0.9520274382638378
1183.0 0.9600038999796711
1184.0 0.9560479934605569
1185.0 0.95462736847438
1186.0 0.9507253124791644
1187.0 0.9524016583028097
1188.0 0.9461357907585143
1189.0 0.9611901992370833
1190.0 0.9650423764906504
1191.0 0.9614601667593916
1192.0 0.9700817629497674
1193.0 0.9529365403366729
1194.0 0.9618909163743856
1195.0 0.9581153217305827
1196.0 0.9619251376231173
1197.0 0.9832405427595641
1198.0 0.9681519197678498
1199.0 0.9621115252756149
1200.0 0.9532513865842114
1201.0 0.9601228599508647
1202.0 0.9632234705890536
1203.0 0.9505597896106532
1204.0 0.9696923031403575
1205.0 0.9529719829830133
1206.0 0.9612399017421038
1207.0 0.960096396755946
1208.0 0.9681586255910734
1209.0 0.9584956335730057
1210.0 0.9907121234794513
1211.0 0.9814603133268053
1212.0 0.9857610782135124
1213.0 0.9918205135748671
1214.0 0.9752884577279526
1215.0 0.9819617018266854
1216.0 0.9694752601194899
1217.0 0.9570912847691299
1218.0 0.9488707150777511
1219.0 0.9633396628431642
1220.0 0.966385993963703
1221.0 0.9474692963033242
1222.0 0.9450014097966093
1223.0 0.9497449616730069
1224.0 0.9529578962966008
1225.0 0.9531034643263583
1226.0 0.9522933758915754
1227.0 0.9619937770842771
1228.0 0.9361171031521186
1229.0 0.9067499532099248
1230.0 0.8976561470567136
1231.0 0.916062745455247
1232.0 0.9069024572571243
1233.0 0.9249216671798646
1234.0 0.936372683704953
1235.0 0.9471277046498955
1236.0 0.9418775641188851
1237.0 0.9187442092975262
1238.0 0.9186005171610075
1239.0 0.9216749789009102
1240.0 0.9356071192728873
1241.0 0.9319609563701435
1242.0 0.9275088273179145
1243.0 0.9283288178630759
1244.0 0.9251217781789384
1245.0 0.9318632415284487
1246.0 0.94103138596561
1247.0 0.9406093146169214
1248.0 0.9357041128359785
1249.0 0.9327511815142413
1250.0 0.9250718798467277
1251.0 0.9234264572465267
1252.0 0.9243145614932944
1253.0 0.9403605076583894
1254.0 0.9349900034764896
1255.0 0.9168672674212457
1256.0 0.9268154823553543
1257.0 0.9120161428800377
1258.0 0.9037462329385072
1259.0 0.9098965134121786
1260.0 0.9199569313105943
1261.0 0.906891808216268
1262.0 0.9082611436907934
1263.0 0.9106504994160188
1264.0 0.9087296330669045
1265.0 0.9356952775791376
1266.0 0.9476817535482652
1267.0 0.9595980398117513
1268.0 0.9716001696988196
1269.0 0.9673945875911303
1270.0 0.9753845710827415
1271.0 0.9617628122429436
1272.0 0.9661908902906349
1273.0 0.9442533970697639
1274.0 0.9371101923411347
1275.0 0.9523033182784152
1276.0 0.9454204288481696
1277.0 0.9407258762184852
1278.0 0.9394699213237271
1279.0 0.9455320051081276
1280.0 0.9711839453332075
1281.0 0.9631276034630561
1282.0 0.9715562274602817
1283.0 0.9696427156906745
1284.0 0.9417088133686742
1285.0 0.9438643004758989
1286.0 0.9435527530282984
1287.0 0.9332505222303589
1288.0 0.9287362928991886
1289.0 0.9352239153743724
1290.0 0.9280308506957642
1291.0 0.9234112448569063
1292.0 0.9251438432038425
1293.0 0.9231391221522165
1294.0 0.9192706564050468
1295.0 0.9331482080598361
1296.0 0.9365783413350819
1297.0 0.9300254695288528
1298.0 0.9254490164129429
1299.0 0.9253317743817556
1300.0 0.9306196786944845
1301.0 0.9189216003218345
1302.0 0.9263120049605342
1303.0 0.9263744361187678
1304.0 0.9212045760134748
1305.0 0.9229337604627839
1306.0 0.9271200919196524
1307.0 0.9156524063952587
1308.0 0.9183532694058056
1309.0 0.9158666563585379
1310.0 0.9143016272778681
1311.0 0.9098644775965946
1312.0 0.9147188297173303
1313.0 0.9032555826283251
1314.0 0.9062376177834428
1315.0 0.9285608257784876
1316.0 0.9150075358661877
1317.0 0.9037601176720663
1318.0 0.9176464781065427
1319.0 0.9293438587580974
1320.0 0.9228615074106841
1321.0 0.9146134940620222
1322.0 0.9102255104974161
1323.0 0.9232423034753519
1324.0 0.9292035151512665
1325.0 0.9023628573098591
1326.0 0.8848061458013052
1327.0 0.9179121702410098
1328.0 0.9263042806986286
1329.0 0.9400808151804055
1330.0 0.9583236778346951
1331.0 0.9509193096633206
1332.0 0.9564633201423552
1333.0 0.9659570323015905
1334.0 0.9708340602593865
1335.0 0.977620544474811
1336.0 0.9876882819927154
1337.0 0.9766323643901268
1338.0 0.9745129012795518
1339.0 0.9782425746734414
1340.0 0.9712379771635783
1341.0 0.959351252947077
1342.0 0.9559197230709003
1343.0 0.9409980971675875
1344.0 0.9490263423879288
1345.0 0.9690811866495711
1346.0 0.9961853261432149
1347.0 0.9938600456045833
1348.0 1.0165540911938082
1349.0 1.0109402875832472
1350.0 0.9825485970711988
1351.0 0.9647572235630715
1352.0 0.9837091216436249
1353.0 0.9956902124573934
1354.0 0.9829677205801681
1355.0 0.9947428191589769
1356.0 0.9839255748790512
1357.0 0.9933006666557744
1358.0 1.0018130719159066
1359.0 0.9976734296258183
1360.0 0.9765602893451882
1361.0 0.9625180231046183
1362.0 0.978902932389736
1363.0 0.9835883296778972
1364.0 0.9654279807114075
1365.0 0.9888021023723341
1366.0 1.0055041776364793
1367.0 1.0195344263403407
1368.0 1.0039345274816542
1369.0 0.9701148792878241
1370.0 0.9754948371417415
1371.0 0.9633019469822945
1372.0 0.9649261307406256
1373.0 0.9456833646215055
1374.0 0.9191760638552571
1375.0 0.9087095576215869
1376.0 0.9106649201166915
1377.0 0.9097518610447801
1378.0 0.9106521942232243
1379.0 0.9224961253251355
1380.0 0.9282341781780772
1381.0 0.9207491200538775
1382.0 0.921631831584756
1383.0 0.9177247102892642
1384.0 0.9146965178153519
1385.0 0.9100970673290689
1386.0 0.9017775732657226
1387.0 0.8826561301766589
1388.0 0.882587266851881
1389.0 0.8741675272471892
1390.0 0.8852162840624318
1391.0 0.8912808556282241
1392.0 0.892997892912365
1393.0 0.923942767054845
1394.0 0.9365811699518037
1395.0 0.9729422763940155
1396.0 0.9479257181610272
1397.0 0.9496328389512605
1398.0 0.9487565731069949
1399.0 0.9639808488490316
1400.0 0.9840758397666283
1401.0 0.9634222326583499
1402.0 0.9523309976119985
1403.0 0.9369891788094693
1404.0 0.9339642162063427
1405.0 0.9536732126024605
1406.0 0.9584150797133107
1407.0 0.9656178519851644
1408.0 0.9582596962675997
1409.0 0.9658168595065912
1410.0 0.9773552670870428
1411.0 0.9832890190348594
1412.0 0.9821222239564245
1413.0 0.9761784572447592
1414.0 0.9859288388347277
1415.0 0.99632968293796
1416.0 1.0004221949288132
1417.0 0.9946256050887408
1418.0 0.9829170129384794
1419.0 0.9852223186814912
1420.0 0.9657675222087244
1421.0 0.9548028775053066
1422.0 0.9170245866873656
1423.0 0.9589013813322944
1424.0 0.9581453503974309
1425.0 0.9627640457565615
1426.0 0.947141400070233
1427.0 0.944761152120682
1428.0 0.9421045932541613
1429.0 0.9373966069012887
1430.0 0.934134503509086
1431.0 0.9387953279945294
1432.0 0.932208922162965
1433.0 0.9431874186769628
1434.0 0.9742340285018747
1435.0 0.9857757783515568
1436.0 0.967225187777872
1437.0 0.9655809472313818
1438.0 0.9626258611395023
1439.0 0.978890610531106
1440.0 0.9896895684532361
1441.0 0.9861608896295622
1442.0 0.9759649653294449
1443.0 0.9831182225036909
1444.0 1.0008834372186237
1445.0 0.9915437028820351
1446.0 1.0134495563029768
1447.0 1.0138627824045703
1448.0 1.0093429806954046
1449.0 1.0070155543697854
1450.0 0.9822664923571877
1451.0 0.987186475279144
1452.0 0.9974620722845329
1453.0 0.9966793378951087
1454.0 0.9884500333467834
1455.0 0.99616026358369
1456.0 0.9850436177355762
1457.0 0.9964947579114167
1458.0 0.9793114320521626
1459.0 1.0069625515229628
1460.0 0.9901343866977321
1461.0 0.9891106522187252
1462.0 0.969712506622253
1463.0 0.9420367204695166
1464.0 0.9122840260671436
1465.0 0.9046784358202865
1466.0 0.8796876595525938
1467.0 0.8878870734482888
1468.0 0.9018684408688371
1469.0 0.8997101327894143
1470.0 0.9360560222345468
1471.0 0.9458205382632074
1472.0 0.9556893700805675
1473.0 0.9630666138938736
1474.0 0.960968026563903
1475.0 0.972565287254892
1476.0 0.9578015580422647
1477.0 0.9596985370361176
1478.0 0.9671305208232182
1479.0 0.9677476012932248
1480.0 0.9961662772751575
1481.0 1.00288742769608
1482.0 0.9841802927657646
1483.0 0.9949873941622492
1484.0 1.0145220533069548
1485.0 1.0141970049784494
1486.0 1.023644230022996
1487.0 1.0198970926505975
1488.0 1.0323183337641002
1489.0 1.0359186598912447
1490.0 1.0563109827978565
1491.0 1.048917394571911
1492.0 1.0494965472110698
1493.0 1.0490829832020796
1494.0 1.0307684006119762
1495.0 1.0380855193400995
1496.0 1.0479554461161156
1497.0 1.0425952158702274
1498.0 1.046098732766968
1499.0 1.0405168631056374
1500.0 1.0297118262183944
1501.0 1.0170854615202356
1502.0 1.0040987300301354
1503.0 0.9889586380152325
1504.0 0.9887586182298129
1505.0 0.9718186024396003
1506.0 0.9687628283548338
1507.0 0.9755558337139238
1508.0 0.9836684833288878
1509.0 0.9970182054445319
1510.0 0.990018309478734
1511.0 0.983263522824864
1512.0 0.9653182831972554
1513.0 0.9505363230288806
1514.0 0.9542113026161868
1515.0 0.9447651973894591
1516.0 0.9501016958822399
1517.0 0.9365301110259233
1518.0 0.9396782727944026
1519.0 0.9391253289277032
1520.0 0.9256864461253282
1521.0 0.9266284964023921
1522.0 0.9334596885194077
1523.0 0.9427784428171926
1524.0 0.9478950784207036
1525.0 0.9418242649030294
1526.0 0.9295947598179499
1527.0 0.9087230244638966
1528.0 0.9020104262483374
1529.0 0.9259311012454923
1530.0 0.9218911621145358
1531.0 0.9315928411756357
1532.0 0.9313970110222323
1533.0 0.9264487435560277
1534.0 0.9221014152247576
1535.0 0.9183419905991739
1536.0 0.9477586645835215
1537.0 0.95509028423357
1538.0 0.9427668274396707
1539.0 0.9419857032967451
1540.0 0.9368296992553496
1541.0 0.9259963739330953
1542.0 0.935943876261671
1543.0 0.9376648752377152
1544.0 0.9369912532836686
1545.0 0.9262719755531862
1546.0 0.9313289982724624
1547.0 0.9531055160527346
1548.0 0.9552015822766912
1549.0 0.9609625641153714
1550.0 0.9559764202322985
1551.0 0.9482585292327708
1552.0 0.9753872933875097
1553.0 0.9717928558093718
1554.0 0.9790806160929992
1555.0 0.9892549527994658
1556.0 0.994546671242772
1557.0 0.983740030281613
1558.0 0.9779198083090396
1559.0 0.9935481230004578
1560.0 0.9812131412273818
1561.0 0.9853752281626209
1562.0 1.0015828522497263
1563.0 0.9878862353479565
1564.0 0.9808991093118754
1565.0 0.9721030687570542
1566.0 0.9716613583493444
1567.0 0.974445510178459
1568.0 0.966243131714916
1569.0 0.969971657471022
1570.0 0.9717562074439557
1571.0 0.9622904153759576
1572.0 0.9489056562835531
1573.0 0.9323420016452675
1574.0 0.9272169941237385
1575.0 0.9521916857915175
1576.0 0.9452628955086795
1577.0 0.9349726556277463
1578.0 0.9428895494947932
1579.0 0.9589400279043613
1580.0 0.9785551764362748
1581.0 0.9914858706280588
1582.0 1.0089933099113666
1583.0 1.0024408496359727
1584.0 1.0160345037868184
1585.0 1.0098073483877952
1586.0 0.9988110488129168
1587.0 0.986333140638308
1588.0 0.991743311792041
1589.0 0.984334291225964
1590.0 0.9852956186034435
1591.0 0.9798495902462705
1592.0 0.9905915905563452
1593.0 1.0095474392558785
1594.0 1.0052117758486934
1595.0 1.0010721324909504
1596.0 1.002254843743976
1597.0 1.0039169305317317
1598.0 0.9854384641177718
1599.0 0.9933936520921518
1600.0 1.0013006062963963
1601.0 0.9932625873881514
1602.0 0.9944697410303203
1603.0 0.9957087562309115
1604.0 0.9777092404401456
1605.0 0.985677909886715
1606.0 1.001160222004007
1607.0 1.0108675562549905
1608.0 0.9972941248931478
1609.0 0.9911271630085121
1610.0 0.9689518669418637
1611.0 0.9661205677543349
1612.0 0.9579440377129291
1613.0 0.9662548418383465
1614.0 0.9594908526940464
1615.0 0.9680661375656919
1616.0 0.9765984234534753
1617.0 0.9598715951676594
1618.0 0.9579253005242038
1619.0 0.9689247020591771
1620.0 0.9821749627117136
1621.0 0.971978651835147
1622.0 0.9751421498139061
1623.0 0.9868270201969531
1624.0 0.9811623529984159
1625.0 0.9861123469976996
1626.0 0.9743436677724654
1627.0 0.9991098927037596
1628.0 1.0040931105193753
1629.0 1.0069129002572903
1630.0 1.0100057948974384
1631.0 1.0140659928321047
1632.0 1.0087671560138802
1633.0 0.9854050592691793
1634.0 0.9773698023378847
1635.0 0.9805656212058464
1636.0 0.988796462315564
1637.0 0.9901028750566973
1638.0 0.9803933549278646
1639.0 0.9714463558228749
1640.0 0.979778210610126
1641.0 0.9602055792564507
1642.0 0.969515931356612
1643.0 0.9676179804996933
1644.0 0.9642526837641434
1645.0 0.9764149612526676
1646.0 0.9748328733270328
1647.0 0.9741935479871782
1648.0 0.9904489912368838
1649.0 0.9830083011298318
1650.0 0.9825281581130566
1651.0 0.9708826461311876
1652.0 0.9879192633114078
1653.0 0.9884909455695684
1654.0 0.9804612864628147
1655.0 0.9912229532369047
1656.0 0.9834534994863461
1657.0 0.9860786188123202
1658.0 0.9905819276066754
1659.0 0.9909952249141625
1660.0 0.9765405248655782
1661.0 0.970454526593335
1662.0 0.9931711544583616
1663.0 0.9742101296560364
1664.0 0.964723163073933
1665.0 0.9619805766416002
1666.0 0.9472271191295206
1667.0 0.9431302355667797
1668.0 0.9168449303786808
1669.0 0.9127258895938664
1670.0 0.9243434347159931
1671.0 0.9177459880074217
1672.0 0.9086617049357452
1673.0 0.9368242089930703
1674.0 0.9347346296813532
1675.0 0.9279161597976744
1676.0 0.918173273532086
1677.0 0.926348376562277
1678.0 0.9282180284135926
1679.0 0.9138103071140418
1680.0 0.9239884965982353
1681.0 0.9491044057249928
1682.0 0.9532974917357553
1683.0 0.9664112442332635
1684.0 0.9551924476762285
1685.0 0.9658573243883515
1686.0 0.9671580395473509
1687.0 0.9712196224423248
1688.0 0.9713827506025465
1689.0 0.9702222438511123
1690.0 0.9867556815166678
1691.0 0.9666690553288358
1692.0 0.9602280695568522
1693.0 0.9770346083396045
1694.0 0.9797590244557346
1695.0 0.9803190384926269
1696.0 0.9657180033105066
1697.0 0.9649731407777393
1698.0 0.9653445285703462
1699.0 0.9507248706364957
1700.0 0.939805238375284
1701.0 0.9470886077131627
1702.0 0.9425821664063232
1703.0 0.9440215778415546
1704.0 0.9559277619905112
1705.0 0.9512225176538813
1706.0 0.9473123213054608
1707.0 0.951170558985188
1708.0 0.9575615562611934
1709.0 0.9618557339529378
1710.0 0.9751995814585307
1711.0 0.9666711113138555
1712.0 0.9696243634821133
1713.0 0.975281457350514
1714.0 0.9765171178638032
1715.0 0.9735138983943671
1716.0 0.9818199941335459
1717.0 0.9791637896713971
1718.0 0.9596719599457613
1719.0 0.9425329393410496
1720.0 0.9629653455859458
1721.0 0.9579893214743486
1722.0 0.977956010243086
1723.0 0.9620163834054534
1724.0 0.9670155024691542
1725.0 0.9625708775917403
1726.0 0.9666295626258419
1727.0 0.966118591499035
1728.0 0.9474000012659411
1729.0 0.9693026315572014
1730.0 0.9634120784228649
1731.0 0.9467751000714442
1732.0 0.9412810846947544
1733.0 0.9542638248014439
1734.0 0.9650547296132312
1735.0 0.9735239524640837
1736.0 0.9669689603915573
1737.0 0.9504799564444223
1738.0 0.9638484257081638
1739.0 0.9724853954572016
1740.0 0.9588766861456802
1741.0 0.971743753188403
1742.0 0.9844661208754986
1743.0 0.9873516999027752
1744.0 0.9827783446916284
1745.0 0.9820309316098308
1746.0 0.9827174088736925
1747.0 0.9988837227808283
1748.0 1.0046252297014868
1749.0 1.0064631489836517
1750.0 0.996062815434396
1751.0 0.9890942730130163
1752.0 0.9907430522638497
1753.0 0.9896881126202925
1754.0 0.9975669397324418
1755.0 0.9816979301030336
1756.0 0.9807171649092232
1757.0 0.9810488924229619
1758.0 0.963181356909792
1759.0 0.9575412583338965
1760.0 0.9607028287624647
1761.0 0.969209992912863
1762.0 0.9773706299711838
1763.0 0.9635563061754618
1764.0 0.9783407987992438
1765.0 0.9857911414152994
1766.0 0.9726710889972298
1767.0 0.9563640535103591
1768.0 0.9500193689233353
1769.0 0.9734693489585095
1770.0 0.962559753784884
1771.0 0.9440552722308706
1772.0 0.9274006039759135
1773.0 0.9242081776711755
1774.0 0.942326240323281
1775.0 0.9381944430197097
1776.0 0.9302381243437161
1777.0 0.9334178663415298
1778.0 0.9348000222518322
1779.0 0.9330065583697309
1780.0 0.9271216836084003
1781.0 0.9327223682482562
1782.0 0.9326666958532621
1783.0 0.9214122485103433
1784.0 0.9284411428190401
1785.0 0.9170103028975873
1786.0 0.9043041082854565
1787.0 0.9183958228197093
1788.0 0.9300620457921749
1789.0 0.930934199952947
1790.0 0.9325982566665802
1791.0 0.9076676097504693
1792.0 0.9100626990108222
1793.0 0.9039154926376172
1794.0 0.9127092117404894
1795.0 0.9116172062640887
1796.0 0.9122990855540524
1797.0 0.9087789480757966
1798.0 0.9031859288429075
1799.0 0.8923298275694155
1800.0 0.8770603120641305
1801.0 0.8718656823016262
1802.0 0.8680184287446637
1803.0 0.8723654870705962
1804.0 0.8551424489465577
1805.0 0.8551527434093085
1806.0 0.8598371809885437
1807.0 0.8537508581405466
1808.0 0.8812304827735881
1809.0 0.8584052321757942
1810.0 0.8437494127027337
1811.0 0.834332132141995
1812.0 0.8208563471637011
1813.0 0.8377523206416821
1814.0 0.8366774940913319
1815.0 0.8333108326438025
1816.0 0.8592601733863827
1817.0 0.8590038689507882
1818.0 0.8418329988198414
1819.0 0.8280000201329187
1820.0 0.8262487203407796
1821.0 0.8166170607305467
1822.0 0.8308489150925006
1823.0 0.8152426729986469
1824.0 0.8300873177779888
1825.0 0.8389746465638199
1826.0 0.8410787538734542
1827.0 0.8480277343394824
1828.0 0.8750998116384622
1829.0 0.8702306296801661
1830.0 0.8706158999535303
1831.0 0.8963729031105118
1832.0 0.8926879781147686
1833.0 0.894067892117774
1834.0 0.8871800998661193
1835.0 0.8769266482928669
1836.0 0.8826204217311948
1837.0 0.8886925666966722
1838.0 0.898375206883346
1839.0 0.9043984616183899
1840.0 0.9175415821352324
1841.0 0.9124661755167679
1842.0 0.9247992305224051
1843.0 0.9096626477698724
1844.0 0.9147115150600277
1845.0 0.9015484131270467
1846.0 0.9051569024382058
1847.0 0.9011322033848552
1848.0 0.8982907832107673
1849.0 0.910452989749262
1850.0 0.8983606940495651
1851.0 0.8972768849007627
1852.0 0.9068815265928578
1853.0 0.8916758187993983
1854.0 0.8843666387931487
1855.0 0.8779617787449707
1856.0 0.8736498774098432
1857.0 0.8630693924436497
1858.0 0.862330122668259
1859.0 0.8785621827790637
1860.0 0.8807795359684814
1861.0 0.8733617529094078
1862.0 0.8819131769820128
1863.0 0.881953302207417
1864.0 0.8778115878059639
1865.0 0.8505156738125829
1866.0 0.8489789846367828
1867.0 0.8390923090027036
1868.0 0.8231844313733022
1869.0 0.8155840453068446
1870.0 0.8146152538958192
1871.0 0.8165404968134421
1872.0 0.816848873872905
1873.0 0.8154602158670899
1874.0 0.8226609437167711
1875.0 0.8384652018865587
1876.0 0.829035686166977
1877.0 0.8196617674542119
1878.0 0.8210052567843604
1879.0 0.8372897314968846
1880.0 0.8203476256602894
1881.0 0.8130407214399172
1882.0 0.8192434745751929
1883.0 0.7997561403432056
1884.0 0.7633346992259624
1885.0 0.7365671941752951
1886.0 0.7187537073564
1887.0 0.6940241877163806
1888.0 0.6829802990148162
1889.0 0.6636192504582374
1890.0 0.6533587533788368
1891.0 0.634613396655715
1892.0 0.6008375157627092
1893.0 0.5732580399870331
1894.0 0.5300028208460305
1895.0 0.4920041608830812
1896.0 0.4471391315932318
1897.0 0.3839049279954256
1898.0 0.348247084373378
1899.0 0.3204668371043204
1900.0 0.2673005572089514
1901.0 0.2126040001242556
1902.0 0.15309175574073758
1903.0 0.0963864838680168
1904.0 0.05190523908219981
1905.0 0.0252710777404814
1906.0 0.008351881981476999
1907.0 0.001296667499934
1908.0 0.0001754848633672
1909.0 2.37492936876e-05
1910.0 3.2141173878e-06
1911.0 4.34983487e-07
1912.0 5.8868613399999995e-08
1913.0 7.9670004e-09
1914.0 1.0782162e-09
