t/tau_0 k_BT_k/epsilon
989.0 0.9514578643433644
990.0 0.9760264346833605
991.0 0.972795806426874
992.0 0.9702343142505342
993.0 0.9755624357372954
994.0 0.966140698912219
995.0 0.9668234357033935
996.0 0.9670186275050063
997.0 0.9740797064604662
998.0 0.9707902882931625
999.0 0.9595954431398542
1000.0 0.9523332054897382
1001.0 0.9565920731318318
1002.0 0.9521217518407186
1003.0 0.963192550075413
1004.0 0.9575016740949426
1005.0 0.960659505250592
1006.0 0.9606252503883566
1007.0 0.9645306843495012
1008.0 0.9438149782730362
1009.0 0.9384647556454875
1010.0 0.942047941823661
1011.0 0.9477915422768278
1012.0 0.9755424521947276
1013.0 0.9776229765655848
1014.0 0.9895938919921596
1015.0 0.9715588094678929
1016.0 0.9649548600590563
1017.0 0.9481275448098883
1018.0 0.9387070264862512
1019.0 0.929317996749808
1020.0 0.9375696024406788
1021.0 0.960756126772717
1022.0 0.9588206647062402
1023.0 0.9438490651644521
1024.0 0.9485002886436733
1025.0 0.9322216939508419
1026.0 0.9464128523004665
1027.0 0.9440323729125325
1028.0 0.9581995504268281
1029.0 0.940593729360551
1030.0 0.9308051090441756
1031.0 0.9361867325785415
1032.0 0.9323977747116878
1033.0 0.9391049188008134
1034.0 0.9545042758151798
1035.0 0.9354593010482253
1036.0 0.9224593247260371
1037.0 0.9127403208641287
1038.0 0.9166635852071832
1039.0 0.9155676558358037
1040.0 0.906715927668837
1041.0 0.9096993482887086
1042.0 0.9070473678793733
1043.0 0.9216381527362498
1044.0 0.9234470990409575
1045.0 0.9322981325005353
1046.0 0.9747365421131017
1047.0 0.9685112785443002
1048.0 0.9710560962904096
1049.0 0.9740244384143317
1050.0 0.9567930737581072
1051.0 0.9532442007287891
1052.0 0.9626387730518735
1053.0 0.937342394955777
1054.0 0.9354565317081811
1055.0 0.933900035388145
1056.0 0.9157661787363965
1057.0 0.9236967764757736
1058.0 0.9247728265888073
1059.0 0.9260908668593373
1060.0 0.9525977899173462
1061.0 0.9617747570564189
1062.0 0.9779168715979892
1063.0 0.9584201830229764
1064.0 0.9498168845576236
1065.0 0.9323942502161124
1066.0 0.9210348791744576
1067.0 0.9236321976728494
1068.0 0.9437124787017777
1069.0 0.9416554764275891
1070.0 0.9414825425511253
1071.0 0.967372893300946
1072.0 0.9676109371618831
1073.0 0.9613193168410294
1074.0 0.9573975551179139
1075.0 0.9661031504896478
1076.0 0.9758739376654166
1077.0 0.9558982532156435
1078.0 0.9592049321126513
1079.0 0.9686827788491621
1080.0 0.9662939537600606
1081.0 0.9894632842199099
1082.0 0.9884138951021779
1083.0 0.9746302579051089
1084.0 0.9660494645700572
1085.0 0.9534971688846186
1086.0 0.9679335162407771
1087.0 0.943922545749772
1088.0 0.9600112158282167
1089.0 0.9728085255598936
1090.0 0.9848207921062082
1091.0 0.9921548547607418
1092.0 0.9832877038221849
1093.0 0.9962968061606683
1094.0 0.9927329881905503
1095.0 0.9853586430970831
1096.0 0.9806673544976489
1097.0 0.9649092763725143
1098.0 0.9685321868934637
1099.0 0.9837539080900068
1100.0 0.9680911654717445
1101.0 0.9628354059634153
1102.0 0.9574520273303737
1103.0 0.9593599382998799
1104.0 0.9542111725738753
1105.0 0.9322077635906059
1106.0 0.9333972954802189
1107.0 0.9385905976014965
1108.0 0.9248185804989101
1109.0 0.9384584197177045
1110.0 0.9593473792208845
1111.0 0.9547368153373534
1112.0 0.9612321663603158
1113.0 0.965697434306063
1114.0 0.9626150430561176
1115.0 0.9449316381668826
1116.0 0.9379732995483563
1117.0 0.9680733709954209
1118.0 0.9819317485246447
1119.0 0.99406438143097
1120.0 0.9996469247951436
1121.0 0.9855199812650248
1122.0 0.9906382985762143
1123.0 0.9869167607162412
1124.0 0.9712424376843034
1125.0 0.9739518444984965
1126.0 0.9770134109174118
1127.0 0.9631888728570821
1128.0 0.9642446972751401
1129.0 0.9715743821483608
1130.0 0.9519438833583012
1131.0 0.9556659951134513
1132.0 0.9670812537355806
1133.0 0.9694191889976175
1134.0 0.9731709029149422
1135.0 0.9667661353726016
1136.0 0.9426617654826328
1137.0 0.9414109192317011
1138.0 0.9502815003690867
1139.0 0.9622692404174454
1140.0 0.979048994620778
1141.0 0.9708458533184432
1142.0 0.964020400810458
1143.0 0.9603144571013855
1144.0 0.9667191253830346
1145.0 0.9436475392834851
1146.0 0.9567399612772851
1147.0 0.949149553351656
1148.0 0.9368344299926884
1149.0 0.9396967060687291
1150.0 0.9363783412721997
1151.0 0.9358827459841139
1152.0 0.9516846463621013
1153.0 0.9500506192613001
1154.0 0.9431550740209114
1155.0 0.9561010859867899
1156.0 0.9577180313780277
1157.0 0.9627390506713394
1158.0 0.9636378209295356
1159.0 0.9461625773446206
1160.0 0.9577141921342969
1161.0 0.9621451866038543
1162.0 0.9483194499726298
1163.0 0.9384827883478157
1164.0 0.9380160466367038
1165.0 0.929729355533893
1166.0 0.9384141716689207
1167.0 0.9656248586885298
1168.0 0.9673522330297393
1169.0 0.9724268757645278
1170.0 0.9677601116713956
1171.0 0.9779433063836747
1172.0 0.9840579413290815
1173.0 0.9867150072562858
1174.0 0.988176385628074
1175.0 0.9775208726079393
1176.0 0.9930143951467443
1177.0 0.968656484809179
1178.0 0.9780131026657939
1179.0 0.9702013522593596
1180.0 0.9559046910100024
1181.0 0.9517466455267265
1182.0 0.9605444322060428
1183.0 0.9631513086664196
1184.0 0.9521501365034319
1185.0 0.9626328249625795
1186.0 0.9552771211525541
1187.0 0.970926645678607
1188.0 0.9649743690856581
1189.0 0.9703147677981695
1190.0 0.972068745972248
1191.0 0.968408424117419
1192.0 0.9821886180521007
1193.0 0.9813433020986626
1194.0 0.979473867504241
1195.0 0.9840167198937488
1196.0 0.9991372124977295
1197.0 0.9914525112546542
1198.0 0.9887219084008395
1199.0 0.9772449349343013
1200.0 0.9594963090360398
1201.0 0.9701949370535827
1202.0 0.9625654358600588
1203.0 0.9559182714381471
1204.0 0.9580557654078058
1205.0 0.9509487590927627
1206.0 0.9647706624831429
1207.0 0.9493300062104606
1208.0 0.9491222584882291
1209.0 0.9367093620154009
1210.0 0.9307837289763846
1211.0 0.9269085325847511
1212.0 0.9253835345033863
1213.0 0.9256702715074235
1214.0 0.9326545363045937
1215.0 0.9110340436527176
1216.0 0.8981102764759568
1217.0 0.9047998934145338
1218.0 0.904929685326945
1219.0 0.9022988118185818
1220.0 0.8856534531624485
1221.0 0.8776306221845707
1222.0 0.8721890044043507
1223.0 0.8665604848582815
1224.0 0.8701937790012384
1225.0 0.8749901728929366
1226.0 0.883655888369753
1227.0 0.8913079758122959
1228.0 0.8812848986287287
1229.0 0.8853229145296746
1230.0 0.8910934906959003
1231.0 0.8896317670427255
1232.0 0.8976490463884834
1233.0 0.8971772606060975
1234.0 0.9002938527022692
1235.0 0.8846138130589163
1236.0 0.9025295451671106
1237.0 0.9162040102372334
1238.0 0.895030557983809
1239.0 0.9032701663844787
1240.0 0.8990837572137617
1241.0 0.9104312836901791
1242.0 0.9029307303766918
1243.0 0.8743243653711987
1244.0 0.8737245661852722
1245.0 0.8808007406589567
1246.0 0.9009577007908263
1247.0 0.9220305392483079
1248.0 0.9405956981511417
1249.0 0.9161539255417714
1250.0 0.9343912157177314
1251.0 0.9516586356068529
1252.0 0.9435162211965574
1253.0 0.953667297422385
1254.0 0.9505782962657767
1255.0 0.9184618087174451
1256.0 0.9287859593368901
1257.0 0.943137586959575
1258.0 0.9315684177669719
1259.0 0.9404218883398994
1260.0 0.9323677080078812
1261.0 0.9391353692720011
1262.0 0.9170272178734991
1263.0 0.9033213189341793
1264.0 0.9327411772757402
1265.0 0.9257895412529722
1266.0 0.929477225659841
1267.0 0.9375077195769908
1268.0 0.9263367488219265
1269.0 0.9435781072792221
1270.0 0.9526068463674908
1271.0 0.9489448061614436
1272.0 0.9530608742293947
1273.0 0.9530387134344205
1274.0 0.9674363052581356
1275.0 0.9755336985349141
1276.0 0.9855743006810309
1277.0 0.9822838538901928
1278.0 0.97229487031292
1279.0 0.9704175537778641
1280.0 0.969104488326377
1281.0 0.9543241872951025
1282.0 0.9470004154981728
1283.0 0.9528451611905828
1284.0 0.9443977163853461
1285.0 0.9353320223898688
1286.0 0.9493344828141487
1287.0 0.9551535367633568
1288.0 0.951001721456994
1289.0 0.9377101969618797
1290.0 0.9343236886567748
1291.0 0.9317968284052649
1292.0 0.958650638379072
1293.0 0.9465935350949826
1294.0 0.9618280456749966
1295.0 0.9571489539524514
1296.0 0.9523305871301948
1297.0 0.9585729314802229
1298.0 0.9565922050890097
1299.0 0.9503508780393316
1300.0 0.949865454336078
1301.0 0.9533820521763751
1302.0 0.9538097335629431
1303.0 0.9670544558197195
1304.0 0.976821077809195
1305.0 0.9732384319494537
1306.0 0.9656163409583429
1307.0 0.9652318608865791
1308.0 0.9759178121137847
1309.0 0.9519205077785966
1310.0 0.9450705054930882
1311.0 0.9443849965276222
1312.0 0.9503248354669183
1313.0 0.9357196390311661
1314.0 0.9305228556504772
1315.0 0.943467646793744
1316.0 0.9232580890946233
1317.0 0.9604289725411761
1318.0 0.96561440892572
1319.0 0.9693753360536614
1320.0 0.9863379976853915
1321.0 0.9665418601033865
1322.0 0.9507406852043893
1323.0 0.95265617294009
1324.0 0.9736878177457523
1325.0 0.9692669398756607
1326.0 0.9872325827315217
1327.0 0.9934824597577003
1328.0 0.9849762451202334
1329.0 0.9723823408457994
1330.0 0.9926611224988522
1331.0 0.9836955008545454
1332.0 0.9788549716278752
1333.0 0.9773357134919664
1334.0 0.9852722966977965
1335.0 0.9875865665027362
1336.0 0.9887224399540415
1337.0 0.966207211264688
1338.0 0.9665363478055038
1339.0 0.9650132920617744
1340.0 0.9561369291634018
1341.0 0.968020285287241
1342.0 0.9658450385160616
1343.0 0.9599145036715967
1344.0 0.9571367896554437
1345.0 0.9510329659282316
1346.0 0.9507290924630144
1347.0 0.9479969434885985
1348.0 0.9322549839760728
1349.0 0.9169783757182994
1350.0 0.9046994132948685
1351.0 0.9156393811453801
1352.0 0.9164114553975103
1353.0 0.9274542530216052
1354.0 0.9222146616600426
1355.0 0.92546302402077
1356.0 0.9226480090052519
1357.0 0.9344605938566521
1358.0 0.9445598573453922
1359.0 0.9590479339331083
1360.0 0.9449669665936401
1361.0 0.9262852672407329
1362.0 0.9340867935069548
1363.0 0.9294174092850724
1364.0 0.9151218287604536
1365.0 0.9170973108597267
1366.0 0.9189822365901621
1367.0 0.904346348263276
1368.0 0.9014130753121306
1369.0 0.8970993976496684
1370.0 0.8932444177863819
1371.0 0.8951138140985077
1372.0 0.9063468796022198
1373.0 0.936724429104504
1374.0 0.945090785536253
1375.0 0.9495904885595939
1376.0 0.9499070077801383
1377.0 0.953738313845947
1378.0 0.9756269454567461
1379.0 0.9951154107524083
1380.0 0.9918812685029966
1381.0 0.9838973773082662
1382.0 0.9794079006269323
1383.0 0.9806292021005554
1384.0 0.9793089720448392
1385.0 0.9844975845154285
1386.0 0.9759736881609035
1387.0 0.9774298182935887
1388.0 0.9582675520549666
1389.0 0.9688429595425679
1390.0 0.9559275648864057
1391.0 0.9684071816640598
1392.0 0.962045295408922
1393.0 0.9617099623287443
1394.0 0.9700727082767866
1395.0 0.9716103497630606
1396.0 0.9823251928062338
1397.0 0.9815472565740709
1398.0 0.9902983193020425
1399.0 0.9857108522657956
1400.0 0.974190900647948
1401.0 0.9551495926837802
1402.0 0.9576946269412836
1403.0 0.9642966361486822
1404.0 0.9616818717565548
1405.0 0.9944196456124674
1406.0 0.9828710753287924
1407.0 0.9924625678884643
1408.0 0.9951219176365287
1409.0 1.002055094111974
1410.0 1.0068002456359788
1411.0 1.0120593104803832
1412.0 1.0004080549455345
1413.0 0.9810190413518232
1414.0 0.9449927039110351
1415.0 0.9521256853928625
1416.0 0.9606164377391238
1417.0 0.9615772760827319
1418.0 0.9540409052663067
1419.0 0.9566004970782782
1420.0 0.946197024623582
1421.0 0.9666242286598962
1422.0 0.974848958049041
1423.0 0.9880644147294042
1424.0 0.9941724607721572
1425.0 1.0081824649006776
1426.0 0.9807370099686665
1427.0 0.9778473900962918
1428.0 0.9990856849269297
1429.0 0.9916275392663693
1430.0 0.9839783794863507
1431.0 0.9826658080949274
1432.0 0.9695876812287908
1433.0 0.9684842509833127
1434.0 0.9768728628955513
1435.0 0.9859469550793062
1436.0 0.9699418441857371
1437.0 0.988844619436105
1438.0 0.9739127357439958
1439.0 0.9532569638915375
1440.0 0.9538623566273394
1441.0 0.9510153238799448
1442.0 0.9643485787305641
1443.0 0.9752066293533433
1444.0 0.951425080845772
1445.0 0.9548391823696823
1446.0 0.9614733295821065
1447.0 0.962179159378252
1448.0 0.9471276576246501
1449.0 0.9479608468839459
1450.0 0.9470197595096819
1451.0 0.9587673562718362
1452.0 0.9624496376525871
1453.0 0.982795471195567
1454.0 0.9707460428287087
1455.0 0.980729837429361
1456.0 0.9703129766995117
1457.0 0.9710781138024697
1458.0 0.963680509152503
1459.0 0.9575616952682047
1460.0 0.9641768374684355
1461.0 0.9695945664942981
1462.0 0.9690021977265684
1463.0 0.967727686592089
1464.0 0.965174773459994
1465.0 0.9611925616493208
1466.0 0.957987823652411
1467.0 0.9631957629623878
1468.0 0.9758004165872581
1469.0 0.9666194986967435
1470.0 0.979235686467011
1471.0 0.9988582859275239
1472.0 0.984349274358585
1473.0 0.986262285448829
1474.0 0.9817802229606905
1475.0 0.987044796577347
1476.0 0.9753882037243262
1477.0 0.9609422916834038
1478.0 0.9658142193304977
1479.0 0.9504877783315901
1480.0 0.9666357669312873
1481.0 0.9672328651666776
1482.0 0.9636883007812423
1483.0 0.9759065155012427
1484.0 0.9501996975127327
1485.0 0.9614404206359841
1486.0 0.9544758959868178
1487.0 0.9662791098673361
1488.0 0.9677088264805812
1489.0 0.9665864826199295
1490.0 0.9533318672637348
1491.0 0.9599896510112466
1492.0 0.9404630514984451
1493.0 0.9372096794525773
1494.0 0.9375467755180263
1495.0 0.9432327584586568
1496.0 0.9252164294387961
1497.0 0.9163417111027925
1498.0 0.9318699438487454
1499.0 0.9283703384029985
1500.0 0.9308281407800919
1501.0 0.9224969696985106
1502.0 0.9341886957489246
1503.0 0.9537592325042633
1504.0 0.9407461740913338
1505.0 0.9324651374654032
1506.0 0.935112997213821
1507.0 0.9422891009131291
1508.0 0.9409887460819831
1509.0 0.94175025357927
1510.0 0.9496032028782807
1511.0 0.9456014772909158
1512.0 0.9465391618614089
1513.0 0.9658162574961586
1514.0 0.9631722939603267
1515.0 0.9687283709307332
1516.0 0.9808079292542573
1517.0 0.9625290912778277
1518.0 0.9492472894354392
1519.0 0.9630552224531342
1520.0 0.9766551791757727
1521.0 0.9821770602573009
1522.0 0.972622786255088
1523.0 0.9537008870558136
1524.0 0.9604618781972766
1525.0 0.9622394549620671
1526.0 0.9431682779518955
1527.0 0.942847893662411
1528.0 0.9537580581545486
1529.0 0.9860981560636615
1530.0 0.9959393300216709
1531.0 0.9940113753606479
1532.0 0.9803788694247257
1533.0 0.9762872724034709
1534.0 0.9754808053945997
1535.0 0.9706795870651446
1536.0 0.9569053794155897
1537.0 0.9493386064823154
1538.0 0.9694870874286183
1539.0 0.9509689929095902
1540.0 0.9747597499548878
1541.0 0.9604838992343604
1542.0 0.9587967836335951
1543.0 0.9590937492736037
1544.0 0.9707732266060601
1545.0 0.9382537960724336
1546.0 0.943114381056102
1547.0 0.9535249998389107
1548.0 0.9419607933649342
1549.0 0.9628432135165543
1550.0 0.9537265668280458
1551.0 0.9624049193720333
1552.0 0.9829130169666511
1553.0 0.9713872987097512
1554.0 0.9851499098773289
1555.0 0.9744469610559076
1556.0 0.9508587122939426
1557.0 0.9451442577997213
1558.0 0.9400511973997927
1559.0 0.9450435997833457
1560.0 0.9476548888981966
1561.0 0.9539590463714432
1562.0 0.9572565244377023
1563.0 0.9599597825490889
1564.0 0.9574572173698437
1565.0 0.96952645909917
1566.0 0.9524155589016114
1567.0 0.9404196625846982
1568.0 0.9369586186537475
1569.0 0.9355053738257173
1570.0 0.9540395558042272
1571.0 0.962833590670747
1572.0 0.9823724817717793
1573.0 0.9849380769510591
1574.0 0.9618338361354424
1575.0 0.9468121098984289
1576.0 0.9545185973991324
1577.0 0.9556193905334414
1578.0 0.9533744805574427
1579.0 0.9619088546648136
1580.0 0.9393117534690513
1581.0 0.9455111060978236
1582.0 0.9508201631853627
1583.0 0.9356805200415762
1584.0 0.962142887413372
1585.0 0.9681635406539002
1586.0 0.990140031691042
1587.0 0.981657919811085
1588.0 0.9740587366734555
1589.0 0.9866360511918405
1590.0 0.9737105386632994
1591.0 0.9729041504909113
1592.0 0.9734520015483495
1593.0 0.9729152357390263
1594.0 0.9870392733421831
1595.0 0.9879571165493184
1596.0 0.9976500226225552
1597.0 1.0007349541293173
1598.0 0.9989322991851886
1599.0 0.9833704045646428
1600.0 0.9791771102131943
1601.0 0.9477510364824446
1602.0 0.9620756456414956
1603.0 0.9486261598180757
1604.0 0.9554075102272799
1605.0 0.9243476351836749
1606.0 0.9281815256939945
1607.0 0.9103786705181849
1608.0 0.9195325846601288
1609.0 0.9107261560453137
1610.0 0.9226389163507609
1611.0 0.9087989378706665
1612.0 0.9314271541341104
1613.0 0.9176230409322417
1614.0 0.9184567026992996
1615.0 0.904840834208166
1616.0 0.9047712212181089
1617.0 0.901269990667954
1618.0 0.914289600851137
1619.0 0.9203722631488904
1620.0 0.9296551714822193
1621.0 0.9136831029992875
1622.0 0.9233439558813169
1623.0 0.9174442652011716
1624.0 0.9261094387820148
1625.0 0.9273336958790436
1626.0 0.9174998364058276
1627.0 0.9208433336489451
1628.0 0.9097029817027164
1629.0 0.9006095428274128
1630.0 0.8939867102761674
1631.0 0.8919259416320553
1632.0 0.8971607564031283
1633.0 0.909766168666498
1634.0 0.8932062760097281
1635.0 0.8940433985084498
1636.0 0.9111893598161185
1637.0 0.9211698435762434
1638.0 0.9293657622443723
1639.0 0.9302170396606491
1640.0 0.9275324366908894
1641.0 0.9199154958579931
1642.0 0.9146061755736012
1643.0 0.928151537563431
1644.0 0.9405653607616253
1645.0 0.9425447494879204
1646.0 0.9560982370542593
1647.0 0.9578547105785603
1648.0 0.967507832570927
1649.0 0.9568789728763359
1650.0 0.9716535665310959
1651.0 0.97684919071668
1652.0 0.9671236459571405
1653.0 0.9669357860241238
1654.0 0.9771195787503494
1655.0 0.9836311845132091
1656.0 0.994227024598001
1657.0 0.9802638536404544
1658.0 0.9682833688808448
1659.0 0.968848488403044
1660.0 0.9854215221470104
1661.0 0.9727094405115283
1662.0 0.9801776343057946
1663.0 0.9907739704348948
1664.0 0.9919408336054145
1665.0 0.9718603263973646
1666.0 0.9627269379227732
1667.0 0.9598429401206227
1668.0 0.9724074760232794
1669.0 0.9699994236719425
1670.0 0.9653613591612478
1671.0 0.9701055750313538
1672.0 0.9979930674126353
1673.0 0.9900162600219208
1674.0 0.981809362524913
1675.0 0.9955499493697332
1676.0 0.9809098405797079
1677.0 0.9769135063811645
1678.0 0.9613306022337124
1679.0 0.9765303979418644
1680.0 0.9731695553119357
1681.0 0.9524213310729251
1682.0 0.9607633875376983
1683.0 0.9747162416377035
1684.0 0.9793448420431705
1685.0 1.0026375583416953
1686.0 0.9857956668172594
1687.0 0.9994314432103039
1688.0 0.9910199126809521
1689.0 0.9950623630526835
1690.0 0.9874584512172181
1691.0 0.9783980057710785
1692.0 0.9965295456790988
1693.0 0.9873397575884626
1694.0 0.9847303487704316
1695.0 0.9773887030704336
1696.0 0.9789644121805559
1697.0 0.973859580131742
1698.0 0.9858947919330259
1699.0 0.9955286485679
1700.0 0.9940183426219239
1701.0 0.9963142656843577
1702.0 1.0040316873261506
1703.0 1.0013982914182915
1704.0 1.014041878147943
1705.0 1.0083921143677683
1706.0 0.99884887792244
1707.0 1.0043909320805036
1708.0 1.0023704766926766
1709.0 1.0115344894966147
1710.0 0.9988491050704817
1711.0 1.007052608476565
1712.0 1.010797891399335
1713.0 1.0204445385684207
1714.0 1.0117339428532701
1715.0 1.0027824360326334
1716.0 0.9894184270329414
1717.0 0.9943182514806759
1718.0 0.992120418211192
1719.0 0.9899710390455511
1720.0 0.9992058767645403
1721.0 0.9942458283294734
1722.0 0.9874252738758044
1723.0 0.9804395465573561
1724.0 0.988575116720962
1725.0 0.9722395070489117
1726.0 0.9752364393637697
1727.0 0.9607128412017939
1728.0 0.9798492390339139
1729.0 0.9767964097041115
1730.0 0.9815494908614628
1731.0 1.0085365309954033
1732.0 1.0254798889691592
1733.0 1.0175104628045801
1734.0 1.019804440471573
1735.0 1.01747373559925
1736.0 1.00407397332694
1737.0 0.9941952769588147
1738.0 0.9990666529097754
1739.0 0.9878952191266102
1740.0 0.9854926077874733
1741.0 0.9930064994793767
1742.0 0.989350583722411
1743.0 0.9921879883321999
1744.0 0.9738186565095033
1745.0 1.0047856890480416
1746.0 1.007051433111159
1747.0 0.989158763981513
1748.0 0.9693954180343279
1749.0 0.9715343146263568
1750.0 0.9689600318089745
1751.0 0.9860569193950732
1752.0 1.0014859689279443
1753.0 1.0103150391999658
1754.0 1.0166127914665164
1755.0 1.0117510847180369
1756.0 1.02566115043799
1757.0 1.01683822952174
1758.0 0.9939066067485799
1759.0 0.987738331866409
1760.0 0.9848180412284762
1761.0 0.9720104395074814
1762.0 0.9619652451500394
1763.0 0.932813316482679
1764.0 0.9347995802082482
1765.0 0.9431399954076445
1766.0 0.9614325114842966
1767.0 0.9819312662809253
1768.0 0.9777585235252102
1769.0 0.9839432746434469
1770.0 0.9841797851219389
1771.0 0.9853607507181611
1772.0 1.0051430653458975
1773.0 1.0020656607876213
1774.0 1.0032707038366082
1775.0 1.0079597778960847
1776.0 1.008451033782447
1777.0 1.009114838233606
1778.0 0.999414644757243
1779.0 0.993359941470654
1780.0 0.9900816603299255
1781.0 0.9616260173562751
1782.0 0.9630240595200288
1783.0 0.9645453102286009
1784.0 0.9663240519687728
1785.0 0.9855152094629733
1786.0 0.9860071728177383
1787.0 0.9842020947837409
1788.0 0.9976047905394788
1789.0 0.9969741311944542
1790.0 0.991040547056666
1791.0 0.9895682716227345
1792.0 0.988485476264124
1793.0 0.9928613337023693
1794.0 0.9859524252615761
1795.0 0.9813760363871111
1796.0 0.9802710950700331
1797.0 0.983435995584531
1798.0 1.0186867445165146
1799.0 1.0144260288405706
1800.0 1.0161747896158662
1801.0 0.9825941548695845
1802.0 0.9911323657487635
1803.0 0.9893484906346011
1804.0 0.9772282373997964
1805.0 0.974293679545335
1806.0 0.9957015166120418
1807.0 0.9672188535854345
1808.0 0.9653950955864478
1809.0 0.9809932908741121
1810.0 0.9736707483048814
1811.0 0.9753633327375473
1812.0 0.9819614108379797
1813.0 0.9957383836725482
1814.0 0.9798164444546933
1815.0 0.9907666471628949
1816.0 0.9651402633955202
1817.0 0.9559947607549624
1818.0 0.9596848394746894
1819.0 0.9972623314665287
1820.0 0.9829769111232267
1821.0 0.9791516476653538
1822.0 0.9842500360768789
1823.0 0.9975430284957991
1824.0 1.0278604036350365
1825.0 1.0278902807625743
1826.0 1.006765026695056
1827.0 0.9838437049834845
1828.0 0.9843767136506202
1829.0 0.9835390977052502
1830.0 0.9863015507824832
1831.0 0.9818401018274251
1832.0 0.9962634522032163
1833.0 0.9880844707177523
1834.0 0.9665866337318573
1835.0 0.9562114517535761
1836.0 0.9521742629876687
1837.0 0.962871079269634
1838.0 0.9892442275081089
1839.0 0.9831283813291041
1840.0 0.9799144155944948
1841.0 0.9655431096146148
1842.0 0.9587368708598145
1843.0 0.9278710492457158
1844.0 0.9223520627098344
1845.0 0.9266220261846833
1846.0 0.9155371453868636
1847.0 0.9238378580922293
1848.0 0.8997884874619795
1849.0 0.9335891160003532
1850.0 0.9145351134065602
1851.0 0.9318224007680534
1852.0 0.9327732700315285
1853.0 0.94970416738949
1854.0 0.9675005970999955
1855.0 0.943717924253129
1856.0 0.9526116608086486
1857.0 0.9519025630941851
1858.0 0.974231727940758
1859.0 0.9676325735425622
1860.0 0.9664850032512116
1861.0 0.9741299646377912
1862.0 0.9819055612363098
1863.0 0.9846075253297499
1864.0 0.9636559044678853
1865.0 0.9515151765834652
1866.0 0.9629343789438438
1867.0 0.9632040977064896
1868.0 0.9754195507859738
1869.0 0.9769897633590754
1870.0 0.9873488171125103
1871.0 1.01173769240316
1872.0 1.0140008346757594
1873.0 0.9912431397669865
1874.0 1.0008815738928938
1875.0 1.003361427703396
1876.0 0.9877738034614506
1877.0 0.98528987871398
1878.0 0.9971916997733118
1879.0 0.9826202901610259
1880.0 0.9868891237653183
1881.0 0.9843009414317836
1882.0 0.985674157194758
1883.0 0.9798295564803539
1884.0 0.9793967575927992
1885.0 0.9786707149369798
1886.0 0.9784705706356173
1887.0 0.961670470801964
1888.0 0.9651576735987284
1889.0 0.9717296966394121
1890.0 0.9603376455394794
1891.0 0.9613695718369873
1892.0 0.9739696375376609
1893.0 0.9728365807110105
1894.0 0.9802705111155288
1895.0 0.9877769557749732
1896.0 0.9779596550111596
1897.0 0.992155270111841
1898.0 0.9749501974731961
1899.0 0.9803064313274061
1900.0 0.9856722117788985
1901.0 0.9784717428402032
1902.0 0.9820971932078587
1903.0 0.9837406524163953
1904.0 0.9681190956414951
1905.0 0.9701231397566012
1906.0 0.9675945183639568
1907.0 0.964843282726331
1908.0 0.9565510909213459
1909.0 0.9421929902356385
1910.0 0.9474689666546929
1911.0 0.9526991750622129
1912.0 0.9555325671158534
1913.0 0.9620433355369231
1914.0 0.9486183047227372
1915.0 0.9351234318614159
1916.0 0.950552498403089
1917.0 0.9460584067375221
1918.0 0.9524055317656298
1919.0 0.9629758302012471
1920.0 0.954445342814666
1921.0 0.9465118362709577
1922.0 0.9623697621562585
1923.0 0.9919015674164925
1924.0 0.9911902696367113
1925.0 0.9913701217835431
1926.0 0.9744458958605726
1927.0 0.9693800249007557
1928.0 0.9650063733590898
1929.0 0.9722260695897672
1930.0 0.9688496245932621
1931.0 0.9538335236069179
1932.0 0.9389425008051212
1933.0 0.9204744166167194
1934.0 0.9388714786146185
1935.0 0.9263790938359892
1936.0 0.9218883306047388
1937.0 0.9108423900570093
1938.0 0.9249628611978513
1939.0 0.9226716079789767
1940.0 0.9242122597097658
1941.0 0.9260007558153088
1942.0 0.9111287365667369
1943.0 0.9090295440370186
1944.0 0.9141064323239995
1945.0 0.9261432154441953
1946.0 0.929931090651422
1947.0 0.9225183894479901
1948.0 0.9058559307368045
1949.0 0.9031464354950763
1950.0 0.9008884778661091
1951.0 0.913721754486874
1952.0 0.9328973091951098
1953.0 0.9446991607840098
1954.0 0.9447296230476974
1955.0 0.9417129629688852
1956.0 0.9522192209773822
1957.0 0.9486152516042383
1958.0 0.9708273459244723
1959.0 0.9653353959377627
1960.0 0.9582456384098347
1961.0 0.9780521763002753
1962.0 0.9650806372062373
1963.0 0.9599546438797285
1964.0 0.971251984307693
1965.0 0.980126018767679
1966.0 0.9755715269419891
1967.0 0.9763194319126016
1968.0 0.982973899291957
1969.0 0.9775263892270676
1970.0 0.9780422462071566
1971.0 0.963770147963376
1972.0 0.973238597695457
1973.0 0.9821681821853139
1974.0 0.9666327381655876
1975.0 0.9641702061967834
1976.0 0.960628200693308
1977.0 0.9717704143574591
1978.0 0.9463908441746719
1979.0 0.9394105440372493
1980.0 0.9426954998310546
1981.0 0.9410236936837562
1982.0 0.9270304601003356
1983.0 0.9264343366488591
1984.0 0.934934507577297
1985.0 0.9205865939471337
1986.0 0.9073247417005442
1987.0 0.9137600165596107
1988.0 0.9136342498177598
1989.0 0.8965980296796433
1990.0 0.9124699928675447
1991.0 0.9072279499065958
1992.0 0.9489565795585667
1993.0 0.9507992016807734
1994.0 0.9671378475797046
1995.0 0.9646855953204335
1996.0 0.9511556605468622
1997.0 0.9592278866618125
