t/tau_0 k_BT_k/epsilon
989.0 0.9793234844044246
990.0 0.9839441163724221
991.0 0.9878428144859331
992.0 0.981541665620227
993.0 0.9930863488283956
994.0 1.0010202604400542
995.0 0.995569038018717
996.0 0.9959934280141883
997.0 0.9901572751241716
998.0 0.9825576306026068
999.0 0.9821195327919527
1000.0 0.9857591630850855
1001.0 0.9742418131843215
1002.0 0.9620196832801785
1003.0 0.9602246346437144
1004.0 0.9652573864696331
1005.0 0.9784538715918109
1006.0 0.9741429939033608
1007.0 0.9658219256685854
1008.0 0.97869088010409
1009.0 0.9806342969831496
1010.0 0.9863949047298126
1011.0 0.9978921136370212
1012.0 0.9780819386519367
1013.0 0.9625246134664188
1014.0 0.9315072785310488
1015.0 0.9223514424668748
1016.0 0.9287857709841922
1017.0 0.9118402475587761
1018.0 0.912750698826251
1019.0 0.9336394265496744
1020.0 0.9305373993307053
1021.0 0.9347140064291828
1022.0 0.9183388356019104
1023.0 0.9241598169129436
1024.0 0.916296808458273
1025.0 0.9244784718723598
1026.0 0.9403559219510065
1027.0 0.9318451358006448
1028.0 0.9379726633312663
1029.0 0.9334841451002177
1030.0 0.9529369947303765
1031.0 0.9363146316765609
1032.0 0.9077803934742044
1033.0 0.914467271811237
1034.0 0.9011673293266476
1035.0 0.9150808352924032
1036.0 0.9340984384816317
1037.0 0.9510491689425145
1038.0 0.9646168926823387
1039.0 0.97201898874942
1040.0 0.9723663652515168
1041.0 0.9683919043769669
1042.0 0.976838769536305
1043.0 0.9652957965416809
1044.0 0.9654816280297188
1045.0 0.9747051462722027
1046.0 0.9678004276800545
1047.0 0.9812781544833191
1048.0 0.9686361582703829
1049.0 0.9622050263993518
1050.0 0.9599849871137944
1051.0 0.9667082709502246
1052.0 0.9642983198031766
1053.0 0.9604244895646896
1054.0 0.9528530676052698
1055.0 0.934344453954622
1056.0 0.9413044617154093
1057.0 0.937618056820976
1058.0 0.9364490992918298
1059.0 0.9357354428596789
1060.0 0.9469201697669749
1061.0 0.9527259384387566
1062.0 0.9885273752135332
1063.0 0.9806603341751613
1064.0 0.9452495528735074
1065.0 0.9438118703721703
1066.0 0.9448578757851982
1067.0 0.934620683698834
1068.0 0.9516067243065368
1069.0 0.9473122700006886
1070.0 0.9730789044312494
1071.0 0.9697301249744784
1072.0 0.970265936444763
1073.0 0.9485184380496383
1074.0 0.952618452442786
1075.0 0.9482200440953212
1076.0 0.9378690155480041
1077.0 0.9352416237961277
1078.0 0.9236808338863535
1079.0 0.937300140032289
1080.0 0.9355000617639279
1081.0 0.956456424745274
1082.0 0.9719426617713994
1083.0 0.97090576526636
1084.0 0.9691475515593695
1085.0 0.9548690474402752
1086.0 0.9444706881440814
1087.0 0.9578833225604402
1088.0 0.9538691894964106
1089.0 0.9436900278970242
1090.0 0.950221408592715
1091.0 0.9682580588860391
1092.0 0.9839455442595246
1093.0 0.9944162287333951
1094.0 0.9913032666189798
1095.0 0.9805851929858805
1096.0 0.9841149404211645
1097.0 0.9699469115659716
1098.0 0.9648601793464101
1099.0 0.9708405055295174
1100.0 0.9686658600288556
1101.0 0.9697409429727767
1102.0 0.9655531549799437
1103.0 0.9758022398669031
1104.0 1.0033917887527721
1105.0 1.0116910186564907
1106.0 1.0086062763429897
1107.0 0.9919060397038619
1108.0 1.0033547330095147
1109.0 1.003390925078502
1110.0 1.0158741390434833
1111.0 1.001797367088009
1112.0 1.0134834035123514
1113.0 1.0291576967687384
1114.0 1.004363275001295
1115.0 1.0104269162161894
1116.0 1.0183206112128462
1117.0 1.0054087837234318
1118.0 0.9899391364592767
1119.0 0.9920627717679367
1120.0 0.9931138369473598
1121.0 0.998541566857322
1122.0 1.0263874553841625
1123.0 1.007213385081941
1124.0 1.0174048046641784
1125.0 0.996757149055294
1126.0 0.9830777376027584
1127.0 0.9842166386231461
1128.0 0.9797291758172018
1129.0 0.9852344114167414
1130.0 0.9886865299931811
1131.0 0.9761568824954349
1132.0 0.9773741735192465
1133.0 0.9619720555686226
1134.0 0.9789094533570356
1135.0 0.958091744794136
1136.0 0.9593661117297106
1137.0 0.9518871760545865
1138.0 0.9614652376512781
1139.0 0.9509515728737361
1140.0 0.978783343951218
1141.0 0.9782373299945689
1142.0 0.9735170587062816
1143.0 0.968803082564038
1144.0 0.9762091608029996
1145.0 0.9731135974561319
1146.0 0.9738922192440201
1147.0 0.9830403465664395
1148.0 0.9810640739583285
1149.0 0.9715585957310633
1150.0 0.9826046322500874
1151.0 0.9773753028552237
1152.0 0.9645809249338997
1153.0 0.970872747509787
1154.0 0.9762597015238763
1155.0 0.979038514040359
1156.0 0.9823247629672558
1157.0 0.995442629846343
1158.0 0.9849703949929269
1159.0 0.9675170501296343
1160.0 0.969933512223467
1161.0 0.978189700450568
1162.0 0.9798805739130814
1163.0 0.9780526304062113
1164.0 0.9747374209786273
1165.0 0.9783798507016813
1166.0 0.9846765823414074
1167.0 0.989831837785592
1168.0 0.9745985015013092
1169.0 0.9783704310532171
1170.0 0.9739910511386739
1171.0 0.9849503800869603
1172.0 0.9795840333851057
1173.0 0.9719936326496651
1174.0 0.9684205505664748
1175.0 0.9771772891133901
1176.0 0.9743565023130497
1177.0 0.9833927814465306
1178.0 0.9817400456780465
1179.0 0.9719384498280885
1180.0 0.9628338999437951
1181.0 0.9771611746165073
1182.0 0.9819495783112402
1183.0 0.9715140734730886
1184.0 0.9664298383944011
1185.0 0.9641357477258726
1186.0 0.9724676558121044
1187.0 0.956646768466715
1188.0 0.9495195259517196
1189.0 0.9543530324429469
1190.0 0.9386689641114374
1191.0 0.9303399406702131
1192.0 0.9338380948004416
1193.0 0.9735908302471558
1194.0 0.9818445882984508
1195.0 0.9678569453150461
1196.0 0.9581807761053444
1197.0 0.9646860356154058
1198.0 0.962646195449332
1199.0 0.9667704069129053
1200.0 0.9630739727460984
1201.0 0.9597813630444956
1202.0 0.9768935687156025
1203.0 0.97660634046645
1204.0 0.972256039689628
1205.0 0.9712131896370894
1206.0 0.992248425265293
1207.0 0.9875247218151664
1208.0 1.0073456882751075
1209.0 0.9960485446907998
1210.0 0.9862481019365333
1211.0 0.9851854048145892
1212.0 0.982838186356226
1213.0 0.9935560810760847
1214.0 0.9901219857570945
1215.0 0.9844572083607434
1216.0 0.9551891207177224
1217.0 0.9449773631045442
1218.0 0.9713676218535264
1219.0 0.9631823381643654
1220.0 0.9791429098508729
1221.0 0.9891292656337537
1222.0 0.983645104671125
1223.0 0.986276897957603
1224.0 1.0044174233172796
1225.0 1.007561118312362
1226.0 1.027155389577963
1227.0 1.0419941318817865
1228.0 1.030682910724142
1229.0 1.0352833301355804
1230.0 1.0309541422275297
1231.0 1.0196239553222717
1232.0 1.0182203930485725
1233.0 1.0293617804539088
1234.0 1.007987379376992
1235.0 1.005462614285269
1236.0 1.0224146502941434
1237.0 1.012665010110102
1238.0 1.0028359732967655
1239.0 0.9892706776519301
1240.0 0.9771942887288916
1241.0 1.0091214671532147
1242.0 0.988779856123838
1243.0 0.9828762781809248
1244.0 0.9723843530126007
1245.0 0.9693858899254082
1246.0 0.9623950659073757
1247.0 0.9570897062425618
1248.0 0.9606122538552178
1249.0 0.9487675167841157
1250.0 0.957416608401871
1251.0 0.9619560865888979
1252.0 0.9654663003821989
1253.0 0.9617020126766492
1254.0 0.9945116677132073
1255.0 0.9765058299965341
1256.0 0.977204524868775
1257.0 0.9823478374425682
1258.0 0.9650942565562657
1259.0 0.9501042806843929
1260.0 0.9308518833590049
1261.0 0.9498096276115803
1262.0 0.9670099403154386
1263.0 0.9698221954018192
1264.0 0.960215869424135
1265.0 0.9503149538353876
1266.0 0.9573818513150391
1267.0 0.9742634503011927
1268.0 0.983726390918414
1269.0 0.9944128008565041
1270.0 1.0128808106381348
1271.0 1.0320096815416437
1272.0 1.0373852949296967
1273.0 1.036712045646941
1274.0 1.027537701670037
1275.0 1.0355866994726926
1276.0 1.0223113703968747
1277.0 1.0134141876218046
1278.0 1.0092755011904722
1279.0 0.9820197128679515
1280.0 0.9856534826521859
1281.0 0.9870916818574103
1282.0 0.988136870525295
1283.0 0.9997856155521371
1284.0 0.997565424289478
1285.0 0.9850126586395269
1286.0 0.9761099930685851
1287.0 0.9795105070641471
1288.0 1.010107500113247
1289.0 1.0182614363626612
1290.0 0.9959427784513245
1291.0 0.9750417448555122
1292.0 0.9808061035015838
1293.0 0.9998847828848035
1294.0 0.999523571499422
1295.0 0.9946664019493119
1296.0 1.0061457947258843
1297.0 0.9927615161191339
1298.0 0.9929125065192421
1299.0 0.9943295436499158
1300.0 0.9802927729570724
1301.0 0.9611748776569875
1302.0 0.9662412306885662
1303.0 0.9662928087595588
1304.0 0.9796817114302578
1305.0 0.9722878502100206
1306.0 0.9808641943238243
1307.0 0.9936650892300966
1308.0 0.9759471945740833
1309.0 0.9804036417311117
1310.0 0.9865423328742162
1311.0 0.9906574671248511
1312.0 0.985486860108814
1313.0 0.9835429398156185
1314.0 0.9785134419585756
1315.0 0.9727938306717567
1316.0 0.959263126021528
1317.0 0.9504686990180607
1318.0 0.9551480733165972
1319.0 0.9369524188982655
1320.0 0.9505941895267191
1321.0 0.9340504078857357
1322.0 0.945182350991033
1323.0 0.9496969512491041
1324.0 0.9603877569563055
1325.0 0.9576066277788309
1326.0 0.9465672255602385
1327.0 0.9521874927753882
1328.0 0.9666497362658572
1329.0 0.9670428578832612
1330.0 0.9565387617271893
1331.0 0.9395349331451663
1332.0 0.9272579317040425
1333.0 0.9219716416412794
1334.0 0.910855479020851
1335.0 0.9465413636326725
1336.0 0.9364303745035014
1337.0 0.923373154131348
1338.0 0.9205830789289976
1339.0 0.9177815507832001
1340.0 0.9262961062427664
1341.0 0.9212761493011744
1342.0 0.9165222047496527
1343.0 0.9376417818151863
1344.0 0.9353455893390821
1345.0 0.9481160328475016
1346.0 0.962574771408889
1347.0 1.003030356867049
1348.0 0.9964736898795733
1349.0 0.9689442543174746
1350.0 0.985681548730612
1351.0 0.9759294653224873
1352.0 0.9812286224018392
1353.0 0.9696671687227741
1354.0 0.971112619907964
1355.0 0.9562395425336065
1356.0 0.9499349726103145
1357.0 0.9458345145194315
1358.0 0.9439980128808386
1359.0 0.9481266302450706
1360.0 0.9437051804354161
1361.0 0.9656248335251358
1362.0 0.9518626540049991
1363.0 0.9658785732322273
1364.0 0.9724201932517443
1365.0 0.9885286136614759
1366.0 0.9777924246676635
1367.0 0.9737136298218181
1368.0 0.9771901531050521
1369.0 0.972168991612358
1370.0 0.9657228693430374
1371.0 0.9581958058117263
1372.0 0.9581034184554769
1373.0 0.9742174314230875
1374.0 0.9877402469840243
1375.0 0.9617961233484573
1376.0 0.964415248570597
1377.0 0.9501452545453667
1378.0 0.952805203092862
1379.0 0.9471080763761484
1380.0 0.955630079007236
1381.0 0.9674407162263148
1382.0 0.9687224521238308
1383.0 0.9690956310309484
1384.0 0.985286195812404
1385.0 0.9771955324654102
1386.0 0.9672838007952731
1387.0 0.9526967859594621
1388.0 0.9478407692014507
1389.0 0.9525489310690138
1390.0 0.9736588119464946
1391.0 0.959169062895232
1392.0 0.9348341086310565
1393.0 0.9473806757446568
1394.0 0.9494514083067355
1395.0 0.9643934417119346
1396.0 0.9549958076099051
1397.0 0.957231552084656
1398.0 0.9550207491346072
1399.0 0.9705892240898122
1400.0 0.9888382747155129
1401.0 0.990925768020268
1402.0 0.9910255764213746
1403.0 0.9862075244095847
1404.0 1.0048351652541658
1405.0 1.006245058516841
1406.0 0.9836822758611689
1407.0 0.9854313032991978
1408.0 0.9645753388689748
1409.0 0.9776558114493117
1410.0 1.0151101600274512
1411.0 0.9979043788993168
1412.0 1.0011048237526745
1413.0 0.9935006826486082
1414.0 1.0024540157878772
1415.0 1.0129912397747307
1416.0 1.0037735687577034
1417.0 0.9701466157385701
1418.0 0.9639489187796715
1419.0 0.9545641136149078
1420.0 0.9546630031916313
1421.0 0.9596091423501092
1422.0 0.9699845135197773
1423.0 0.98116888965007
1424.0 0.9596262214173876
1425.0 0.970870654488334
1426.0 0.9663752328939583
1427.0 0.9848701785507709
1428.0 0.9759890596879843
1429.0 0.9691537481175931
1430.0 0.9524813437887982
1431.0 0.9567323944115038
1432.0 0.9495845435475854
1433.0 0.9558355099274888
1434.0 0.9484594539170648
1435.0 0.9516731658252761
1436.0 0.9373445273018228
1437.0 0.9267952207374831
1438.0 0.9274745955189273
1439.0 0.9390553684653883
1440.0 0.9497183522515652
1441.0 0.932107288347957
1442.0 0.9367743744765136
1443.0 0.9500678116853674
1444.0 0.9485260651984649
1445.0 0.9695337742432484
1446.0 0.9889969961805791
1447.0 0.9772730331744521
1448.0 0.9742828147113846
1449.0 0.9770454884372717
1450.0 0.9734066155050302
1451.0 0.9715297558016168
1452.0 0.9739704860724668
1453.0 0.9534066006467388
1454.0 0.9519514146671376
1455.0 0.9478694677660906
1456.0 0.9332157503595837
1457.0 0.9234063771843972
1458.0 0.9201798013721916
1459.0 0.9228687056421023
1460.0 0.9276462484266881
1461.0 0.9358365170852208
1462.0 0.9247932135468775
1463.0 0.9239661420057503
1464.0 0.921092518809964
1465.0 0.9254295522211727
1466.0 0.9333072584722608
1467.0 0.9302064247977702
1468.0 0.9275397104563323
1469.0 0.9452954300930736
1470.0 0.9418214465228723
1471.0 0.9384612125058494
1472.0 0.9502788333288867
1473.0 0.9321445799339173
1474.0 0.9181414432954436
1475.0 0.9265982227899459
1476.0 0.9414309677122551
1477.0 0.9322907501995777
1478.0 0.9233542460802004
1479.0 0.9170224415440924
1480.0 0.9247673987434419
1481.0 0.9269463612987459
1482.0 0.9356329251413023
1483.0 0.9455171361217859
1484.0 0.9556379295613837
1485.0 0.9576013249905897
1486.0 0.9560965311473147
1487.0 0.9604746847057278
1488.0 0.9375278059349069
1489.0 0.937364043260601
1490.0 0.9317640393026881
1491.0 0.9187971329832761
1492.0 0.9252351277616135
1493.0 0.8972425229781035
1494.0 0.9030301116633723
1495.0 0.8833321624887386
1496.0 0.8833586268330553
1497.0 0.8896145518768206
1498.0 0.8991499792323342
1499.0 0.92237106052806
1500.0 0.940483532404835
1501.0 0.9473987674429287
1502.0 0.9440496965861724
1503.0 0.9734754374499609
1504.0 0.974671998398293
1505.0 0.9794288305030863
1506.0 0.9805834078829309
1507.0 0.970385865570109
1508.0 0.9673640815934814
1509.0 0.937487402386175
1510.0 0.9511659276481563
1511.0 0.951105560238859
1512.0 0.974871022638939
1513.0 0.9794554624901547
1514.0 0.9656458738180552
1515.0 0.9699625465466111
1516.0 0.9526456478144665
1517.0 0.9615619681274626
1518.0 0.9502655810465601
1519.0 0.9377091222339514
1520.0 0.9314062802420453
1521.0 0.9262514581155289
1522.0 0.9352576925595064
1523.0 0.921064065250693
1524.0 0.941784264850634
1525.0 0.9345048901206361
1526.0 0.9447024345894063
1527.0 0.9554668763809545
1528.0 0.9716504416797742
1529.0 0.9494379010383744
1530.0 0.9349675071014915
1531.0 0.9435967235114276
1532.0 0.9617597777717342
1533.0 0.9632275666298453
1534.0 0.9441153157709772
1535.0 0.9445301476624375
1536.0 0.9415105055584995
1537.0 0.9196018084178237
1538.0 0.9389597459911668
1539.0 0.9360389850219342
1540.0 0.918909397307466
1541.0 0.9291828869542076
1542.0 0.9147372611517876
1543.0 0.919672461172444
1544.0 0.9256257191688089
1545.0 0.9521555417284686
1546.0 0.973262898375248
1547.0 0.9817414436273693
1548.0 0.9997441370464474
1549.0 0.9995760501426204
1550.0 0.9996073811205504
1551.0 0.9823918191084253
1552.0 0.9633687069025754
1553.0 0.9586469058590833
1554.0 0.9681328528887068
1555.0 0.9681549003505557
1556.0 0.9610416379520469
1557.0 0.9619274236931
1558.0 0.952957480665629
1559.0 0.9579539727521699
1560.0 0.9489857142409029
1561.0 0.9743537477138551
1562.0 0.984091103137081
1563.0 0.9734127408246941
1564.0 0.9406087848326633
1565.0 0.9416937311100394
1566.0 0.9338346229210069
1567.0 0.932748404422312
1568.0 0.9268020529268058
1569.0 0.917413469081462
1570.0 0.9177783968901579
1571.0 0.8949747336411656
1572.0 0.8955269591908033
1573.0 0.8996532048417987
1574.0 0.9365641604388305
1575.0 0.941862247422202
1576.0 0.9444648814676306
1577.0 0.9411930436950424
1578.0 0.9376389946249999
1579.0 0.9491391994784806
1580.0 0.9691658366561157
1581.0 0.9515431868007113
1582.0 0.9434188622813494
1583.0 0.9422842887740911
1584.0 0.9478620592481493
1585.0 0.9625308954849695
1586.0 0.943294750073805
1587.0 0.9525658733254515
1588.0 0.9584409318289895
1589.0 0.9521649149899035
1590.0 0.94357048170966
1591.0 0.954567879619008
1592.0 0.9420603875685298
1593.0 0.9209546066840408
1594.0 0.9290834840768085
1595.0 0.9083956425413484
1596.0 0.9186184229253213
1597.0 0.9352498331325844
1598.0 0.9351059371952936
1599.0 0.9300228481790411
1600.0 0.9583260088638491
1601.0 0.9540877805323053
1602.0 0.9506608073505743
1603.0 0.9447345476796976
1604.0 0.9538896076068086
1605.0 0.9764627958959441
1606.0 0.9640501458398416
1607.0 0.9548041999925359
1608.0 0.9492873247858913
1609.0 0.9553539971744115
1610.0 0.9553533072347316
1611.0 0.9482635285450913
1612.0 0.940969570545352
1613.0 0.948007663089492
1614.0 0.930960217492359
1615.0 0.9314402013741846
1616.0 0.9316883847874387
1617.0 0.9451880096639528
1618.0 0.9608767321482501
1619.0 0.9748617040210996
1620.0 0.964403110503123
1621.0 0.9759984003690985
1622.0 0.95430435062329
1623.0 0.9447768412916544
1624.0 0.9256318928938416
1625.0 0.9286458697373542
1626.0 0.928082166506958
1627.0 0.9423087763774202
1628.0 0.9545202287991946
1629.0 0.9704471337385087
1630.0 0.9685528232013796
1631.0 0.9559191948772436
1632.0 0.9361902064524841
1633.0 0.9257261376061144
1634.0 0.9344761922682905
1635.0 0.9364228711833761
1636.0 0.9267595936501506
1637.0 0.8998056853160495
1638.0 0.8912108331176383
1639.0 0.906502826801772
1640.0 0.9159163149940284
1641.0 0.9059375931484295
1642.0 0.9165577778233643
1643.0 0.9327353048113075
1644.0 0.9378472786180089
1645.0 0.9696368281086218
1646.0 0.9817844026823208
1647.0 0.9599417950860485
1648.0 0.9681234478428079
1649.0 0.9683872284411674
1650.0 0.9569310600105366
1651.0 0.9768564054416322
1652.0 0.9837295515685289
1653.0 0.9726497162585931
1654.0 0.9804138204560571
1655.0 0.9810703558550438
1656.0 0.9897466268407147
1657.0 1.0074027149439573
1658.0 1.005206250369203
1659.0 1.0319227952900099
1660.0 1.020940202356416
1661.0 1.0256997167012987
1662.0 1.025495528531045
1663.0 1.0122529234596587
1664.0 1.0037692970019143
1665.0 1.019127664197427
1666.0 1.0328541593100606
1667.0 1.0064068576720686
1668.0 0.9765305475788244
1669.0 0.9854542223007151
1670.0 0.9659176881480936
1671.0 0.9447492670507731
1672.0 0.9764105081469301
1673.0 0.9799659668485006
1674.0 0.9701938233670704
1675.0 0.9839140457662872
1676.0 0.9746460520929501
1677.0 0.9734430603768371
1678.0 0.9539126325301709
1679.0 0.9530614742814665
1680.0 0.94509078531466
1681.0 0.9679605664893906
1682.0 0.9594521372488604
1683.0 0.967441317394413
1684.0 0.9711179047024944
1685.0 0.9668360162138345
1686.0 0.9635605392083789
1687.0 0.947597469439706
1688.0 0.9445169283444368
1689.0 0.9586830696174008
1690.0 0.9533493168860636
1691.0 0.948568504420563
1692.0 0.9553843471880326
1693.0 0.9574274065680376
1694.0 0.9362952195593991
1695.0 0.9281089419230841
1696.0 0.9458618062045231
1697.0 0.951241572943578
1698.0 0.9501695472527315
1699.0 0.9647595165037872
1700.0 0.9452140305876245
1701.0 0.9488993299381242
1702.0 0.9457273531256453
1703.0 0.9425163765361353
1704.0 0.9555364770961265
1705.0 0.9653347874353626
1706.0 0.9684811941730105
1707.0 0.9757077320441571
1708.0 0.9713240464863301
1709.0 0.9579992025621401
1710.0 0.9735735822757651
1711.0 0.9742394321214034
1712.0 0.990030028371552
1713.0 1.0078734181113256
1714.0 1.024333037451195
1715.0 1.0133174146304225
1716.0 1.0078534585270802
1717.0 0.9984163424568712
1718.0 0.989664942372389
1719.0 0.9782855407171853
1720.0 0.9916807105075343
1721.0 0.995208468161176
1722.0 0.9730733189696352
1723.0 0.9570254569845884
1724.0 0.9802064312752385
1725.0 0.9797081543946533
1726.0 0.9978008409634654
1727.0 0.9995634709192316
1728.0 1.000336934976281
1729.0 0.9991541317333816
1730.0 0.9808876176232981
1731.0 0.9737091283344335
1732.0 0.9855357051291709
1733.0 0.9825994610986545
1734.0 0.9932209677788256
1735.0 0.9711044850587
1736.0 0.9928663829398024
1737.0 1.0062003128741677
1738.0 1.022506383206782
1739.0 1.0157063057491855
1740.0 1.0222298116972153
1741.0 1.0224252642079614
1742.0 1.0053064687743212
1743.0 1.025835554676139
1744.0 1.0172999203424768
1745.0 1.01478803496078
1746.0 0.993543673466073
1747.0 0.9900710960401333
1748.0 0.9884639047566279
1749.0 0.9999749605280928
1750.0 1.0136480447988652
1751.0 0.9941216171294929
1752.0 0.9918395063492718
1753.0 1.0053911407400231
1754.0 1.0147723849885393
1755.0 1.0314533206099852
1756.0 1.0193849205971524
1757.0 1.0229576201612334
1758.0 1.0012901410802697
1759.0 1.0153055286834312
1760.0 1.0134660440938787
1761.0 1.0040960552535583
1762.0 1.0000454404257764
1763.0 1.0021886530801747
1764.0 1.0080163991027677
1765.0 0.9959863536154311
1766.0 0.9955711406099199
1767.0 0.9899559561122903
1768.0 0.996621181829668
1769.0 0.9908146330745247
1770.0 0.9838538833961208
1771.0 0.9756407141172623
1772.0 0.9688271639273672
1773.0 0.9794916218259312
1774.0 0.9738117399199344
1775.0 0.9793022003792673
1776.0 0.9663047411252338
1777.0 0.9581024506766003
1778.0 0.9660711604667643
1779.0 0.9690124694467549
1780.0 0.9626677550505048
1781.0 0.9669750256137896
1782.0 0.9596031874242271
1783.0 0.9656672972602148
1784.0 0.9601531189258459
1785.0 0.9562734762219373
1786.0 0.9771278712524518
1787.0 0.9730047904595635
1788.0 0.9664012219817139
1789.0 0.97345200468302
1790.0 0.9839895222529705
1791.0 0.985067062062936
1792.0 0.9908941721977411
1793.0 0.984855643893477
1794.0 0.9569945795906113
1795.0 0.9568778423806554
1796.0 0.9444045350078879
1797.0 0.9443330141584652
1798.0 0.962238763915505
1799.0 0.9599934145512622
1800.0 0.9777649679134719
1801.0 0.980935831511794
1802.0 0.9915921654909052
1803.0 0.990626302702395
1804.0 0.9926677838669651
1805.0 0.9997919766292356
1806.0 0.9941862916024119
1807.0 0.9878753529767061
1808.0 0.9660786139586847
1809.0 0.9769250012808033
1810.0 0.9848737398393178
1811.0 0.9739440646009216
1812.0 0.9599967653058028
1813.0 0.9606857460025392
1814.0 0.9599246670485264
1815.0 0.9694645610558709
1816.0 0.9666974856780126
1817.0 0.957830169902296
1818.0 0.9675080383766048
1819.0 0.9601307584730707
1820.0 0.9718587119760669
1821.0 0.9357617173723554
1822.0 0.9371460779739872
1823.0 0.9364312341153337
1824.0 0.9188862450419142
1825.0 0.9101490365421754
1826.0 0.9133073881825762
1827.0 0.9302585278353828
1828.0 0.9467040033051735
1829.0 0.9389010687101125
1830.0 0.9434667649156662
1831.0 0.9295712745113178
1832.0 0.9372584103794667
1833.0 0.9326149362774142
1834.0 0.9367093852585718
1835.0 0.9385234015996795
1836.0 0.9345436814978513
1837.0 0.9492919272210754
1838.0 0.9304762693017888
1839.0 0.9344323748293466
1840.0 0.9510558859089837
1841.0 0.9638934571812922
1842.0 0.9513553161661102
1843.0 0.9358516032832315
1844.0 0.931323467889088
1845.0 0.936624754063797
1846.0 0.9406308917041317
1847.0 0.9198994963721002
1848.0 0.9189388217437265
1849.0 0.9150963056711525
1850.0 0.8879859280433144
1851.0 0.8951504067283915
1852.0 0.8944817140573879
1853.0 0.8836678391621902
1854.0 0.882269053079298
1855.0 0.893021617516521
1856.0 0.8960409195844383
1857.0 0.917499963989516
1858.0 0.9314908999619149
1859.0 0.9278452187483073
1860.0 0.9351342989632345
1861.0 0.9358364411698072
1862.0 0.9324249909881928
1863.0 0.9198656677647854
1864.0 0.9205079959888585
1865.0 0.9149185221778378
1866.0 0.9425824585712892
1867.0 0.9333576083020587
1868.0 0.9358933730632414
1869.0 0.9340847615140376
1870.0 0.9150498910956125
1871.0 0.888839990166284
1872.0 0.8784976360304537
1873.0 0.8588644107138069
1874.0 0.861214081022224
1875.0 0.8753607143129386
1876.0 0.8873052600124562
1877.0 0.8752434093276271
1878.0 0.8778911806639403
1879.0 0.8729531123976534
1880.0 0.8493325654907313
1881.0 0.8537767140840378
1882.0 0.8566433903695106
1883.0 0.8352304191720537
1884.0 0.8580608592697843
1885.0 0.8590828090966575
1886.0 0.8349328641685412
1887.0 0.8438049050074918
1888.0 0.8560877808796503
1889.0 0.8807406698681837
1890.0 0.8847821578480548
1891.0 0.9087474765904044
1892.0 0.8967574141023251
1893.0 0.9078581907990021
1894.0 0.9139915475399161
1895.0 0.9079307433582173
1896.0 0.9236373368291992
1897.0 0.9217631515856397
1898.0 0.9234686906984212
1899.0 0.932623554381356
1900.0 0.9350982773235688
1901.0 0.9420243381767314
1902.0 0.9461581810197359
1903.0 0.9420331666311166
1904.0 0.9290888582898136
1905.0 0.9350476364736506
1906.0 0.9384273340397732
1907.0 0.930676110431557
1908.0 0.9218143661305058
1909.0 0.9266054730153888
1910.0 0.9219387194776436
1911.0 0.911883959119123
1912.0 0.9084071460682864
1913.0 0.91351246416402
1914.0 0.9127541501802086
1915.0 0.9337736223669897
1916.0 0.9154421048108995
1917.0 0.9217459247555668
1918.0 0.9191699958567288
1919.0 0.9405814787217925
1920.0 0.9346010504495845
1921.0 0.9448311343126449
1922.0 0.9352877815708889
1923.0 0.939027155968631
1924.0 0.9256035714008668
1925.0 0.9337044231570477
1926.0 0.9342070664355118
1927.0 0.918557787107168
1928.0 0.9294296912452286
1929.0 0.9196624161054923
1930.0 0.9339641839855732
1931.0 0.9488088154870921
1932.0 0.9535119630760741
1933.0 0.9697915197994279
1934.0 0.9659064028536342
1935.0 0.9863175716124551
1936.0 0.9987341674122611
1937.0 0.9926141654670939
1938.0 0.9824192274891521
1939.0 0.9690164317247755
1940.0 0.953883052524179
1941.0 0.9295714460853446
1942.0 0.9204147166105573
1943.0 0.9302388991850423
1944.0 0.9364016534470936
1945.0 0.94033350008084
1946.0 0.969818302290992
1947.0 0.954433599511528
1948.0 0.9549749094813951
1949.0 0.9458066236405507
1950.0 0.984588037517619
1951.0 0.9853115933798353
1952.0 0.9788147036606839
1953.0 0.9843659124983253
1954.0 0.9712753339634312
1955.0 0.9627725482928584
1956.0 0.9616056725489435
1957.0 0.9645891387474226
1958.0 0.957037067392425
1959.0 0.953586268404537
1960.0 0.9823342525678591
1961.0 0.9725553710740596
1962.0 0.9812944894497647
1963.0 0.9641771215340496
1964.0 0.9716971483004967
1965.0 0.9716647282524062
1966.0 0.9733127196600391
1967.0 0.985945535721986
1968.0 0.9950909734736297
1969.0 0.9882372389571821
1970.0 0.9924471736587568
1971.0 1.00291224663864
1972.0 0.9884673409555141
1973.0 0.9917896003288492
1974.0 0.9925673642349487
1975.0 0.9675671133706636
1976.0 0.9836157886129907
1977.0 0.9583689851278294
1978.0 0.981001408420345
1979.0 0.9914148000830064
1980.0 0.9947319580129372
1981.0 1.0117134672596932
1982.0 1.0003158199626507
1983.0 0.9993535758506997
1984.0 0.9638305128576883
1985.0 0.9784695626376599
1986.0 0.9751649470962551
1987.0 0.9669668666365382
1988.0 0.9573324799804375
1989.0 0.962555752740705
1990.0 0.9568861103134136
1991.0 0.956892134668526
1992.0 0.961956820861811
1993.0 0.965447722883235
1994.0 0.9486303893550423
1995.0 0.9354672706521578
1996.0 0.9298363432484207
1997.0 0.9213557367606026
1998.0 0.9423580230376178
1999.0 0.9487383888743693
