t/tau_0 k_BT_k/epsilon
989.0 1.0171223817804664
990.0 1.0391878426771666
991.0 1.0343670521408723
992.0 1.0318044746827981
993.0 1.000257042096134
994.0 0.984488308575638
995.0 0.9669852175742394
996.0 0.9769742334312486
997.0 0.9359299930888592
998.0 0.9581272775522731
999.0 0.9753250035108364
1000.0 1.0139172955669429
1001.0 0.9968966249093617
1002.0 0.9430338347387568
1003.0 0.9742918734449111
1004.0 0.9856395420034809
1005.0 0.9685052268331699
1006.0 0.9532128949358467
1007.0 0.9701730581912239
1008.0 0.9667506944264368
1009.0 0.9510888285089256
1010.0 0.9444367844055623
1011.0 0.9782600597128445
1012.0 1.00036690596296
1013.0 0.95308573081504
1014.0 0.95372861094953
1015.0 0.9442775884420087
1016.0 0.9597319148038475
1017.0 0.9544157386107083
1018.0 0.9344083727880562
1019.0 0.9625871687606542
1020.0 0.9725050904271356
1021.0 0.9575730289875546
1022.0 0.9758090025323918
1023.0 0.9245301838652175
1024.0 0.9367024645995421
1025.0 0.9630847067861306
1026.0 0.9596926904229118
1027.0 0.9452664705646064
1028.0 0.955203581413827
1029.0 0.9553974304613104
1030.0 1.0013815846593497
1031.0 1.0255268085545313
1032.0 0.9915277253282863
1033.0 0.9769069367020983
1034.0 0.9527304769713225
1035.0 0.9721980326314617
1036.0 0.9970205021053401
1037.0 1.0330391005731454
1038.0 1.0242289077853668
1039.0 1.0323710731677342
1040.0 1.0537036477727948
1041.0 1.030482422842862
1042.0 1.0171180489289047
1043.0 1.0328581931464225
1044.0 1.030221303032393
1045.0 1.0724857735927704
1046.0 1.050348979178562
1047.0 1.037023481554883
1048.0 1.0283728500808955
1049.0 0.9750517359077786
1050.0 1.0012514044853509
1051.0 1.0171746515206297
1052.0 0.9893200736836665
1053.0 0.9972285910873282
1054.0 0.9842924003549905
1055.0 0.9929664796283968
1056.0 0.9823096588223768
1057.0 0.9762059002558855
1058.0 0.9672870722119866
1059.0 0.9598593748874187
1060.0 0.9967173318612522
1061.0 1.028832632967057
1062.0 1.0678004850704528
1063.0 1.0877821712213491
1064.0 1.0802004852440383
1065.0 1.0703086121794088
1066.0 1.0465001002010164
1067.0 1.036255911645855
1068.0 1.0001264182491856
1069.0 0.9963777810976776
1070.0 0.9826460635883109
1071.0 0.997704444278839
1072.0 0.9957854238311665
1073.0 0.993598063039844
1074.0 1.0083713580358191
1075.0 1.0503477532924128
1076.0 1.0753693454844924
1077.0 1.0731490105167887
1078.0 1.0316853926904928
1079.0 1.0461749112531902
1080.0 1.0213415979337843
1081.0 1.0004683728118722
1082.0 1.0022635097772699
1083.0 0.9815006249018211
1084.0 1.0356769063027587
1085.0 1.0117696028221308
1086.0 1.0319782108023703
1087.0 1.018738426634903
1088.0 0.9963752760902421
1089.0 0.9844281134710735
1090.0 0.9746354768705304
1091.0 0.9674133756210731
1092.0 0.9505824258753179
1093.0 0.9465525968402263
1094.0 1.0076583489562754
1095.0 0.9750136038440088
1096.0 0.9415520755736168
1097.0 0.9643938160603656
1098.0 1.0047202616347861
1099.0 0.998606408955537
1100.0 0.963648214608076
1101.0 1.0084503829413
1102.0 1.0356154884561275
1103.0 1.044631222134623
1104.0 0.9835672734029505
1105.0 1.0269331190387114
1106.0 0.9862305459949331
1107.0 0.9758022443351931
1108.0 1.006218582360735
1109.0 1.0311356719185918
1110.0 1.0142250969600521
1111.0 1.0126251095456638
1112.0 1.017416493875788
1113.0 1.0477251406495842
1114.0 1.032262156033008
1115.0 1.0091542108914466
1116.0 1.0215635135399024
1117.0 1.0555745664229685
1118.0 1.0669914027757437
1119.0 1.0492143143123087
1120.0 1.041745393745058
1121.0 1.0338245989916977
1122.0 1.0157823508227195
1123.0 1.0414817543369852
1124.0 1.0381177971290163
1125.0 0.9954250128084763
1126.0 0.9804713022760165
1127.0 0.9763615519191784
1128.0 0.9913727936238408
1129.0 1.0234886787552746
1130.0 1.039425697045891
1131.0 1.0234701042836565
1132.0 0.9942246212585925
1133.0 0.9834114833196577
1134.0 1.0337097307099614
1135.0 1.02069539903211
1136.0 0.9838370472458958
1137.0 0.9608526340130341
1138.0 0.9886915101351086
1139.0 0.9894679757981066
1140.0 0.9724319883227375
1141.0 0.9505891011334411
1142.0 0.9909224376596466
1143.0 0.9879849217231745
1144.0 0.9624688303146047
1145.0 1.0115485470716101
1146.0 0.9943640337687774
1147.0 0.9894071543034189
1148.0 0.981666452691908
1149.0 1.002266407706888
1150.0 1.007800247930704
1151.0 0.9991739457065062
1152.0 1.01832294450962
1153.0 0.9756830458363744
1154.0 0.9893303118417901
1155.0 0.9960636752126885
1156.0 0.9820113745310708
1157.0 0.9596869735008451
1158.0 0.9506170556869156
1159.0 0.9533577703256052
1160.0 0.9670005018357408
1161.0 0.9766686176878329
1162.0 0.9914643376794681
1163.0 0.9771622444294916
1164.0 0.9821895572818031
1165.0 0.9827787266451091
1166.0 0.9789459763073772
1167.0 0.9640769696642412
1168.0 0.9454179284239302
1169.0 0.9637665229235924
1170.0 0.9824668926765266
1171.0 0.9839664668013433
1172.0 0.9690375227322912
1173.0 0.9662710584962783
1174.0 0.989147413454463
1175.0 1.0044531326028596
1176.0 1.041860594912137
1177.0 1.0293379521789885
1178.0 0.9849682047319771
1179.0 0.9527806963151451
1180.0 0.9518886633933876
1181.0 0.9518428487567949
1182.0 0.9305011491258229
1183.0 0.8874748261064331
1184.0 0.8884377156265713
1185.0 0.8669460938576989
1186.0 0.9193099777442013
1187.0 0.8875590822641627
1188.0 0.8784668243035169
1189.0 0.855704743828197
1190.0 0.8901444431571244
1191.0 0.8171662710884708
1192.0 0.8167678434517838
1193.0 0.8609966876476575
1194.0 0.8710679320749366
1195.0 0.8895316408514734
1196.0 0.9074469332802826
1197.0 0.8977141955774846
1198.0 0.917396486610277
1199.0 0.9150049836090808
1200.0 0.9021093523015677
1201.0 0.8955012652152284
1202.0 0.8998563359452246
1203.0 0.8998619133791239
1204.0 0.9244286421405151
1205.0 0.9361134672421265
1206.0 0.9949467689235314
1207.0 0.9707310497777855
1208.0 0.9678391236092269
1209.0 0.9722423266290836
1210.0 0.9501362080990908
1211.0 0.9359060326706198
1212.0 0.9307390033017835
1213.0 0.9154021018432538
1214.0 0.9312611930343049
1215.0 0.9307925041559553
1216.0 0.911390314911035
1217.0 0.9640325901707945
1218.0 0.990947444958176
1219.0 0.9843400946799898
1220.0 0.9935212450616552
1221.0 0.9721622977461738
1222.0 0.989894022552593
1223.0 0.9303587523459221
1224.0 0.9037090009297779
1225.0 0.9410491160949788
1226.0 0.9320441845691375
1227.0 0.915104088925597
1228.0 0.9362401531769671
1229.0 0.9486948310660633
1230.0 0.9007460222361136
1231.0 0.8973101876819666
1232.0 0.9231080052692955
1233.0 0.9212901573665478
1234.0 0.9673441657042124
1235.0 0.958145804852691
1236.0 0.9875702707518637
1237.0 1.0095671988556947
1238.0 0.998201181155961
1239.0 0.9982178781809793
1240.0 0.9725915754933485
1241.0 0.9863573370982494
1242.0 1.001924737228517
1243.0 1.0001031619796859
1244.0 1.010494694230459
1245.0 1.0100017687739067
1246.0 1.0026052081115417
1247.0 0.9937303619103967
1248.0 1.002172338814486
1249.0 0.9954942401411777
1250.0 0.9686584841911163
1251.0 0.9560902901666355
1252.0 0.9758845566174357
1253.0 0.9294512186841224
1254.0 0.9358216772899741
1255.0 0.9462238097306452
1256.0 0.9446810908040602
1257.0 0.9160380291043644
1258.0 0.9296862089927359
1259.0 0.9211534321761438
1260.0 0.9804110018708577
1261.0 0.9755629714767021
1262.0 0.9594738245882084
1263.0 0.9818596825349826
1264.0 0.9802262974661098
1265.0 0.9663830002484861
1266.0 0.9575201033917002
1267.0 0.9039498755451003
1268.0 0.915477955345969
1269.0 0.9067318006586349
1270.0 0.9100478086079262
1271.0 0.9291299136916218
1272.0 0.9597315512621665
1273.0 0.9841988754760189
1274.0 1.0279347790559732
1275.0 1.0331400293112294
1276.0 0.9743416326896297
1277.0 0.9519837593395089
1278.0 0.9146435959434533
1279.0 0.8912484154998644
1280.0 0.9189799900960226
1281.0 0.9024934162152777
1282.0 0.869453452283038
1283.0 0.8969331292522155
1284.0 0.8759042279645011
1285.0 0.8839379825104597
1286.0 0.9110052472543282
1287.0 0.9183369502292715
1288.0 0.9085696506683337
1289.0 0.9305388835256464
1290.0 0.9693982875249565
1291.0 0.9659960659422978
1292.0 0.9797130123962494
1293.0 0.9762639234443691
1294.0 0.9597297771532999
1295.0 0.9630635508734174
1296.0 0.970567315814133
1297.0 0.9537444149948543
1298.0 0.9591725326124809
1299.0 0.9416957588011409
1300.0 0.9820298773594478
1301.0 0.9614393645654842
1302.0 0.9717760248553485
1303.0 0.9903117137004103
1304.0 0.9727431290407432
1305.0 0.9933188910299251
1306.0 0.9666167286709181
1307.0 0.9962132201971494
1308.0 0.9816954091063016
1309.0 0.9909176178562766
1310.0 0.9949431433625573
1311.0 1.0011284024816316
1312.0 0.9713372620474315
1313.0 0.9595829060322698
1314.0 0.9738860321294178
1315.0 0.9256572334637155
1316.0 0.930095339450566
1317.0 0.9387544583995883
1318.0 0.9283176523169321
1319.0 0.9275959487682339
1320.0 0.8985089092716214
1321.0 0.8914983356051458
1322.0 0.888863670264749
1323.0 0.9098951630998051
1324.0 0.9147852303298597
1325.0 0.9149851022399854
1326.0 0.8959385148194132
1327.0 0.9007406214240075
1328.0 0.8729178868833254
1329.0 0.8707801004040728
1330.0 0.8613472827454587
1331.0 0.8984313838228264
1332.0 0.8912443104238845
1333.0 0.9050656145956368
1334.0 0.8692239613472978
1335.0 0.8668999391179449
1336.0 0.8748640693590479
1337.0 0.8827144366549444
1338.0 0.9211869709256411
1339.0 0.9074807118572685
1340.0 0.8933140227649549
1341.0 0.9233619606817884
1342.0 0.9126075791326803
1343.0 0.9041389239256226
1344.0 0.9346294370015527
1345.0 0.9576860996188424
1346.0 0.9403219071004324
1347.0 0.9833242363352536
1348.0 0.9555248804363161
1349.0 0.9547972149626209
1350.0 0.942857413814585
1351.0 0.9341118885240747
1352.0 0.9492082399131176
1353.0 0.9553130347096603
1354.0 0.9854363767664968
1355.0 1.0061772736224557
1356.0 0.9862974912549604
1357.0 1.0171697953768168
1358.0 0.99841105830386
1359.0 0.9885887658131918
1360.0 0.965847130959818
1361.0 0.9584443690194495
1362.0 0.9410939295888012
1363.0 0.9392854556133858
1364.0 0.9444232473029552
1365.0 0.8982534404053496
1366.0 0.8774916234265995
1367.0 0.9042765543529112
1368.0 0.893400668473969
1369.0 0.918491049093529
1370.0 0.9576049799102329
1371.0 0.9475513678095806
1372.0 0.9481527424484716
1373.0 0.9366581384172626
1374.0 0.9374763652003575
1375.0 0.924687366628955
1376.0 0.9233865965441682
1377.0 0.9227615320555362
1378.0 0.9629878259685428
1379.0 0.9618441767193844
1380.0 0.9283259596664676
1381.0 0.9241969323053985
1382.0 0.9623920631337002
1383.0 0.9440034599357565
1384.0 0.9600425245467636
1385.0 0.9476318171787282
1386.0 0.9730748765530464
1387.0 0.9940042856112712
1388.0 0.9965717618237507
1389.0 0.996463016133027
1390.0 0.968211997813957
1391.0 0.9513996996903996
1392.0 0.9691176549018558
1393.0 0.944128127010095
1394.0 0.9364231590784655
1395.0 0.9264275276423563
1396.0 0.8992761311335794
1397.0 0.902548394477571
1398.0 0.8950124629386241
1399.0 0.8921383480009929
1400.0 0.9146491313707192
1401.0 0.9170577653136502
1402.0 0.9297231332969769
1403.0 0.9414110285813024
1404.0 0.9206848145982303
1405.0 0.9383312185050416
1406.0 0.9900887508538482
1407.0 0.9947748606098129
1408.0 0.9701372457681507
1409.0 0.9803918258603496
1410.0 0.9920559868925303
1411.0 0.9571004756860461
1412.0 0.969859584167892
1413.0 0.9675313785479005
1414.0 0.9785780355476972
1415.0 0.9984424334270077
1416.0 0.9984486048790648
1417.0 1.0003515483415204
1418.0 0.9887740254715405
1419.0 0.9831401204957089
1420.0 0.9843240024341278
1421.0 0.9766571945069155
1422.0 0.9982713837135645
1423.0 1.0341510975282617
1424.0 1.0466322284640266
1425.0 1.0569882339778847
1426.0 1.0421141677213321
1427.0 1.0242590681566495
1428.0 1.0304335746357585
1429.0 1.0212268904708814
1430.0 1.0126343744776545
1431.0 1.0119246536818978
1432.0 0.9916955792051201
1433.0 0.9815059721215121
1434.0 0.9839730554581788
1435.0 0.9829585775769326
1436.0 0.9926281665196288
1437.0 1.0041201675815568
1438.0 1.0017486290132818
1439.0 1.0037382786984324
1440.0 1.0028689830335376
1441.0 1.0248872375734808
1442.0 1.0567635691894062
1443.0 1.0607537393032098
1444.0 0.9988325299672212
1445.0 0.9882320245712487
1446.0 0.9926314187066276
1447.0 0.9900449125898823
1448.0 0.9473876222839287
1449.0 1.0018368303300846
1450.0 0.9947843672784021
1451.0 0.9897891717392959
1452.0 0.9952158646200363
1453.0 1.0136704485270778
1454.0 1.0147440930079736
1455.0 1.0068097706593377
1456.0 1.0111612155193126
1457.0 1.0099752126164618
1458.0 1.028507983363515
1459.0 1.022468249354798
1460.0 0.9938660403134454
1461.0 0.9423494810743251
1462.0 0.9417416992086828
1463.0 0.9666402241589145
1464.0 0.9570468815967749
1465.0 0.9471340489420339
1466.0 0.9472960761442776
1467.0 0.9501065968733983
1468.0 0.9691354339610545
1469.0 0.9509563604544878
1470.0 0.9917056406438516
1471.0 0.9755550454814357
1472.0 0.9632564147990028
1473.0 0.9520462070790249
1474.0 0.9587172332652678
1475.0 0.9863591813703904
1476.0 1.003993423499861
1477.0 0.9956592020900672
1478.0 0.9794446822470577
1479.0 0.981488036031698
1480.0 0.9691429409186767
1481.0 0.9087184476281935
1482.0 0.9056851223001987
1483.0 0.8908312665261697
1484.0 0.8812114160581912
1485.0 0.8925136579921524
1486.0 0.9272641007556277
1487.0 0.9065324758075285
1488.0 0.9115468258116332
1489.0 0.9317327316598133
1490.0 0.9568522598406629
1491.0 0.962893378313064
1492.0 0.9666989841803163
1493.0 0.9706443091612981
1494.0 0.9847754912835626
1495.0 1.0273524552330984
1496.0 1.028508513522795
1497.0 1.0536571562528083
1498.0 1.004891287438406
1499.0 0.9741135111349054
1500.0 0.9629110467910345
1501.0 0.967237973080468
1502.0 0.9547136748258265
1503.0 0.9497073013089083
1504.0 0.9225799849521792
1505.0 0.918785043494786
1506.0 0.9494338648434131
1507.0 0.9708388693726284
1508.0 0.954115860158371
1509.0 0.9689707426723384
1510.0 0.9582773448885711
1511.0 0.9616706086711886
1512.0 0.9802302959108555
1513.0 0.9782775292090401
1514.0 0.9467173138517568
1515.0 0.9439678456281643
1516.0 0.9439570037504128
1517.0 0.9290898359542133
1518.0 0.9367962501567618
1519.0 0.9335151044439829
1520.0 0.9230058674352914
1521.0 0.9210163158825363
1522.0 0.8929549383819799
1523.0 0.8810558735985161
1524.0 0.9110697241449538
1525.0 0.9325745451796188
1526.0 0.9073181122209049
1527.0 0.876429631618256
1528.0 0.881969455365619
1529.0 0.9059439169779664
1530.0 0.9090558828530035
1531.0 0.9179382767964899
1532.0 0.9339046980955705
1533.0 0.9215229281187309
1534.0 0.9464268945072739
1535.0 0.9206460668674972
1536.0 0.8936668463655393
1537.0 0.9192011233991053
1538.0 0.9168184673551295
1539.0 0.9493251106566255
1540.0 0.9709948578370462
1541.0 0.9244214618393916
1542.0 0.918379070653204
1543.0 0.960500759363866
1544.0 0.994989124877864
1545.0 1.000726127807468
1546.0 0.9829280721002552
1547.0 1.0019664172044862
1548.0 1.0060693091708162
1549.0 1.0023784030517995
1550.0 1.0124515787368074
1551.0 1.0225351072348685
1552.0 1.0238025031203752
1553.0 1.0551473657042156
1554.0 1.0369618084895986
1555.0 0.995191709903343
1556.0 0.9993580728995781
1557.0 1.0110272134786422
1558.0 0.9953005851982463
1559.0 0.9588494095771216
1560.0 0.958178182904758
1561.0 0.9451145866660123
1562.0 0.9316807090210377
1563.0 0.9742278059376751
1564.0 0.9831844520327564
1565.0 0.9976517914262841
1566.0 1.0173624496543616
1567.0 1.0097496146998652
1568.0 0.959681811006497
1569.0 0.9498881240537601
1570.0 0.9628604765846145
1571.0 0.9446661725151981
1572.0 0.9201721170432261
1573.0 0.9577463470549873
1574.0 0.9616969481612543
1575.0 0.9873548518721054
1576.0 0.9924767518334573
1577.0 0.9805306583743603
1578.0 0.9815387339137114
1579.0 0.9781360448447955
1580.0 0.9659264015880307
1581.0 0.9193424129822863
1582.0 0.9261997696186258
1583.0 0.9436089534604506
1584.0 0.9714356187307984
1585.0 0.9090650052732011
1586.0 0.947910161322709
1587.0 0.9890701544469975
1588.0 1.0113940788969484
1589.0 1.015514126296604
1590.0 1.0033381666674765
1591.0 0.9862677084717232
1592.0 1.0002538453591414
1593.0 1.0209674035932799
1594.0 1.0282251048196962
1595.0 1.0230747619789569
1596.0 1.0010994770337913
1597.0 0.9926988025603354
1598.0 0.9804710282781025
1599.0 0.964615607100729
1600.0 0.9910749144420535
1601.0 0.9940822419358595
1602.0 0.9679513209145986
1603.0 0.9944175394967308
1604.0 0.9760530179088764
1605.0 0.9743986942614689
1606.0 0.9927049039877612
1607.0 0.9956995571724025
1608.0 0.9529987514496764
1609.0 0.9568716363753506
1610.0 0.9070930954672554
1611.0 0.8958948805977418
1612.0 0.9228138292606263
1613.0 0.9513668322473832
1614.0 0.8983213400843182
1615.0 0.9376642665021322
1616.0 0.9069756098601042
1617.0 0.9039552898708816
1618.0 0.8971186209356896
1619.0 0.919608512055138
1620.0 0.9318134886654373
1621.0 0.9628405937865911
1622.0 0.9810629061214217
1623.0 0.9742318145877414
1624.0 0.9639955475490118
1625.0 0.9613226734757919
1626.0 0.960295971498085
1627.0 0.9541193354675588
1628.0 0.985232690210246
1629.0 0.9802478396615768
1630.0 0.98105238700681
1631.0 1.0016026575645083
1632.0 0.9928192791215256
1633.0 0.9754909029469928
1634.0 0.982545345536067
1635.0 0.9668172881175805
1636.0 0.9744091766889996
1637.0 0.9963204446904941
1638.0 1.0008275878063244
1639.0 1.011604199574039
1640.0 1.0177671559026775
1641.0 1.0087774685119744
1642.0 0.9379214145352937
1643.0 0.9421571116670725
1644.0 0.9652065476137635
1645.0 0.9875264546916214
1646.0 0.989127272720709
1647.0 0.990533358014568
1648.0 1.00319717199307
1649.0 0.9904591768845877
1650.0 0.9854501421616172
1651.0 0.9662874442659236
1652.0 0.9798685760315957
1653.0 0.99332102485167
1654.0 1.0111608237598801
1655.0 1.0135028210214454
1656.0 0.999112467128034
1657.0 1.0089561757622385
1658.0 0.9964814343798627
1659.0 1.000485804101106
1660.0 1.0083224701918647
1661.0 1.0124275152093776
1662.0 0.9944099813745092
1663.0 0.995165743407061
1664.0 1.0162826206732007
1665.0 1.011903527546366
1666.0 0.9882302855014033
1667.0 0.9858439332880453
1668.0 0.9802601843385762
1669.0 0.9394389993356486
1670.0 0.9472079159681697
1671.0 0.9427941836481898
1672.0 0.9221296421113842
1673.0 0.9212614456124626
1674.0 0.9273044380468309
1675.0 0.9336617418139695
1676.0 0.9515363186167447
1677.0 0.9662935192066391
1678.0 0.9451262893919058
1679.0 0.9225913222288037
1680.0 0.9237338654130169
1681.0 0.9596980901075925
1682.0 0.9528115284899062
1683.0 0.9321911742753273
1684.0 0.9505294288933112
1685.0 0.9030347504189301
1686.0 0.9037297439021126
1687.0 0.9250143845844635
1688.0 0.9409175385856988
1689.0 0.9619929672331986
1690.0 0.9373965760780367
1691.0 0.9487758660054457
1692.0 0.9395757442186972
1693.0 0.9173938382489659
1694.0 0.8994537633312122
1695.0 0.9175061195907984
1696.0 0.9099030805275277
1697.0 0.9120942740736242
1698.0 0.9006432480106759
1699.0 0.9391183113831516
1700.0 0.9166351541044833
1701.0 0.9199491203083751
1702.0 0.9194111126028769
1703.0 0.919991247409475
1704.0 0.9351195703087372
1705.0 0.9465305145403857
1706.0 0.9458232910395743
1707.0 0.9425257339169022
1708.0 0.9696088619246204
1709.0 0.9604589433441172
1710.0 0.9915724379826234
1711.0 0.9954659269633567
1712.0 1.0052010441906494
1713.0 0.9660720107125265
1714.0 0.958771140309843
1715.0 0.9541451623465738
1716.0 0.9268960346256098
1717.0 0.9460707802855358
1718.0 0.9518009859748261
1719.0 0.9897221267180202
1720.0 1.0110622254559023
1721.0 0.9567327868337492
1722.0 0.9311916053050922
1723.0 0.9438006672575915
1724.0 0.9301043211382582
1725.0 0.912129563182166
1726.0 0.942814489688633
1727.0 0.9187463421632346
1728.0 0.9037806121733116
1729.0 0.9367808233201386
1730.0 0.9323008433189601
1731.0 0.9402563480501076
1732.0 0.9412142774625204
1733.0 0.9550453285992176
1734.0 0.921543609695634
1735.0 0.9578432839550282
1736.0 0.9469992678634807
1737.0 0.9811088346181961
1738.0 1.0083094425116763
1739.0 1.0133334230703002
1740.0 0.9987970435682649
1741.0 0.9931537824830159
1742.0 1.0062321312357891
1743.0 0.9786460994360173
1744.0 0.977316454616035
1745.0 0.9586760483884982
1746.0 0.9783519637256053
1747.0 1.0090752675847932
1748.0 0.9819217140147156
1749.0 0.9666229277611855
1750.0 0.9597018678325583
1751.0 0.988518269006039
1752.0 0.9613912097566102
1753.0 0.9832375070830262
1754.0 0.9099216424445687
1755.0 0.9417125216574209
1756.0 0.9439990795200321
1757.0 0.9106952276345689
1758.0 0.9292856918987914
1759.0 0.9059980522240687
1760.0 0.9029915628813873
1761.0 0.904766802966857
1762.0 0.9104552588794048
1763.0 0.8563060309093634
1764.0 0.8599596542286196
1765.0 0.8113534146013052
1766.0 0.8427075632618563
1767.0 0.8220783676818858
1768.0 0.8340329886889373
1769.0 0.8422639224369896
1770.0 0.8390594071852441
1771.0 0.8056877988291207
1772.0 0.8180685649517704
1773.0 0.8339344750999537
1774.0 0.8264249617197343
1775.0 0.8097477438978146
1776.0 0.7696920662421914
1777.0 0.759599672339692
1778.0 0.804892976823192
1779.0 0.8020974582092177
1780.0 0.7941080383918722
1781.0 0.7839476285495303
1782.0 0.7870001765092092
1783.0 0.771811248308208
1784.0 0.7704344088150907
1785.0 0.7665649406286018
1786.0 0.7628716072765936
1787.0 0.7681230754652836
1788.0 0.7744665206780872
1789.0 0.7391614215888523
1790.0 0.7107428706172646
1791.0 0.687090301975624
1792.0 0.648257309631061
1793.0 0.6321988808410842
1794.0 0.6032938778623328
1795.0 0.552197110993216
1796.0 0.5395049271837429
1797.0 0.5223325366203678
1798.0 0.49074767741964215
1799.0 0.4400731369343308
1800.0 0.35879161011053784
1801.0 0.2758948324971446
1802.0 0.18334665714108161
1803.0 0.11615500063997819
1804.0 0.058663481224179005
1805.0 0.0246365519997606
1806.0 0.0117495193489336
1807.0 0.0019956580657784
1808.0 0.0002700829495756
1809.0 3.65517524782e-05
1810.0 4.9467417744e-06
1811.0 6.694686992e-07
1812.0 9.0602736e-08
1815.0 2.2458180000000002e-10
