t/tau_0 k_BT_k/epsilon
989.0 0.8459417005456175
990.0 0.877753597235406
991.0 0.8897281484364015
992.0 0.9037526988578349
993.0 0.9144962838472663
994.0 0.9620783645726974
995.0 0.9541303587553177
996.0 0.9505599671566098
997.0 0.9836981124177129
998.0 0.9802731296858523
999.0 0.9722630726163255
1000.0 0.974384229983758
1001.0 0.9536481832574234
1002.0 0.9933548470026581
1003.0 0.970202873699443
1004.0 0.9855306230851999
1005.0 1.018230986426396
1006.0 1.041279012495124
1007.0 1.0280290087204986
1008.0 1.0276634149446346
1009.0 1.0435835287721882
1010.0 1.0446325527708042
1011.0 1.0196704158901966
1012.0 1.0240666140368408
1013.0 0.9945727680192247
1014.0 0.9821315005071284
1015.0 1.0088233157987878
1016.0 1.0022757438954961
1017.0 1.0013806060655979
1018.0 1.0130879139347528
1019.0 1.0310132934638987
1020.0 1.0242155927150294
1021.0 0.9843415701970442
1022.0 0.9467173101939912
1023.0 0.9480191454131726
1024.0 0.9206008406239115
1025.0 0.924614874985959
1026.0 0.936076532210234
1027.0 0.9431715415326577
1028.0 0.9326049683649371
1029.0 0.9342954186951413
1030.0 0.949431065872829
1031.0 0.9564751056772917
1032.0 0.9930040206440015
1033.0 1.0235500077537136
1034.0 1.003151181276117
1035.0 0.9832418101203253
1036.0 0.9666945731184651
1037.0 0.9671566706523185
1038.0 0.9505429713716602
1039.0 0.9308878405616767
1040.0 0.9376442325584732
1041.0 0.9514286856600241
1042.0 0.966049969252977
1043.0 1.0169943082933375
1044.0 1.0066323198947775
1045.0 0.9897703126305675
1046.0 1.0062644122907731
1047.0 0.9883755747258132
1048.0 1.008165516795087
1049.0 1.0260738444956188
1050.0 1.0190502339837644
1051.0 1.0072030101221574
1052.0 0.9914776928372657
1053.0 1.0239563505297207
1054.0 1.0253683985155535
1055.0 1.0354216629019284
1056.0 1.0533073384348444
1057.0 1.052616885157263
1058.0 1.0283531330840474
1059.0 1.012846054731378
1060.0 1.0029456689000729
1061.0 0.99738456925975
1062.0 0.982237772992768
1063.0 0.964193554019271
1064.0 0.9679806669456047
1065.0 0.9621277013391778
1066.0 0.946915713835361
1067.0 0.9352308901730199
1068.0 0.9458237322070298
1069.0 0.9401938077767978
1070.0 0.9838066880482813
1071.0 0.9888402893718583
1072.0 0.9671765043686491
1073.0 0.9387698371943902
1074.0 0.9701070243949615
1075.0 0.9461778241825455
1076.0 0.951049661621177
1077.0 0.9398773034288868
1078.0 0.9137020753334022
1079.0 0.949803400239008
1080.0 0.937049967219369
1081.0 0.8970726765177097
1082.0 0.9099418760103275
1083.0 0.9337729315235512
1084.0 0.9306537726300345
1085.0 0.9158883789397713
1086.0 0.8743736791503546
1087.0 0.8898229816131915
1088.0 0.8773032451150147
1089.0 0.9031080123686959
1090.0 0.9058738052279194
1091.0 0.9048871577760564
1092.0 0.9339819490126391
1093.0 0.9216901617392589
1094.0 0.8961280640084144
1095.0 0.8894166547572459
1096.0 0.9262436137121334
1097.0 0.9431513997836612
1098.0 0.9991700713290829
1099.0 1.0127169337269948
1100.0 1.032486738808313
1101.0 1.003984103555439
1102.0 0.9978729921335299
1103.0 0.9911905728734356
1104.0 0.9707682091763334
1105.0 0.9991467534133045
1106.0 0.961941041377397
1107.0 0.9746559413318228
1108.0 0.9872919198638647
1109.0 0.9880127572350943
1110.0 0.9887025281059241
1111.0 0.9985869323546612
1112.0 1.007367486563934
1113.0 1.0533309112648888
1114.0 1.0873774976388013
1115.0 1.0816800424872146
1116.0 1.0625666090680652
1117.0 1.0307733344499344
1118.0 1.0539348795900685
1119.0 1.0332426553748009
1120.0 1.0041933594458097
1121.0 1.0153094186888416
1122.0 1.0392682149414838
1123.0 1.0440738931991418
1124.0 1.0052932319465742
1125.0 0.9964959342764186
1126.0 0.9840396591788038
1127.0 0.9833342339015315
1128.0 0.9767553982199798
1129.0 0.9648899460222478
1130.0 1.0213514133999997
1131.0 1.013159088890434
1132.0 1.0100266194469774
1133.0 0.9758171410034547
1134.0 0.9837679619451244
1135.0 1.005927012298983
1136.0 1.0173673946761594
1137.0 1.040971108387941
1138.0 1.0224865274493347
1139.0 0.9837690891571235
1140.0 0.9868741562219077
1141.0 0.9937486844558538
1142.0 1.0232022679025659
1143.0 1.0115666038805393
1144.0 0.9883334185766672
1145.0 0.999941572822084
1146.0 1.0129561904688336
1147.0 1.0313226004357585
1148.0 1.0140092674794436
1149.0 0.984440265678001
1150.0 0.9879642705197884
1151.0 1.0087865336570656
1152.0 0.9717707321527318
1153.0 1.0024430305939658
1154.0 1.006442773676169
1155.0 1.011182090653055
1156.0 1.009965760162284
1157.0 1.001275652667216
1158.0 1.0061926606804787
1159.0 1.0266186437941731
1160.0 1.028515564702531
1161.0 1.0589404309180446
1162.0 1.0271724693963538
1163.0 1.03166118673373
1164.0 1.0381162778697586
1165.0 1.0568506607075805
1166.0 1.0783295554279464
1167.0 1.0631195223321077
1168.0 1.0470797477628973
1169.0 1.0441208718704325
1170.0 1.0430958689929233
1171.0 1.029317351695467
1172.0 1.05922537570088
1173.0 1.0007895927357495
1174.0 0.9937628813568162
1175.0 1.0012235351907581
1176.0 0.9908960273813715
1177.0 0.9728652578936108
1178.0 0.9776640973832892
1179.0 0.9870402187150814
1180.0 0.9720407888918358
1181.0 0.9880002282304761
1182.0 0.985810740440189
1183.0 0.9505272496081029
1184.0 0.9364916262748441
1185.0 0.9769559678674848
1186.0 0.9406712910000887
1187.0 0.9548115134999108
1188.0 0.9221671853817768
1189.0 0.9501993118124392
1190.0 0.9456635807307787
1191.0 0.9353118625579391
1192.0 0.9677707039118504
1193.0 0.9502218163549283
1194.0 0.956160335345101
1195.0 0.9435121474915554
1196.0 0.95557086676231
1197.0 1.007018782481951
1198.0 0.9951541848757037
1199.0 0.9738442419068309
1200.0 0.977709495938139
1201.0 0.9758622563715464
1202.0 1.0169488991338473
1203.0 1.0188465872041435
1204.0 0.989800066023327
1205.0 0.97713420886101
1206.0 0.9637275256875018
1207.0 0.959734572320353
1208.0 0.9682439547231325
1209.0 0.9310054218266709
1210.0 0.936469908588952
1211.0 0.9639059428931496
1212.0 0.9647481994500413
1213.0 0.9418234597024343
1214.0 0.9658583072393652
1215.0 0.9212388577605097
1216.0 0.8570130982361359
1217.0 0.8598017725148894
1218.0 0.8916171919013799
1219.0 0.8716328545860266
1220.0 0.8488429476928585
1221.0 0.8924108734464301
1222.0 0.8986002320098985
1223.0 0.8960067013116637
1224.0 0.8781072354299271
1225.0 0.8593478132368444
1226.0 0.849758344934175
1227.0 0.8466472035209083
1228.0 0.8021477864067222
1229.0 0.8070437985838559
1230.0 0.790536459658366
1231.0 0.774246359849045
1232.0 0.7574394637903352
1233.0 0.746860075850664
1234.0 0.732236007039511
1235.0 0.7268693502209778
1236.0 0.6988663459532146
1237.0 0.6852379900001982
1238.0 0.6607121589050724
1239.0 0.641005639334029
1240.0 0.5759985156200634
1241.0 0.5548370006626169
1242.0 0.515050313505927
1243.0 0.482944405909434
1244.0 0.4100249065113596
1245.0 0.3208805919197768
1246.0 0.2583009570230518
1247.0 0.2045888516310052
1248.0 0.1433511262132004
1249.0 0.0841566341584474
1250.0 0.0441052665437912
1251.0 0.0140416398084762
1252.0 0.007350637125660401
1253.0 0.0018254285809276
1254.0 0.000247044894028
1255.0 3.34338907054e-05
1256.0 4.524785068399999e-06
1257.0 6.123630688e-07
1258.0 8.28743294e-08
