t/tau_0 k_BT_k/epsilon
988.0 0.9724715306540117
989.0 0.9655537851650898
990.0 0.9703436915778664
991.0 0.9742264480947901
992.0 0.9666068923471475
993.0 0.949334379118653
994.0 0.952865597779468
995.0 0.9665624744205532
996.0 0.9649199951795616
997.0 0.9729922306792403
998.0 0.9731135256878025
999.0 0.9675058129238518
1000.0 0.9638012829550802
1001.0 0.9614448880198116
1002.0 0.9642899826822235
1003.0 0.9640651253243959
1004.0 0.9548547786199663
1005.0 0.9394429032688594
1006.0 0.9369333118836561
1007.0 0.9387682205833933
1008.0 0.9358814080680414
1009.0 0.9366558584678302
1010.0 0.9331560934455974
1011.0 0.9465529038852427
1012.0 0.9498504999582899
1013.0 0.9580218455557391
1014.0 0.9685561571528758
1015.0 0.9680005263999698
1016.0 0.9696165056054549
1017.0 0.9742051798121587
1018.0 0.968775538008455
1019.0 0.9701147310774244
1020.0 0.957673302303925
1021.0 0.969359489998096
1022.0 0.9661093538727048
1023.0 0.9623948072998629
1024.0 0.9612633573787533
1025.0 0.9568952915598056
1026.0 0.9612798288705313
1027.0 0.9642976447659468
1028.0 0.9625937267138165
1029.0 0.9636011511174749
1030.0 0.9548621343608316
1031.0 0.9529125320049252
1032.0 0.9504262736563922
1033.0 0.9558901130230527
1034.0 0.9649193084080453
1035.0 0.9626340202968237
1036.0 0.9707107023888032
1037.0 0.9684038525133902
1038.0 0.9668891991076369
1039.0 0.9728482297347156
1040.0 0.9793031185335913
1041.0 0.9730205864204716
1042.0 0.9787571598538021
1043.0 0.9921407825195845
1044.0 0.98931070214793
1045.0 0.9796292103735447
1046.0 0.967549365318036
1047.0 0.967281330504901
1048.0 0.9658899061011091
1049.0 0.9618070704777596
1050.0 0.9566031537571555
1051.0 0.9698214489770501
1052.0 0.9560495382124368
1053.0 0.9661565779320626
1054.0 0.9694947205114097
1055.0 0.9745947175232779
1056.0 0.9730151984597164
1057.0 0.9618586844871849
1058.0 0.9733130108215091
1059.0 0.9804192168995931
1060.0 0.9720684865426016
1061.0 0.960658955680781
1062.0 0.9619084884785233
1063.0 0.9714786747712638
1064.0 0.9721878981088666
1065.0 0.9796787777933045
1066.0 0.974651377964457
1067.0 0.9632078400680945
1068.0 0.9724524145649225
1069.0 0.9633461401149637
1070.0 0.9543851167745553
1071.0 0.9526365202263654
1072.0 0.9607455202349466
1073.0 0.9595652542188517
1074.0 0.9644333388502029
1075.0 0.9561137497553087
1076.0 0.9449999353157216
1077.0 0.9462926413314848
1078.0 0.9560217496546768
1079.0 0.9518607367175423
1080.0 0.9550213010351014
1081.0 0.942761541619088
1082.0 0.9441075499795369
1083.0 0.950773236865586
1084.0 0.9638668266769835
1085.0 0.9649703998911416
1086.0 0.9698439718101776
1087.0 0.9733992670984826
1088.0 0.9797911991920975
1089.0 0.9726553816332444
1090.0 0.9689967092949144
1091.0 0.9772801191069724
1092.0 0.9851457188388837
1093.0 0.9792703516892421
1094.0 0.9744447129219809
1095.0 0.9830729713800253
1096.0 0.9869075145819466
1097.0 0.9849896507223187
1098.0 0.9765135052152593
1099.0 0.9733679692522665
1100.0 0.9693022069182282
1101.0 0.9681723929837638
1102.0 0.9663072652963267
1103.0 0.954644952023961
1104.0 0.9471701829855267
1105.0 0.9440689086219528
1106.0 0.9396268483499917
1107.0 0.953439485699991
1108.0 0.9620245924612666
1109.0 0.9631409142144539
1110.0 0.9655055370078838
1111.0 0.9489920046657498
1112.0 0.959919429528121
1113.0 0.9727102933818884
1114.0 0.9883385841270304
1115.0 0.9904512043879464
1116.0 0.9972001600772474
1117.0 1.0046013641330003
1118.0 0.999905342632316
1119.0 0.9975599172678852
1120.0 0.987086544464086
1121.0 0.9852451669209765
1122.0 0.9882559389950698
1123.0 0.9970232105724509
1124.0 1.0075620795150766
1125.0 1.0068715006712474
1126.0 1.008770638221545
1127.0 0.990791107451364
1128.0 0.9755736664099691
1129.0 0.9717280374791348
1130.0 0.9703181767494126
1131.0 0.9733995628982791
1132.0 0.9731368521115756
1133.0 0.9810108212102456
1134.0 0.9881103985667465
1135.0 0.9949733154100926
1136.0 1.0026592271734773
1137.0 0.9959591982660992
1138.0 0.9764663494557665
1139.0 0.9640050732380997
1140.0 0.9712957118763692
1141.0 0.9620081704554624
1142.0 0.9686288391785982
1143.0 0.967151737322243
1144.0 0.9754294192430845
1145.0 0.9796920631150193
1146.0 0.9690659262465828
1147.0 0.9653211789434192
1148.0 0.9679799597865546
1149.0 0.960424832604796
1150.0 0.9630046465500625
1151.0 0.9790846630558441
1152.0 0.9798456656183596
1153.0 0.9704827299705835
1154.0 0.976282012983684
1155.0 0.9619112068915461
1156.0 0.9701138799722668
1157.0 0.9833767547984292
1158.0 0.971646309747085
1159.0 0.9601092976209816
1160.0 0.9535738028224936
1161.0 0.9516997854837008
1162.0 0.9412781384236583
1163.0 0.952561139442867
1164.0 0.9582725273011066
1165.0 0.956694037907222
1166.0 0.9540454789272477
1167.0 0.9498780687114344
1168.0 0.950533475417552
1169.0 0.948530689181991
1170.0 0.9558185201763069
1171.0 0.9619087525539639
1172.0 0.9616928346028786
1173.0 0.9576034137133428
1174.0 0.9488847602912905
1175.0 0.9570026361193993
1176.0 0.9595710801894242
1177.0 0.9622766138668357
1178.0 0.9649478963388601
1179.0 0.9626377883688854
1180.0 0.9544133622624106
1181.0 0.9513511773068173
1182.0 0.9382636508794088
1183.0 0.9467789309266816
1184.0 0.9429125980460347
1185.0 0.9526543623203573
1186.0 0.965074364764844
1187.0 0.969085576305367
1188.0 0.9747205997388251
1189.0 0.9784571200814076
1190.0 0.9866902139018208
1191.0 0.9860106760743989
1192.0 0.9843242147807854
1193.0 0.9752745204589562
1194.0 0.9656783876173394
1195.0 0.962257238829158
1196.0 0.9554166015044228
1197.0 0.9572207530021488
1198.0 0.96267889796474
1199.0 0.9619025967984539
1200.0 0.9654838462104307
1201.0 0.978591287626358
1202.0 0.9848141408540654
1203.0 0.9745704993574412
1204.0 0.9792910469834762
1205.0 0.9759361312197716
1206.0 0.9744712491675399
1207.0 0.9777028027984894
1208.0 0.9574705445593128
1209.0 0.9545257946879151
1210.0 0.9476396410155978
1211.0 0.9464811335530484
1212.0 0.9578608568512175
1213.0 0.9621580685597593
1214.0 0.9667007717116819
1215.0 0.9578847812444865
1216.0 0.9608735758078399
1217.0 0.9566919572309105
1218.0 0.9447000853208596
1219.0 0.9567425711817907
1220.0 0.9559019350484373
1221.0 0.9427525583080826
1222.0 0.9583357352911855
1223.0 0.960627988703747
1224.0 0.9632951897487801
1225.0 0.9571154057029367
1226.0 0.9683277529390516
1227.0 0.9705755334521035
1228.0 0.9712148143730014
1229.0 0.9727930027435798
1230.0 0.9656673209563117
1231.0 0.9641385983423033
1232.0 0.9658894566375172
1233.0 0.9618243151695406
1234.0 0.961099128126244
1235.0 0.9555414523898538
1236.0 0.9606373022939769
1237.0 0.9520417741028728
1238.0 0.9575622386927577
1239.0 0.9524853353095901
1240.0 0.9570565604775784
1241.0 0.9622831646090576
1242.0 0.9629288313923332
1243.0 0.9516479873128487
1244.0 0.9449343104759051
1245.0 0.9538437895213502
1246.0 0.961068150414038
1247.0 0.9649358118493175
1248.0 0.9747279170521495
1249.0 0.9677006005606514
1250.0 0.9598601653678186
1251.0 0.966674421849526
1252.0 0.9669017515338105
1253.0 0.9649561609318168
1254.0 0.9562703940457853
1255.0 0.9615360451474576
1256.0 0.9745402121831864
1257.0 0.9804893065145391
1258.0 0.9727065301435044
1259.0 0.9720508470033931
1260.0 0.9723665244310634
1261.0 0.9607326680470198
1262.0 0.957525140157401
1263.0 0.9523108263427934
1264.0 0.9535266184891752
1265.0 0.9589865504918912
1266.0 0.9577260316522744
1267.0 0.9619256263812994
1268.0 0.9734106725485969
1269.0 0.9733980007982238
1270.0 0.9783805964990592
1271.0 0.970899784181843
1272.0 0.9756279526552672
1273.0 0.9741786166662918
1274.0 0.9694771459967549
1275.0 0.980181756033244
1276.0 0.9623196018401968
1277.0 0.9798198150121493
1278.0 0.9835550942574594
1279.0 0.9887645756390804
1280.0 0.9864725489206998
1281.0 0.9812818950211065
1282.0 0.988608162364599
1283.0 0.9838541490067488
1284.0 0.9849757208297529
1285.0 0.9887821577501595
1286.0 0.9857221760725219
1287.0 0.9869431291471505
1288.0 0.9763329984532387
1289.0 0.975157886916436
1290.0 0.9608614924486509
1291.0 0.9643792988879116
1292.0 0.957353831294286
1293.0 0.9608070424779516
1294.0 0.9496482444799664
1295.0 0.95308869759579
1296.0 0.945477492713222
1297.0 0.9447060305579418
1298.0 0.9446496971110484
1299.0 0.9486888944584345
1300.0 0.9550470607640994
1301.0 0.9589126782620496
1302.0 0.9578823770817969
1303.0 0.9568272218265429
1304.0 0.9540612772541136
1305.0 0.9460692146725197
1306.0 0.9391140119837462
1307.0 0.9492974602648545
1308.0 0.9537376128114119
1309.0 0.9527123957217155
1310.0 0.9423078409906053
1311.0 0.9469081662887013
1312.0 0.9450714886085011
1313.0 0.9409761899689555
1314.0 0.9474645555085142
1315.0 0.9358787252339311
1316.0 0.9377633536473811
1317.0 0.9494997083224183
1318.0 0.9433448790035227
1319.0 0.9425845687360257
1320.0 0.9363206939362725
1321.0 0.9457144817514841
1322.0 0.9494849385342781
1323.0 0.9578100241397947
1324.0 0.9583951141587143
1325.0 0.9569291115151415
1326.0 0.959274348639138
1327.0 0.951313901953539
1328.0 0.9630434210600726
1329.0 0.9522666167652851
1330.0 0.9581889476711719
1331.0 0.9583877582217166
1332.0 0.9529311419332922
1333.0 0.9551864578753143
1334.0 0.9422393490034373
1335.0 0.9478200107743234
1336.0 0.9491175502920077
1337.0 0.9459341180008947
1338.0 0.931523263406046
1339.0 0.94037805914805
1340.0 0.9546605652168584
1341.0 0.9418791515924333
1342.0 0.9349262383661163
1343.0 0.9463910216894271
1344.0 0.9469104720312383
1345.0 0.9431501710172887
1346.0 0.9382451919559619
1347.0 0.941130904260369
1348.0 0.9305826697344118
1349.0 0.9346230647697279
1350.0 0.9477145025414885
1351.0 0.9471290534622516
1352.0 0.9537218994733025
1353.0 0.9469772695262669
1354.0 0.9568400781554199
1355.0 0.9588413975781982
1356.0 0.9538287409380987
1357.0 0.9540137531041559
1358.0 0.9593246654904233
1359.0 0.9653029510306036
1360.0 0.965649722335691
1361.0 0.9671169374379245
1362.0 0.954035881983535
1363.0 0.9479009386641547
1364.0 0.950525371957983
1365.0 0.9527094305531667
1366.0 0.9553076504422526
1367.0 0.9599073350483636
1368.0 0.9568108910049633
1369.0 0.9704232172338931
1370.0 0.9641683231003
1371.0 0.957295331492003
1372.0 0.9476295704658882
1373.0 0.9455177387810458
1374.0 0.9426471003703867
1375.0 0.9398250625288007
1376.0 0.9474729649612834
1377.0 0.9466820337804576
1378.0 0.9593018123374308
1379.0 0.9545618954930941
1380.0 0.9516867119071014
1381.0 0.9436743291165242
1382.0 0.9485790248163651
1383.0 0.9549251881623126
1384.0 0.95877347293605
1385.0 0.9624629996910017
1386.0 0.9659134451806928
1387.0 0.9629049250925439
1388.0 0.9562452824157713
1389.0 0.9610411866420441
1390.0 0.9658065282321793
1391.0 0.969246106019547
1392.0 0.9689746777296186
1393.0 0.9636611528684391
1394.0 0.9661234351806336
1395.0 0.9620590423541046
1396.0 0.9615614319036541
1397.0 0.9711513533755325
1398.0 0.9660933309834803
1399.0 0.9741377550558725
1400.0 0.9709815863977781
1401.0 0.9802211241119148
1402.0 0.9715724908455539
1403.0 0.9743485212446859
1404.0 0.9684584110059692
1405.0 0.9711366237218687
1406.0 0.9816699544456172
1407.0 0.986004684210512
1408.0 0.981027098268863
1409.0 0.9691735156637312
1410.0 0.9712557607718585
1411.0 0.9737311874447361
1412.0 0.9785935017109975
1413.0 0.9763675788764832
1414.0 0.9787591194961337
1415.0 0.9653931096708221
1416.0 0.9674252660470668
1417.0 0.9584379635102442
1418.0 0.9570901911044534
1419.0 0.9582543782727655
1420.0 0.9608137444805497
1421.0 0.9604657813742644
1422.0 0.969801677769671
1423.0 0.9695660066048093
1424.0 0.9719869660858986
1425.0 0.9705713019086073
1426.0 0.9737200045913579
1427.0 0.9692722112117307
1428.0 0.9708304916429199
1429.0 0.9665987746878203
1430.0 0.9587442494787244
1431.0 0.9563492695879969
1432.0 0.9508131364072495
1433.0 0.9545269450936649
1434.0 0.9552381654157228
1435.0 0.962022295121284
1436.0 0.9595123800326618
1437.0 0.961617869339781
1438.0 0.9656811672588288
1439.0 0.9657026056273059
1440.0 0.9589981647188633
1441.0 0.9504582388329833
1442.0 0.956967292067293
1443.0 0.9547413912263076
1444.0 0.9565642240037159
1445.0 0.9658240234503598
1446.0 0.9605895128347024
1447.0 0.9750718736062105
1448.0 0.9631699654624383
1449.0 0.9622982088488419
1450.0 0.9603979310715035
1451.0 0.963592511360259
1452.0 0.9714971561953227
1453.0 0.9635961960623437
1454.0 0.9747754749747177
1455.0 0.9679966389953737
1456.0 0.9699609358139438
1457.0 0.9654527459910547
1458.0 0.9774314221162079
1459.0 0.9750897370137936
1460.0 0.9789597430539454
1461.0 0.9747992005194908
1462.0 0.9683728128827337
1463.0 0.9636260003604027
1464.0 0.9667180733228437
1465.0 0.9673410264967177
1466.0 0.9698307641502009
1467.0 0.9662850248030445
1468.0 0.9712081085152127
1469.0 0.9629158153383154
1470.0 0.9534752583550408
1471.0 0.9491091986111302
1472.0 0.9466179763238205
1473.0 0.9556038752074306
1474.0 0.947896892772454
1475.0 0.9538911761966438
1476.0 0.9545426466144387
1477.0 0.9526057148143604
1478.0 0.9612348916300633
1479.0 0.97133025005626
1480.0 0.9655371716861285
1481.0 0.9614348029585633
1482.0 0.9618819809337344
1483.0 0.9720808941304661
1484.0 0.9766354660082662
1485.0 0.9902829961790008
1486.0 0.9966881787785186
1487.0 0.9763471337219831
1488.0 0.9729056982694834
1489.0 0.9769973490652786
1490.0 0.9785889117305644
1491.0 0.9739627787004569
1492.0 0.9689594564736076
1493.0 0.9650624076793395
1494.0 0.9726577889131465
1495.0 0.968369056846212
1496.0 0.9655109224094636
1497.0 0.9772142206307215
1498.0 0.9695196005046631
1499.0 0.9675019599684956
1500.0 0.9668594112322065
1501.0 0.9609789149243341
1502.0 0.9585111544675963
1503.0 0.9583306678911583
1504.0 0.9628769403412838
1505.0 0.9688157854289086
1506.0 0.9704337200868938
1507.0 0.9717774712684015
1508.0 0.9554764003580123
1509.0 0.9618824917748142
1510.0 0.9658447456579683
1511.0 0.9749070891641127
1512.0 0.9816368732584936
1513.0 0.9913641060356143
1514.0 0.9968766525995161
1515.0 0.9783106771993886
1516.0 0.975990153372214
1517.0 0.9699003220989366
1518.0 0.9693914888362489
1519.0 0.952755994012259
1520.0 0.9692891755035191
1521.0 0.9683045341419462
1522.0 0.9631611579316981
1523.0 0.9703850834873068
1524.0 0.9696658703790735
1525.0 0.9736430942078222
1526.0 0.977551598891182
1527.0 0.9669798523529082
1528.0 0.961762920266333
1529.0 0.9703901222399814
1530.0 0.9638134768279591
1531.0 0.9628264080603085
1532.0 0.9626326490417856
1533.0 0.9749177415409971
1534.0 0.96643240973811
1535.0 0.964607317979269
1536.0 0.9626746200472749
1537.0 0.9614019085756871
1538.0 0.965982514245252
1539.0 0.971777230129708
1540.0 0.9781963513843227
1541.0 0.9762934991827696
1542.0 0.9741901832748294
1543.0 0.9855770139247069
1544.0 0.9777824545642488
1545.0 0.9802165746455003
1546.0 0.9744304028914531
1547.0 0.9711443534208012
1548.0 0.9596413314522716
1549.0 0.9633522677657513
1550.0 0.9693921151820023
1551.0 0.9632943826721385
1552.0 0.9577705815575415
1553.0 0.9558333332058565
1554.0 0.9518781165912822
1555.0 0.9377547010614593
1556.0 0.9378869713917919
1557.0 0.940218667678567
1558.0 0.9521690919211331
1559.0 0.9435365005494004
1560.0 0.9523429922564451
1561.0 0.9620673987192327
1562.0 0.9625879615387636
1563.0 0.9614896095103527
1564.0 0.9631580091545109
1565.0 0.9733174332269939
1566.0 0.9722557882827161
1567.0 0.9659376317405484
1568.0 0.9564113879425861
1569.0 0.9522652731948593
1570.0 0.9434665027346518
1571.0 0.9505272732178028
1572.0 0.962952222090561
1573.0 0.9595285640164128
1574.0 0.9534554478223599
1575.0 0.932997351689649
1576.0 0.9343741229824387
1577.0 0.9238984260733403
1578.0 0.9358383994554034
1579.0 0.9451835136591246
1580.0 0.9628888308963927
1581.0 0.9547328907685351
1582.0 0.9490999372803831
1583.0 0.9444890875913302
1584.0 0.9393561459893196
1585.0 0.9457013692885605
1586.0 0.9511554320266489
1587.0 0.943937293060974
1588.0 0.9533633640024615
1589.0 0.9537376312776187
1590.0 0.9575969046572406
1591.0 0.9579005360981132
1592.0 0.9561983452365188
1593.0 0.9585707720440639
1594.0 0.9476297778476418
1595.0 0.959915110863285
1596.0 0.9571699952078158
1597.0 0.9559892897785703
1598.0 0.9477604098484947
1599.0 0.9520902024654909
1600.0 0.9550662860450793
1601.0 0.9572950296472156
1602.0 0.9562763298760004
1603.0 0.9645859328498669
1604.0 0.9600326357851328
1605.0 0.9582292383378025
1606.0 0.9527802564380201
1607.0 0.9583375713241878
1608.0 0.9549528925571508
1609.0 0.9629259372482786
1610.0 0.9541356135272387
1611.0 0.9503737328086649
1612.0 0.9503761137128375
1613.0 0.9494683177033426
1614.0 0.944215470511268
1615.0 0.9375180204057472
1616.0 0.9297586797254478
1617.0 0.9337335502457158
1618.0 0.9275263070223358
1619.0 0.9437522353936145
1620.0 0.9525620144588925
1621.0 0.9482151866431373
1622.0 0.9370547610411339
1623.0 0.9385968350099608
1624.0 0.942892531214792
1625.0 0.9469713943841939
1626.0 0.952779835705168
1627.0 0.9478901554172037
1628.0 0.9397151928378905
1629.0 0.9401428184676079
1630.0 0.942417386768884
1631.0 0.943869708848343
1632.0 0.9447132915387121
1633.0 0.9481192384215179
1634.0 0.9602979670128432
1635.0 0.9708756423649103
1636.0 0.9700842686634392
1637.0 0.9630707335926052
1638.0 0.963790374300031
1639.0 0.964685762961315
1640.0 0.9600230574959525
1641.0 0.9652798710945442
1642.0 0.9532750704764361
1643.0 0.9472344222978897
1644.0 0.9274351979073506
1645.0 0.9418534649305557
1646.0 0.9440309481687148
1647.0 0.9464556183572418
1648.0 0.9441452282567202
1649.0 0.9531901919610848
1650.0 0.9537949146359923
1651.0 0.9511829837621898
1652.0 0.9528591258249998
1653.0 0.9369193571679647
1654.0 0.9472360434275056
1655.0 0.9564576440409693
1656.0 0.9574647581549536
1657.0 0.9572629022052668
1658.0 0.9544844657737996
1659.0 0.9567476037877771
1660.0 0.9524159757081898
1661.0 0.9615589067406104
1662.0 0.9532438210550381
1663.0 0.9600319176753749
1664.0 0.9461004018684559
1665.0 0.9472079314331392
1666.0 0.948972745033851
1667.0 0.9551218430289422
1668.0 0.9543001291340077
1669.0 0.9509715275674674
1670.0 0.9733255517504704
1671.0 0.9916408980247844
1672.0 0.9861351462425951
1673.0 0.970740516848138
1674.0 0.9717142878393903
1675.0 0.9760260771152056
1676.0 0.9689658751450907
1677.0 0.9772492553668023
1678.0 0.9871283301760897
1679.0 0.9909955052035452
1680.0 0.9905036058935451
1681.0 0.992978681487835
1682.0 0.9860043879770034
1683.0 0.9800580351970215
1684.0 0.9773506210370033
1685.0 0.9834462614305718
1686.0 0.97869667764393
1687.0 0.9677044785513438
1688.0 0.9691981559321816
1689.0 0.9623175572600372
1690.0 0.9589191249863702
1691.0 0.9525249031610054
1692.0 0.9430420721471879
1693.0 0.9439965249379962
1694.0 0.9433411075391269
1695.0 0.9390499491833934
1696.0 0.9425420307860588
1697.0 0.9505730159410326
1698.0 0.9580349419498682
1699.0 0.9625215871044188
1700.0 0.9532216782917751
1701.0 0.9617571266134007
1702.0 0.9626288306803872
1703.0 0.9594176592623898
1704.0 0.9604698897222292
1705.0 0.9614346785777498
1706.0 0.9586667650814139
1707.0 0.9537375579873183
1708.0 0.9511503347460885
1709.0 0.9538033842084946
1710.0 0.9585660906080719
1711.0 0.9688964915735626
1712.0 0.9678681961079241
1713.0 0.974181733301055
1714.0 0.9674196352719319
1715.0 0.9690599423223467
1716.0 0.9709331739467173
1717.0 0.9804350527105402
1718.0 0.9913777967053881
1719.0 0.9943758859806027
1720.0 0.9875356319113783
1721.0 0.9829028352261181
1722.0 0.9830096386758713
1723.0 0.97877805658012
1724.0 0.969349031536939
1725.0 0.9665519206811692
1726.0 0.9704199611896241
1727.0 0.9755821673512244
1728.0 0.9743038881536039
1729.0 0.9621610474399291
1730.0 0.974359130529416
1731.0 0.9722028049317014
1732.0 0.9808944110733574
1733.0 0.9837781307165162
1734.0 0.9903311942631264
1735.0 0.9904740556964396
1736.0 0.9948306147696213
1737.0 0.9972118413639407
1738.0 0.9952196016298258
1739.0 0.9919725298613373
1740.0 1.0001204278936526
1741.0 1.0008790421553013
1742.0 1.0009147968858785
1743.0 0.9958991541348874
1744.0 0.9983282944551354
1745.0 0.9931802953097634
1746.0 0.9906394236049266
1747.0 0.9843789278324413
1748.0 0.9708669558021109
1749.0 0.9640341845627223
1750.0 0.9663291869736208
1751.0 0.983307876426719
1752.0 0.9762580577041003
1753.0 0.9636037884178605
1754.0 0.9653162870319786
1755.0 0.962933397276324
1756.0 0.9667482736180176
1757.0 0.9717890211942206
1758.0 0.96547813013496
1759.0 0.9705912726839582
1760.0 0.9651390402920199
1761.0 0.9606878404184229
1762.0 0.9700317648378689
1763.0 0.9669070845050672
1764.0 0.9746772119479322
1765.0 0.9771324338043519
1766.0 0.9785297064946936
1767.0 0.9767722874679517
1768.0 0.9669645768480001
1769.0 0.9650700986193513
1770.0 0.9650816919161365
1771.0 0.9459864488356834
1772.0 0.9628477630884358
1773.0 0.9652363121396362
1774.0 0.9738187350292389
1775.0 0.9772953601023193
1776.0 0.9709032481554191
1777.0 0.9773864711002487
1778.0 0.977512811513539
1779.0 0.9772065734749452
1780.0 0.9871622465647732
1781.0 0.9816495012419397
1782.0 0.9783875386719171
1783.0 0.986219681847086
1784.0 0.9776856232363867
1785.0 0.9829748191700253
1786.0 0.9811964906781778
1787.0 0.9827063417175775
1788.0 0.9814103844706963
1789.0 0.9825561004158201
1790.0 0.9643123891558603
1791.0 0.962808520896217
1792.0 0.9671877144249418
1793.0 0.972354736805188
1794.0 0.976906619076592
1795.0 0.9879801429040246
1796.0 0.9801393029850332
1797.0 0.9802399458869319
1798.0 0.9832998708004572
1799.0 0.9790463254513618
1800.0 0.9640681994633183
1801.0 0.9637150807640271
1802.0 0.965554269666112
1803.0 0.9633137802539095
1804.0 0.9576108295927332
1805.0 0.9537406917999961
1806.0 0.9564437097684184
1807.0 0.9615912816697237
1808.0 0.9694855885930018
1809.0 0.9767800386469631
1810.0 0.9785675202738234
1811.0 0.9855366961186787
1812.0 0.9783021255209171
1813.0 0.9734315665698106
1814.0 0.9641299554449809
1815.0 0.9650661857714352
1816.0 0.9730317164262534
1817.0 0.9696871943552138
1818.0 0.9700039420658406
1819.0 0.9729359593175362
1820.0 0.958777122175874
1821.0 0.9687770364184033
1822.0 0.967315662500555
1823.0 0.9744631908318272
1824.0 0.9669510464323151
1825.0 0.9637650952611343
1826.0 0.9605643323704921
1827.0 0.9596887231263009
1828.0 0.9591720646471295
1829.0 0.9725786941475303
1830.0 0.9718226150555711
1831.0 0.979655379546345
1832.0 0.977867376137899
1833.0 0.982463536048539
1834.0 0.9793117589391113
1835.0 0.9796609349299285
1836.0 0.974579094509776
1837.0 0.9776415382178444
1838.0 0.9734029908867298
1839.0 0.9827592102932649
1840.0 0.9825506745449273
1841.0 0.993975591919485
1842.0 0.9857584804915598
1843.0 0.9915314034403163
1844.0 0.9849052770172975
1845.0 0.9902744390208547
1846.0 0.9734052951730952
1847.0 0.9777790581461346
1848.0 0.9841966330711243
1849.0 0.9829027393862919
1850.0 0.9892048907415065
1851.0 0.9783395052945332
1852.0 0.977523478825559
1853.0 0.9783283507147452
1854.0 0.9607874319187338
1855.0 0.957095192152565
1856.0 0.954666741952402
1857.0 0.9501221354711695
1858.0 0.9563733169974341
1859.0 0.9702624807846497
1860.0 0.9718910797164956
1861.0 0.9776804898671114
1862.0 0.9710413428738155
1863.0 0.9774680724001975
1864.0 0.9732415857324851
1865.0 0.9732535617074041
1866.0 0.9791650181015494
1867.0 0.974707139315341
1868.0 0.9646822151352585
1869.0 0.9516980035051661
1870.0 0.9565257762942914
1871.0 0.9790917083974
1872.0 0.9813933508845547
1873.0 0.9673870352634522
1874.0 0.9680048831190303
1875.0 0.976194274414944
1876.0 0.9802500419444611
1877.0 0.9734146064945873
1878.0 0.9783800256412301
1879.0 0.9828239751230028
1880.0 0.9770612761596296
1881.0 0.9735594128172093
1882.0 0.9686001408607664
1883.0 0.9791638343266381
1884.0 0.9696435813168837
1885.0 0.9645874898913445
1886.0 0.9745031944265756
1887.0 0.9852770115079748
1888.0 0.9820219839051347
1889.0 0.9714306234401942
1890.0 0.9684460738189582
1891.0 0.9629586054362693
1892.0 0.9596700484003942
1893.0 0.962722423045796
1894.0 0.962070427948151
1895.0 0.94729359718644
1896.0 0.9564913594073914
1897.0 0.9690046877762969
1898.0 0.9763360024783125
1899.0 0.9696795399776776
1900.0 0.9661751901524918
1901.0 0.9644762468455536
1902.0 0.9633223387587698
1903.0 0.9633524390811388
1904.0 0.9680679338124412
1905.0 0.9785467750825422
1906.0 0.9755516770187341
1907.0 0.9773123323547137
1908.0 0.9708713295478448
1909.0 0.9680147869568824
1910.0 0.9704571241090901
1911.0 0.9743041007517135
1912.0 0.9838302017047752
1913.0 0.9906242258222212
1914.0 0.9836114240674141
1915.0 0.9846189964737839
1916.0 0.9885170916388735
1917.0 0.9908925651089394
1918.0 0.9944153791602041
1919.0 0.9928377077087782
1920.0 0.9992561101253636
1921.0 0.9851331100926346
1922.0 0.9935838627965007
1923.0 0.9855581939521685
1924.0 0.9814393339614004
1925.0 0.9744083815108484
1926.0 0.9727613876793771
1927.0 0.9754791221726592
1928.0 0.966807553447218
1929.0 0.9726616796977041
1930.0 0.9800874780873248
1931.0 0.9705273318248487
1932.0 0.9756311489562629
1933.0 0.9839362149733046
1934.0 0.9847320691404672
1935.0 0.9781003956260266
1936.0 0.9743576594409454
1937.0 0.9694294463237292
1938.0 0.9711277451455702
1939.0 0.9707654039145878
1940.0 0.97911678784883
1941.0 0.9744629304388696
1942.0 0.9711398396029853
1943.0 0.9783383020710689
1944.0 0.9835576252020987
1945.0 0.9774195039359647
1946.0 0.985604094614102
1947.0 0.9830678927169594
1948.0 0.9799681649242548
1949.0 0.9861193822144345
1950.0 0.9823438680610334
1951.0 0.9787493297120028
1952.0 0.9687962338487646
1953.0 0.9546479578592406
1954.0 0.9528013615797721
1955.0 0.9584796730468966
1956.0 0.9630735010287517
1957.0 0.9727698546106887
1958.0 0.9776184939881876
1959.0 0.9659868609296014
1960.0 0.967097167209276
1961.0 0.9573551244477777
1962.0 0.960047728839073
1963.0 0.9569892011636899
1964.0 0.9488062274449751
1965.0 0.9559687739377283
1966.0 0.9628248806327655
1967.0 0.9578281071437711
1968.0 0.958065393769745
1969.0 0.9550107746635476
1970.0 0.9631703125078992
1971.0 0.9551199904742804
1972.0 0.9603070008387758
1973.0 0.9647642063772102
1974.0 0.96305493213325
1975.0 0.9656595568678631
1976.0 0.9618447635479512
1977.0 0.972453519986581
1978.0 0.9686014961950056
1979.0 0.9668584510988601
1980.0 0.964164553376446
1981.0 0.9803653765667766
1982.0 0.9865810572330368
1983.0 0.9809332172991507
1984.0 0.9794841243737695
1985.0 0.9777647668349397
1986.0 0.9858336552285938
1987.0 0.9939376525816256
1988.0 0.9830645214370742
1989.0 0.9885343014136113
1990.0 0.9868495589832562
1991.0 0.978467244153063
1992.0 0.9872790325254959
1993.0 0.9942136217138557
1994.0 0.9922089850860019
1995.0 0.9890394828011064
