t/tau_0 k_BT_k/epsilon
1840.0 0.9796764738928188
1841.0 0.9833560455942832
1842.0 0.9896513547945437
1843.0 0.9899206288037193
1844.0 0.9905503704897441
1845.0 0.9865969387070341
1846.0 0.9855072009779
1847.0 0.9912231986905038
1848.0 0.9974140199578075
1849.0 0.992977399152165
1850.0 0.9786557886249373
1851.0 0.9785842309116927
1852.0 0.9719107265665613
1853.0 0.9734892310833999
1854.0 0.9810848949675623
1855.0 0.9797404137004653
1856.0 0.9751461154132427
1857.0 0.966369602770641
1858.0 0.9615349892347034
1859.0 0.9644835928854469
1860.0 0.9608727065792874
1861.0 0.9587738266795383
1862.0 0.9555392944335097
1863.0 0.9582803772518954
1864.0 0.9628593736483243
1865.0 0.9530557313748191
1866.0 0.9558835872024444
1867.0 0.9501910162845425
1868.0 0.9484972583627277
1869.0 0.9536841436631519
1870.0 0.9572901116212875
1871.0 0.9576875344945158
1872.0 0.9685340424333505
1873.0 0.9610775791281704
1874.0 0.9592850450859631
1875.0 0.9578547475613585
1876.0 0.9499023047017279
1877.0 0.9566770592524936
1878.0 0.9520879037729726
1879.0 0.9519787723008152
1880.0 0.942682386665117
1881.0 0.9603787527935008
1882.0 0.9546795279132854
1883.0 0.9434785760270646
1884.0 0.9403927349474184
1885.0 0.9404008869274498
1886.0 0.9264489885689817
1887.0 0.9361804475146013
1888.0 0.9375623883928104
1889.0 0.9362575221339478
1890.0 0.9362858905066916
1891.0 0.9242207653019914
1892.0 0.9316980339237191
1893.0 0.9332443856527846
1894.0 0.9325203883969934
1895.0 0.9436426128028798
1896.0 0.9418965953095928
1897.0 0.9363096152641734
1898.0 0.9418642032504284
1899.0 0.9438175297333109
1900.0 0.9462310516236135
1901.0 0.9580368607726015
1902.0 0.9667347947461747
1903.0 0.9634831058142492
1904.0 0.9748149973974118
1905.0 0.9814164534923313
1906.0 0.9850647718985404
1907.0 0.979410294202912
1908.0 0.9784543983866882
1909.0 0.9789787524249067
1910.0 0.9745985986982303
1911.0 0.9704995323086034
1912.0 0.9725042487000903
1913.0 0.9600778728972236
1914.0 0.9666654548214316
1915.0 0.9697559123989757
1916.0 0.9808738369265336
1917.0 0.975338873322938
1918.0 0.9711323885028733
1919.0 0.9716299412634527
1920.0 0.9580338723125301
1921.0 0.9680301106300311
1922.0 0.9595487454496409
1923.0 0.9541896694814257
1924.0 0.9558893661235748
1925.0 0.943142003890817
1926.0 0.9453074940235329
1927.0 0.9473845813136235
1928.0 0.950203702588172
1929.0 0.9477945908300232
1930.0 0.9476103221155366
1931.0 0.9544089596210108
1932.0 0.950977535814031
1933.0 0.9570405603393672
1934.0 0.9603106341996301
1935.0 0.9591338507305318
1936.0 0.9579330143278998
1937.0 0.9550748017400847
1938.0 0.9594588020616394
1939.0 0.9572605300177088
1940.0 0.9646214152618293
1941.0 0.9667693744615704
1942.0 0.9655338907886233
1943.0 0.965617466697986
1944.0 0.9658803769990921
1945.0 0.956824396516063
1946.0 0.9493965495212715
1947.0 0.9595131858210337
1948.0 0.9800480095709483
1949.0 0.9668259166922418
1950.0 0.98500618486138
1951.0 0.9714029624600551
1952.0 0.9683793925623634
1953.0 0.9753906342893638
1954.0 0.9654321432597188
1955.0 0.9655492343096489
1956.0 0.966181003121859
1957.0 0.9783517184806867
1958.0 0.9753210244066108
1959.0 0.9724299759820146
1960.0 0.9606389999835969
1961.0 0.9579371805518286
1962.0 0.9557285315092763
1963.0 0.9497388112630343
1964.0 0.9569697898632163
1965.0 0.9619085607313738
1966.0 0.9492021051337385
1967.0 0.9383463768401068
1968.0 0.9530890618764103
1969.0 0.9554067645223911
1970.0 0.9547110564032293
1971.0 0.9636893930773864
1972.0 0.9823826736772225
1973.0 0.9638987091462532
1974.0 0.9609551326344292
1975.0 0.9566949657990298
1976.0 0.9659912569935724
1977.0 0.9614340520536686
1978.0 0.9628235388134595
1979.0 0.9514681837987808
1980.0 0.9430156734350801
1981.0 0.9434816245121651
1982.0 0.9515931160153211
1983.0 0.9498533607291799
1984.0 0.9504102212512429
1985.0 0.9624330641164333
1986.0 0.9683280445683804
1987.0 0.9674833179056612
1988.0 0.9629372552029893
1989.0 0.9522837128454922
1990.0 0.9590133204092227
1991.0 0.9500193462185418
1992.0 0.9463254658524176
1993.0 0.945793285764857
1994.0 0.9514197783540022
1995.0 0.9562406003430064
1996.0 0.9543473335268325
1997.0 0.9539580022146407
1998.0 0.9524051356151307
1999.0 0.9541309392332588
2000.0 0.954615209373047
2001.0 0.9422338783571552
2002.0 0.9415004322740368
2003.0 0.9443892112733675
2004.0 0.930744685290765
2005.0 0.9345587177784307
2006.0 0.9317603898699038
2007.0 0.931961979675985
2008.0 0.9400808729918536
2009.0 0.9426089563490502
2010.0 0.9406194024939316
2011.0 0.9447059354158741
2012.0 0.9435483364497731
2013.0 0.9340015230550245
2014.0 0.9348505129616962
2015.0 0.9335783674095574
2016.0 0.939300728950729
2017.0 0.932191043442985
2018.0 0.9321200301161428
2019.0 0.9346665778512628
2020.0 0.9366100577605913
2021.0 0.9267986684779336
2022.0 0.9234232336237616
2023.0 0.9292358965839265
2024.0 0.9320916525953356
2025.0 0.9374024597066049
2026.0 0.9296217820217485
2027.0 0.938799461056021
2028.0 0.9459886831039184
2029.0 0.9605729103325897
2030.0 0.9666548546022271
2031.0 0.9701987391272893
2032.0 0.9649012548804748
2033.0 0.9617813571949746
2034.0 0.9554297776305672
2035.0 0.9712073667450521
2036.0 0.9705732429674632
2037.0 0.966148685501292
2038.0 0.9616315525710839
2039.0 0.9546650031487575
2040.0 0.9535587035994191
2041.0 0.9498120854723242
2042.0 0.9497129398218487
2043.0 0.9519221296312009
2044.0 0.9515563606175345
2045.0 0.9459720540521609
2046.0 0.9431016212278964
2047.0 0.9569734575676077
2048.0 0.9545122881690004
2049.0 0.955887307541458
2050.0 0.9570727166539863
2051.0 0.964709160634151
2052.0 0.9763746276856418
2053.0 0.9819479363200945
2054.0 0.9842920336639052
2055.0 0.9813108750420607
2056.0 0.9760300900162301
2057.0 0.9688842667738984
2058.0 0.9685012032833014
2059.0 0.9575677224769128
2060.0 0.9580678066433543
2061.0 0.9504030795556198
2062.0 0.9498805587575874
2063.0 0.9538352564328104
2064.0 0.9523922594021649
2065.0 0.9547832702621861
2066.0 0.9539295140813924
2067.0 0.9542649329573114
2068.0 0.9413421553642799
2069.0 0.9416625046415146
2070.0 0.9521209907088929
2071.0 0.9556895423000036
2072.0 0.9459530704652416
2073.0 0.9554629265953312
2074.0 0.9492748879848113
2075.0 0.9567845768980417
2076.0 0.9622810243780844
2077.0 0.9504583388762244
2078.0 0.9602736548015505
2079.0 0.9567187524554799
2080.0 0.9703748835094779
2081.0 0.9619401826012295
2082.0 0.9613249878764444
2083.0 0.956220293960478
2084.0 0.9607824914438469
2085.0 0.9701752627021648
2086.0 0.9757149132935703
2087.0 0.9697070590378303
2088.0 0.9648663414147972
2089.0 0.9604003578384532
2090.0 0.9662620464134852
2091.0 0.9707882533517825
2092.0 0.9742266540518199
2093.0 0.9829171835247316
2094.0 0.9963101614199055
2095.0 0.9911745112909666
2096.0 0.989331480021875
2097.0 0.9912162527837755
2098.0 0.9870720337109343
2099.0 0.9959546008031905
2100.0 0.9806054231600283
2101.0 0.9789552268409057
2102.0 0.9692517482792873
2103.0 0.9663957791200731
2104.0 0.9644433141822075
2105.0 0.9644506868844498
2106.0 0.9601312924644168
2107.0 0.951084265502572
2108.0 0.9540864552956281
2109.0 0.9460175214804959
2110.0 0.9412919263643786
2111.0 0.9400400339591579
2112.0 0.9554505863524078
2113.0 0.954420556590535
2114.0 0.9512476973451559
2115.0 0.9550951330832307
2116.0 0.9481134694743263
2117.0 0.9548890771638702
2118.0 0.9494384291414033
2119.0 0.9666904694502829
2120.0 0.9613933277090961
2121.0 0.9563343359377446
2122.0 0.957947320719225
2123.0 0.9573781189070567
2124.0 0.955119510347904
2125.0 0.9555031874473474
2126.0 0.9494370210552174
2127.0 0.9552127669865621
2128.0 0.9543682547563648
2129.0 0.9638074575813572
2130.0 0.9643325323923418
2131.0 0.9816873898616045
2132.0 0.9818346637784214
2133.0 0.9882049895922286
2134.0 0.9811906776617849
2135.0 0.9778217177978137
2136.0 0.973788940943134
2137.0 0.9784575192450982
2138.0 0.9808271111439749
2139.0 0.9804017387855953
2140.0 0.9872437020548948
2141.0 0.9963368092399539
2142.0 0.9969393745392299
2143.0 0.9899271505701661
2144.0 0.9920817934496087
2145.0 0.9876388706796497
2146.0 0.9827914085582569
2147.0 0.9883836039941585
2148.0 0.9901860451955183
2149.0 0.9877011133171193
2150.0 0.9881063099458591
2151.0 0.9696607970586723
2152.0 0.9731127140351157
2153.0 0.9666031011594693
2154.0 0.9587091910953998
2155.0 0.9643520626819827
2156.0 0.9646586187447672
2157.0 0.965618525583614
2158.0 0.9628478562577838
2159.0 0.9565531481308369
2160.0 0.95899896063469
2161.0 0.9695915221285489
2162.0 0.9738857639688338
2163.0 0.9774357429129645
2164.0 0.9723969592888662
2165.0 0.9615015107270815
2166.0 0.9546022967365507
2167.0 0.9592824873376117
2168.0 0.9555816120693386
2169.0 0.9541791277546418
2170.0 0.9513715602384917
2171.0 0.9561914326982757
2172.0 0.9510223911424985
2173.0 0.9537880207402585
2174.0 0.9404181717526114
2175.0 0.94694180014578
2176.0 0.943728970704553
2177.0 0.9448653788625865
2178.0 0.9527603909658845
2179.0 0.9656023939576093
2180.0 0.9656483201183926
2181.0 0.9676149473187037
2182.0 0.9686710480642164
2183.0 0.9827849717242975
2184.0 0.9762024706469035
2185.0 0.9797904770149632
2186.0 0.9741972082179761
2187.0 0.9783756735431848
2188.0 0.9809586161368834
2189.0 0.9888674688489246
2190.0 0.9845588090903679
2191.0 0.9646973473618881
2192.0 0.974718835230026
2193.0 0.9827220070914418
2194.0 0.9976103356970718
2195.0 0.9849784618043372
2196.0 0.9824252162048819
2197.0 0.9727755621766028
2198.0 0.9866344869454045
2199.0 0.9790501013275097
2200.0 0.9803324713128152
2201.0 0.9865366571344778
2202.0 0.9901729530530454
2203.0 0.9770940312195048
2204.0 0.9747275803820878
2205.0 0.9772407593387475
2206.0 0.9781225133500964
2207.0 0.9710666329958899
2208.0 0.9798247156447066
2209.0 0.9834529343060765
2210.0 0.9797704779313566
2211.0 0.972868038728395
2212.0 0.9629595160456679
2213.0 0.9624773823784629
2214.0 0.9769978763269915
2215.0 0.9732431640918338
2216.0 0.9583447168568036
2217.0 0.9521710000005074
2218.0 0.9637434580711952
2219.0 0.966603946616394
2220.0 0.954809927501066
2221.0 0.9555908016725654
2222.0 0.9482275695398676
2223.0 0.9480208590799757
2224.0 0.9491031756013356
2225.0 0.9501698651218302
2226.0 0.9516436148483708
2227.0 0.9498031001190436
2228.0 0.951941889060935
2229.0 0.9618016961162497
2230.0 0.9606643324860522
2231.0 0.9592355256823175
2232.0 0.97409754435766
2233.0 0.9636117521599286
2234.0 0.9648673711429113
2235.0 0.9681559427388768
2236.0 0.9769277233781641
2237.0 0.968352142911512
2238.0 0.9640673792332193
2239.0 0.9655666400407519
2240.0 0.9766016431481978
2241.0 0.9830298703846548
2242.0 0.9765220869401132
2243.0 0.979531440414655
2244.0 0.9844495063161738
2245.0 0.9725103586237547
2246.0 0.9800176689071787
2247.0 0.9766206082892641
2248.0 0.9728363748853912
2249.0 0.9620130306884365
2250.0 0.9605436115459071
2251.0 0.9479265646886864
2252.0 0.9538722098727916
2253.0 0.9505358456045345
2254.0 0.9618815796485712
2255.0 0.9629399828389473
2256.0 0.9695287584703716
2257.0 0.9649315474452147
2258.0 0.9609202519991484
2259.0 0.9696402421969452
2260.0 0.9657937671222836
2261.0 0.9696374952786098
2262.0 0.957832458052341
2263.0 0.9593264691676435
2264.0 0.9675610749778988
2265.0 0.9675121314071454
2266.0 0.9631575559048494
2267.0 0.967060590114392
2268.0 0.9725435581074583
2269.0 0.9544551557749145
2270.0 0.9651378365287424
2271.0 0.9582463305957652
2272.0 0.9500202370197213
2273.0 0.954736779321727
2274.0 0.9498723851619525
2275.0 0.9475642374692503
2276.0 0.9500442568491729
2277.0 0.9461302982912242
2278.0 0.9444503886669622
2279.0 0.9594477680336967
2280.0 0.9564426621670223
2281.0 0.9558631996225971
2282.0 0.9609211230655127
2283.0 0.9649750885120904
2284.0 0.96913280483644
2285.0 0.9792420459316042
2286.0 0.9750141604929189
2287.0 0.9748299033983685
2288.0 0.9872424947546039
2289.0 0.9772427910370431
2290.0 0.9704777174220997
2291.0 0.9531269310868232
2292.0 0.9571692143785435
2293.0 0.9529411020813973
2294.0 0.9593275929467506
2295.0 0.9542402458122206
2296.0 0.9551953644072624
2297.0 0.9509314293178477
2298.0 0.953585838740897
2299.0 0.9541526880381286
2300.0 0.9564098202912344
2301.0 0.9477685976600219
2302.0 0.9498856590616291
2303.0 0.9414911998497691
2304.0 0.9489383212902365
2305.0 0.9539836682693403
2306.0 0.9503347138913181
2307.0 0.9593711186653474
2308.0 0.9738528501187689
2309.0 0.9740087959293643
2310.0 0.967471781279112
2311.0 0.971654956630242
2312.0 0.9770739666887035
2313.0 0.9767037584645093
2314.0 0.9789992087732683
2315.0 0.9858252369381969
2316.0 0.9833237840393991
2317.0 0.9886066067057773
2318.0 0.985097865862987
2319.0 0.9655037892638104
2320.0 0.9509769736131816
2321.0 0.9593450643993539
2322.0 0.9674590798215226
2323.0 0.9664042803056127
2324.0 0.9654775886512577
2325.0 0.9713379581669029
2326.0 0.9688541178918054
2327.0 0.9698801837622648
2328.0 0.9759190429076192
2329.0 0.9764147837271254
2330.0 0.9736309723851676
2331.0 0.9674661487071734
2332.0 0.9730493509181178
2333.0 0.9732977410365165
2334.0 0.9775707345587632
2335.0 0.9696277329266196
2336.0 0.9768348985147096
2337.0 0.9771847980934233
2338.0 0.9727743051510098
2339.0 0.956767987053319
2340.0 0.9538011868583579
2341.0 0.9530241075535797
2342.0 0.949774105538862
2343.0 0.9519971425512391
2344.0 0.9499708355863229
2345.0 0.9587371619474242
2346.0 0.9559326050152395
2347.0 0.9538000893572349
2348.0 0.9548958604816908
2349.0 0.94988277289508
2350.0 0.9499839802431469
2351.0 0.9502938320913696
2352.0 0.9560449759265077
2353.0 0.9524559822048151
2354.0 0.9493677575075378
2355.0 0.953672591181627
2356.0 0.9602919164993609
2357.0 0.958726271278735
2358.0 0.962461002095195
2359.0 0.9517952352981043
2360.0 0.9582133195653396
2361.0 0.941184485833096
2362.0 0.9458773966278168
2363.0 0.9465599861033434
2364.0 0.9410763584252569
2365.0 0.9369925744304156
2366.0 0.9362498131231701
2367.0 0.9288998942502891
2368.0 0.9211965750943618
2369.0 0.9341932607257325
2370.0 0.9429159057647158
2371.0 0.9392818620081009
2372.0 0.9532245929860366
2373.0 0.9563479560926273
2374.0 0.9564741558238753
2375.0 0.9620942891481645
2376.0 0.9551080039908444
2377.0 0.9673991519246814
2378.0 0.9618899231754099
2379.0 0.9635238499818909
2380.0 0.9721526447879857
2381.0 0.9647686362671506
2382.0 0.9618366977763954
2383.0 0.9643744381919325
2384.0 0.9648588728768308
2385.0 0.970076403644794
2386.0 0.9594207042374585
2387.0 0.9524492206210153
2388.0 0.95793701901721
2389.0 0.9621753452243528
2390.0 0.9593059137631237
2391.0 0.959864935571068
2392.0 0.9527663290563154
2393.0 0.9587613133039659
2394.0 0.9510590387239413
2395.0 0.9633014853299183
2396.0 0.9593136244449154
2397.0 0.9481933261204258
2398.0 0.957507108834314
2399.0 0.9473127947528617
2400.0 0.9401791359831625
2401.0 0.9477837797221316
2402.0 0.9451488884804469
2403.0 0.9424392211199777
2404.0 0.9437497250996618
2405.0 0.9384584058214129
2406.0 0.931410544567601
2407.0 0.9293780026568893
2408.0 0.9449269927013413
2409.0 0.9419703622304416
2410.0 0.9477666735673583
2411.0 0.942580215895515
2412.0 0.9397692293184148
2413.0 0.940788204967322
2414.0 0.9383666177267205
2415.0 0.942952842577804
2416.0 0.9425547089033784
2417.0 0.9448866856298294
2418.0 0.9444285811797144
2419.0 0.948876579733738
2420.0 0.9428764996354351
2421.0 0.9456400615581082
2422.0 0.943185614302146
2423.0 0.951638687766699
2424.0 0.9514175557058324
2425.0 0.9467242579318871
2426.0 0.9428926694054587
2427.0 0.9435796944728375
2428.0 0.9511748823989257
2429.0 0.9569259796391018
2430.0 0.9571397733889754
2431.0 0.9585149746076169
2432.0 0.955825485567412
2433.0 0.9573903559889716
2434.0 0.9640556914055717
2435.0 0.9561100348448726
2436.0 0.9583075960542301
2437.0 0.9664864648240515
2438.0 0.9691606294146524
2439.0 0.970513645172465
2440.0 0.9677618733510858
2441.0 0.9709598746378351
2442.0 0.9616833067341203
2443.0 0.9651566847682227
2444.0 0.9629973566794316
2445.0 0.969039681735835
2446.0 0.9545529209173169
2447.0 0.9542785774928992
2448.0 0.9580294468877616
2449.0 0.945077261581514
2450.0 0.9485010419939968
2451.0 0.9509590474887621
2452.0 0.9620641487481272
2453.0 0.9509193638725039
2454.0 0.9638226006231149
2455.0 0.9673272069168926
2456.0 0.9747809247221427
2457.0 0.9901686066693138
2458.0 1.0005474589233303
2459.0 0.9956171601915228
2460.0 0.9916989701558728
2461.0 0.9961490117831507
2462.0 0.9933539220796052
2463.0 0.9934653398549089
2464.0 0.9883072522062379
2465.0 0.9941923329952154
2466.0 0.9849315482374532
2467.0 0.9867235564944101
2468.0 0.9723117854401231
2469.0 0.9670972904464069
2470.0 0.9807504029787257
2471.0 0.9797503389129449
2472.0 0.9744586536996215
2473.0 0.9754534578402279
2474.0 0.9850365896224185
2475.0 0.9824658281633013
2476.0 0.9913403580968498
2477.0 0.9900651897922386
2478.0 0.9822316287789125
2479.0 0.9879406091961729
2480.0 0.9726625931475356
2481.0 0.9706197467054748
2482.0 0.9568556827485365
2483.0 0.9669373355117135
2484.0 0.9694551179787408
2485.0 0.9755094548546127
2486.0 0.9836391327026133
2487.0 0.982858457122161
2488.0 0.978034828394635
2489.0 0.9829526845088786
2490.0 0.9751491752175449
2491.0 0.9773938859676363
2492.0 0.988193957738804
2493.0 0.9800188990597649
2494.0 0.9777132908439272
2495.0 0.980774029859999
2496.0 0.9752439749234482
2497.0 0.9742003969372238
2498.0 0.9689487183687499
2499.0 0.9728771956442778
2500.0 0.975351529409189
2501.0 0.9642336724019345
2502.0 0.9544340055877345
2503.0 0.9620538563709079
2504.0 0.9586673297997639
2505.0 0.9646904596198116
2506.0 0.971578119594963
2507.0 0.9707910785585735
2508.0 0.9754278124631952
2509.0 0.9733734582991322
2510.0 0.9753044467668319
2511.0 0.9697020080783909
2512.0 0.9799512410583086
2513.0 0.9776663078807696
2514.0 0.974523824662147
2515.0 0.970196883453316
2516.0 0.9713819003073378
2517.0 0.9720513371661023
2518.0 0.9756333043726046
2519.0 0.9679162405615532
2520.0 0.9756998871200689
2521.0 0.9711498974161967
2522.0 0.9837890611359177
2523.0 0.977317788744504
2524.0 0.9719100059631343
2525.0 0.9609782947499654
2526.0 0.9738335757931299
2527.0 0.9875465147319851
2528.0 0.98740478539141
2529.0 0.9953824382711179
2530.0 0.9931386747380128
2531.0 0.9945810567461656
2532.0 0.9984710912147013
2533.0 0.9861543147050524
2534.0 0.9833625422738921
2535.0 0.9898855536451897
2536.0 0.9922452878904942
2537.0 0.9975755618564749
2538.0 0.9901178082886274
2539.0 0.9913830797872218
2540.0 1.0013727611084753
2541.0 1.0036082695361255
2542.0 0.9979414797797388
2543.0 1.0005987777532022
2544.0 0.9844681690751589
2545.0 0.988593537629578
2546.0 0.994423589402928
2547.0 1.0013713004338123
2548.0 0.9945721422697142
2549.0 1.003704410429745
2550.0 0.9994948878105221
2551.0 1.0069816597015486
2552.0 0.996973191070442
2553.0 0.9939265998940401
2554.0 0.986872899912934
2555.0 0.9863453649711399
2556.0 0.9783427126319992
2557.0 0.9781119047654586
2558.0 0.9785589778496451
2559.0 0.9666029233742742
2560.0 0.9769659170315663
2561.0 0.9660797812794428
2562.0 0.9698287614515338
2563.0 0.9546836770042267
2564.0 0.9543310384355086
2565.0 0.9510474209297684
2566.0 0.9569271824071196
2567.0 0.9569477565528128
2568.0 0.9621052790032139
2569.0 0.9607541869951364
2570.0 0.9481502907841991
2571.0 0.950613050105742
2572.0 0.9478133696451929
2573.0 0.9538243222722178
2574.0 0.9651217979543449
2575.0 0.9694359358694475
2576.0 0.961514472748239
2577.0 0.9618911396426864
2578.0 0.9614732860019817
2579.0 0.9558578391055367
2580.0 0.9484652029220131
2581.0 0.9666989403652977
2582.0 0.9679110139740927
2583.0 0.9703399019981237
2584.0 0.9787947872499657
2585.0 0.9787638579006455
2586.0 0.9829593489178855
2587.0 0.9904939697265338
2588.0 0.97368429840398
2589.0 0.9762662308867783
2590.0 0.9791231308125408
2591.0 0.9768360800635805
2592.0 0.9877129237689809
2593.0 0.9888043149483771
2594.0 0.9922907404457686
2595.0 0.9957244674523604
2596.0 0.9917078882049912
2597.0 0.9933207256236628
2598.0 0.9832463543178515
2599.0 0.9618296385132468
2600.0 0.9679301226568396
2601.0 0.9782522176476389
2602.0 0.9715373791935684
2603.0 0.969216337355825
2604.0 0.9621355782445826
2605.0 0.9666039773916311
2606.0 0.9765913675111179
2607.0 0.9781343573456767
2608.0 0.9715756029084324
2609.0 0.9740927378853883
2610.0 0.9784058924946365
2611.0 0.9754515108621087
2612.0 0.9752166667999097
2613.0 0.9651683293842707
2614.0 0.9670418997764065
2615.0 0.9624989272282056
2616.0 0.9616001316984804
2617.0 0.960822861447913
2618.0 0.9647581933903607
2619.0 0.9657696458362921
2620.0 0.9589085344537234
2621.0 0.9685942869796766
2622.0 0.958016200488397
2623.0 0.9456859964520676
2624.0 0.9467613132337455
2625.0 0.9442388179751671
2626.0 0.947829535168928
2627.0 0.9372189622096402
2628.0 0.9507091102440535
2629.0 0.9500234459822969
2630.0 0.9452936513331769
2631.0 0.9424712405775255
2632.0 0.9417770593098534
2633.0 0.9416811006648208
2634.0 0.9570168458085367
2635.0 0.9657773197909879
2636.0 0.9683911374445706
2637.0 0.9833807994268484
2638.0 0.9780379273419986
2639.0 0.9753861600226894
2640.0 0.9756585860054839
2641.0 0.9713294250082626
2642.0 0.9624613063084981
2643.0 0.9764639761012637
2644.0 0.9845028272208722
2645.0 0.9780981146973792
2646.0 0.9724953372464862
2647.0 0.9662628931525823
2648.0 0.9644562147424602
2649.0 0.9650633882594777
2650.0 0.9735574345073296
2651.0 0.9676165541483668
2652.0 0.9704401444535108
2653.0 0.9620798362926356
2654.0 0.9620045285924734
2655.0 0.9659936372766221
2656.0 0.9563852030054069
2657.0 0.9646948964985749
2658.0 0.9566854468553654
2659.0 0.9575336238627639
2660.0 0.9604556290923003
2661.0 0.9470080226280283
2662.0 0.9513073859565739
2663.0 0.9544826171873885
2664.0 0.9597548812799769
2665.0 0.9550456755550985
2666.0 0.9519961188165882
2667.0 0.9456760932574362
2668.0 0.9516724409140448
2669.0 0.9466526767134781
2670.0 0.9457429906986654
2671.0 0.9517986644966461
2672.0 0.946487314564124
2673.0 0.9566791737337177
2674.0 0.9557436189506436
2675.0 0.9532817278571792
2676.0 0.9486433908514259
2677.0 0.938233879292819
2678.0 0.9443433520130643
2679.0 0.9471671347325534
2680.0 0.9514319815018369
2681.0 0.9484330934256338
2682.0 0.9480564874082686
2683.0 0.9558856213975073
2684.0 0.9464428334445847
2685.0 0.9319030357789133
2686.0 0.9345006668490059
2687.0 0.9333989280244056
2688.0 0.9245469473642874
2689.0 0.9181918881834449
2690.0 0.9131900624710212
2691.0 0.9084953278024898
2692.0 0.9113753578681567
2693.0 0.9124067525038759
2694.0 0.9107359657253141
2695.0 0.9109798173726654
2696.0 0.9137000706953785
2697.0 0.9217975766898542
2698.0 0.918240495818452
2699.0 0.9265949962789112
2700.0 0.9313351903160696
2701.0 0.9207115624968706
2702.0 0.9203744074868666
2703.0 0.9266888157225968
2704.0 0.922763031794347
2705.0 0.9313751716403482
2706.0 0.9327961865735691
2707.0 0.9417365350919384
2708.0 0.9443158811878064
2709.0 0.945585464787104
2710.0 0.9490445650198038
2711.0 0.9286083159520742
2712.0 0.9465362436231167
2713.0 0.9467372851354682
2714.0 0.9551102512535332
2715.0 0.9523999213210811
2716.0 0.9608493034094344
2717.0 0.9608181329450394
2718.0 0.9567414226580861
2719.0 0.9678204434844508
2720.0 0.9551613118244973
2721.0 0.9520982987299028
2722.0 0.9557954555120975
2723.0 0.9538064669072069
2724.0 0.9629280588464371
2725.0 0.9634963678210895
2726.0 0.9687562623839749
2727.0 0.9724975530221069
2728.0 0.9615417777058193
2729.0 0.9740724485713106
2730.0 0.9751333280942894
2731.0 0.9815591176674774
2732.0 0.9690368133057875
2733.0 0.9728592980464154
2734.0 0.9668268996013971
2735.0 0.9676352512963267
2736.0 0.9691859621650567
2737.0 0.96733728247015
2738.0 0.9676935631010635
2739.0 0.9566985379143189
2740.0 0.9615521471464528
2741.0 0.9537024448967901
2742.0 0.9545338129904772
2743.0 0.9491417305559032
2744.0 0.9506143298930583
2745.0 0.9350434921049595
2746.0 0.9380017053200408
2747.0 0.9403037274306291
2748.0 0.9476373199629233
2749.0 0.9389212306921836
2750.0 0.9477729531983737
2751.0 0.9570176066149821
2752.0 0.94442292051785
2753.0 0.9462769057165706
2754.0 0.942376793127564
2755.0 0.9539437374054145
2756.0 0.9408942306537054
2757.0 0.9517658822944058
2758.0 0.9571574329636799
2759.0 0.964919357159445
2760.0 0.9737819178407904
2761.0 0.9718679667244894
2762.0 0.9770503288333418
2763.0 0.9761859951215834
2764.0 0.9735212709600896
2765.0 0.9703623382841782
2766.0 0.9636645909609456
2767.0 0.9673133991216826
2768.0 0.9578606277828398
2769.0 0.9606162643912601
2770.0 0.9500672995763478
2771.0 0.9529580962844303
2772.0 0.952583765895646
2773.0 0.957512601493536
2774.0 0.9681498069895372
2775.0 0.9654845279429477
2776.0 0.9663463250094019
2777.0 0.9551749850747026
2778.0 0.9615779075704467
2779.0 0.9554455121778384
2780.0 0.9638075614792699
2781.0 0.9525116590570611
2782.0 0.9483276039037859
2783.0 0.9479043009815242
2784.0 0.9522120138722752
2785.0 0.9518099981336624
2786.0 0.9554931012728
2787.0 0.9459785806097013
2788.0 0.9507463271906123
2789.0 0.9550235933229491
2790.0 0.9520527647960545
2791.0 0.9399305270451046
2792.0 0.9431012395180407
2793.0 0.9453615925716035
2794.0 0.9436079635118327
2795.0 0.9534901562240943
2796.0 0.9454710278667035
2797.0 0.9462276875376452
2798.0 0.9487639012514941
2799.0 0.9588591929548255
2800.0 0.9565597050057051
2801.0 0.9532885791514916
2802.0 0.9538037406154359
2803.0 0.9551565316049755
2804.0 0.9545718899433139
2805.0 0.9572149397876885
2806.0 0.9684149369318706
2807.0 0.9663745225857309
2808.0 0.9618140732777538
2809.0 0.9558704157419651
2810.0 0.9464869185759215
2811.0 0.9489375203816529
2812.0 0.9550113765133895
2813.0 0.9515739787904008
2814.0 0.9589482894475634
2815.0 0.9629818151969411
2816.0 0.9476135967501664
2817.0 0.9547177395721045
2818.0 0.95501005003568
2819.0 0.9482088828586963
2820.0 0.9546321791296425
2821.0 0.946155026126583
2822.0 0.9433105320873432
2823.0 0.9402402829320889
2824.0 0.9371092333790662
2825.0 0.9408019415005615
2826.0 0.9416774478711263
2827.0 0.9486402766405527
2828.0 0.954899468825389
2829.0 0.9406836355962425
2830.0 0.9434745614979436
2831.0 0.9498253958540414
2832.0 0.9506656672364617
2833.0 0.9570915656711252
2834.0 0.9665461570579591
2835.0 0.9631816582853091
2836.0 0.9658568343022157
2837.0 0.9777213347746528
2838.0 0.9749960716196895
2839.0 0.9698761951497217
2840.0 0.9798737957023279
2841.0 0.9810534552440396
2842.0 0.9836160316612446
2843.0 0.9887071921677965
2844.0 0.9846882846977236
2845.0 0.9947526907768282
