t/tau_0 k_BT_k/epsilon
2844.0 0.9823922639835988
2845.0 0.9763093618359566
2846.0 0.9874225160090273
2847.0 0.9920882913827944
2848.0 0.9864201392700487
2849.0 0.9811910080605148
2850.0 0.9822898001073963
2851.0 0.9718274741735768
2852.0 0.9862451501151064
2853.0 0.9775004313896117
2854.0 0.9647572580378526
2855.0 0.952626095264059
2856.0 0.9540509040576346
2857.0 0.9503822585514878
2858.0 0.9547558245095267
2859.0 0.9519010438112738
2860.0 0.9523171898312871
2861.0 0.9453715488444683
2862.0 0.9496071320197051
2863.0 0.95036193851998
2864.0 0.944695160389091
2865.0 0.9490088596813742
2866.0 0.9408664368010063
2867.0 0.9497285286658792
2868.0 0.9431313028503944
2869.0 0.936231547110322
2870.0 0.9341167327664508
2871.0 0.9275319546414286
2872.0 0.9273507786904656
2873.0 0.9261140092100819
2874.0 0.9262057118883904
2875.0 0.9237885522718614
2876.0 0.9112333735025672
2877.0 0.9132276434970612
2878.0 0.9112542514595153
2879.0 0.9146931985796108
2880.0 0.9168791781272947
2881.0 0.9118251599284285
2882.0 0.919719760349097
2883.0 0.9230425685525668
2884.0 0.923352403191811
2885.0 0.9215995513231843
2886.0 0.9323010181596617
2887.0 0.9326751283180489
2888.0 0.9281860809802607
2889.0 0.9325415153220928
2890.0 0.9461278845341654
2891.0 0.927396124897089
2892.0 0.933615326367156
2893.0 0.9349718238958623
2894.0 0.9416826179906831
2895.0 0.9457224338522241
2896.0 0.9336508367733363
2897.0 0.9441250020364791
2898.0 0.9350995331886593
2899.0 0.920001633917912
2900.0 0.9262999940358689
2901.0 0.9371928425174477
2902.0 0.9408337901011249
2903.0 0.9427031151452056
2904.0 0.9396249742737123
2905.0 0.9422646268511556
2906.0 0.9390709032795124
2907.0 0.9342120709736831
2908.0 0.9458432199655175
2909.0 0.9492090613101238
2910.0 0.9401157030149511
2911.0 0.942315411132028
2912.0 0.9395802511230098
2913.0 0.9363423158037005
2914.0 0.9370981329228831
2915.0 0.943857077565139
2916.0 0.9296364398459043
2917.0 0.9301149105854695
2918.0 0.9301525016744119
2919.0 0.917633343378637
2920.0 0.9250818411743744
2921.0 0.934625311749334
2922.0 0.9395933236071986
2923.0 0.9414642766952065
2924.0 0.9468176068485386
2925.0 0.9427439878235193
2926.0 0.9476695148457341
2927.0 0.9472177841533407
2928.0 0.9576209689863896
2929.0 0.9661628197072494
2930.0 0.962113294981463
2931.0 0.9658970280515218
2932.0 0.9626898931680106
2933.0 0.962411944173269
2934.0 0.9591272765110501
2935.0 0.9532241190670655
2936.0 0.9601102754716763
2937.0 0.9589240717327107
2938.0 0.9481911960285903
2939.0 0.9362464088350775
2940.0 0.9352137192892871
2941.0 0.9268764318790816
2942.0 0.9332533495649397
2943.0 0.9364896707494295
2944.0 0.9495769075445579
2945.0 0.9516959306629691
2946.0 0.9440128131730969
2947.0 0.9441185520451274
2948.0 0.9710604812727219
2949.0 0.9620546661871247
2950.0 0.9595357011145891
2951.0 0.9511521205454834
2952.0 0.9679549090034552
2953.0 0.9676821772879238
2954.0 0.9646059100649318
2955.0 0.9710251093262776
2956.0 0.9766958985043355
2957.0 0.9722042431117549
2958.0 0.9565173209227706
2959.0 0.9671063865201116
2960.0 0.9702499878588003
2961.0 0.9620631253226817
2962.0 0.9625152473862759
2963.0 0.9721721931582236
2964.0 0.9644609030904983
2965.0 0.9723174667669039
2966.0 0.9757821745761422
2967.0 0.9707438220227939
2968.0 0.974591016686772
2969.0 0.964659632600761
2970.0 0.967676932767756
2971.0 0.9645572208111783
2972.0 0.9607197380739562
2973.0 0.957281429196733
2974.0 0.9556768335841598
2975.0 0.9520444275291879
2976.0 0.9510845077725996
2977.0 0.9713599898308238
2978.0 0.9649686578421142
2979.0 0.9788802198053881
2980.0 0.9789046667704943
2981.0 0.9886720702056866
2982.0 0.9762130587384925
2983.0 0.9642661692147492
2984.0 0.9628109188802341
2985.0 0.967218361345628
2986.0 0.9606489215427901
2987.0 0.9668724771779589
2988.0 0.9728829516031283
2989.0 0.9732938201251725
2990.0 0.9723487548636405
2991.0 0.9703347912248246
2992.0 0.9662622247079046
2993.0 0.9644885020137843
2994.0 0.9781106452715512
2995.0 0.9800726897422413
2996.0 0.9779349438640361
2997.0 0.9827052446478479
2998.0 0.9749054299734752
2999.0 0.9708570122710205
3000.0 0.979158512079381
3001.0 0.974405821673983
3002.0 0.970545530463333
3003.0 0.9760199741371721
3004.0 0.9878213269169809
3005.0 0.9875125183869338
3006.0 0.9881900185845908
3007.0 0.9788809122233696
3008.0 0.9734991528122009
3009.0 0.9851687852152768
3010.0 0.9824757073461848
3011.0 0.9729984907663297
3012.0 0.967013137407902
3013.0 0.9644757547420048
3014.0 0.9584224135534593
3015.0 0.9541785003040166
3016.0 0.9444047485433128
3017.0 0.9485127515219072
3018.0 0.9513456350869101
3019.0 0.9379715867872523
3020.0 0.9370387657630946
3021.0 0.9413594762507224
3022.0 0.9200508972052379
3023.0 0.9220685370202256
3024.0 0.9329971428574618
3025.0 0.9290257344835705
3026.0 0.9157511698164331
3027.0 0.9204393820160324
3028.0 0.9210267578517877
3029.0 0.9282387199039311
3030.0 0.9223054224719448
3031.0 0.924474926031053
3032.0 0.9347524034672359
3033.0 0.9375597652584388
3034.0 0.9360829991049953
3035.0 0.9203903635515692
3036.0 0.9176474506561698
3037.0 0.9289664125127872
3038.0 0.9365330608518386
3039.0 0.9331222134363623
3040.0 0.9406336910420044
3041.0 0.9449159347325333
3042.0 0.9446576915632594
3043.0 0.9413113491179368
3044.0 0.9435301580765156
3045.0 0.9454658759992179
3046.0 0.9542997656010332
3047.0 0.9571307738900077
3048.0 0.9506202360441331
3049.0 0.9552987158588054
3050.0 0.9558734005483766
3051.0 0.9556219474375192
3052.0 0.9377897280484089
3053.0 0.9429739227764792
3054.0 0.937476303773509
3055.0 0.9455474219312447
3056.0 0.9579880728387954
3057.0 0.9595816933886333
3058.0 0.9647789525482239
3059.0 0.9575765634711331
3060.0 0.9640016693996103
3061.0 0.9614786478727767
3062.0 0.9643644595711555
3063.0 0.9714057605107753
3064.0 0.9743680742063969
3065.0 0.9740011205846182
3066.0 0.9749779975606178
3067.0 0.9872439728847127
3068.0 0.980446102565331
3069.0 0.978645752897164
3070.0 0.9815203215448518
3071.0 0.9754102593186987
3072.0 0.976029175848159
3073.0 0.9737008071424469
3074.0 0.9843772289842301
3075.0 0.979850160293387
3076.0 0.9687461261684229
3077.0 0.9681141154406999
3078.0 0.9671172670392364
3079.0 0.9640921600468125
3080.0 0.9746729078452052
3081.0 0.9770245984734739
3082.0 0.9738598272595487
3083.0 0.9707647810765014
3084.0 0.9781083415243217
3085.0 0.9702313593546492
3086.0 0.9577046501686708
3087.0 0.959338084214463
3088.0 0.9594616085264297
3089.0 0.9508115311789794
3090.0 0.9562341253759156
3091.0 0.9656033782709615
3092.0 0.9746412888417177
3093.0 0.9745230335903481
3094.0 0.972379007439438
3095.0 0.9660854407873825
3096.0 0.9782116808159129
3097.0 0.972265416076915
3098.0 0.9719252717930509
3099.0 0.9737810172673422
3100.0 0.9704587456481166
3101.0 0.9817456980950008
3102.0 0.9885815160343355
3103.0 0.9890843034005279
3104.0 0.9852557074151621
3105.0 0.9948754840788505
3106.0 0.9880949917638185
3107.0 0.987745781118222
3108.0 0.9894678899212599
3109.0 0.9688842283622332
3110.0 0.9628106311847535
3111.0 0.9589652188930039
3112.0 0.9557693734298398
3113.0 0.9469674380260772
3114.0 0.9636361408092513
3115.0 0.9602228196082997
3116.0 0.9593142527020715
3117.0 0.9611876848383206
3118.0 0.9568156553725962
3119.0 0.9569818183075286
3120.0 0.9671735692335075
3121.0 0.9792279021373774
3122.0 0.9918167182515925
3123.0 0.993022561627531
3124.0 0.9853197366341355
3125.0 0.9834529127624458
3126.0 0.9795079528480789
3127.0 0.9795705706534911
3128.0 0.9795658820564037
3129.0 0.9836931076268982
3130.0 0.9882210123902144
3131.0 0.9767528106949595
3132.0 0.9688763547592505
3133.0 0.9652431574672613
3134.0 0.9625532885883297
3135.0 0.9654488067154405
3136.0 0.9741933087297989
3137.0 0.9725297510668856
3138.0 0.9908896621774932
3139.0 0.9854704198167354
3140.0 0.9730699461740364
3141.0 0.9759097233690227
3142.0 0.9678744815668703
3143.0 0.9791653960985676
3144.0 0.9717454145281611
3145.0 0.9660046059381282
3146.0 0.9768441009423269
3147.0 0.9735016328134198
3148.0 0.9730696089168053
3149.0 0.9703898556044885
3150.0 0.9758593356616257
3151.0 0.9708808524858382
3152.0 0.972558692063146
3153.0 0.9668821249320059
3154.0 0.9695950267828453
3155.0 0.9692969289114121
3156.0 0.9729482463646623
3157.0 0.9818762869151921
3158.0 0.9674530577476705
3159.0 0.953649129639032
3160.0 0.9615281941970194
3161.0 0.9688393279946543
3162.0 0.9664893271033359
3163.0 0.9729596547460064
3164.0 0.9870004429860328
3165.0 0.9870904928951825
3166.0 0.9841572123454071
3167.0 0.9831431903282635
3168.0 0.9760373332080696
3169.0 0.9789392254874677
3170.0 0.9739095191160144
3171.0 0.9682109367036563
3172.0 0.9646618720593884
3173.0 0.963234230031906
3174.0 0.9709478233532453
3175.0 0.9766760878797568
3176.0 0.9675039921351413
3177.0 0.9600028987858824
3178.0 0.9608474384127001
3179.0 0.9608060401386632
3180.0 0.9635596857088939
3181.0 0.9598055457015917
3182.0 0.9589650024881273
3183.0 0.9567529216633069
3184.0 0.9649150918339415
3185.0 0.9824053785667564
3186.0 0.9748443632344863
3187.0 0.9729239267100367
3188.0 0.9713768885700482
3189.0 0.9769916509524412
3190.0 0.9718131564045034
3191.0 0.9622843057389773
3192.0 0.9609535481871039
3193.0 0.9600167588354385
3194.0 0.9396346231333457
3195.0 0.9578156021029158
3196.0 0.9804518529810944
3197.0 0.9755233808959393
3198.0 0.9731352450455747
3199.0 0.9726816367972425
3200.0 0.9528880495306893
3201.0 0.956220584984911
3202.0 0.9523009093520635
3203.0 0.9487638968982092
3204.0 0.9398244901629026
3205.0 0.9428460274460742
3206.0 0.9502104346290791
3207.0 0.9469940360368276
3208.0 0.9510822764217612
3209.0 0.9508142461403339
3210.0 0.9597480422613766
3211.0 0.9809745508737093
3212.0 0.9763082999101276
3213.0 0.978183409115371
3214.0 0.9797520458375439
3215.0 0.9698471485785536
3216.0 0.9728065888425211
3217.0 0.9663625905939757
3218.0 0.950520944244386
3219.0 0.941105932554857
3220.0 0.9548651653794714
3221.0 0.9618128814016677
3222.0 0.9590601764508992
3223.0 0.9571582433582101
3224.0 0.9469483013466127
3225.0 0.9546713052263709
3226.0 0.9651989954943472
3227.0 0.9619746364703262
3228.0 0.963722179354592
3229.0 0.9716755647490146
3230.0 0.9661019163442155
3231.0 0.9706832838512722
3232.0 0.9712317713166495
3233.0 0.9826775382058084
3234.0 0.9842352196693913
3235.0 0.9798087585263519
3236.0 0.9752390751698575
3237.0 0.9716301780651889
3238.0 0.9765008147511228
3239.0 0.9835106911476773
3240.0 0.9799790895107986
3241.0 0.980048916305112
3242.0 0.9815614094835237
3243.0 0.9749781183239042
3244.0 0.9714303982899295
3245.0 0.9603068110408323
3246.0 0.9651666123498647
3247.0 0.9565277583063361
3248.0 0.9524246264269125
3249.0 0.9507372898483789
3250.0 0.9648558969253948
3251.0 0.9672431982774485
3252.0 0.9566473327267951
3253.0 0.9660047399832659
3254.0 0.9577750417012207
3255.0 0.9589320530843027
3256.0 0.9537125839744449
3257.0 0.9526973789899588
3258.0 0.9514792480398324
3259.0 0.9510253105342338
3260.0 0.9596118556726015
3261.0 0.9479962245661765
3262.0 0.9426058619329236
3263.0 0.952409506890328
3264.0 0.9457054004477966
3265.0 0.9450013203606472
3266.0 0.9423500400683563
3267.0 0.9476621904242508
3268.0 0.9508526419745277
3269.0 0.9474057159058035
3270.0 0.9593271336453192
3271.0 0.9594625801653155
3272.0 0.9488223791619397
3273.0 0.9466920079598375
3274.0 0.9461430161687856
3275.0 0.951563577390878
3276.0 0.9520183419197622
3277.0 0.9449177166283137
3278.0 0.932514684855021
3279.0 0.9377076382052241
3280.0 0.955279030718813
3281.0 0.9484432892943755
3282.0 0.964545773832989
3283.0 0.946932814360998
3284.0 0.9400421479905476
3285.0 0.9486681303114943
3286.0 0.9444133100125164
3287.0 0.9506664600628689
3288.0 0.9610728305096268
3289.0 0.961492730198993
3290.0 0.9620710034728385
3291.0 0.9637016762940229
3292.0 0.9737652365573117
3293.0 0.9615925293164445
3294.0 0.9579159820671401
3295.0 0.9536441749863321
3296.0 0.9577027803511047
3297.0 0.9708538466893077
3298.0 0.957629534909153
3299.0 0.9600212087671272
3300.0 0.9676180553709924
3301.0 0.9611021259462085
3302.0 0.9704036482825037
3303.0 0.9666062255887858
3304.0 0.9656025305950241
3305.0 0.9669092884783093
3306.0 0.9738586325734996
3307.0 0.9734446385443689
3308.0 0.9700828461938494
3309.0 0.9643561117047392
3310.0 0.9777523748543526
3311.0 0.9729691209284731
3312.0 0.958661643431711
3313.0 0.963313502936604
3314.0 0.9569273360307002
3315.0 0.9517360488857184
3316.0 0.9523892933162665
3317.0 0.9553865232480735
3318.0 0.9579300570266984
3319.0 0.954536673617379
3320.0 0.938429311537071
3321.0 0.9287257539651301
3322.0 0.9340068623399898
3323.0 0.9351769229284759
3324.0 0.9425689707825949
3325.0 0.9414714330118754
3326.0 0.9451552689602052
3327.0 0.9489380465149297
3328.0 0.962507352700508
3329.0 0.955322609661151
3330.0 0.9613420591911412
3331.0 0.9552721261726281
3332.0 0.9524837292419056
3333.0 0.9545626717580673
3334.0 0.9703721808499802
3335.0 0.9736981063171495
3336.0 0.9662079374751009
3337.0 0.967309154197191
3338.0 0.9625180601593893
3339.0 0.9601404617412139
3340.0 0.958769183864623
3341.0 0.9629127466594847
3342.0 0.9658359702059647
3343.0 0.9668883737846423
3344.0 0.9754547921874053
3345.0 0.9671080972122054
3346.0 0.9581680213172739
3347.0 0.950764308237865
3348.0 0.962274190594189
3349.0 0.9626057346361379
3350.0 0.9579858101215857
3351.0 0.9523194464522116
3352.0 0.9478665137568868
3353.0 0.9333123143633077
3354.0 0.9342788575346728
3355.0 0.9260668423148392
3356.0 0.9327646637244497
3357.0 0.9273953854547818
3358.0 0.9363537763621823
3359.0 0.9435153009661829
3360.0 0.9480592563152024
3361.0 0.9426881441722517
3362.0 0.9446303235509493
3363.0 0.9449175860482797
3364.0 0.9385902915871467
3365.0 0.9533317041739069
3366.0 0.9577102814876846
3367.0 0.9486247010639202
3368.0 0.9470343901393491
3369.0 0.9496088155612584
3370.0 0.9473673375764411
3371.0 0.940527104051277
3372.0 0.9369792982910772
3373.0 0.9485356203764402
3374.0 0.9593371745934534
3375.0 0.9603575812941129
3376.0 0.9519252886700678
3377.0 0.9549676688761324
3378.0 0.9458342917491136
3379.0 0.9375572033003445
3380.0 0.9391619433964268
3381.0 0.9497309866507477
3382.0 0.9445393483314009
3383.0 0.9471222267280057
3384.0 0.9452580554396238
3385.0 0.933743952575657
3386.0 0.9345952888862026
3387.0 0.9299129080193171
3388.0 0.9393314656749393
3389.0 0.9339202548419958
3390.0 0.9407042785296547
3391.0 0.9324948536398828
3392.0 0.926593501722401
3393.0 0.9313153447894498
3394.0 0.9419270488168827
3395.0 0.9465348805785119
3396.0 0.9577196173178548
3397.0 0.9579686257154997
3398.0 0.9751336193902767
3399.0 0.9759470900887045
3400.0 0.973132717242246
3401.0 0.9802300912778066
3402.0 0.9722559285899395
3403.0 0.9696193747107691
3404.0 0.9740003018435883
3405.0 0.971503200106952
3406.0 0.9736502040344867
3407.0 0.9774940936707779
3408.0 0.989531267607353
3409.0 0.9924238904505834
3410.0 0.9855851603399565
3411.0 0.9757512604922685
3412.0 0.9752342809741725
3413.0 0.9725288068502712
3414.0 0.9631247937587858
3415.0 0.9617756282366733
3416.0 0.9574141943246524
3417.0 0.9534516297230908
3418.0 0.9539144908362729
3419.0 0.963973716453703
3420.0 0.952431666751138
3421.0 0.9489725369255557
3422.0 0.9546529391616548
3423.0 0.9570980982455064
3424.0 0.957209418075142
3425.0 0.9561336867789889
3426.0 0.9548549437222649
3427.0 0.9464790170715522
3428.0 0.941969085378731
3429.0 0.9328108823770535
3430.0 0.9389863789687827
3431.0 0.9496377280645971
3432.0 0.9552819522444012
3433.0 0.958617738127838
3434.0 0.9599971242401175
3435.0 0.9712614416946238
3436.0 0.9724492596253373
3437.0 0.9651203001569748
3438.0 0.9629949868331789
3439.0 0.9634200434987168
3440.0 0.9734789193752743
3441.0 0.9630376143224749
3442.0 0.9727760240795075
3443.0 0.9799460640718045
3444.0 0.98908099400638
3445.0 0.9881051541268684
3446.0 0.9974051474181058
3447.0 0.9946964194193667
3448.0 0.9991366715348212
3449.0 0.9917481864620334
3450.0 1.0030515612130793
3451.0 1.007480219170136
3452.0 0.9992520803975949
3453.0 0.999388509506663
3454.0 1.0043794141263456
3455.0 1.0140870552999968
3456.0 1.0132500151251196
3457.0 1.0076457618216712
3458.0 1.0085819395903557
3459.0 1.0060468684148667
3460.0 0.9988275343606021
3461.0 0.9880544892915768
3462.0 0.973554947935215
3463.0 0.9824283262592385
3464.0 0.9829391561771118
3465.0 0.9856717346076236
3466.0 0.9812681196262112
3467.0 0.9809815696762533
3468.0 0.9876253614303565
3469.0 0.9858899052230287
3470.0 0.975726719877301
3471.0 0.9724884002816022
3472.0 0.9676614814369191
3473.0 0.9836717460680624
3474.0 0.9769419207210195
3475.0 0.9760539048432921
3476.0 0.9740861281012109
3477.0 0.9745320987632488
3478.0 0.9646351626519165
3479.0 0.9610547256994286
3480.0 0.9581310953688206
3481.0 0.9531348986926356
3482.0 0.9456642964215171
3483.0 0.9557800734750996
3484.0 0.953094328281248
3485.0 0.9521171996471718
3486.0 0.9514279453687008
3487.0 0.9613501088517715
3488.0 0.9592349822901882
3489.0 0.9780974514133897
3490.0 0.9906545295129044
3491.0 0.9763376474685244
3492.0 0.9598782681856065
3493.0 0.9653482452322699
3494.0 0.9764312685662133
3495.0 0.9863159324228412
3496.0 0.9820632846407034
3497.0 0.9773269726029467
3498.0 0.9900689091561453
3499.0 0.9779672448212221
3500.0 0.9900806382196237
3501.0 0.9912127179939809
3502.0 0.9822059903174848
3503.0 0.9730959434911621
3504.0 0.97556561595906
3505.0 0.9788423936042274
3506.0 0.9707283470147935
3507.0 0.9650726548815154
3508.0 0.9652473394819024
3509.0 0.9566202776700203
3510.0 0.9639174449521803
3511.0 0.9523224811987401
3512.0 0.9717811826167054
3513.0 0.9672610682992747
3514.0 0.9703376341652177
3515.0 0.967658615520987
3516.0 0.964991131101748
3517.0 0.9696938689417246
3518.0 0.9610503658639598
3519.0 0.974595583257817
3520.0 0.9724242345016852
3521.0 0.9634378341083976
3522.0 0.9581967038469447
3523.0 0.9515224898946453
3524.0 0.951538776498567
3525.0 0.9482881059339231
3526.0 0.9579252620336931
3527.0 0.9574900215210411
3528.0 0.9608954036521646
3529.0 0.9636192421049028
3530.0 0.960626508465694
3531.0 0.9719831702863561
3532.0 0.9744088879079984
3533.0 0.9712193434572534
3534.0 0.9700372281517531
3535.0 0.9618378040814479
3536.0 0.9594776127465041
3537.0 0.9541025797724488
3538.0 0.9540863261591465
3539.0 0.948788383550573
3540.0 0.9406687658636723
3541.0 0.9330751315498121
3542.0 0.9340005346193527
3543.0 0.9243189097873058
3544.0 0.9228180053712014
3545.0 0.9285904596967619
3546.0 0.9263877068664325
3547.0 0.911424231133001
3548.0 0.915188334035134
3549.0 0.9167091862735868
3550.0 0.9310988339495434
3551.0 0.9291425178107712
3552.0 0.9312144557054147
3553.0 0.9404234818653283
3554.0 0.9406638355659609
3555.0 0.947037332444386
3556.0 0.9339973195419727
3557.0 0.921374176949778
3558.0 0.9181358576168691
3559.0 0.9306430812885195
3560.0 0.9323556168203883
3561.0 0.9276174313145453
3562.0 0.9352425401379489
3563.0 0.9359804426651783
3564.0 0.9334695373906806
3565.0 0.9315155577208758
3566.0 0.9406846510177755
3567.0 0.9531852816425316
3568.0 0.9558192781576903
3569.0 0.9455270986320766
3570.0 0.9471352809658857
3571.0 0.9438070894991615
3572.0 0.9397202667280163
3573.0 0.951533310095751
3574.0 0.9469004503053109
3575.0 0.9612424339866765
3576.0 0.9652034195737226
3577.0 0.9640829327568199
3578.0 0.9740112216618739
3579.0 0.9778018263521006
3580.0 0.9823842149364459
3581.0 0.973556038352906
3582.0 0.97726294758132
3583.0 0.9834920475143087
3584.0 0.973396720400473
3585.0 0.9770653420216506
3586.0 0.9609752240328726
3587.0 0.9514431194145366
3588.0 0.9516255334383615
3589.0 0.9585111907905158
3590.0 0.95478383231277
3591.0 0.9574703306899366
3592.0 0.9599560414871329
3593.0 0.9596752779800193
3594.0 0.9729939841736032
3595.0 0.9814397237058265
3596.0 0.9770682291014049
3597.0 0.9756844994508003
3598.0 0.9730325717484127
3599.0 0.9741471044622603
3600.0 0.9803031882140958
3601.0 0.9796553340735322
3602.0 0.981789212926284
3603.0 0.9654238290106398
3604.0 0.9555847289816265
3605.0 0.9543573225303822
3606.0 0.9434464901191493
3607.0 0.928832097958282
3608.0 0.9273240003058916
3609.0 0.9272693129880141
3610.0 0.9379848748351385
3611.0 0.9500198147329504
3612.0 0.9557460500212809
3613.0 0.9537943134270266
3614.0 0.9524883495980123
3615.0 0.956848834125236
3616.0 0.9628538759224148
3617.0 0.9771158005376167
3618.0 0.9603332952985865
3619.0 0.9550194595296391
3620.0 0.9575830872740576
3621.0 0.9598084085110926
3622.0 0.9604670173132955
3623.0 0.9579932446869872
3624.0 0.9649416625148088
3625.0 0.9541486884235673
3626.0 0.9511082166055816
3627.0 0.9481093456734907
3628.0 0.950534210888988
3629.0 0.9506802624813588
3630.0 0.9483415451402498
3631.0 0.9500633923180459
3632.0 0.948489214578232
3633.0 0.94611143187332
3634.0 0.9463692709227024
3635.0 0.9404168204544634
3636.0 0.9415101923793874
3637.0 0.9447540974953516
3638.0 0.9345791009350467
3639.0 0.9437300751235925
3640.0 0.9420141342963342
3641.0 0.9394620580299222
3642.0 0.9356623969545129
3643.0 0.9479908611533483
3644.0 0.9421875749972383
3645.0 0.9438115653380634
3646.0 0.9495230917609252
3647.0 0.9637332680701828
3648.0 0.9621661432289159
3649.0 0.9602404740152805
3650.0 0.951021176388345
3651.0 0.9484518213317396
3652.0 0.9576202480715738
3653.0 0.9631473398884417
3654.0 0.9601956223847224
3655.0 0.9602864944671021
3656.0 0.9767179922920765
3657.0 0.9719249067923255
3658.0 0.9838227463409558
3659.0 0.9705205057357087
3660.0 0.976761260681268
3661.0 0.9889456551793702
3662.0 0.9738714927951694
3663.0 0.9653028978098501
3664.0 0.971227911202519
3665.0 0.9662986922754209
3666.0 0.9722532958154021
3667.0 0.9679167887335194
3668.0 0.9697771804556499
3669.0 0.9616762325184043
3670.0 0.9643621843003546
3671.0 0.9561150098324933
3672.0 0.9386314761729763
3673.0 0.9399946931464503
3674.0 0.9505968066614582
3675.0 0.9509004171237683
3676.0 0.9562421155838061
3677.0 0.945582207252834
3678.0 0.9436875286671335
3679.0 0.9415776640753746
3680.0 0.9408155149161044
3681.0 0.9551716608907368
3682.0 0.9504660010010466
3683.0 0.9440564465703488
3684.0 0.944573366545562
3685.0 0.9311909810340324
3686.0 0.9332204948132574
3687.0 0.9487979956449918
3688.0 0.9451364263126443
3689.0 0.928550157246525
3690.0 0.9251233021205959
3691.0 0.9368368847558199
3692.0 0.9366059370251761
3693.0 0.9438924777087747
3694.0 0.9447253202578756
3695.0 0.9391658960445458
3696.0 0.9336912247795179
3697.0 0.9305890845349026
3698.0 0.9422197105681637
3699.0 0.9446912220192768
3700.0 0.9439884869179179
3701.0 0.9540574721412904
3702.0 0.9505725127485338
3703.0 0.9483978313247728
3704.0 0.9606955006142147
3705.0 0.9589851772975718
3706.0 0.9599830851710672
3707.0 0.9684017018315008
3708.0 0.974382057576648
3709.0 0.9783157327210098
3710.0 0.9806117926874164
3711.0 0.9734682565536596
3712.0 0.9790851294844485
3713.0 0.9853843798856443
3714.0 0.9796789325215803
3715.0 0.9777614599065725
3716.0 0.972859035147744
3717.0 0.9708348533442089
3718.0 0.9736226242823227
3719.0 0.9748306156771397
3720.0 0.9808710560697979
3721.0 0.9909895663213348
3722.0 0.9749254385013643
3723.0 0.9717371681710381
3724.0 0.9807917454234107
3725.0 0.9765783361213847
3726.0 0.9825979278729651
3727.0 0.9809763948047164
3728.0 0.9871710247510365
3729.0 0.9842929567395178
3730.0 0.9775729833751446
3731.0 0.977547189640805
3732.0 0.9764810167201976
3733.0 0.9786017505046548
3734.0 0.9879714068695019
3735.0 0.9925251467648076
3736.0 1.0000463458854585
3737.0 0.9965032731434708
3738.0 0.9815373350373562
3739.0 0.9769673795256797
3740.0 0.9785620994441825
3741.0 0.9729185810392729
3742.0 0.9749220586386039
3743.0 0.9758989364035211
3744.0 0.9644297573980551
3745.0 0.9742449999254458
3746.0 0.9799377108331291
3747.0 0.966466896022467
3748.0 0.9682771070029992
3749.0 0.9578795995033383
3750.0 0.9644428522129884
3751.0 0.965247270230033
3752.0 0.9669227222448619
3753.0 0.9695021909594722
3754.0 0.9659521575837828
3755.0 0.9571338006096507
3756.0 0.9420147565232542
3757.0 0.9467283864324673
3758.0 0.9461256549250517
3759.0 0.9503023591290868
3760.0 0.9569996416188703
3761.0 0.9618223997266397
3762.0 0.9651564737768397
3763.0 0.9653951046634812
3764.0 0.9593992587805313
3765.0 0.9671609904449607
3766.0 0.9638262636079717
3767.0 0.9700918546756659
3768.0 0.9681999505655099
3769.0 0.9730060018662176
3770.0 0.9704343164248123
3771.0 0.9668698659778288
3772.0 0.962423281649284
3773.0 0.9585908862589981
3774.0 0.95284825246656
3775.0 0.9622036920137376
3776.0 0.9640151820589301
3777.0 0.9767135237942846
3778.0 0.9772512024345353
3779.0 0.9766939315726259
3780.0 0.9892301106468903
3781.0 0.9846835478102516
3782.0 0.9904095353180227
3783.0 0.9836079370188603
3784.0 0.9824448915528636
3785.0 0.9733198252753237
3786.0 0.9757502876557496
3787.0 0.9791970320835501
3788.0 0.969170886887972
3789.0 0.9682324802749431
3790.0 0.9730754281423621
3791.0 0.9710939423671097
3792.0 0.9550932680440865
3793.0 0.9553182547731719
3794.0 0.9548999628646184
3795.0 0.9559237242904072
3796.0 0.9587361477437918
3797.0 0.9477827865043584
3798.0 0.9452380851061228
3799.0 0.9426477049799944
3800.0 0.9440470249801602
3801.0 0.939526179119207
3802.0 0.9488860947997155
3803.0 0.9419234735045663
3804.0 0.9430867877608156
3805.0 0.9460854975094485
3806.0 0.948451402098158
3807.0 0.9576723111904529
3808.0 0.9578536749108467
3809.0 0.9627850757289815
3810.0 0.9560698439448789
3811.0 0.9520664538369527
3812.0 0.9506198182922825
3813.0 0.9489843588333334
3814.0 0.9520100503406063
3815.0 0.9413103619271779
3816.0 0.9449470566691671
3817.0 0.9445894239214956
3818.0 0.9510571308529918
3819.0 0.9497992534152286
3820.0 0.9574661268581398
3821.0 0.956071112129439
3822.0 0.9541081544137269
3823.0 0.9566190167725492
3824.0 0.9622660931182668
3825.0 0.979177592632962
3826.0 0.9672889712861575
3827.0 0.9724626569504912
3828.0 0.9790504040422909
3829.0 0.96425895745485
3830.0 0.9719681427849822
3831.0 0.9748248738190778
3832.0 0.9770542815600978
3833.0 0.9822458208711465
3834.0 0.9825146448376632
3835.0 0.9835729201882236
3836.0 0.9760771975473788
3837.0 0.9668362542681799
3838.0 0.9639015344717293
3839.0 0.9614091101542794
3840.0 0.9502504445560014
3841.0 0.9577216427982613
3842.0 0.9643984889497856
3843.0 0.9587577862309372
3844.0 0.9582832585353491
3845.0 0.9614506571248779
3846.0 0.9590130028800392
3847.0 0.9600602729147749
3848.0 0.9610602798324258
3849.0 0.9652046419072853
3850.0 0.9711580495783323
