t/tau_0 k_BT_k/epsilon
987.0 0.9593372703362529
988.0 0.9559403482869447
989.0 0.9527278207779022
990.0 0.952094804942375
991.0 0.962626690199708
992.0 0.9620859723686366
993.0 0.9604259527202874
994.0 0.9689112880373468
995.0 0.9761983418437226
996.0 0.9714332746781768
997.0 0.9710998722019358
998.0 0.9711658457514399
999.0 0.9681722548191518
1000.0 0.9683636944769904
1001.0 0.9665612818465176
1002.0 0.9616519321130179
1003.0 0.9463852474354123
1004.0 0.9359758968656202
1005.0 0.940011578771004
1006.0 0.9373809692390797
1007.0 0.9309611284979573
1008.0 0.9382458935369813
1009.0 0.9374834552720243
1010.0 0.9339353085000852
1011.0 0.9310036887430284
1012.0 0.9358970736730685
1013.0 0.9457432846841112
1014.0 0.9534116659035348
1015.0 0.9447559481414096
1016.0 0.9423052249062966
1017.0 0.9481320745234851
1018.0 0.9579611680638862
1019.0 0.9653295462766396
1020.0 0.9782316062809338
1021.0 0.9816684456431795
1022.0 0.9847912035782382
1023.0 0.9902439035087143
1024.0 0.9870773676617152
1025.0 0.9873828177983919
1026.0 0.9861538049994485
1027.0 0.9877394731861896
1028.0 0.9843826637571439
1029.0 0.9964609214058786
1030.0 0.9975795347961846
1031.0 1.005645207538406
1032.0 0.9985665593163919
1033.0 1.0060834993950492
1034.0 1.0001322062324491
1035.0 1.0101746521351964
1036.0 1.00982943895906
1037.0 0.9986110871300635
1038.0 0.985301212989534
1039.0 0.9926748783457742
1040.0 0.9877096590423644
1041.0 0.9929981095809592
1042.0 0.9903779112006186
1043.0 0.9885186432034423
1044.0 0.9871212816369355
1045.0 0.9811062653952607
1046.0 0.987771351611093
1047.0 0.9781199980512625
1048.0 0.9786311007046187
1049.0 0.9640772351740093
1050.0 0.970782691035299
1051.0 0.9707820358776271
1052.0 0.9750463911332377
1053.0 0.967671852589234
1054.0 0.9601676112675328
1055.0 0.9597283065616219
1056.0 0.9572395162116513
1057.0 0.9561309411909955
1058.0 0.9597298154497282
1059.0 0.9665775101371221
1060.0 0.9603025253892742
1061.0 0.9574264661461104
1062.0 0.957603137879552
1063.0 0.9570332662460798
1064.0 0.9521396546759346
1065.0 0.9644877039252234
1066.0 0.9507498150555262
1067.0 0.9508051021189076
1068.0 0.95208373766582
1069.0 0.9540713420186778
1070.0 0.9486824208879557
1071.0 0.9671223660694585
1072.0 0.9631389529369161
1073.0 0.9590982000202917
1074.0 0.9761190216016757
1075.0 0.9812361752212391
1076.0 0.9698008580988333
1077.0 0.96683454774325
1078.0 0.963699876886617
1079.0 0.965073590532134
1080.0 0.9667910621581202
1081.0 0.9692464983185441
1082.0 0.9835103564947252
1083.0 0.9854954769389861
1084.0 0.9813808088961379
1085.0 0.9863567339505135
1086.0 0.9691474584527329
1087.0 0.9754924799460316
1088.0 0.9737400805464846
1089.0 0.9757574717521191
1090.0 0.9776086500429517
1091.0 0.9831691222397139
1092.0 0.9752477441964388
1093.0 0.9792955424513231
1094.0 0.9751368864647875
1095.0 0.9698527280683565
1096.0 0.9803037358709805
1097.0 0.9745268632786731
1098.0 0.9755367363236495
1099.0 0.9762730809709635
1100.0 0.9767145907174115
1101.0 0.9818817305617239
1102.0 0.9878354222872311
1103.0 0.9937461496205453
1104.0 0.9893304447641086
1105.0 0.9947879873943493
1106.0 1.002104163001976
1107.0 1.004243890423616
1108.0 0.9972352546261615
1109.0 1.0032137709317728
1110.0 0.9953318993213045
1111.0 0.9838194518802619
1112.0 0.9904614385145223
1113.0 0.9954072250213386
1114.0 0.9834565882711515
1115.0 0.9801896085652034
1116.0 0.9733663112693417
1117.0 0.9583962741510342
1118.0 0.957919337834435
1119.0 0.9653016573691842
1120.0 0.9629501406930855
1121.0 0.9641770155007595
1122.0 0.973325559463589
1123.0 0.9777825504874891
1124.0 0.9638656032202532
1125.0 0.9628759738292866
1126.0 0.956112114167964
1127.0 0.9577872312334439
1128.0 0.9789723902476968
1129.0 0.982537841976022
1130.0 0.9876907520919922
1131.0 0.9913104539158205
1132.0 0.9884898503699523
1133.0 0.9869301485742753
1134.0 0.9807429503247173
1135.0 0.9632414799431362
1136.0 0.973202820053832
1137.0 0.9745402163917045
1138.0 0.9727007949208792
1139.0 0.9712528840355141
1140.0 0.969835050465473
1141.0 0.971234721596646
1142.0 0.9670788921730985
1143.0 0.9723184085915086
1144.0 0.9671290858770238
1145.0 0.9718618849515297
1146.0 0.9586951574114216
1147.0 0.9543013033083636
1148.0 0.968420822115706
1149.0 0.9761787518187293
1150.0 0.97620423178511
1151.0 0.9729507187554194
1152.0 0.9812150257052303
1153.0 0.9778393117221803
1154.0 0.9698816819917548
1155.0 0.9610363673372188
1156.0 0.9625170540018368
1157.0 0.9602899740894143
1158.0 0.9584719978095707
1159.0 0.9644092871999186
1160.0 0.9662712031791184
1161.0 0.9580432535262714
1162.0 0.9657315239435678
1163.0 0.9715359604057208
1164.0 0.9754580357944083
1165.0 0.982853367859926
1166.0 0.9781422332184299
1167.0 0.9704766515530974
1168.0 0.9827629300578211
1169.0 0.9815051846731565
1170.0 0.9838294407628709
1171.0 0.9888151862556386
1172.0 0.9904960463675057
1173.0 0.9818000735512629
1174.0 0.987274393517392
1175.0 0.989660955095993
1176.0 0.9808204676584295
1177.0 0.9784428708353692
1178.0 0.9778151788740177
1179.0 0.9682249270665044
1180.0 0.9728153495126716
1181.0 0.982106838318716
1182.0 0.9840424445533669
1183.0 0.9785151323776891
1184.0 0.98351170002337
1185.0 0.9937273138502102
1186.0 0.9925198274761803
1187.0 0.9920567375406811
1188.0 0.9971481150070179
1189.0 0.9870649872768578
1190.0 0.9795942862921778
1191.0 0.97246860272632
1192.0 0.968104953766472
1193.0 0.9754487144845558
1194.0 0.9609589506478091
1195.0 0.9712365140770075
1196.0 0.9689111110444404
1197.0 0.964397527364852
1198.0 0.9660276478576784
1199.0 0.9755973777519212
1200.0 0.9735989556849909
1201.0 0.9767796161299129
1202.0 0.9714064447949411
1203.0 0.9675777628575721
1204.0 0.9657561996968752
1205.0 0.9661937895386125
1206.0 0.9592682788155811
1207.0 0.9574741620789332
1208.0 0.952669186564241
1209.0 0.9515027253437575
1210.0 0.9568203637625944
1211.0 0.9609396172268857
1212.0 0.9663543920743933
1213.0 0.9504802599810324
1214.0 0.9555425921500887
1215.0 0.9565713838457672
1216.0 0.9569857968266631
1217.0 0.9565658410954997
1218.0 0.9456002154639072
1219.0 0.9460245040543386
1220.0 0.9446063813833703
1221.0 0.9554476992953852
1222.0 0.9534529763486311
1223.0 0.9499720908308144
1224.0 0.9561617316923685
1225.0 0.9649235622274925
1226.0 0.9724987612789784
1227.0 0.9600507010730379
1228.0 0.9689965077296167
1229.0 0.9663186549069043
1230.0 0.9669722271864469
1231.0 0.9700244817134571
1232.0 0.9749270982010367
1233.0 0.9624627274239034
1234.0 0.9585676721255583
1235.0 0.9553955455099112
1236.0 0.9567235644971819
1237.0 0.958375259907467
1238.0 0.9523078856196221
1239.0 0.9625185002410731
1240.0 0.9572595398614766
1241.0 0.96833720221204
1242.0 0.9587347890981572
1243.0 0.9659468287337634
1244.0 0.9655579398031058
1245.0 0.9548473693163425
1246.0 0.9617559269466595
1247.0 0.9607731330560878
1248.0 0.9658501142012416
1249.0 0.9694873784548937
1250.0 0.9590711280907269
1251.0 0.9627466465756251
1252.0 0.9621612310938861
1253.0 0.9747659967441462
1254.0 0.9806130512619736
1255.0 0.9674054579784294
1256.0 0.973543663041091
1257.0 0.9650105615918878
1258.0 0.9646909255281131
1259.0 0.9602490629554359
1260.0 0.9490441688600567
1261.0 0.9584814271307234
1262.0 0.9592357465775827
1263.0 0.9678541855248272
1264.0 0.9596725435989668
1265.0 0.957599966741007
1266.0 0.9554262525361027
1267.0 0.9635686289216732
1268.0 0.9661395426231103
1269.0 0.9651626590236827
1270.0 0.9718119551434267
1271.0 0.9758214767036104
1272.0 0.9717234312985121
1273.0 0.9681938097582229
1274.0 0.9589558749426071
1275.0 0.9603635206790406
1276.0 0.9615521693571558
1277.0 0.9629226605502316
1278.0 0.9719423332497842
1279.0 0.9714949332171814
1280.0 0.9640486943955204
1281.0 0.963771326865946
1282.0 0.9700878608473857
1283.0 0.976177226764104
1284.0 0.9830543717269636
1285.0 0.9778980243060678
1286.0 0.9783693658992358
1287.0 0.9760509699684852
1288.0 0.9764217205141392
1289.0 0.980015849216684
1290.0 0.9798011955234198
1291.0 0.9811225312943996
1292.0 0.985238912750102
1293.0 0.9828037970563782
1294.0 0.9855454224349127
1295.0 0.9885438652904102
1296.0 0.9872949276125873
1297.0 0.9908250603497851
1298.0 0.9920230381884385
1299.0 0.9812982011935638
1300.0 0.987891327525177
1301.0 0.9733464587667882
1302.0 0.9663083337033745
1303.0 0.9721995239913179
1304.0 0.9779486419652921
1305.0 0.9660479607638794
1306.0 0.9555751021791232
1307.0 0.9567226026368351
1308.0 0.9633830818102724
1309.0 0.96090789421956
1310.0 0.9657699077235774
1311.0 0.9724500882942315
1312.0 0.9653946319169545
1313.0 0.9663921057615443
1314.0 0.9718945176108125
1315.0 0.9665917579137551
1316.0 0.9543807670985707
1317.0 0.9561905970025746
1318.0 0.9590412678848006
1319.0 0.9600471154298902
1320.0 0.9599973012190525
1321.0 0.9645059748377716
1322.0 0.9637678501983936
1323.0 0.9653336664219234
1324.0 0.9676963352699699
1325.0 0.9747583325747906
1326.0 0.9686997114560099
1327.0 0.9644017943422322
1328.0 0.9515409917839712
1329.0 0.9649113730339302
1330.0 0.964269476660977
1331.0 0.9610470038541973
1332.0 0.9631370469484788
1333.0 0.9640697077342036
1334.0 0.9697016551287592
1335.0 0.9722580906394491
1336.0 0.9792818081952339
1337.0 0.9779234137323453
1338.0 0.9860173579348409
1339.0 0.9957380550724251
1340.0 0.999102048402818
1341.0 0.988554031971919
1342.0 0.9874850654058773
1343.0 0.9887949936261498
1344.0 0.9903007508817939
1345.0 0.9946767857927601
1346.0 0.9854273036953556
1347.0 0.9916108595124602
1348.0 0.9903418280390539
1349.0 0.9970012224924633
1350.0 0.9885088666211587
1351.0 0.9779750259215906
1352.0 0.9901459258813468
1353.0 0.9845214923042631
1354.0 0.9853320756763233
1355.0 0.9929915442073926
1356.0 0.995414973040375
1357.0 0.9888775147203359
1358.0 0.9998412719812411
1359.0 0.9904082139295115
1360.0 0.9900790610710677
1361.0 0.9880804567355554
1362.0 0.9903712049936294
1363.0 0.9852465174850048
1364.0 0.9899156923345709
1365.0 0.9772867450765746
1366.0 0.9838319523225453
1367.0 0.9785819659157028
1368.0 0.9766232442074474
1369.0 0.9761144218557142
1370.0 0.980413892118271
1371.0 0.9763428406006337
1372.0 0.9728223467171764
1373.0 0.9742908781862823
1374.0 0.9807484479153773
1375.0 0.9892747919380168
1376.0 0.9866640345803137
1377.0 0.9832938448503109
1378.0 0.9873028951760142
1379.0 0.9813365902946203
1380.0 0.9707058236536723
1381.0 0.9719191707667971
1382.0 0.9746841209208554
1383.0 0.9842460921541807
1384.0 0.9870568468486196
1385.0 0.9795246239381719
1386.0 0.9774304525333365
1387.0 0.9797719797527182
1388.0 0.9868907259775972
1389.0 0.9947639445757789
1390.0 1.0011970301026492
1391.0 0.9985620653458478
1392.0 0.9941067303941828
1393.0 0.9833273534552047
1394.0 0.9706165469691428
1395.0 0.9662691339656678
1396.0 0.9626406794645701
1397.0 0.9622775022992289
1398.0 0.9757164070440526
1399.0 0.9843245113913852
1400.0 0.9852631336400879
1401.0 0.9777042360609414
1402.0 0.9758468919674407
1403.0 0.9864064103537658
1404.0 0.9911836867019284
1405.0 1.0008897965131363
1406.0 1.0103714250212674
1407.0 0.9930475601147618
1408.0 0.9982609390197578
1409.0 0.9970458694251733
1410.0 0.9950421315345188
1411.0 1.002209786676799
1412.0 1.013553925771711
1413.0 1.0003327673288696
1414.0 0.9994680618557481
1415.0 1.002757926821046
1416.0 0.9920452944839099
1417.0 0.9956207305199488
1418.0 0.9909408572052895
1419.0 0.9871019246043045
1420.0 0.9923387510463695
1421.0 0.9915366948392617
1422.0 0.9973876110980531
1423.0 0.991408260635818
1424.0 0.9943969183000292
1425.0 0.9952820614993276
1426.0 1.003322542772473
1427.0 0.9920428603595054
1428.0 0.979582440348616
1429.0 0.9789740097348778
1430.0 0.9728737897112387
1431.0 0.9700676193020584
1432.0 0.9735219936785899
1433.0 0.9626991566778305
1434.0 0.9620992905262383
1435.0 0.9602379856803823
1436.0 0.9575192585228198
1437.0 0.9547410106291508
1438.0 0.9556255202781191
1439.0 0.9465937524695136
1440.0 0.932863457809113
1441.0 0.9375995976511934
1442.0 0.947873501530059
1443.0 0.9530230039326251
1444.0 0.9613669100259704
1445.0 0.9606280442540471
1446.0 0.9727452862698949
1447.0 0.9714295867336796
1448.0 0.9616938332450238
1449.0 0.9681939889758671
1450.0 0.9594578147588987
1451.0 0.9500223004863649
1452.0 0.953509268623475
1453.0 0.9566177110890897
1454.0 0.958340458356977
1455.0 0.955689693681131
1456.0 0.9620224956391062
1457.0 0.9623982681970062
1458.0 0.9571601514247744
1459.0 0.9538729456928421
1460.0 0.9589534877622846
1461.0 0.9720180500563391
1462.0 0.9658165734859298
1463.0 0.9642073672687369
1464.0 0.9619821827245646
1465.0 0.9570326886271905
1466.0 0.9395605176377083
1467.0 0.9478894613317411
1468.0 0.9427664156739443
1469.0 0.9368839186049597
1470.0 0.9549537100833435
1471.0 0.952592492993986
1472.0 0.9521206442958997
1473.0 0.9570807652635148
1474.0 0.9553380900174243
1475.0 0.9516749481049125
1476.0 0.9563299369647164
1477.0 0.9532133698982246
1478.0 0.9499010529765839
1479.0 0.9406490597316968
1480.0 0.9370845019376718
1481.0 0.9420615197893625
1482.0 0.9399753224527367
1483.0 0.9423366278534828
1484.0 0.9438389181464297
1485.0 0.9284896759987842
1486.0 0.9342695822236882
1487.0 0.9356205292675026
1488.0 0.9437759447918607
1489.0 0.9437331870693985
1490.0 0.9541866189457073
1491.0 0.9537167501557414
1492.0 0.9489510782495824
1493.0 0.9482888310983173
1494.0 0.9505794437037434
1495.0 0.9473339660288816
1496.0 0.9484353235391723
1497.0 0.9620627311741853
1498.0 0.9630327443864838
1499.0 0.9572275884077317
1500.0 0.9497611720348367
1501.0 0.9464039844645852
1502.0 0.9611777250656214
1503.0 0.9590703344761611
1504.0 0.9463236698383526
1505.0 0.9445990669510262
1506.0 0.9461264430808658
1507.0 0.947910865980524
1508.0 0.9591301506511298
1509.0 0.9556744728907368
1510.0 0.9640266520016976
1511.0 0.9743853915120418
1512.0 0.9755286548073906
1513.0 0.9710310312533487
1514.0 0.9809689231922404
1515.0 0.9698921809817573
1516.0 0.9677821778317741
1517.0 0.9711062936770695
1518.0 0.9595816789008523
1519.0 0.960721224415083
1520.0 0.9482150133261605
1521.0 0.9372193553609514
1522.0 0.9443534342083575
1523.0 0.9686843243758114
1524.0 0.969897923525598
1525.0 0.9613934616815882
1526.0 0.9599036388907694
1527.0 0.9582589414720845
1528.0 0.9492357240419602
1529.0 0.9560383621019725
1530.0 0.9530493531556568
1531.0 0.9505164024774737
1532.0 0.9526541798588651
1533.0 0.9519136339688006
1534.0 0.9471294913619696
1535.0 0.9512815945216471
1536.0 0.9564936501629244
1537.0 0.945276481729904
1538.0 0.949978568629693
1539.0 0.9450525213501502
1540.0 0.9367181064379114
1541.0 0.9334306465510407
1542.0 0.9351639139010871
1543.0 0.9256311383614143
1544.0 0.9403244228697123
1545.0 0.9338897068373919
1546.0 0.934261572785052
1547.0 0.9290764942267332
1548.0 0.9266763322204546
1549.0 0.9369501365269803
1550.0 0.9367153546327719
1551.0 0.9440045447785362
1552.0 0.9516456505214158
1553.0 0.9518351785371255
1554.0 0.944416398801142
1555.0 0.9334494135327986
1556.0 0.9344677615516449
1557.0 0.9358882984223129
1558.0 0.9393528856778094
1559.0 0.9439784416165775
1560.0 0.9397553912604044
1561.0 0.9388466450132116
1562.0 0.9343583776100564
1563.0 0.9439320114071934
1564.0 0.949797479617849
1565.0 0.9626609209031438
1566.0 0.9706938054352768
1567.0 0.9686890578210802
1568.0 0.9669755706994311
1569.0 0.9756371582798119
1570.0 0.9810467071909039
1571.0 0.975409944144784
1572.0 0.9774602773812839
1573.0 0.9730719358012347
1574.0 0.9755615281402419
1575.0 0.973364728954391
1576.0 0.9776975840437881
1577.0 0.975181305191478
1578.0 0.9631265013410942
1579.0 0.9602428554212178
1580.0 0.9675600122216889
1581.0 0.9859340291998955
1582.0 0.9779867714011775
1583.0 0.9862970473440781
1584.0 0.9793521720637356
1585.0 0.963685474529243
1586.0 0.971963838251984
1587.0 0.9685452630507496
1588.0 0.9694050089416244
1589.0 0.9600497728710465
1590.0 0.95607859954867
1591.0 0.9612371303731567
1592.0 0.969195438774021
1593.0 0.9631678201536751
1594.0 0.9575278329111543
1595.0 0.9642565057382573
1596.0 0.9488447691092482
1597.0 0.9453683500444608
1598.0 0.9559700745979296
1599.0 0.9426152129824047
1600.0 0.9502948735194823
1601.0 0.9478690270924719
1602.0 0.9524451819506385
1603.0 0.9673499773308765
1604.0 0.9656087858961934
1605.0 0.9665037828946051
1606.0 0.9624248355034808
1607.0 0.961972256535409
1608.0 0.9556009913163725
1609.0 0.9704273781763328
1610.0 0.9656009001693079
1611.0 0.9594976887046591
1612.0 0.9515402899116729
1613.0 0.9418373898020439
1614.0 0.9323617397505897
1615.0 0.9288653634213953
1616.0 0.9243549757863472
1617.0 0.9265783593524516
1618.0 0.9206681759351625
1619.0 0.917438581348291
1620.0 0.9219670065976961
1621.0 0.9288095276844759
1622.0 0.9254578774205282
1623.0 0.9268098396180016
1624.0 0.9280464816364864
1625.0 0.9243974553440767
1626.0 0.9214946952147132
1627.0 0.9219462754141219
1628.0 0.9206265146736037
1629.0 0.9251159415432462
1630.0 0.9294624561885445
1631.0 0.938951775600078
1632.0 0.9264714666133287
1633.0 0.9324197993967085
1634.0 0.9259945771390752
1635.0 0.9179344514867008
1636.0 0.927358822414007
1637.0 0.9420553728348742
1638.0 0.9494632477639197
1639.0 0.9489933460457847
1640.0 0.9440021856185222
1641.0 0.9426211874608779
1642.0 0.9445963406614997
1643.0 0.9435353285722504
1644.0 0.9420769265518285
1645.0 0.9455146789777051
1646.0 0.9522496670773727
1647.0 0.945426841935007
1648.0 0.9487880160651457
1649.0 0.9369074201717943
1650.0 0.9564108898438519
1651.0 0.9620978069391756
1652.0 0.9550055861058855
1653.0 0.9580437380133613
1654.0 0.9569094316465254
1655.0 0.9491173630905576
1656.0 0.9577449082022765
1657.0 0.9573625630921736
1658.0 0.9678921183953237
1659.0 0.9651654447007149
1660.0 0.9676698480547558
1661.0 0.965383877594163
1662.0 0.9582957730230109
1663.0 0.9627876525980572
1664.0 0.9622140697296899
1665.0 0.948943553736016
1666.0 0.9417822139696606
1667.0 0.9475409303450641
1668.0 0.9564111836780809
1669.0 0.9571791972655251
1670.0 0.9647705110255046
1671.0 0.9553942257964273
1672.0 0.9622820564658925
1673.0 0.9555141687042517
1674.0 0.9603486290966925
1675.0 0.9523616579086974
1676.0 0.9556409629863897
1677.0 0.9527365362794804
1678.0 0.9391705116453458
1679.0 0.9330895657582383
1680.0 0.9427000808882529
1681.0 0.9366223182337545
1682.0 0.9447327546575426
1683.0 0.9396294697806488
1684.0 0.947459099994979
1685.0 0.9405942164452812
1686.0 0.9410072754726311
1687.0 0.9525919319083413
1688.0 0.9507783423227844
1689.0 0.945251045055039
1690.0 0.9441747791473531
1691.0 0.9510994636381878
1692.0 0.9559733466668521
1693.0 0.951537654730851
1694.0 0.9524747164405758
1695.0 0.953589134262686
1696.0 0.949757351518153
1697.0 0.9640693765651079
1698.0 0.9524641617889694
1699.0 0.9638339378520818
1700.0 0.949682586665744
1701.0 0.9508449663495606
1702.0 0.955718706613826
1703.0 0.9525216799727035
1704.0 0.9506907838445973
1705.0 0.9578822184949892
1706.0 0.9554910936940553
1707.0 0.9583364834567549
1708.0 0.9552944409488825
1709.0 0.949757166611457
1710.0 0.9499651782022495
1711.0 0.9637144085655944
1712.0 0.965865334432832
1713.0 0.9651763502150477
1714.0 0.9590911351235537
1715.0 0.9661850193534622
1716.0 0.9650027192885196
1717.0 0.9619983956589582
1718.0 0.9648060193041527
1719.0 0.9661583793170342
1720.0 0.9650087578547687
1721.0 0.9566156195238034
1722.0 0.9568018568651399
1723.0 0.9598728793945673
1724.0 0.9671927654688597
1725.0 0.9609863419876399
1726.0 0.9568836431555786
1727.0 0.961459196210568
1728.0 0.963093427903198
1729.0 0.9659642539355342
1730.0 0.9703623935071185
1731.0 0.9752992087335809
1732.0 0.9747578281196475
1733.0 0.9852375121012649
1734.0 0.9773302138562083
1735.0 0.96716001911644
1736.0 0.9715383409192073
1737.0 0.9690022646395337
1738.0 0.9736811413340323
1739.0 0.969565788409415
1740.0 0.9637398900613352
1741.0 0.9557406662862048
1742.0 0.9645970861533832
1743.0 0.9663347093728805
1744.0 0.971350051503568
1745.0 0.9603570274805376
1746.0 0.9567471859627658
1747.0 0.9614856338211997
1748.0 0.9537949213604584
1749.0 0.9510283670683088
1750.0 0.9503176159793096
1751.0 0.9616149288253091
1752.0 0.9737623661695759
1753.0 0.9543734443049751
1754.0 0.9558221651506971
1755.0 0.9607125614395133
1756.0 0.9536976602566204
1757.0 0.9687767173404407
1758.0 0.9679044211416683
1759.0 0.9717397265071336
1760.0 0.9853067442439322
1761.0 0.9860911410826741
1762.0 0.9884516443339708
1763.0 0.9843024939488206
1764.0 0.99566581671394
1765.0 0.9937402865248565
1766.0 0.9903876940304629
1767.0 0.9938016690871383
1768.0 0.9978742777655472
1769.0 0.9987777382009199
1770.0 0.9956458942687669
1771.0 0.9938539741269544
1772.0 0.9816139765893077
1773.0 0.9886954796624666
1774.0 0.982380363155448
1775.0 0.9829229437617564
1776.0 0.9699899859330612
1777.0 0.9662976732425284
1778.0 0.9777969447313406
1779.0 0.9799374543984702
1780.0 0.9785977714788988
1781.0 0.976454388131296
1782.0 0.9783813271517197
1783.0 0.9767454260898116
1784.0 0.9758195323668681
1785.0 0.9714810603048318
1786.0 0.9570529017817717
1787.0 0.9535781655005071
1788.0 0.9531805058185517
1789.0 0.9612672618366261
1790.0 0.9574450337674725
1791.0 0.9672469346312551
1792.0 0.9633093844534418
1793.0 0.9649020168084534
1794.0 0.9772580481306761
1795.0 0.9714190180537494
1796.0 0.975335594772129
1797.0 0.9905318364478118
1798.0 0.9841666483818201
1799.0 0.9860326525221508
1800.0 0.9861271865358038
1801.0 0.9905015428912952
1802.0 0.9902029733235354
1803.0 0.9769477451001558
1804.0 0.9882054671125514
1805.0 0.9855711088008056
1806.0 0.9818014530107941
1807.0 0.9891929027338693
1808.0 0.9876722320352584
1809.0 0.9859665707743479
1810.0 0.9854547125886782
1811.0 0.9790652941155482
1812.0 0.9699541743436744
1813.0 0.9716594719833684
1814.0 0.9792499092482843
1815.0 0.9651158268005118
1816.0 0.9627280132827915
1817.0 0.9608278515872721
1818.0 0.9619827212212799
1819.0 0.9603502907442862
1820.0 0.9635046689699953
1821.0 0.9649284984019854
1822.0 0.962584322515869
1823.0 0.9710106701783185
1824.0 0.9720250258257114
1825.0 0.9764787239955697
1826.0 0.9833191577122656
1827.0 0.9772044694593921
1828.0 0.9696367584421901
1829.0 0.9796671140860062
1830.0 0.9712362745316938
1831.0 0.9802055763966336
1832.0 0.9874839363463283
1833.0 0.9907201969887458
1834.0 0.9945772902069716
1835.0 0.9925096735811527
1836.0 0.9877049233625478
1837.0 0.9982114969792404
1838.0 0.9951812952891075
1839.0 0.9958697908234979
1840.0 1.0026830264210391
1841.0 1.0045437865839113
1842.0 1.0112281365277203
1843.0 1.0027414287831447
1844.0 0.9946885099634027
1845.0 0.9907017876841918
1846.0 0.9833359793757396
1847.0 0.9753213895196611
1848.0 0.9806220787144939
1849.0 0.9808685564334576
1850.0 0.9884549819177686
1851.0 0.9885589895719464
1852.0 0.9909003826436553
1853.0 0.9791573370290154
1854.0 0.9826138882739501
1855.0 0.9824829437946706
1856.0 0.9873809436126489
1857.0 0.9888526885928813
1858.0 0.9791525026272015
1859.0 0.9901905195235445
1860.0 0.9812150250602635
1861.0 0.9847029749608893
1862.0 0.9806819702223336
1863.0 0.9819603875680502
1864.0 0.9795512745428603
1865.0 0.9666093082923236
1866.0 0.9624515306390136
1867.0 0.960458262453297
1868.0 0.9506936160777064
1869.0 0.9536417454101749
1870.0 0.962534319063759
1871.0 0.9601171833044886
1872.0 0.9682765639871608
1873.0 0.9637811982182531
1874.0 0.963434304581717
1875.0 0.9563523554163478
1876.0 0.9462177321667056
1877.0 0.9469136588085524
1878.0 0.9419187099314967
1879.0 0.9410409819569642
1880.0 0.9391324978342602
1881.0 0.944795089254628
1882.0 0.9398896558282199
1883.0 0.9405946022108438
1884.0 0.9469725299193504
1885.0 0.9501585594217463
1886.0 0.9504864016386134
1887.0 0.956193937335164
1888.0 0.9588276813881423
1889.0 0.9508140415522679
1890.0 0.9493827328158673
1891.0 0.9465135011903939
1892.0 0.9394861498791884
1893.0 0.9434151353284687
1894.0 0.9430919947333182
1895.0 0.946339071769519
1896.0 0.9538148546449984
1897.0 0.9474050917281932
1898.0 0.9394069027454763
1899.0 0.9529470595506281
1900.0 0.9560473610663471
1901.0 0.952764707355613
1902.0 0.9582637815192214
1903.0 0.963072471704779
1904.0 0.9607963321223647
1905.0 0.9490036252211693
1906.0 0.9499054058776499
1907.0 0.9451287739170556
1908.0 0.9464173635342161
1909.0 0.9421691521555842
1910.0 0.9473872692972687
1911.0 0.9456829550937369
1912.0 0.939455411066082
1913.0 0.9497205692065249
1914.0 0.9504128755445681
1915.0 0.9579784585810612
1916.0 0.950746025004195
1917.0 0.9595769864743385
1918.0 0.9538874608621952
1919.0 0.9499626247455376
1920.0 0.9453977314930088
1921.0 0.9419422165058021
1922.0 0.9458245282555906
1923.0 0.9501440375576466
1924.0 0.9624702586173093
1925.0 0.9545732838116843
1926.0 0.9414405384187743
1927.0 0.9373152689167432
1928.0 0.9446955659845828
1929.0 0.9446772279465512
1930.0 0.9459326077097796
1931.0 0.9478385689357051
1932.0 0.9495574934328381
1933.0 0.9445304620380354
1934.0 0.9597696261931026
1935.0 0.9544444341423871
1936.0 0.9529048755630278
1937.0 0.9569853329256446
1938.0 0.9585013827986728
1939.0 0.9656630715168554
1940.0 0.9596581065166173
1941.0 0.952865778022064
1942.0 0.9498316748857818
1943.0 0.9452001786826496
1944.0 0.9446955326647217
1945.0 0.9503990386296863
1946.0 0.9421202222678886
1947.0 0.9506856074441126
1948.0 0.948807963903902
1949.0 0.9514926629638779
1950.0 0.9531085229422344
1951.0 0.9608345183938969
1952.0 0.9738743280664099
1953.0 0.9653262246838998
1954.0 0.9697640423289634
1955.0 0.9696196979284467
1956.0 0.9617372282110568
1957.0 0.9518933856117935
1958.0 0.9618148348465043
1959.0 0.9558013115085394
1960.0 0.9586537744014938
1961.0 0.9476405402482715
1962.0 0.9652394426981277
1963.0 0.9651264044584394
1964.0 0.9663802925215794
1965.0 0.9672457201733676
1966.0 0.9621445170605212
1967.0 0.9632560883926559
1968.0 0.9587272510737208
1969.0 0.955628985412799
1970.0 0.9453011967806445
1971.0 0.9567191591363657
1972.0 0.9634172154619509
1973.0 0.9648420155403903
1974.0 0.9760176321618174
1975.0 0.9774572239427078
1976.0 0.9759363886811323
1977.0 0.974685258919458
1978.0 0.955737012101235
1979.0 0.9660687934289802
1980.0 0.9668785743722964
1981.0 0.9771843088294858
1982.0 0.9881368029342322
1983.0 0.973370334661638
1984.0 0.9759222324460645
1985.0 0.9718252774117652
1986.0 0.9786003572779318
1987.0 0.9761225237589908
1988.0 0.9656867995557518
1989.0 0.9653486083189595
1990.0 0.9735426034451281
1991.0 0.9721143220175014
1992.0 0.9743295247796044
1993.0 0.9682304812397483
1994.0 0.9593429563847418
