t/tau_0 k_BT_k/epsilon
1707.0 0.9621720422630959
1708.0 0.9647131331144543
1709.0 0.95682823722269
1710.0 0.9607290175794858
1711.0 0.9629493510902314
1712.0 0.9758233511146297
1713.0 0.9796334518734149
1714.0 0.9799987311562306
1715.0 0.9824654363624546
1716.0 0.9793411856696641
1717.0 0.9858633651101869
1718.0 0.9912661642956913
1719.0 0.9858900905436168
1720.0 0.977718190688136
1721.0 0.976523626287897
1722.0 0.9757713318709333
1723.0 0.9776633445877334
1724.0 0.968122852153274
1725.0 0.9590407003180618
1726.0 0.9511404362546892
1727.0 0.9519688838073881
1728.0 0.967387132060703
1729.0 0.9728927636081893
1730.0 0.959617356929453
1731.0 0.9637027335521438
1732.0 0.9681057273705388
1733.0 0.9742131834949568
1734.0 0.9571686400939674
1735.0 0.963494089008251
1736.0 0.9562883457521203
1737.0 0.9568248689935807
1738.0 0.9687352508207214
1739.0 0.9756828672366723
1740.0 0.9776791766381286
1741.0 0.9754259135738466
1742.0 0.9823760780093653
1743.0 0.9797635894669365
1744.0 0.9776114079462557
1745.0 0.9640972908014204
1746.0 0.9641323402098984
1747.0 0.9706738521768414
1748.0 0.979351103645271
1749.0 0.9769617761876453
1750.0 0.9675883526348876
1751.0 0.9670254716292176
1752.0 0.9751361966715034
1753.0 0.9627197203273189
1754.0 0.9575718871856923
1755.0 0.9640961770103994
1756.0 0.9610553632510017
1757.0 0.9653070190248686
1758.0 0.9547443062991039
1759.0 0.9675490378808504
1760.0 0.9748997638674005
1761.0 0.9838691558852245
1762.0 0.9807563132504032
1763.0 0.9855260248473632
1764.0 0.9878949014825926
1765.0 0.9779985769551451
1766.0 0.9713622851695132
1767.0 0.9796539053317455
1768.0 0.9602657277621349
1769.0 0.9568670386744513
1770.0 0.9626891189352266
1771.0 0.9571077719394856
1772.0 0.95787539536725
1773.0 0.9618191242878146
1774.0 0.9577615285845681
1775.0 0.9611046131175449
1776.0 0.9611991793674768
1777.0 0.9598685325302387
1778.0 0.953317416994491
1779.0 0.9604227436475362
1780.0 0.9624229516738125
1781.0 0.9607389276132017
1782.0 0.9619610624242527
1783.0 0.9684952077782099
1784.0 0.9683083204165263
1785.0 0.9556664686320122
1786.0 0.9522360676745233
1787.0 0.9560932481523876
1788.0 0.9626306379008203
1789.0 0.9579422955486786
1790.0 0.9589672136404956
1791.0 0.9576771616566948
1792.0 0.9586638658205231
1793.0 0.955292451607856
1794.0 0.9527154486840104
1795.0 0.9585001717129934
1796.0 0.9448812243600377
1797.0 0.9511773691808496
1798.0 0.9628664093717753
1799.0 0.9645938309176149
1800.0 0.9555756364711989
1801.0 0.9497013479864679
1802.0 0.9543240075865688
1803.0 0.9508796163955106
1804.0 0.9506375309993628
1805.0 0.9600056775276764
1806.0 0.9555947091966959
1807.0 0.9519251806811294
1808.0 0.9559924473267604
1809.0 0.9596575093059212
1810.0 0.9708596570082216
1811.0 0.9818633389967403
1812.0 0.9763644741867138
1813.0 0.9711988576509762
1814.0 0.970126722981445
1815.0 0.9635288238847662
1816.0 0.9602993788272501
1817.0 0.9568134467595341
1818.0 0.9683966312364989
1819.0 0.9634026604167166
1820.0 0.9550763215030222
1821.0 0.9418370456163622
1822.0 0.940009507858672
1823.0 0.9332015245257708
1824.0 0.9384705564407134
1825.0 0.9367452842737208
1826.0 0.9508096669621041
1827.0 0.9509177706548473
1828.0 0.9425634231706788
1829.0 0.9525355404263773
1830.0 0.951515578828384
1831.0 0.9620141358733358
1832.0 0.974539424447299
1833.0 0.9671663469099594
1834.0 0.9670179652577826
1835.0 0.965441681019634
1836.0 0.9568550394657738
1837.0 0.9562783458503488
1838.0 0.9730064908624408
1839.0 0.97888422030286
1840.0 0.9855581200497369
1841.0 0.9862217952827917
1842.0 0.993477118918606
1843.0 0.985477326118611
1844.0 0.9841120509338246
1845.0 0.9812180367137587
1846.0 0.9783221481470685
1847.0 0.9715615928739801
1848.0 0.9610556503280074
1849.0 0.9552439983204151
1850.0 0.9621889062801054
1851.0 0.9515696596890759
1852.0 0.9536213016647451
1853.0 0.960433933995372
1854.0 0.9597373229017452
1855.0 0.9675981926783848
1856.0 0.9715801589844227
1857.0 0.9734399322444232
1858.0 0.9732610180230286
1859.0 0.9723010633214262
1860.0 0.9783991627510578
1861.0 0.9760470131648769
1862.0 0.9709641426636768
1863.0 0.9863541832969984
1864.0 0.982178925299638
1865.0 0.9959775877279731
1866.0 1.0003061990790467
1867.0 1.0020576141602322
1868.0 0.9970036235446562
1869.0 0.9870517423423639
1870.0 0.9893244640911147
1871.0 0.994161130222737
1872.0 0.9976521194875538
1873.0 0.9914070528309699
1874.0 0.9970389401545023
1875.0 0.995198280021006
1876.0 0.9951570205272084
1877.0 0.9807261662962589
1878.0 0.9755790668136408
1879.0 0.9712087707692069
1880.0 0.9777331968647773
1881.0 0.9710895860838547
1882.0 0.9727884526032989
1883.0 0.9644145682176996
1884.0 0.9753793830427752
1885.0 0.9723076150018004
1886.0 0.9573250451735452
1887.0 0.9621037352050278
1888.0 0.9672282845850715
1889.0 0.9722220564489279
1890.0 0.9712955763065894
1891.0 0.9598292888216682
1892.0 0.9569043790834864
1893.0 0.9587149717374436
1894.0 0.9612834687195908
1895.0 0.9676513100994001
1896.0 0.9703629689301063
1897.0 0.9727221436440026
1898.0 0.9787912659769826
1899.0 0.9682045867954698
1900.0 0.967411905378557
1901.0 0.9631927314738278
1902.0 0.9669130069078353
1903.0 0.9803931114996066
1904.0 0.9887065243374561
1905.0 0.9851853928655381
1906.0 0.9782548321074623
1907.0 0.9701983843400166
1908.0 0.9565722638157735
1909.0 0.9608973745452891
1910.0 0.9790181450957803
1911.0 0.9736702895000429
1912.0 0.9732355309628671
1913.0 0.9808976809203449
1914.0 0.9709652623469169
1915.0 0.9597006073761831
1916.0 0.9471314099779731
1917.0 0.9670488252799825
1918.0 0.9633392532841427
1919.0 0.9711115930100869
1920.0 0.9753245005385933
1921.0 0.973703766941559
1922.0 0.9706013942392312
1923.0 0.9607805869380114
1924.0 0.9603895008371053
1925.0 0.9548479084249667
1926.0 0.9564908481022243
1927.0 0.961476783281807
1928.0 0.956147139274589
1929.0 0.9613542652624725
1930.0 0.9629657620080417
1931.0 0.9693883258084328
1932.0 0.9688436143549829
1933.0 0.9755256817729766
1934.0 0.9741140851230184
1935.0 0.971352921299402
1936.0 0.9744403674970542
1937.0 0.9752961907199168
1938.0 0.9862909519755394
1939.0 0.9878876079213199
1940.0 0.9877954161273577
1941.0 0.9788175023370735
1942.0 0.9662017804852849
1943.0 0.9635614287348917
1944.0 0.9680155534071927
1945.0 0.9605263273881061
1946.0 0.9620686098740574
1947.0 0.9705378677235167
1948.0 0.9781781840525496
1949.0 0.9729190550469623
1950.0 0.9858951196002156
1951.0 0.9758120112911749
1952.0 0.9760538358682129
1953.0 0.973809964034143
1954.0 0.98383090080859
1955.0 0.9929713931353701
1956.0 0.9840521974484095
1957.0 0.9813854543280754
1958.0 0.9782762588444687
1959.0 0.9857906594240748
1960.0 0.9872214987260828
1961.0 0.9876648326342442
1962.0 0.9783250803301163
1963.0 0.9758562806040973
1964.0 0.9686563022981778
1965.0 0.9725164845949534
1966.0 0.9807843649049325
1967.0 0.9798013378039532
1968.0 0.977670748404911
1969.0 0.9812612216003579
1970.0 0.9733433046607172
1971.0 0.9757909707588226
1972.0 0.9742192567997249
1973.0 0.9789945894956865
1974.0 0.9825210735736098
1975.0 0.9684437004427988
1976.0 0.9595960795230564
1977.0 0.9556476279359638
1978.0 0.9616317812134488
1979.0 0.968589546678361
1980.0 0.9709111388721136
1981.0 0.9688367711052838
1982.0 0.9782035971826343
1983.0 0.9850126630947624
1984.0 0.9753181140418427
1985.0 0.977400061458695
1986.0 0.9769926700891842
1987.0 0.9825863657029046
1988.0 0.9796034894061737
1989.0 0.9795742032805401
1990.0 0.971685248260371
1991.0 0.9766758837903801
1992.0 0.964507546038471
1993.0 0.9638468507314861
1994.0 0.9620610298446592
1995.0 0.9671221870064134
1996.0 0.9557402731621366
1997.0 0.9610698419992451
1998.0 0.95992183706256
1999.0 0.9660757494711258
2000.0 0.9577680065441037
2001.0 0.9632820395327795
2002.0 0.9693176831729462
2003.0 0.9667155767724116
2004.0 0.9788477861810794
2005.0 0.969406826902774
2006.0 0.9674477645085489
2007.0 0.9724732229755985
2008.0 0.9801424121335701
2009.0 0.9701748095059577
2010.0 0.9586398407328373
2011.0 0.9584236314324428
2012.0 0.9535011957973352
2013.0 0.9521284479968184
2014.0 0.9533312820229
2015.0 0.9475768105269073
2016.0 0.9607696199699148
2017.0 0.9581308540340361
2018.0 0.9549113746173774
2019.0 0.9567373075759085
2020.0 0.9505797162737496
2021.0 0.9432602771124621
2022.0 0.9504320673107557
2023.0 0.9438878064853119
2024.0 0.9495467253445394
2025.0 0.9416294225972492
2026.0 0.9565789057536035
2027.0 0.953598397800272
2028.0 0.9566693261080179
2029.0 0.9532749509899248
2030.0 0.9519395278875246
2031.0 0.9533617566008022
2032.0 0.9476430027363101
2033.0 0.9627584396051931
2034.0 0.9616180440287261
2035.0 0.9638927816138352
2036.0 0.9667321799974481
2037.0 0.9578129091530811
2038.0 0.9525501568891558
2039.0 0.9591163528056257
2040.0 0.9516888812118138
2041.0 0.9599961302980358
2042.0 0.9559763187434618
2043.0 0.9615307107583723
2044.0 0.9714385561387697
2045.0 0.9687653083631454
2046.0 0.9675971285977447
2047.0 0.9689503469481714
2048.0 0.9585521267672652
2049.0 0.9601114175217965
2050.0 0.9619476659524938
2051.0 0.964773782909196
2052.0 0.962310687905769
2053.0 0.9634773127849314
2054.0 0.9685129792237474
2055.0 0.9607933440907488
2056.0 0.9528246210653217
2057.0 0.9517983116967003
2058.0 0.9583450678511021
2059.0 0.95407836534452
2060.0 0.9507282013767131
2061.0 0.9510272126379361
2062.0 0.9523254692169765
2063.0 0.9501550443703364
2064.0 0.9586172834928279
2065.0 0.9384092723917588
2066.0 0.9363108579860674
2067.0 0.9343174753875008
2068.0 0.9301282770377026
2069.0 0.9420373171057801
2070.0 0.9401168363584702
2071.0 0.9426494916527302
2072.0 0.94883392404405
2073.0 0.9493971820328724
2074.0 0.965935607048135
2075.0 0.9570465256756915
2076.0 0.9595736519063571
2077.0 0.9649616597207732
2078.0 0.9659220656945774
2079.0 0.9667636475397379
2080.0 0.962996633982198
2081.0 0.9704430033813786
2082.0 0.9760657457408662
2083.0 0.9877791751134553
2084.0 0.9932356977406791
2085.0 0.9952287214742151
2086.0 0.978438784896095
2087.0 0.9638788275430892
2088.0 0.9576970761279346
2089.0 0.951647707337173
2090.0 0.9460623285720308
2091.0 0.9414654381618067
2092.0 0.9387983911839834
2093.0 0.9556803572127496
2094.0 0.9533131301726823
2095.0 0.9595637597495749
2096.0 0.9595937699197614
2097.0 0.9597995866311979
2098.0 0.9604784072229944
2099.0 0.9578109001412912
2100.0 0.9767883564661426
2101.0 0.977164090316897
2102.0 0.9795570340615534
2103.0 0.9868027599902707
2104.0 0.9755224789103079
2105.0 0.9688774910963918
2106.0 0.9761646801721773
2107.0 0.9798858110364919
2108.0 0.9696665191678614
2109.0 0.97226045788888
2110.0 0.9642702501417831
2111.0 0.9603237504893279
2112.0 0.9671824689474814
2113.0 0.9784096665699792
2114.0 0.9737679192304766
2115.0 0.9593394496742521
2116.0 0.9462896667481664
2117.0 0.944211758631457
2118.0 0.9449632834392053
2119.0 0.9636028623661319
2120.0 0.9709640472047655
2121.0 0.9631020499720417
2122.0 0.9677351467930244
2123.0 0.9682594785300251
2124.0 0.9796867809094788
2125.0 0.981169408691333
2126.0 0.9842433126470542
2127.0 0.9849202907875136
2128.0 0.9909533183931559
2129.0 0.9816786221976674
2130.0 0.9936709604815743
2131.0 0.9987725162385311
2132.0 0.9876796296324185
2133.0 0.98081206791027
2134.0 0.9894134452391524
2135.0 1.0021037683034517
2136.0 1.0031262222484385
2137.0 0.990609120852165
2138.0 0.9779678985446077
2139.0 0.9735228826269007
2140.0 0.9676392609850213
2141.0 0.9719683607751992
2142.0 0.9585873736137369
2143.0 0.9635735370810776
2144.0 0.9650754274160857
2145.0 0.9742952398274763
2146.0 0.9796685622103348
2147.0 0.9862247725442183
2148.0 0.9797077251007854
2149.0 0.9777269549406464
2150.0 0.9727865577553043
2151.0 0.9675885626931869
2152.0 0.9561990524404601
2153.0 0.9531903252655466
2154.0 0.9669628911448587
2155.0 0.9633288083272454
2156.0 0.9539563460328366
2157.0 0.9487580044157304
2158.0 0.9665687837192651
2159.0 0.9460027374362433
2160.0 0.9499018191698549
2161.0 0.9464183856310362
2162.0 0.9469087185348026
2163.0 0.9447801514940576
2164.0 0.9386094263090982
2165.0 0.9493139620149117
2166.0 0.955795852563989
2167.0 0.9576153628330651
2168.0 0.9774878207846586
2169.0 0.984720352143556
2170.0 0.9959269364297485
2171.0 1.0045014069893141
2172.0 1.00355475703986
2173.0 1.0027544177210401
2174.0 0.9986280432606378
2175.0 0.9945381083215633
2176.0 0.9888737103691406
2177.0 0.9782707262841702
2178.0 0.9823624588420328
2179.0 0.9891253134590396
2180.0 0.9875859120946752
2181.0 0.9857329700478973
2182.0 0.9704071554426511
2183.0 0.9642486046378638
2184.0 0.9772593920386369
2185.0 0.9858892921001681
2186.0 0.9826459626656675
2187.0 0.9834452364562829
2188.0 0.9890142216611393
2189.0 0.9818620275485188
2190.0 0.9869380261998822
2191.0 0.992286259753557
2192.0 0.9944669645010675
2193.0 0.9934063210963213
2194.0 0.9933696170686318
2195.0 0.9853482270768257
2196.0 0.9739343329676873
2197.0 0.9698446864915621
2198.0 0.9691829139770751
2199.0 0.9780831763097723
2200.0 0.9773212280516098
2201.0 0.9800065059807747
2202.0 0.9834139680212312
2203.0 0.9788191296543131
2204.0 0.9669031368802672
2205.0 0.976109178131735
2206.0 0.9811948484844042
2207.0 0.976149866172497
2208.0 0.9808779245538407
2209.0 0.9936596167549858
2210.0 0.9884278260984024
2211.0 0.9945968319716407
2212.0 0.993004599724091
2213.0 0.9910423241288522
2214.0 0.9836879058150881
2215.0 0.9854211033662248
2216.0 0.9813898960873674
2217.0 0.9879581599698586
2218.0 0.9951309099792534
2219.0 0.9980487766989941
2220.0 0.9878519919154257
2221.0 0.997156779310609
2222.0 1.0044737381231987
2223.0 1.006135750771237
2224.0 1.0114201527254267
2225.0 1.01047479544099
2226.0 1.0054775792285906
2227.0 1.0005301789024585
2228.0 0.9725141275046789
2229.0 0.9675672988678101
2230.0 0.9646611791025222
2231.0 0.9629956401987789
2232.0 0.9622307438368892
2233.0 0.9700005733396116
2234.0 0.9654172886237756
2235.0 0.9572150101499404
2236.0 0.9578876316592589
2237.0 0.9659797164697521
2238.0 0.9707370203712404
2239.0 0.9816373970033994
2240.0 0.9854924340403697
2241.0 0.9797274100568935
2242.0 0.9694635383810853
2243.0 0.9674010493197318
2244.0 0.9710783897732209
2245.0 0.9643152886973978
2246.0 0.974746196125197
2247.0 0.9708243327212346
2248.0 0.9792826943588737
2249.0 0.9852431767414513
2250.0 0.9929229822179891
2251.0 1.0065984825795615
2252.0 1.005446722113505
2253.0 1.0085506936848057
2254.0 1.0079266505143778
2255.0 1.0078730645939191
2256.0 1.0114299891180802
2257.0 1.0196940666690886
2258.0 1.0202557282249285
2259.0 1.0237144798441853
2260.0 1.0150669260753353
2261.0 1.0143856775862685
2262.0 1.0057386365648189
2263.0 1.0194034978835476
2264.0 1.0120145891869792
2265.0 1.0123487999812182
2266.0 1.0034050099970082
2267.0 0.9936438098340876
2268.0 0.9926272481924409
2269.0 0.9888670122533314
2270.0 1.0022888201653752
2271.0 0.9994685718696903
2272.0 0.9923019512472561
2273.0 0.9875281598141503
2274.0 0.983798203973166
2275.0 0.9865208381741206
2276.0 0.9985297453873032
2277.0 0.9939411229280323
2278.0 0.9850038861664949
2279.0 0.9834339302430932
2280.0 0.9719212571677115
2281.0 0.9707092153056868
2282.0 0.9729693634600283
2283.0 0.9656028677576813
2284.0 0.9723448076781592
2285.0 0.9827666700320284
2286.0 0.9895909326493799
2287.0 0.9834457866749788
2288.0 0.9762507230344338
2289.0 0.9732445153461555
2290.0 0.9732637058907049
2291.0 0.974485782938433
2292.0 0.9696276428985099
2293.0 0.9739378939056582
2294.0 0.9681849494906262
2295.0 0.9619289639324992
2296.0 0.9617298925869958
2297.0 0.9541639079588118
2298.0 0.9414294851291134
2299.0 0.9577480821172397
2300.0 0.9572001203630307
2301.0 0.9583143817714573
2302.0 0.9633875931174968
2303.0 0.9585992453532967
2304.0 0.9486398121913908
2305.0 0.9574938139685194
2306.0 0.9738144194158196
2307.0 0.9636320484435632
2308.0 0.9625841999924228
2309.0 0.9700163760917204
2310.0 0.9760100499814339
2311.0 0.9708945279209104
2312.0 0.9678775152037211
2313.0 0.9685856349184372
2314.0 0.9781828866359235
2315.0 0.9536520303169645
2316.0 0.9438761434438284
2317.0 0.9422517988283292
2318.0 0.9413922431403797
2319.0 0.9398163161033131
2320.0 0.9380047551600009
2321.0 0.9440516050734089
2322.0 0.9440831410751281
2323.0 0.9533506042540205
2324.0 0.9557117143720368
2325.0 0.9646020806960012
2326.0 0.9614735951909849
2327.0 0.9669055770138014
2328.0 0.9760527279593851
2329.0 0.9761072129280765
2330.0 0.9731189409474726
2331.0 0.9725810693581813
2332.0 0.9766089390021749
2333.0 0.9725590541531124
2334.0 0.9788636648042933
2335.0 0.9726774409557178
2336.0 0.9817576168540725
2337.0 0.9773766970947138
2338.0 0.9820760490484229
2339.0 0.9893656451247219
2340.0 0.989678759158723
2341.0 0.981357771987048
2342.0 0.9737445845813714
2343.0 0.9655306765955813
2344.0 0.9694125149955669
2345.0 0.9645312168868966
2346.0 0.9601923491734574
2347.0 0.954560645865332
2348.0 0.9710958673109022
2349.0 0.9746792119711631
2350.0 0.9753130281769288
2351.0 0.972739863159348
2352.0 0.9774131493427483
2353.0 0.9840329253621057
2354.0 0.973833046983224
2355.0 0.9701266399262286
2356.0 0.970729456869092
2357.0 0.9720160044972642
2358.0 0.9661429564951748
2359.0 0.9578130927447962
2360.0 0.9562352473231683
2361.0 0.9562630869213529
2362.0 0.9657721487580933
2363.0 0.9746492511256063
2364.0 0.9798551809549518
2365.0 0.9761284320433982
2366.0 0.9812545828932855
2367.0 0.9713394704109017
2368.0 0.9770997509789929
2369.0 0.9679285571514198
2370.0 0.9691283318648564
2371.0 0.9809116541971991
2372.0 0.9719325579426743
2373.0 0.97544906584427
2374.0 0.9744087400047947
2375.0 0.9696996411119161
2376.0 0.9750404713440126
2377.0 0.979118525835653
2378.0 0.9802509322993928
2379.0 0.9787313289301485
2380.0 0.9710852818012408
2381.0 0.9663268523190256
2382.0 0.9659108470351351
2383.0 0.9675367310732794
2384.0 0.9719887478447384
2385.0 0.9708152004498674
2386.0 0.972842108367016
2387.0 0.9818665959630184
2388.0 0.9887732347711078
2389.0 0.9764873684843778
2390.0 0.9817887159205249
2391.0 0.9782992426012977
2392.0 0.9768486092513828
2393.0 0.9695815374406382
2394.0 0.9772830104351533
2395.0 0.970012268141392
2396.0 0.9804594671985916
2397.0 0.9696382926675572
2398.0 0.9735567561410283
2399.0 0.9846240480441372
2400.0 0.9820836991481228
2401.0 0.9850316607626363
2402.0 0.9902133779919368
2403.0 0.9886421994856139
2404.0 0.9806840479594549
2405.0 0.9846725873284541
2406.0 0.9833765112899286
2407.0 0.9932460132516688
2408.0 1.0023761711216903
2409.0 0.9904370331463557
2410.0 0.99686933632857
2411.0 0.9924181393512036
2412.0 0.9862259534781064
2413.0 0.9898817505028432
2414.0 0.9790726327097479
2415.0 0.9794137021055456
2416.0 0.9886146053146078
2417.0 0.9813100253072079
2418.0 0.98119928617116
2419.0 0.9904728353564527
2420.0 0.9880073261145691
2421.0 0.9877545034315333
2422.0 0.9933227682128557
2423.0 0.9818799261115438
2424.0 0.9652816624914671
2425.0 0.9790413575512259
2426.0 0.972804250421593
2427.0 0.9776636353201186
2428.0 0.9817914465599067
2429.0 0.97313322499124
2430.0 0.9609720054988411
2431.0 0.9611756338048117
2432.0 0.9657083454164759
2433.0 0.9590034706139156
2434.0 0.9645849245907216
2435.0 0.9577199224272149
2436.0 0.9518626104190229
2437.0 0.9473287842575736
2438.0 0.9448961833383656
2439.0 0.9395219771508685
2440.0 0.942875630719462
2441.0 0.9469629672245633
2442.0 0.947967116098589
2443.0 0.9450045478396113
2444.0 0.955100238974915
2445.0 0.9473604137405814
2446.0 0.9519144955170896
2447.0 0.9441496112466792
2448.0 0.9409073102097514
2449.0 0.9497792386322634
2450.0 0.9478932703225798
2451.0 0.9464034149563656
2452.0 0.9399691554192001
2453.0 0.9497198167029645
2454.0 0.9556412110074485
2455.0 0.9548669954669353
2456.0 0.9460648910382206
2457.0 0.946857693112578
2458.0 0.9545622295093201
2459.0 0.9489890263518216
2460.0 0.9475158381452313
2461.0 0.9319593626499367
2462.0 0.9378956655286261
2463.0 0.9477955201055334
2464.0 0.9576426468679969
2465.0 0.9480329738752822
2466.0 0.9545249940732434
2467.0 0.9511645607854404
2468.0 0.9468833888784289
2469.0 0.9423322237761861
2470.0 0.9475721178053481
2471.0 0.9464771098207221
2472.0 0.9550855608125577
2473.0 0.9596932049960699
2474.0 0.9632178719941209
2475.0 0.9720200140504293
2476.0 0.9666584780961769
2477.0 0.9739728866143897
2478.0 0.9718002490035177
2479.0 0.9663801328412444
2480.0 0.9636116108110283
2481.0 0.9630956226792684
2482.0 0.9605783302321924
2483.0 0.9550508856306263
2484.0 0.9582639391386054
2485.0 0.9666843920097282
2486.0 0.9708225440519133
2487.0 0.960937430406134
2488.0 0.9610742247761325
2489.0 0.966312222046304
2490.0 0.9630709656230072
2491.0 0.9632170307704018
2492.0 0.9560864704126107
2493.0 0.9502283208825691
2494.0 0.954735764418533
2495.0 0.9640492146567432
2496.0 0.9644323972950947
2497.0 0.9514460059248767
2498.0 0.9650558984526884
2499.0 0.9559547531654964
2500.0 0.9605929856550786
2501.0 0.969055815970823
2502.0 0.9557381160643444
2503.0 0.948695138463797
2504.0 0.9457267325620403
2505.0 0.935500226263448
2506.0 0.9370638951967113
2507.0 0.9449965644780137
2508.0 0.9489987615922658
2509.0 0.9447059756524492
2510.0 0.9369242548878992
2511.0 0.9480541942994604
2512.0 0.9471585805193383
2513.0 0.9471991767262645
2514.0 0.9493542133992621
2515.0 0.9465869175440232
2516.0 0.9443002209581273
2517.0 0.9405695211025407
2518.0 0.9505008828318253
2519.0 0.947318228635541
2520.0 0.9484628402946604
2521.0 0.9556402220517392
2522.0 0.9627811297525091
2523.0 0.9520107290561659
2524.0 0.9551342250143382
2525.0 0.9573928297557623
2526.0 0.963828081757207
2527.0 0.9532083459771075
2528.0 0.964169349019514
2529.0 0.9612671417080861
2530.0 0.9569376850440532
2531.0 0.966720777423532
2532.0 0.9667609958421032
2533.0 0.9704680206410655
2534.0 0.9781518224765172
2535.0 0.9692825200749253
2536.0 0.9850847033487946
2537.0 0.9922218692756342
2538.0 0.9886994609686187
2539.0 0.9981354769603537
2540.0 0.9965592899931096
2541.0 0.9947536375988271
2542.0 1.001986346533425
2543.0 1.0007728309636135
2544.0 0.995574902729189
2545.0 1.0027295188937715
2546.0 0.9942013451921825
2547.0 0.9946004489402525
2548.0 0.9905516014787266
2549.0 0.9916015961172976
2550.0 0.9852210051874518
2551.0 0.9895384252832132
2552.0 0.9959659708873042
2553.0 1.0027620058397781
2554.0 1.0017797251540133
2555.0 0.9891766748329273
2556.0 0.9837141589217253
2557.0 0.9881998755676724
2558.0 0.9919561573239104
2559.0 0.9964846330056634
2560.0 1.0017895576926747
2561.0 1.0011837130719794
2562.0 0.9910998379285182
2563.0 0.9964715036408812
2564.0 0.9926059456060404
2565.0 0.9914106598803627
2566.0 0.993292230085415
2567.0 0.9952717782787319
2568.0 0.9914881633523926
2569.0 0.9790655570546856
2570.0 0.9841820163228601
2571.0 0.9862990172516717
2572.0 0.9873133931885762
2573.0 0.9820255317188206
2574.0 0.9777091953345941
2575.0 0.9750639147740274
2576.0 0.988944364787477
2577.0 0.9824207590802949
2578.0 0.9818012754523385
2579.0 0.9633212345656824
2580.0 0.9600972020306916
2581.0 0.974317702269867
2582.0 0.970882251961369
2583.0 0.9747179944265983
2584.0 0.9819380616250475
2585.0 0.9738819830062798
2586.0 0.9854128996520568
2587.0 0.9772317223457408
2588.0 0.9841129380888087
2589.0 0.9873817364327993
2590.0 0.9797052064352298
2591.0 0.9936438324276258
2592.0 0.9915949948487484
2593.0 0.9863232350850769
2594.0 0.9969034428495849
2595.0 0.9966880564000714
2596.0 0.9800070254861453
2597.0 0.9825005567625045
2598.0 0.9817875526013513
2599.0 0.9817177595116886
2600.0 0.9853426722095001
2601.0 0.9836896352275517
2602.0 0.9830865344797048
2603.0 0.9784251785027591
2604.0 0.9552399991661826
2605.0 0.9640339360729084
2606.0 0.9660786827936676
2607.0 0.9625157587138344
2608.0 0.9608810494302784
2609.0 0.9658503253189943
2610.0 0.9576969017172784
2611.0 0.9476401214219005
2612.0 0.946849678835798
2613.0 0.9436521304998682
2614.0 0.9463033235240988
2615.0 0.9399085888311308
2616.0 0.9405026293753433
2617.0 0.9359336957553976
2618.0 0.9454204229976024
2619.0 0.9487485796216678
2620.0 0.9535223778631412
2621.0 0.952094723932448
2622.0 0.9520507922969899
2623.0 0.9422030386581104
2624.0 0.9519314348303162
2625.0 0.9390198705178708
2626.0 0.939462397984048
2627.0 0.9569478694157245
2628.0 0.9509279253596299
2629.0 0.958118260893951
2630.0 0.9597468175879118
2631.0 0.9522455800521668
2632.0 0.9564101918831629
2633.0 0.9632701921638237
2634.0 0.9604761224324327
2635.0 0.9656272306932084
2636.0 0.961288846507631
2637.0 0.967229876473994
2638.0 0.978412498160778
2639.0 0.9800159197186555
2640.0 0.9938020823611637
2641.0 0.9897712175211897
2642.0 0.9816713758984934
2643.0 0.9775170412552623
2644.0 0.9827260036206832
2645.0 0.9750522851467643
2646.0 0.976185968294305
2647.0 0.9890638110722488
2648.0 0.9881122345062024
2649.0 0.9904925813490152
2650.0 0.9961271529581988
2651.0 0.9874436821022862
2652.0 0.9854073350041581
2653.0 0.9911338462096915
2654.0 0.9794595391701615
2655.0 0.9834621777609923
2656.0 0.9769014833627333
2657.0 0.9749263647708611
2658.0 0.9687707660047019
2659.0 0.9720312212702069
2660.0 0.9663453440569907
2661.0 0.9746535676835425
2662.0 0.9753499267439603
2663.0 0.9870480040540311
2664.0 0.9790363445832371
2665.0 0.9827851424233097
2666.0 0.9890602556141859
2667.0 0.9824517996422293
2668.0 0.9748048941215698
2669.0 0.9773947111872395
2670.0 0.98619697075884
2671.0 0.9845434923959173
2672.0 0.9791551847122519
2673.0 0.9891667113647895
2674.0 0.9749316920329987
2675.0 0.9851814263940957
2676.0 0.985517814969002
2677.0 0.9986241511207009
2678.0 0.9859771968442367
2679.0 0.9777343977000534
2680.0 0.9766049639224065
2681.0 0.9771328557716487
2682.0 0.9745956295597693
2683.0 0.9725730528625596
2684.0 0.9721559135419092
2685.0 0.9722480115888443
2686.0 0.9616316121548556
2687.0 0.9656579121278893
2688.0 0.9810761899609661
2689.0 0.9797986280389284
2690.0 0.9713473414700171
2691.0 0.9762619508571122
2692.0 0.9764392167963779
2693.0 0.9669241592625205
2694.0 0.9500644776128114
2695.0 0.9532058242851298
2696.0 0.9544591617869467
2697.0 0.9532449316135878
2698.0 0.9518785953139861
2699.0 0.9567907382456731
2700.0 0.9576919224562715
2701.0 0.9595888799415263
2702.0 0.9539900219555466
2703.0 0.9730849129666866
2704.0 0.9719376314700096
2705.0 0.9707726561758128
2706.0 0.9729319079862343
2707.0 0.9687086555360664
2708.0 0.9651813903249951
2709.0 0.9724189688208501
2710.0 0.9778895980446544
2711.0 0.9850367117148092
2712.0 0.9915563459158141
