t/tau_0 k_BT_k/epsilon
3233.0 0.9714393779312187
3234.0 0.970883771508438
3235.0 0.9666763574069657
3236.0 0.9614662588158092
3237.0 0.9645008575136229
3238.0 0.9679771157498772
3239.0 0.9824384428177438
3240.0 0.9856150260460526
3241.0 0.9963315651031805
3242.0 0.9833188661660097
3243.0 0.9925801313554926
3244.0 0.9883685798359834
3245.0 0.9732557747043675
3246.0 0.984642235295685
3247.0 0.9845300101783179
3248.0 0.9735539431634663
3249.0 0.9669267208629799
3250.0 0.9593316816340949
3251.0 0.9543394001741945
3252.0 0.9516351306264272
3253.0 0.9440542497855657
3254.0 0.929976603658804
3255.0 0.9375956741727896
3256.0 0.9253594191726273
3257.0 0.9276041550464372
3258.0 0.9287127317989418
3259.0 0.9228807103811445
3260.0 0.9277883885085106
3261.0 0.9164874413309629
3262.0 0.9041467290755625
3263.0 0.9041361018746488
3264.0 0.9003996560782112
3265.0 0.8998735514758327
3266.0 0.9009500313584751
3267.0 0.8973937315611862
3268.0 0.9062415901455404
3269.0 0.9074658310831026
3270.0 0.8942151601234146
3271.0 0.8997404200392456
3272.0 0.9062335675825484
3273.0 0.8998749482201502
3274.0 0.9042165934658811
3275.0 0.9031854424957126
3276.0 0.908663753253961
3277.0 0.9070332414100262
3278.0 0.9241509119774894
3279.0 0.9252927319291823
3280.0 0.9267856739074126
3281.0 0.92570333415606
3282.0 0.9238874387949023
3283.0 0.9312133924103054
3284.0 0.9457793246701888
3285.0 0.9419157778844347
3286.0 0.9541302568022196
3287.0 0.9534193995558458
3288.0 0.9570425358916911
3289.0 0.958337566622417
3290.0 0.9571864575828635
3291.0 0.9601052601651187
3292.0 0.9567900478812762
3293.0 0.9564039695963288
3294.0 0.9540817992119386
3295.0 0.9519406405657946
3296.0 0.9503268850517227
3297.0 0.9564945423558335
3298.0 0.9478200139472255
3299.0 0.94074046472226
3300.0 0.9475809029204797
3301.0 0.9623942295456752
3302.0 0.9611367074123509
3303.0 0.9538967986234563
3304.0 0.9562982326003416
3305.0 0.9608094995954527
3306.0 0.9762604909054499
3307.0 0.965684577283304
3308.0 0.9650489802940095
3309.0 0.9693744517977697
3310.0 0.9677901465022476
3311.0 0.96280739911469
3312.0 0.9600973984966947
3313.0 0.952545253386786
3314.0 0.9612984941271281
3315.0 0.9656225957012472
3316.0 0.9736357525590886
3317.0 0.9730243441342301
3318.0 0.9788787071127126
3319.0 0.9798330484709687
3320.0 0.9730394189952074
3321.0 0.9653826939448298
3322.0 0.9632000330629994
3323.0 0.9517223124593499
3324.0 0.9462606240791762
3325.0 0.9498416632453749
3326.0 0.9503825000196835
3327.0 0.9578219099999374
3328.0 0.9631525830938358
3329.0 0.9609602519514162
3330.0 0.9585114652954274
3331.0 0.9669983406017668
3332.0 0.9676285248401889
3333.0 0.9684572878525349
3334.0 0.9749140457162803
3335.0 0.9750243954801425
3336.0 0.9745095306869974
3337.0 0.975244190523464
3338.0 0.9746737896319042
3339.0 0.9761979184571349
3340.0 0.9580235529697744
3341.0 0.9632084014810639
3342.0 0.968899747978606
3343.0 0.962150218929272
3344.0 0.9730320068686528
3345.0 0.9687654539290247
3346.0 0.9777770046331205
3347.0 0.9709084886634372
3348.0 0.9624301237382127
3349.0 0.9626957690638998
3350.0 0.9676271370794094
3351.0 0.9721498587916134
3352.0 0.9718770447477887
3353.0 0.9763217226956353
3354.0 0.9809226232863286
3355.0 0.9731437465950836
3356.0 0.9789835957436488
3357.0 0.9710251688117075
3358.0 0.9751683056781655
3359.0 0.9688658548668168
3360.0 0.9537494416572752
3361.0 0.9677641464430081
3362.0 0.970063092408474
3363.0 0.9692361737399535
3364.0 0.9690289938465831
3365.0 0.9628870176968277
3366.0 0.951459292757451
3367.0 0.9442455093582147
3368.0 0.9474075442018599
3369.0 0.946048786542838
3370.0 0.9527982923227375
3371.0 0.9568996265150845
3372.0 0.9571504439311338
3373.0 0.9521382367937556
3374.0 0.9558620005150198
3375.0 0.961631879563145
3376.0 0.9636584480227501
3377.0 0.9619800535572676
3378.0 0.9628678407902841
3379.0 0.9681831648341458
3380.0 0.9670954767115522
3381.0 0.9737384735651939
3382.0 0.9773863032412743
3383.0 0.9729848025442079
3384.0 0.99061150773259
3385.0 0.9774592553459444
3386.0 0.9776733121592018
3387.0 0.9830871558336742
3388.0 0.9827256083102476
3389.0 0.9875687214259491
3390.0 0.9805061023485362
3391.0 0.9694410339643958
3392.0 0.9653769155139924
3393.0 0.9747537089973097
3394.0 0.9679998301692825
3395.0 0.9741160132603748
3396.0 0.9775413429377435
3397.0 0.970037505043859
3398.0 0.9667352517205641
3399.0 0.9723675737851339
3400.0 0.9746684679288238
3401.0 0.9655425575901679
3402.0 0.9580013712772635
3403.0 0.9582228073549975
3404.0 0.9619671459516402
3405.0 0.9684943640697339
3406.0 0.9638594612549228
3407.0 0.9595498843635122
3408.0 0.95063000916656
3409.0 0.9644527445823577
3410.0 0.9660877965784047
3411.0 0.9653714184666068
3412.0 0.9732870704320081
3413.0 0.9661344978705244
3414.0 0.9574049632123792
3415.0 0.9653203525599926
3416.0 0.9672076231085374
3417.0 0.9668843488860652
3418.0 0.9716723022915106
3419.0 0.9746048251954658
3420.0 0.9702466451773335
3421.0 0.9678331220924496
3422.0 0.9671696660495599
3423.0 0.9684097103744114
3424.0 0.9733731289943869
3425.0 0.9717949249031028
3426.0 0.9692634254795373
3427.0 0.9772818635797828
3428.0 0.976058646542316
3429.0 0.9748116867032997
3430.0 0.9789479953857014
3431.0 0.9835578519734431
3432.0 0.9833660245026069
3433.0 0.979848603908667
3434.0 0.9873042682066868
3435.0 0.9835816384715947
3436.0 0.9853850809710523
3437.0 0.9859296443309933
3438.0 0.9941261346517665
3439.0 0.9855780752086349
3440.0 0.9736970988473465
3441.0 0.9729593180504853
3442.0 0.9740031730505232
3443.0 0.9699989879053167
3444.0 0.9765427466122916
3445.0 0.9715577128628722
3446.0 0.9681737443781285
3447.0 0.9686590057636325
3448.0 0.9680998312934623
3449.0 0.9675606065999043
3450.0 0.9709665648386293
3451.0 0.9761284166587471
3452.0 0.9808808920033213
3453.0 0.9757546407252095
3454.0 0.9702192963225628
3455.0 0.9620940386389816
3456.0 0.9653810704459991
3457.0 0.9684326587745818
3458.0 0.9645704391554822
3459.0 0.9693803043350269
3460.0 0.9615587297554831
3461.0 0.9670849373357531
3462.0 0.9625692068632163
3463.0 0.9662754859178836
3464.0 0.9567394359592573
3465.0 0.9577822365423108
3466.0 0.9702538590238923
3467.0 0.9802700429987862
3468.0 0.979746060840076
3469.0 0.9708674412478363
3470.0 0.9726807327362067
3471.0 0.983224996103122
3472.0 0.9805587892944645
3473.0 0.9838419615728602
3474.0 0.9812745884902437
3475.0 0.9808003619690515
3476.0 0.9747024514315727
3477.0 0.9652840567993788
3478.0 0.9714448855051309
3479.0 0.9662426547758439
3480.0 0.9616378893487205
3481.0 0.9559555029922351
3482.0 0.968498354420125
3483.0 0.9619870867768656
3484.0 0.9552553275553961
3485.0 0.958927620047235
3486.0 0.9465190277490857
3487.0 0.9523147761245019
3488.0 0.9672577147046117
3489.0 0.9758460697438697
3490.0 0.9679825820494535
3491.0 0.9760077826118565
3492.0 0.9717316242224994
3493.0 0.9726366539856995
3494.0 0.9768444952548727
3495.0 0.9796650005837731
3496.0 0.9829202730216725
3497.0 0.9676310660973385
3498.0 0.958099082543819
3499.0 0.957980608296672
3500.0 0.9551845138350676
3501.0 0.9598419708338641
3502.0 0.9572751438221333
3503.0 0.9514137911620567
3504.0 0.9600131314669624
3505.0 0.9395472749136786
3506.0 0.939373831079305
3507.0 0.9550785833137212
3508.0 0.9587358679480594
3509.0 0.9530713022290949
3510.0 0.9657060531881478
3511.0 0.9593620833634289
3512.0 0.9655237946509001
3513.0 0.9611908270920233
3514.0 0.9635456192085275
3515.0 0.9747099503708292
3516.0 0.9700582884662146
3517.0 0.9723643198041876
3518.0 0.9659869029802233
3519.0 0.9643196404919641
3520.0 0.9646865283512096
3521.0 0.9687231237912908
3522.0 0.968620122394516
3523.0 0.9664747971179288
3524.0 0.9729968867472529
3525.0 0.9772405065126613
3526.0 0.9725985128128778
3527.0 0.9744381112540944
3528.0 0.95109203667034
3529.0 0.9534069308242813
3530.0 0.9544613975973938
3531.0 0.962901783783359
3532.0 0.960340607143783
3533.0 0.9559460911304187
3534.0 0.9514560764183561
3535.0 0.9392503137356851
3536.0 0.9365098652437072
3537.0 0.9346571673336748
3538.0 0.9346171243211163
3539.0 0.9272321933150973
3540.0 0.9276899687404836
3541.0 0.9198808001524164
3542.0 0.9209518971100294
3543.0 0.9233929568496085
3544.0 0.9274101925750307
3545.0 0.9363447874686036
3546.0 0.9458419279151246
3547.0 0.9397053384573626
3548.0 0.9321378035419758
3549.0 0.9347173058148137
3550.0 0.9547351359564628
3551.0 0.9442639803521662
3552.0 0.9436943296345761
3553.0 0.9414180876011529
3554.0 0.9544719856879755
3555.0 0.9565803275791666
3556.0 0.9643494514787723
3557.0 0.9519162803188269
3558.0 0.9573356642028354
3559.0 0.9587748828310856
3560.0 0.9635800545705611
3561.0 0.9554881102814035
3562.0 0.9595396819971587
3563.0 0.9563362316816824
3564.0 0.9563235106074577
3565.0 0.9521232332791119
3566.0 0.9548473397864459
3567.0 0.9608051173282725
3568.0 0.9661536268307875
3569.0 0.9730238653771026
3570.0 0.9779279347616672
3571.0 0.9705167361127293
3572.0 0.9782872298184724
3573.0 0.9710153560895695
3574.0 0.976128612928522
3575.0 0.9763846369389004
3576.0 0.9809494720621872
3577.0 0.958374858970237
3578.0 0.9651197174427197
3579.0 0.9685748889436416
3580.0 0.9770647618339214
3581.0 0.9758298830094996
3582.0 0.9738309498908366
3583.0 0.9688035458045295
3584.0 0.9584805641677934
3585.0 0.9660249460331783
3586.0 0.975240756092354
3587.0 0.9747749902252257
3588.0 0.9641842124836998
3589.0 0.966281555953213
3590.0 0.9676139873106621
3591.0 0.9733651766988214
3592.0 0.9617274993962376
3593.0 0.9549405979671046
3594.0 0.9530369141084123
3595.0 0.9523504437646775
3596.0 0.9496662472017959
3597.0 0.945673004573497
3598.0 0.9434501630090736
3599.0 0.9459977186518479
3600.0 0.9432695772174704
3601.0 0.9525275602436762
3602.0 0.9548048334485861
3603.0 0.9569069391677146
3604.0 0.9755947066420296
3605.0 0.96829716514143
3606.0 0.969092959104868
3607.0 0.9628878900159531
3608.0 0.9749378723184812
3609.0 0.9698460457185016
3610.0 0.9724861594598592
3611.0 0.9743576560445945
3612.0 0.9711226831875557
3613.0 0.9693427589069936
3614.0 0.9685069595459351
3615.0 0.9555992832111121
3616.0 0.943532484268103
3617.0 0.937422430634134
3618.0 0.939199992679851
3619.0 0.9464191727829265
3620.0 0.9338080274140832
3621.0 0.9304292754579693
3622.0 0.9322234127097871
3623.0 0.9272015453150788
3624.0 0.9341104723940233
3625.0 0.9384470051171171
3626.0 0.9336190001031438
3627.0 0.924750085085002
3628.0 0.9239245585472047
3629.0 0.9377613192588589
3630.0 0.9439654140319009
3631.0 0.9541587219924524
3632.0 0.9550012946840732
3633.0 0.9632263730401138
3634.0 0.9717581691141589
3635.0 0.9787311420789875
3636.0 0.9719334530470848
3637.0 0.9742260683320814
3638.0 0.9710631260224613
3639.0 0.9799172123654006
3640.0 0.9754901447997073
3641.0 0.9826843214605214
3642.0 0.9766996898192752
3643.0 0.9767395192848033
3644.0 0.9749729785269994
3645.0 0.9764543392382556
3646.0 0.9788610643716875
3647.0 0.9807711984630979
3648.0 0.9799209413289247
3649.0 0.9849318609533879
3650.0 0.9806489788969588
3651.0 0.9692376983261607
3652.0 0.965338948332783
3653.0 0.9620826208984621
3654.0 0.9660299933607274
3655.0 0.9524262295062472
3656.0 0.935051178463352
3657.0 0.9506997767840517
3658.0 0.9559879701389276
3659.0 0.9521745270001485
3660.0 0.9475617450655381
3661.0 0.9450949282785283
3662.0 0.944127623487694
3663.0 0.9467444278417952
3664.0 0.9490820358867407
3665.0 0.9484413119990129
3666.0 0.9445904813056268
3667.0 0.9456654289815075
3668.0 0.9465498121319271
3669.0 0.9439003854965096
3670.0 0.9371436128303191
3671.0 0.9261378134908851
3672.0 0.9194296274710174
3673.0 0.9176635871039288
3674.0 0.9267438422859714
3675.0 0.9319187764691292
3676.0 0.9284531196293054
3677.0 0.9347706150006078
3678.0 0.9392253849966792
3679.0 0.944179792200389
3680.0 0.9524657023461526
3681.0 0.9593428521742595
3682.0 0.9573979437411972
3683.0 0.9543087205104903
3684.0 0.9701336334031353
3685.0 0.9750899532578625
3686.0 0.9700231448330404
3687.0 0.9763219436634831
3688.0 0.9700604151409868
3689.0 0.9715612351583095
3690.0 0.9611213424226351
3691.0 0.9606229980365898
3692.0 0.9585711957271977
3693.0 0.9559158279116398
3694.0 0.9513754360400766
3695.0 0.9531175429618264
3696.0 0.9615267615491512
3697.0 0.9519750769078262
3698.0 0.94628479905338
3699.0 0.9531080259016719
3700.0 0.9496555701382083
3701.0 0.9649783377985676
3702.0 0.966196435735017
3703.0 0.960204478030408
3704.0 0.9537342486544624
3705.0 0.9561742814774735
3706.0 0.972316232213292
3707.0 0.9719326055845927
3708.0 0.9649946175003686
3709.0 0.9723730643180286
3710.0 0.9511475683321484
3711.0 0.945964979995356
3712.0 0.9375053979022429
3713.0 0.9358919122079378
3714.0 0.9396946433408419
3715.0 0.9382017811252344
3716.0 0.9407383010942894
3717.0 0.9454518766445483
3718.0 0.9498107513528413
3719.0 0.9406836352678376
3720.0 0.9444343747649817
3721.0 0.9389854987884496
3722.0 0.951307109870041
3723.0 0.9621485533680628
3724.0 0.94983704158058
3725.0 0.9571641403194683
3726.0 0.961970868502896
3727.0 0.9670104332641412
3728.0 0.9693591011305628
3729.0 0.967698164357533
3730.0 0.9481832740869169
3731.0 0.9474187856592922
3732.0 0.9378582126573219
3733.0 0.9396459609068127
3734.0 0.9350422531007154
3735.0 0.9306175407627192
3736.0 0.9353753063534714
3737.0 0.9382333942056352
3738.0 0.9341735830812119
3739.0 0.9333234718509562
3740.0 0.9319664860555663
3741.0 0.9381214258823887
3742.0 0.9287615643730399
3743.0 0.9252837747186957
3744.0 0.9367410416102638
3745.0 0.939133732763259
3746.0 0.9352940635311885
3747.0 0.941558895576437
3748.0 0.9444754550830842
3749.0 0.9481938608138896
3750.0 0.9605853338273265
3751.0 0.9645220134792387
3752.0 0.9663346484869191
3753.0 0.9644983594334017
3754.0 0.9608297544066835
3755.0 0.9672524357434622
3756.0 0.9568234532101147
3757.0 0.9586146288229314
3758.0 0.9637179170154309
3759.0 0.9633831558119044
3760.0 0.9635682421950363
3761.0 0.9550932025626307
3762.0 0.9558760536911833
3763.0 0.956856956945348
3764.0 0.9657718099566821
3765.0 0.9633277866787932
3766.0 0.9753822821460123
3767.0 0.9678337746418988
3768.0 0.9576541516007546
3769.0 0.9658555999207985
3770.0 0.9517241299931601
3771.0 0.9532809469340584
3772.0 0.9574077059870805
3773.0 0.9484254275829077
3774.0 0.9420219119378818
3775.0 0.9541534712188067
3776.0 0.956643984194122
3777.0 0.9557493595209573
3778.0 0.9529169166814967
3779.0 0.959355825927285
3780.0 0.9672220511410041
3781.0 0.9581186027772037
3782.0 0.9569657806796963
3783.0 0.9602554477557408
3784.0 0.9628609132706721
3785.0 0.9594010208174917
3786.0 0.9630726093215867
3787.0 0.9764026202301569
3788.0 0.977090863835192
3789.0 0.9848953411798705
3790.0 0.9995879486056
3791.0 0.992227077593515
3792.0 0.980530361008551
3793.0 0.9768510902833162
3794.0 0.9768952816667454
3795.0 0.9743960065165677
3796.0 0.9734009654481148
3797.0 0.9563299877613659
3798.0 0.9492506030345883
3799.0 0.9501812424157661
3800.0 0.9571521743976745
3801.0 0.9541614410395715
3802.0 0.9492631411156329
3803.0 0.9498733726976782
3804.0 0.9471344916339473
3805.0 0.9509497155729149
3806.0 0.9571399907484569
3807.0 0.9680064432220051
3808.0 0.972616874927367
3809.0 0.9603748619702998
3810.0 0.9667717450784832
3811.0 0.9631167720810785
3812.0 0.9808755685516062
3813.0 0.9854459028292846
3814.0 0.9834777726379471
3815.0 0.9867074027837376
3816.0 0.981762111776254
3817.0 0.9859099870524879
3818.0 0.9829263534097954
3819.0 0.9845447858966907
3820.0 0.9820376277702889
3821.0 0.984148078342699
3822.0 0.9942811921874419
3823.0 0.993329374514334
3824.0 0.9901824274361702
3825.0 0.9870029789977997
3826.0 0.9803437318275974
3827.0 0.9873067036957629
3828.0 0.9957924963374284
3829.0 1.005941169471733
3830.0 1.0030793863981864
3831.0 1.0094234291182995
3832.0 1.0097882785927934
3833.0 1.0006758110973457
3834.0 1.0028019554309076
3835.0 1.0044903655924302
3836.0 0.9995105550864902
3837.0 0.9931945106513831
3838.0 0.9991693779573865
3839.0 0.9956730915413781
3840.0 0.9957371227874964
3841.0 0.9866181911685121
3842.0 0.9744800589874224
3843.0 0.9627171371209492
3844.0 0.9705249536475462
3845.0 0.9737301770298423
3846.0 0.962101823409015
3847.0 0.9625088892373539
3848.0 0.9490297749051457
3849.0 0.9483407102371919
3850.0 0.9534086025193214
3851.0 0.9525839624267516
3852.0 0.9537019629933935
3853.0 0.9506961641264802
3854.0 0.9609085395025296
3855.0 0.9583114307555004
3856.0 0.9554902480435331
3857.0 0.952667435071235
3858.0 0.9594596417093856
3859.0 0.9569562795142129
3860.0 0.9526080761500373
3861.0 0.959008264476673
3862.0 0.971590854850753
3863.0 0.9748139385590857
3864.0 0.9709699585922923
3865.0 0.9700628272509235
3866.0 0.9644266733318838
3867.0 0.9594877621734692
3868.0 0.9728850327091987
3869.0 0.9854083809799826
3870.0 0.9887506981692178
3871.0 0.987308120056192
3872.0 0.988361722164902
3873.0 0.982221845252997
3874.0 0.9860479351692687
3875.0 0.9876647802492545
3876.0 0.9942889564006012
3877.0 0.990829929256166
3878.0 0.9847337996171579
3879.0 0.9838713610871517
3880.0 0.9861211409994459
3881.0 0.9827518468572523
3882.0 0.9953341202251764
3883.0 0.9944190461344826
3884.0 1.0051236459646995
3885.0 1.0023148109335644
3886.0 1.0120114908084095
3887.0 1.0053638565430805
3888.0 1.0010221372737165
3889.0 0.9931014205761407
3890.0 0.9888054968352368
3891.0 0.9739995306231393
3892.0 0.9565504873874036
3893.0 0.9575756616979026
3894.0 0.9583962084336946
3895.0 0.9606689847704051
3896.0 0.9679620412427662
3897.0 0.9575950697396596
3898.0 0.9622852083626443
3899.0 0.9689073636268745
3900.0 0.9673201009582177
3901.0 0.9724382380662029
3902.0 0.9823190067777559
3903.0 0.984001425513972
3904.0 0.9722283232874804
3905.0 0.9830104875348095
3906.0 0.9937606650179619
3907.0 0.9842613295224959
3908.0 0.9842949185260561
3909.0 0.9747305661694903
3910.0 0.9783829870656764
3911.0 0.9724672224263591
3912.0 0.9722343843119068
3913.0 0.9813095183264524
3914.0 0.9818151416704571
3915.0 0.9750187892844441
3916.0 0.9603330387273534
3917.0 0.9731204227277453
3918.0 0.97703279490134
3919.0 0.9722475786389863
3920.0 0.975765832248196
3921.0 0.9696444806092176
3922.0 0.9758120877112099
3923.0 0.9684642274209685
3924.0 0.9750452510442698
3925.0 0.9849340560733731
3926.0 0.9868768085764528
3927.0 0.9886440522032048
3928.0 0.9933518907607894
3929.0 0.9863371225027737
3930.0 0.9931723790115052
3931.0 0.9920180797532223
3932.0 0.997752498088311
3933.0 0.9970829188171351
3934.0 0.991423976925956
3935.0 0.9906858016998805
3936.0 1.0040625368997147
3937.0 0.9953140457687333
3938.0 1.0010273850114544
3939.0 1.0066025035963593
3940.0 1.0006547464603364
3941.0 0.9866619443195139
3942.0 0.9768976398479878
3943.0 0.9763600441243987
3944.0 0.9710356307080035
3945.0 0.9665792476466819
3946.0 0.968678103069748
3947.0 0.9781702942461553
3948.0 0.9655131584149734
3949.0 0.9578758564005614
3950.0 0.9493351088957681
3951.0 0.9415409187767552
3952.0 0.9484394684734652
3953.0 0.9496922902331176
3954.0 0.9470658843305525
3955.0 0.939707061942743
3956.0 0.9403068608107373
3957.0 0.9361644374816025
3958.0 0.9378392881105226
3959.0 0.9391369057384955
3960.0 0.9495458994174635
3961.0 0.9550823381500418
3962.0 0.9627157002959599
3963.0 0.9598527068619342
3964.0 0.9656230632502177
3965.0 0.9740646228423552
3966.0 0.9785509883418069
3967.0 0.9884973261633047
3968.0 0.9912520126133166
3969.0 1.0056283982256766
3970.0 1.007073866713975
3971.0 0.9991104845720548
3972.0 0.9981724574649146
3973.0 0.9906024925328947
3974.0 0.9894976821697398
3975.0 0.9796988248826034
3976.0 0.9832924627500281
3977.0 0.9747996495008309
3978.0 0.9668898977035966
3979.0 0.9633093273400586
3980.0 0.9518464739644337
3981.0 0.9573540285766244
3982.0 0.9532111654547469
3983.0 0.9440419145933528
3984.0 0.9364439225069716
3985.0 0.9476398018864763
3986.0 0.9453035173623705
3987.0 0.9387115374168827
3988.0 0.9427040018487395
3989.0 0.9438008135161091
3990.0 0.9428612503340614
3991.0 0.9505165834409913
3992.0 0.9467998304190262
3993.0 0.9404157473253705
3994.0 0.9354523255397895
3995.0 0.9321489891779657
3996.0 0.9352900409952053
3997.0 0.9344879187315062
3998.0 0.9353276147040903
3999.0 0.9406468913256167
4000.0 0.9350800562262194
4001.0 0.9282678813908852
4002.0 0.9370799414041319
4003.0 0.9380367075599365
4004.0 0.9347578109378458
4005.0 0.9376310556782933
4006.0 0.9261832159411825
4007.0 0.9444934356096107
4008.0 0.9431175273565833
4009.0 0.9464530063934264
4010.0 0.9454539179951039
4011.0 0.9434895930828853
4012.0 0.9329919958766189
4013.0 0.944434777787683
4014.0 0.9548580475889968
4015.0 0.9494479947410828
4016.0 0.9326712076690089
4017.0 0.9408457751269997
4018.0 0.9321020789443667
4019.0 0.9301240030448368
4020.0 0.9250430173681234
4021.0 0.926225607342503
4022.0 0.9208888188268715
4023.0 0.9279680004824524
4024.0 0.9349732651606004
4025.0 0.9361491840165476
4026.0 0.9440106119522683
4027.0 0.950979420022253
4028.0 0.9453972518090819
4029.0 0.9433531191026366
4030.0 0.9485146225940497
4031.0 0.9534344571179874
4032.0 0.9487092182840218
4033.0 0.9497939016470817
4034.0 0.9425821169365427
4035.0 0.9353815472516558
4036.0 0.9308776366449172
4037.0 0.9324076131173704
4038.0 0.9277256535859368
4039.0 0.9394908989056306
4040.0 0.9454069546123607
4041.0 0.933072566172395
4042.0 0.9332242822187071
4043.0 0.9283987815256131
4044.0 0.9243933153924482
4045.0 0.9323776259137079
4046.0 0.9353130342764151
4047.0 0.949605134454138
4048.0 0.959550664500402
4049.0 0.9500391454033881
4050.0 0.9412556208699201
4051.0 0.9330127014128038
4052.0 0.935394042373113
4053.0 0.9424284563133651
4054.0 0.9421451742209342
4055.0 0.9443767875613993
4056.0 0.9416090976475526
4057.0 0.9545837697276633
4058.0 0.9544771186542015
4059.0 0.9574603445131951
4060.0 0.9528547929568447
4061.0 0.9428428526731585
4062.0 0.9506036143188015
4063.0 0.9559128889920563
4064.0 0.9578481811018167
4065.0 0.9409659683165084
4066.0 0.9465040034697794
4067.0 0.946830601304786
4068.0 0.9430107345747019
4069.0 0.9391790333278079
4070.0 0.9382049468098055
4071.0 0.9311955942925814
4072.0 0.9325121503982989
4073.0 0.9377060061571243
4074.0 0.9442676200652362
4075.0 0.9411308146275177
4076.0 0.9325449460568278
4077.0 0.9325821714287958
4078.0 0.9325660534049314
4079.0 0.9239464610608975
4080.0 0.9239750388766199
4081.0 0.9191876456186134
4082.0 0.9251479621510222
4083.0 0.9217703811561438
4084.0 0.9283353656646298
4085.0 0.9386727390777108
4086.0 0.9536501170685561
4087.0 0.9483550544322095
4088.0 0.9437935904954123
4089.0 0.9435081656424702
4090.0 0.9525011540399815
4091.0 0.9554155158137656
4092.0 0.9709735167444515
4093.0 0.9672046554917294
4094.0 0.9643980959633369
4095.0 0.9496405370215975
4096.0 0.9543285537446791
4097.0 0.9498264746276556
4098.0 0.9493130468821758
4099.0 0.9438399841609078
4100.0 0.9467023402755942
4101.0 0.941191804264794
4102.0 0.9458443973072791
4103.0 0.9453180014941257
4104.0 0.9464341906535496
4105.0 0.948993029444013
4106.0 0.9398282731873209
4107.0 0.9427307034539452
4108.0 0.9461033451385592
4109.0 0.9338292211838205
4110.0 0.9354844656459174
4111.0 0.9504966689609414
4112.0 0.9532054883147367
4113.0 0.9508289385633709
4114.0 0.949860317949487
4115.0 0.951737649161115
4116.0 0.9499262333578787
4117.0 0.9418406632488374
4118.0 0.9406311767765481
4119.0 0.9336441393613301
4120.0 0.9281973575252142
4121.0 0.9388786931381714
4122.0 0.9296008866598438
4123.0 0.9372394412559567
4124.0 0.9272473472504543
4125.0 0.927258720277187
4126.0 0.9292661266198122
4127.0 0.9332628419382216
4128.0 0.9194264588019369
4129.0 0.9206066232198497
4130.0 0.9067004864480073
4131.0 0.9165818970626489
4132.0 0.9180327984575005
4133.0 0.9307149952406943
4134.0 0.9323239457167656
4135.0 0.9384587842468252
4136.0 0.938244690173015
4137.0 0.9477332751103311
4138.0 0.9577095535236966
4139.0 0.9494117668269713
4140.0 0.9553997423091088
4141.0 0.9598158953289604
4142.0 0.9650687178864722
4143.0 0.9697878798114367
4144.0 0.9593869984132788
4145.0 0.9668968555678086
4146.0 0.9737576863014542
4147.0 0.9849381202886199
4148.0 0.9802630721275707
4149.0 0.9938220304110104
4150.0 0.9974247261211939
4151.0 0.9956067076431394
4152.0 0.988355929433588
4153.0 0.9844615915441788
4154.0 0.985767804405824
4155.0 0.9850977967056365
4156.0 0.9850413004355927
4157.0 0.9826960198416665
4158.0 0.9929608234475605
4159.0 0.994615369800228
4160.0 1.005840835050062
4161.0 0.9954621094327786
4162.0 0.9957950268375175
4163.0 0.9793888391999637
4164.0 0.9729121987802614
4165.0 0.9731537797021937
4166.0 0.9643773807390174
4167.0 0.968530837251277
4168.0 0.9768380443940806
4169.0 0.9746306709120436
4170.0 0.9844453359761245
4171.0 0.979306244404812
4172.0 0.969879230081409
4173.0 0.9742580673660622
4174.0 0.9714603269123192
4175.0 0.9821134824178295
4176.0 0.9820980218331752
4177.0 0.9938085521715168
4178.0 0.9984611625211391
4179.0 1.0078847805038431
4180.0 1.018252403246152
4181.0 1.010065389949485
4182.0 1.0057385561698355
4183.0 0.9977315713333388
4184.0 0.9784780033864235
4185.0 0.975426594355983
4186.0 0.9769410957769538
4187.0 0.9766200728763282
4188.0 0.9686598408934181
4189.0 0.964430559821186
4190.0 0.9601340332407752
4191.0 0.9661745110793275
4192.0 0.9670202896988055
4193.0 0.9670150071703375
4194.0 0.9662910589053875
4195.0 0.9752375549780181
4196.0 0.9746309822370295
4197.0 0.9758614373100245
4198.0 0.9764592971484477
4199.0 0.9822913187344353
4200.0 0.9791290882434568
4201.0 0.9791403663302292
4202.0 0.9762176807437262
4203.0 0.9767680315749392
4204.0 0.9849642579307091
4205.0 0.9852140041531907
4206.0 0.9848734416529042
4207.0 0.9786883446449386
4208.0 0.9774820437536373
4209.0 0.9758502442187517
4210.0 0.965547124931969
4211.0 0.9776064856993187
4212.0 0.9709048897302892
4213.0 0.9659747101000598
4214.0 0.9663596072474927
4215.0 0.9565890423653156
4216.0 0.9476359141342326
4217.0 0.9392460617341889
4218.0 0.9428078426544941
4219.0 0.9365264639501314
4220.0 0.9384230556476016
4221.0 0.9344782535387447
4222.0 0.9425736386743007
4223.0 0.9522870938342235
4224.0 0.9397330454060182
4225.0 0.9359274568535388
4226.0 0.9427968730287702
4227.0 0.9421904696226292
4228.0 0.9488216500806557
4229.0 0.9340037519005469
4230.0 0.9387532688649889
4231.0 0.937644938158263
4232.0 0.9379304423023708
4233.0 0.936721168641944
4234.0 0.9433178504668234
4235.0 0.9544785631243293
4236.0 0.9430627897416146
4237.0 0.9469997130066805
4238.0 0.9329579085784718
