t/tau_0 k_BT_k/epsilon
989.0 0.9609730987126811
990.0 0.9609469777494114
991.0 0.9590807559900931
992.0 0.9550501897098831
993.0 0.9644023855813055
994.0 0.9709053523787855
995.0 0.9858243988492601
996.0 0.9882478447078078
997.0 0.9821992794859977
998.0 0.9804792040159545
999.0 0.9799019806213778
1000.0 0.9691596091417012
1001.0 0.9729255609289582
1002.0 0.9687559633641548
1003.0 0.9781450146940381
1004.0 0.9722656072190665
1005.0 0.9682748217266954
1006.0 0.9668588791117182
1007.0 0.9791858109539779
1008.0 0.9860696683031362
1009.0 0.9812905073810031
1010.0 0.9713392459738026
1011.0 0.9686219091631495
1012.0 0.9675708647618511
1013.0 0.985615879139017
1014.0 0.9909852903945273
1015.0 0.994482330647479
1016.0 0.9894362470877549
1017.0 0.9938627732548356
1018.0 0.9835576339117887
1019.0 0.982263429809389
1020.0 0.9775336450827525
1021.0 0.9774167675820424
1022.0 0.9888578451977615
1023.0 0.9767300948064299
1024.0 0.974396583943404
1025.0 0.9741993369079364
1026.0 0.9662366929756852
1027.0 0.963577877201932
1028.0 0.9542915853361494
1029.0 0.9502986856120084
1030.0 0.9442728303201238
1031.0 0.9462930448450168
1032.0 0.9354574688569333
1033.0 0.9394324759663639
1034.0 0.9492708946009907
1035.0 0.9524296207585415
1036.0 0.9446106356568513
1037.0 0.9451438925660012
1038.0 0.9419313526371225
1039.0 0.9453397895970174
1040.0 0.9412808313544204
1041.0 0.9471995895411215
1042.0 0.9556661640681066
1043.0 0.9679827403148797
1044.0 0.9788889165477034
1045.0 0.980616718916808
1046.0 0.9755693770962971
1047.0 0.9711790309490418
1048.0 0.9652948090390788
1049.0 0.9721083753450712
1050.0 0.9707104072609065
1051.0 0.9642202519501366
1052.0 0.9630538772246592
1053.0 0.9677003869128258
1054.0 0.9697400708190698
1055.0 0.9677262023978356
1056.0 0.9723292878261857
1057.0 0.9705264744860627
1058.0 0.9659125683281818
1059.0 0.9600432483283738
1060.0 0.9624560326131381
1061.0 0.9525598718324456
1062.0 0.9533590603830386
1063.0 0.9486430104186047
1064.0 0.9501194721236054
1065.0 0.9503905612465597
1066.0 0.9475901544622616
1067.0 0.9652978572819796
1068.0 0.9563000334016747
1069.0 0.9465404924061149
1070.0 0.9426813030897007
1071.0 0.9404458404690119
1072.0 0.9429537204397906
1073.0 0.9314634209642462
1074.0 0.9304968223253031
1075.0 0.9300883900295602
1076.0 0.939070653378753
1077.0 0.9452899979675908
1078.0 0.9328626483504623
1079.0 0.9331904513023925
1080.0 0.9411286869608453
1081.0 0.9379900081532211
1082.0 0.9295775498873262
1083.0 0.9294162845496764
1084.0 0.9240358289999084
1085.0 0.9209512895660117
1086.0 0.9229057211087968
1087.0 0.9132930993615052
1088.0 0.9179493930266283
1089.0 0.9264502600110196
1090.0 0.9403742599454427
1091.0 0.9469508756546926
1092.0 0.9359016556490507
1093.0 0.9537816482406812
1094.0 0.9476261102536192
1095.0 0.953429472676984
1096.0 0.9431482746593918
1097.0 0.9517410501545991
1098.0 0.9503743236788577
1099.0 0.963159629754248
1100.0 0.9491045550895871
1101.0 0.9512280945710261
1102.0 0.9582879002294679
1103.0 0.9728532783779636
1104.0 0.9668238574648653
1105.0 0.960071736868511
1106.0 0.9663036211791682
1107.0 0.9707361514325313
1108.0 0.9769486606628883
1109.0 0.964109318635888
1110.0 0.9755741631244316
1111.0 0.9819959755440404
1112.0 0.9899519856864616
1113.0 0.9827862756431331
1114.0 0.97166567087638
1115.0 0.9585591774389245
1116.0 0.955219670564474
1117.0 0.9637585472966101
1118.0 0.9718241975232896
1119.0 0.9721426313753833
1120.0 0.9672836158683389
1121.0 0.9634053147718398
1122.0 0.9557822573431223
1123.0 0.9543164504695694
1124.0 0.9502567701528554
1125.0 0.9487371570851775
1126.0 0.9654914686481929
1127.0 0.9731579741398996
1128.0 0.9797685439621346
1129.0 0.9844632540514693
1130.0 0.992735621462506
1131.0 0.9979781816460823
1132.0 0.9895423265891227
1133.0 0.993941570544238
1134.0 0.9834618551341336
1135.0 0.9774663552947708
1136.0 0.9747156583079144
1137.0 0.969201950399893
1138.0 0.9583342995600072
1139.0 0.9579344655827049
1140.0 0.94726747844606
1141.0 0.956876867817036
1142.0 0.9570005669782228
1143.0 0.9522527350010337
1144.0 0.9577718583142009
1145.0 0.9722109660600597
1146.0 0.9709043539075113
1147.0 0.9754523786928383
1148.0 0.9814438820619994
1149.0 0.9712309658608238
1150.0 0.9735751073907133
1151.0 0.9630659228885982
1152.0 0.9556732734779609
1153.0 0.964155358688906
1154.0 0.9610028474904251
1155.0 0.969177819576448
1156.0 0.9665021308402635
1157.0 0.9669228520783688
1158.0 0.9622001596349954
1159.0 0.9648649692455326
1160.0 0.9564795942779938
1161.0 0.9374415771437535
1162.0 0.9412496014280324
1163.0 0.9400449907537689
1164.0 0.9333650972350137
1165.0 0.941525478243315
1166.0 0.9470902998768462
1167.0 0.940137393657662
1168.0 0.942830455733455
1169.0 0.9466850948967546
1170.0 0.9548776063133149
1171.0 0.9578854519567928
1172.0 0.9505597197777063
1173.0 0.9554116885849426
1174.0 0.9666109324669107
1175.0 0.9597098770948863
1176.0 0.9582736834987177
1177.0 0.9554602132216228
1178.0 0.9633461899631198
1179.0 0.9626672250891861
1180.0 0.9538268886402094
1181.0 0.9603795428195012
1182.0 0.9570945400585444
1183.0 0.9628095331142706
1184.0 0.9601323746566525
1185.0 0.9668904415521584
1186.0 0.9642754179028078
1187.0 0.9661771472375211
1188.0 0.9744747135328196
1189.0 0.9785488418777293
1190.0 0.973615953795458
1191.0 0.9706455538567169
1192.0 0.9802227668956144
1193.0 0.9719125089245567
1194.0 0.978099577876731
1195.0 0.9779030083713354
1196.0 0.9752303474931807
1197.0 0.9830069701416108
1198.0 0.9740684691635652
1199.0 0.983340522200186
1200.0 0.9888784010241134
1201.0 0.9885485168898978
1202.0 0.9913598236926502
1203.0 0.9910414957807788
1204.0 0.9898171961441905
1205.0 0.9857239942095994
1206.0 0.9882537891839606
1207.0 0.9853341636076175
1208.0 0.9685337162159074
1209.0 0.960388852872574
1210.0 0.9592245990403985
1211.0 0.9649787565011112
1212.0 0.9666017577978622
1213.0 0.9657337701799946
1214.0 0.9686175158364474
1215.0 0.9733408267874862
1216.0 0.9870020389072941
1217.0 0.9817827935120145
1218.0 0.9800479965904418
1219.0 0.9914332713107236
1220.0 0.9862479370046205
1221.0 0.9833184152727531
1222.0 0.9798211605638769
1223.0 0.9886957987449663
1224.0 0.9789825816319715
1225.0 0.9710639304959487
1226.0 0.9761610942838267
1227.0 0.978470307749981
1228.0 0.9661705511890701
1229.0 0.9694393145863465
1230.0 0.955921281419857
1231.0 0.9536600707276387
1232.0 0.9634983669867792
1233.0 0.9658213214318229
1234.0 0.9582994415933828
1235.0 0.9524056542835291
1236.0 0.949826770786576
1237.0 0.9705108721206711
1238.0 0.9741317143797149
1239.0 0.9729140153202829
1240.0 0.96453254737172
1241.0 0.9718369555316284
1242.0 0.9678413525040199
1243.0 0.9609190695009836
1244.0 0.9651917686302569
1245.0 0.9707915143893471
1246.0 0.9723028059567547
1247.0 0.9666415266388908
1248.0 0.9659948125844207
1249.0 0.9669332547483526
1250.0 0.9685963553329202
1251.0 0.9777963657916136
1252.0 0.9921370634417711
1253.0 0.9885699605601452
1254.0 0.9876868138990202
1255.0 0.9775462499397267
1256.0 0.9758443176148648
1257.0 0.978560506820001
1258.0 0.9716030367183686
1259.0 0.9737776746365346
1260.0 0.9821257405871073
1261.0 0.9729409490374821
1262.0 0.9625715065684777
1263.0 0.9650607988436282
1264.0 0.9621884712121203
1265.0 0.9624226516520341
1266.0 0.9740604154208288
1267.0 0.9810864068577324
1268.0 0.969415317029157
1269.0 0.9782031407500117
1270.0 0.9837512464386536
1271.0 0.9795769822493927
1272.0 0.966544258807639
1273.0 0.9724649626405837
1274.0 0.9723994676888165
1275.0 0.9730029839759627
1276.0 0.9645981205554224
1277.0 0.9689922683464849
1278.0 0.9568384456224743
1279.0 0.9664112868830376
1280.0 0.956484279034945
1281.0 0.9525154532027287
1282.0 0.9597192637039875
1283.0 0.9689267193189792
1284.0 0.967206942308844
1285.0 0.9591978338463004
1286.0 0.9595487458261214
1287.0 0.9725288363345952
1288.0 0.9607506249438001
1289.0 0.9614876889169592
1290.0 0.9652732795520487
1291.0 0.9658497178121153
1292.0 0.9716976480633489
1293.0 0.962251144060619
1294.0 0.9586222907938786
1295.0 0.9697139476877042
1296.0 0.9691553923550653
1297.0 0.970957087719935
1298.0 0.9717925358743665
1299.0 0.9678218658912774
1300.0 0.9764597220626454
1301.0 0.9769279681441544
1302.0 0.9729679751129966
1303.0 0.9675532598841364
1304.0 0.9731199803831748
1305.0 0.9661210787385294
1306.0 0.9838814944145587
1307.0 0.9751761872945959
1308.0 0.9703928793129869
1309.0 0.9623721531635356
1310.0 0.9571052548812373
1311.0 0.9628853119791364
1312.0 0.9674879357122466
1313.0 0.9771180195414526
1314.0 0.979995077419202
1315.0 0.9752743338916805
1316.0 0.9709167304433265
1317.0 0.962379971018828
1318.0 0.9720433890257002
1319.0 0.9672905797626299
1320.0 0.9732319920591731
1321.0 0.9729492977813112
1322.0 0.9781458083958763
1323.0 0.9678129607785392
1324.0 0.9770857995850946
1325.0 0.9802989620962643
1326.0 0.9824585537162512
1327.0 0.9778971520830284
1328.0 0.9795212927161897
1329.0 0.9793531690889272
1330.0 0.9714268501009446
1331.0 0.9749107995973592
1332.0 0.9790596325407976
1333.0 0.9633447819533056
1334.0 0.9599644490567144
1335.0 0.9547481007977046
1336.0 0.9625656889564338
1337.0 0.9696475007679786
1338.0 0.9683290868405855
1339.0 0.9628139668553756
1340.0 0.9529154142218518
1341.0 0.9473246252783142
1342.0 0.9475299542143839
1343.0 0.9525388673241615
1344.0 0.9648290126676693
1345.0 0.958887965666786
1346.0 0.9677901733255032
1347.0 0.9732183991549851
1348.0 0.9688788863553001
1349.0 0.9705275147018233
1350.0 0.9762158573511808
1351.0 0.9758148021800077
1352.0 0.9687162931034721
1353.0 0.9745380846115788
1354.0 0.9669879268516134
1355.0 0.9701563883340331
1356.0 0.9752296550615682
1357.0 0.9747654133514023
1358.0 0.9737821335046476
1359.0 0.9636147690890999
1360.0 0.9730281563122611
1361.0 0.9641364644072498
1362.0 0.9602546311275569
1363.0 0.9580358131158002
1364.0 0.9610022292503171
1365.0 0.9577443109910059
1366.0 0.9566544341452966
1367.0 0.9648016252698947
1368.0 0.9673400407499445
1369.0 0.961927183112025
1370.0 0.9573009900809055
1371.0 0.9562230827877107
1372.0 0.9626074301039328
1373.0 0.9722086363961612
1374.0 0.9794795567011938
1375.0 0.987909553332174
1376.0 0.9830957591868431
1377.0 0.9695548645621839
1378.0 0.9818328733796264
1379.0 0.971141745302042
1380.0 0.9704509975642086
1381.0 0.9638743045953279
1382.0 0.9673927761439629
1383.0 0.9795447016838519
1384.0 0.9694674988024362
1385.0 0.9694882369611232
1386.0 0.9678546320570588
1387.0 0.9640760928755446
1388.0 0.9593265223222016
1389.0 0.959179095939127
1390.0 0.9562838962384236
1391.0 0.958002983685921
1392.0 0.96046689129654
1393.0 0.9646741453398132
1394.0 0.9635844827090635
1395.0 0.9604577876102358
1396.0 0.9614484964267576
1397.0 0.9712379938544622
1398.0 0.9616799881481869
1399.0 0.9521565114323749
1400.0 0.9633331841850638
1401.0 0.9685469136841673
1402.0 0.9609218566655835
1403.0 0.9556278916202446
1404.0 0.9700168443327624
1405.0 0.9665276536938832
1406.0 0.9734940308636914
1407.0 0.9741014697319491
1408.0 0.9832501324191391
1409.0 0.9783911925307847
1410.0 0.9825286172666103
1411.0 0.9819816961290208
1412.0 0.9728678067939918
1413.0 0.9782303138541147
1414.0 0.9762159918560245
1415.0 0.9783178284597612
1416.0 0.9631290364895948
1417.0 0.9623215819184147
1418.0 0.9543109606175925
1419.0 0.9555066373870205
1420.0 0.959243613967623
1421.0 0.9694926609491606
1422.0 0.9723940530502461
1423.0 0.9750437510490283
1424.0 0.980911029614717
1425.0 0.9807741897170287
1426.0 0.9708104800705459
1427.0 0.9498452289450328
1428.0 0.9533669962323158
1429.0 0.9563683601563531
1430.0 0.9605742438814975
1431.0 0.9536726016467398
1432.0 0.96177763029116
1433.0 0.9452823317240068
1434.0 0.9504018763229256
1435.0 0.9524399391747499
1436.0 0.9543440593365513
1437.0 0.9641024924096119
1438.0 0.9749410956413399
1439.0 0.9726409019681015
1440.0 0.9732192195298325
1441.0 0.9713972552392814
1442.0 0.9734549641377106
1443.0 0.970945506867697
1444.0 0.9682771739924595
1445.0 0.9817851803207054
1446.0 0.9747274074157509
1447.0 0.9636438372426233
1448.0 0.9590447185468888
1449.0 0.9528856466700528
1450.0 0.9444114816527349
1451.0 0.9487634634783341
1452.0 0.9643446554696558
1453.0 0.9694307369159081
1454.0 0.9742348973650724
1455.0 0.976809619081302
1456.0 0.9741512227452109
1457.0 0.9780764187175238
1458.0 0.9760262140416582
1459.0 0.9733110413409228
1460.0 0.9726347819878406
1461.0 0.974411709699147
1462.0 0.9660655018660572
1463.0 0.9617282203852721
1464.0 0.9575453679006589
1465.0 0.9433430242102577
1466.0 0.937882842186716
1467.0 0.9412165202968629
1468.0 0.9561925210213653
1469.0 0.9565764878948902
1470.0 0.9514551537598586
1471.0 0.9546306948329766
1472.0 0.9572588820945345
1473.0 0.9599696654904125
1474.0 0.9658171597917875
1475.0 0.9683441038934916
1476.0 0.9656745188162524
1477.0 0.9680242034352373
1478.0 0.9754543815207699
1479.0 0.973426606357318
1480.0 0.9676660056657344
1481.0 0.9710751563622211
1482.0 0.9641000417499418
1483.0 0.961119078513206
1484.0 0.9656082762873911
1485.0 0.9683383687297926
1486.0 0.9695430090461354
1487.0 0.9806172637303469
1488.0 0.9908189826152498
1489.0 0.979792990386826
1490.0 0.9836784125610791
1491.0 0.9652927799370181
1492.0 0.9612060830578756
1493.0 0.9589709672335095
1494.0 0.9655792794901188
1495.0 0.966861787030753
1496.0 0.9665428642064373
1497.0 0.9738705120140067
1498.0 0.9701208648261481
1499.0 0.9620058247701355
1500.0 0.9467251446436624
1501.0 0.9551145206461529
1502.0 0.9566811272217371
1503.0 0.9596682629751175
1504.0 0.95272057982163
1505.0 0.9500584668758995
1506.0 0.9481183752707258
1507.0 0.962756075191184
1508.0 0.9727431384845794
1509.0 0.9851984974477555
1510.0 0.9836455497501742
1511.0 0.9757044537184347
1512.0 0.9726661274830599
1513.0 0.973999711079296
1514.0 0.9742604948719041
1515.0 0.9732384340847432
1516.0 0.9650525725885265
1517.0 0.9608824573973187
1518.0 0.9640929512842218
1519.0 0.9621307048457156
1520.0 0.9574866515201623
1521.0 0.9557883359382974
1522.0 0.957744774161178
1523.0 0.9589233695494223
1524.0 0.9641487653449184
1525.0 0.9601775141337437
1526.0 0.9637196895560548
1527.0 0.9617939360048368
1528.0 0.9787291864485196
1529.0 0.9786930998958152
1530.0 0.9858299461165927
1531.0 0.9840949363894864
1532.0 0.9786964294723551
1533.0 0.9717318736919015
1534.0 0.9924539804438275
1535.0 0.9812233131353365
1536.0 0.9808431000336146
1537.0 0.9772977995340815
1538.0 0.9714183305889417
1539.0 0.9717999156057768
1540.0 0.9648184756157319
1541.0 0.9668727885909385
1542.0 0.9605967925520449
1543.0 0.9631345617134823
1544.0 0.9588376367666196
1545.0 0.9607660195790112
1546.0 0.9639886016894353
1547.0 0.9647196627777062
1548.0 0.9538456396004691
1549.0 0.9541900262079807
1550.0 0.9592688768903397
1551.0 0.9771837548325925
1552.0 0.9733848143670192
1553.0 0.9800465403458836
1554.0 0.9779883445271684
1555.0 0.9640196914392641
1556.0 0.9556822023533986
1557.0 0.9585235609663503
1558.0 0.9681513650172275
1559.0 0.9795932459238242
1560.0 0.9708258445819548
1561.0 0.9697649642001428
1562.0 0.9678187027700815
1563.0 0.962711731515698
1564.0 0.9553222023828083
1565.0 0.9689895155432865
1566.0 0.9764238853324295
1567.0 0.9850495344978398
1568.0 0.9946689848052793
1569.0 0.998462347783096
1570.0 0.9976969710977904
1571.0 0.988442639351166
1572.0 0.9852181360060493
1573.0 0.9810431229435783
1574.0 0.9911171358328108
1575.0 0.9877626575880347
1576.0 0.9793613068202127
1577.0 0.9742244641340558
1578.0 0.9736736067774524
1579.0 0.9763551919177393
1580.0 0.9776677461517895
1581.0 0.9833292055104816
1582.0 0.9845419752140329
1583.0 0.982726202477694
1584.0 0.9853902082079051
1585.0 0.9790139879109769
1586.0 0.9776050157624588
1587.0 0.975511071089246
1588.0 0.9780291188288374
1589.0 0.9692761352343912
1590.0 0.9719594311588239
1591.0 0.9667544830357094
1592.0 0.9705491509967998
1593.0 0.9659263264183563
1594.0 0.9777974718279662
1595.0 0.9820705226476629
1596.0 0.9832297713088491
1597.0 0.9845524670688379
1598.0 0.9860613835094195
1599.0 0.9894267278666063
1600.0 0.9853993779923986
1601.0 0.9761214235372975
1602.0 0.968026123899284
1603.0 0.9739825048214079
1604.0 0.9793134225083934
1605.0 0.9889947183131683
1606.0 0.9865104949724023
1607.0 0.9822242717141094
1608.0 0.9858216721988639
1609.0 0.9835012025162679
1610.0 0.9714837729988053
1611.0 0.9686570165377869
1612.0 0.96372716140454
1613.0 0.9699489450504837
1614.0 0.9774669514942886
1615.0 0.9741288861562312
1616.0 0.9901145159326233
1617.0 0.9809278776853697
1618.0 0.9741938864243644
1619.0 0.9644797652385355
1620.0 0.9592051319300483
1621.0 0.9558548429705361
1622.0 0.9648172237957899
1623.0 0.9673787951276915
1624.0 0.9712655104405172
1625.0 0.9702884870234468
1626.0 0.9760959609239162
1627.0 0.9623442463930857
1628.0 0.9589414970193925
1629.0 0.9424468141336122
1630.0 0.9532600753102537
1631.0 0.9489037483722054
1632.0 0.9575558050588528
1633.0 0.9659803704214918
1634.0 0.9626811772963574
1635.0 0.9669537637790375
1636.0 0.9667021061282879
1637.0 0.9580401443081337
1638.0 0.9669852643644992
1639.0 0.9526641041302352
1640.0 0.9329078382444427
1641.0 0.9376964274028021
1642.0 0.9431390435022285
1643.0 0.9517975857376335
1644.0 0.9518198268048745
1645.0 0.9487651625367464
1646.0 0.9496307274887312
1647.0 0.9428533409914281
1648.0 0.9456033352962075
1649.0 0.9549790490626645
1650.0 0.9591755279166592
1651.0 0.9588651173993963
1652.0 0.9630273796155346
1653.0 0.971296697750797
1654.0 0.9755047119134614
1655.0 0.9683184289751425
1656.0 0.9659290020036553
1657.0 0.9698496384011677
1658.0 0.9570107220173402
1659.0 0.9718296364032405
1660.0 0.9592463605430757
1661.0 0.9589888016739234
1662.0 0.9629679986361825
1663.0 0.9687839350381809
1664.0 0.953543037552698
1665.0 0.9539848811226582
1666.0 0.9555793393237412
1667.0 0.9538692552009416
1668.0 0.9672935315515148
1669.0 0.9719989500079999
1670.0 0.9624151982383422
1671.0 0.9710504031866458
1672.0 0.9781948691797304
1673.0 0.9844861826305316
1674.0 0.9915407457776538
1675.0 0.9712270598411761
1676.0 0.9679846381341898
1677.0 0.9641292660967334
1678.0 0.9604896291082339
1679.0 0.9568716977066044
1680.0 0.9540127361140094
1681.0 0.9561791746138741
1682.0 0.9586000053865567
1683.0 0.9645517899138911
1684.0 0.9524851949062801
1685.0 0.9619486117282939
1686.0 0.9671281635260105
1687.0 0.9659277462405566
1688.0 0.9730290529154011
1689.0 0.9833475650557799
1690.0 0.9758591580868379
1691.0 0.9755277954270148
1692.0 0.9806631962816763
1693.0 0.9781046763902929
1694.0 0.9859996432632177
1695.0 0.9864208345465887
1696.0 0.9906711173609091
1697.0 0.9786687917856108
1698.0 0.9761047676102365
1699.0 0.970727911602016
1700.0 0.9612265469729566
1701.0 0.9576295845863496
1702.0 0.9424767081241583
1703.0 0.9390272423333131
1704.0 0.9512484861206414
1705.0 0.9661532333929579
1706.0 0.9632567476869485
1707.0 0.9718698810206418
1708.0 0.9687044083783816
1709.0 0.971326190407044
1710.0 0.9603356508804242
1711.0 0.9484734595346411
1712.0 0.9495752106229594
1713.0 0.9571843524563104
1714.0 0.9613209554599773
1715.0 0.9552604293341764
1716.0 0.953211392723284
1717.0 0.9394232174131544
1718.0 0.9497981989796063
1719.0 0.9513764894909184
1720.0 0.9538298079434446
1721.0 0.9515876792909863
1722.0 0.9569807537693148
1723.0 0.9656949509381516
1724.0 0.9671022085887339
1725.0 0.9666338726148667
1726.0 0.9712176984489862
1727.0 0.961748494954732
1728.0 0.9551914809790262
1729.0 0.9635707567948477
1730.0 0.9671395978948969
1731.0 0.9715204794426551
1732.0 0.9632704682818554
1733.0 0.9636575425365889
1734.0 0.9724748834827921
1735.0 0.9792230183034526
1736.0 0.9765766700988593
1737.0 0.9704031798646581
1738.0 0.9723374768247052
1739.0 0.9706240197684671
1740.0 0.976116560734857
1741.0 0.9790027807705612
1742.0 0.9676004791582657
1743.0 0.9713572959995677
1744.0 0.989839040561403
1745.0 0.9826978757486854
1746.0 0.9788299267663559
1747.0 0.972199602081734
1748.0 0.981426098686056
1749.0 0.9795605212322671
1750.0 0.9818346727757705
1751.0 0.9773959277130032
1752.0 0.980852897687155
1753.0 0.96739470614576
1754.0 0.9681926515927172
1755.0 0.9556722217225442
1756.0 0.9529707303107301
1757.0 0.9534086892862914
1758.0 0.9461714680294749
1759.0 0.9378641382839744
1760.0 0.9333573846890836
1761.0 0.9297013228810729
1762.0 0.9304723870411788
1763.0 0.9271183743665865
1764.0 0.9236627646416707
1765.0 0.9202728991064694
1766.0 0.9272621431217235
1767.0 0.9289393157704346
1768.0 0.9211894204709647
1769.0 0.9285058321147834
1770.0 0.9160409958678709
1771.0 0.9260057480015895
1772.0 0.9218922100842877
1773.0 0.9388819582129562
1774.0 0.940354225884434
1775.0 0.9418715039451419
1776.0 0.9378440178115728
1777.0 0.9344598554292937
1778.0 0.9345231818391584
1779.0 0.9411846638788758
1780.0 0.9328573379194293
1781.0 0.939666466396105
1782.0 0.944475092458644
1783.0 0.9440430904926185
1784.0 0.9446236723418229
1785.0 0.9446388619505299
1786.0 0.9447744943554014
1787.0 0.9446176953164418
1788.0 0.9446100745668083
1789.0 0.9543372999003203
1790.0 0.9618505571169805
1791.0 0.9614047624211437
1792.0 0.9576362266542631
1793.0 0.9530585772410586
1794.0 0.9504422256360081
1795.0 0.935519833570595
1796.0 0.9437590881480956
1797.0 0.9309189161052336
1798.0 0.9418579478972644
1799.0 0.9431192583322998
1800.0 0.9539037049646568
1801.0 0.9509245825932912
1802.0 0.9590224917509624
1803.0 0.9624948220120366
1804.0 0.9662721227354784
1805.0 0.955687608131635
1806.0 0.9560800299776568
1807.0 0.9638410574043006
1808.0 0.9608575178006908
1809.0 0.9518205078784628
1810.0 0.9497091409976559
1811.0 0.9501330956176088
1812.0 0.9531067154091124
1813.0 0.9557274530343051
1814.0 0.9503463368016538
1815.0 0.9541341720745619
1816.0 0.9623848036040629
1817.0 0.9676611529455293
1818.0 0.9628419207676677
1819.0 0.9486857980096473
1820.0 0.9577153786702487
1821.0 0.9523366379104777
1822.0 0.9474525017486428
1823.0 0.9462097431112857
1824.0 0.9550286300280486
1825.0 0.9559390182244446
1826.0 0.9492705447227868
1827.0 0.9483519507804636
1828.0 0.9438714750660502
1829.0 0.9410434019473228
1830.0 0.9435572150406262
1831.0 0.9512175331660593
1832.0 0.9420609318144233
1833.0 0.9394644461034021
1834.0 0.9345838906867868
1835.0 0.928165761904285
1836.0 0.9439272332019166
1837.0 0.947215801200902
1838.0 0.9445284646768769
1839.0 0.943013071986997
1840.0 0.9472634509130623
1841.0 0.9367758457407522
1842.0 0.9450654580548843
1843.0 0.94398546199825
1844.0 0.965879496744287
1845.0 0.9704640635950478
1846.0 0.961547680556016
1847.0 0.9650895288598409
1848.0 0.952323279792281
1849.0 0.9488124979927498
1850.0 0.9383740057357052
1851.0 0.9316573044588836
1852.0 0.9414840343792588
1853.0 0.9424764610976055
1854.0 0.9531899448164255
1855.0 0.9629225712319723
1856.0 0.9725524232797765
1857.0 0.9674591508367504
1858.0 0.9718082083055842
1859.0 0.9680928742353766
1860.0 0.9735924591956499
1861.0 0.9803002303861319
1862.0 0.9728792908532917
1863.0 0.9626791484693179
1864.0 0.9523198525141255
1865.0 0.9633496695940542
1866.0 0.9723950317078092
1867.0 0.959639833264254
1868.0 0.9573251595777365
1869.0 0.9576760796978183
1870.0 0.9687751758896299
1871.0 0.9630583182168438
1872.0 0.957776912703031
1873.0 0.958712637564541
1874.0 0.958919786374892
1875.0 0.9491019783728923
1876.0 0.958277028435707
1877.0 0.9447313210321548
1878.0 0.9424431563854734
1879.0 0.9410308726577687
1880.0 0.9447825833606609
1881.0 0.9521743163700023
1882.0 0.9528731338786345
1883.0 0.9452367184492129
1884.0 0.9529445801719382
1885.0 0.9498990704728273
1886.0 0.9489925309088261
1887.0 0.9685202526469082
1888.0 0.9694674826324847
1889.0 0.9666814702567474
1890.0 0.9651633921779046
1891.0 0.9656836368413868
1892.0 0.96318449121427
1893.0 0.9654502531873106
1894.0 0.9650968085548943
1895.0 0.9521853760015752
1896.0 0.9603145085311091
1897.0 0.9583142944425272
1898.0 0.9623827800042163
1899.0 0.9587737061104065
1900.0 0.9592789169827312
1901.0 0.9604644437856313
1902.0 0.9493175847762171
1903.0 0.9412233731110915
1904.0 0.9373648414023499
1905.0 0.9414857834623576
1906.0 0.9393090034016833
1907.0 0.9301756848870854
1908.0 0.9298297616805626
1909.0 0.9349111890552884
1910.0 0.9371674533743656
1911.0 0.9379723181039598
1912.0 0.948435557636788
1913.0 0.9489856461555337
1914.0 0.9492394287865953
1915.0 0.9605919818782725
1916.0 0.9649329577911028
1917.0 0.9535132897851011
1918.0 0.9583148853103773
1919.0 0.9608279102613523
1920.0 0.9614608959452079
1921.0 0.9445392854406194
1922.0 0.9405288847674711
1923.0 0.9549874147281179
1924.0 0.9713055563009672
1925.0 0.9782404283276346
1926.0 0.9878925975067577
1927.0 0.997393038488162
1928.0 0.9962113535326157
1929.0 0.9952365375443722
1930.0 0.9967013334228578
1931.0 0.9891209350898995
1932.0 0.9814257903075688
1933.0 0.9822761035229581
1934.0 0.9639515280326718
1935.0 0.9700157501712878
1936.0 0.9850554848947093
1937.0 0.9916674964416863
1938.0 0.9938538494246585
1939.0 0.993698575031255
1940.0 0.9844579071008933
1941.0 0.9822130511011599
1942.0 0.9825187907628401
1943.0 0.9762117892562131
1944.0 0.9763384310390265
1945.0 0.9812481804218234
1946.0 0.9747403572482856
1947.0 0.9809985977933324
1948.0 0.9851688905627842
1949.0 0.9790479435467041
1950.0 0.9826634777107222
1951.0 0.9907436940861685
1952.0 0.9870182363536013
1953.0 0.9747545962092771
1954.0 0.9702253384641676
1955.0 0.9679562498896127
1956.0 0.9630173250758244
1957.0 0.9632087595918455
1958.0 0.959860107128326
1959.0 0.9698465345651608
1960.0 0.9730643873991575
1961.0 0.9613908566176954
1962.0 0.961665250595882
1963.0 0.9705471766942069
1964.0 0.969057340111154
1965.0 0.9725964489387178
1966.0 0.982638125742348
1967.0 0.983569021599404
1968.0 0.9846466968520412
1969.0 0.9733187687948966
1970.0 0.9737370822037713
1971.0 0.9695899314434682
1972.0 0.9731670191717379
1973.0 0.9754666961870093
1974.0 0.984019524115606
1975.0 0.9733423855838982
1976.0 0.9830793181347642
1977.0 0.9880190172200685
1978.0 0.9832544456004703
1979.0 0.9746327347352102
1980.0 0.9837306349223874
1981.0 0.9814628953564913
1982.0 0.985572319734384
1983.0 0.9742734070751219
1984.0 0.9634639195438724
1985.0 0.9611055894770543
1986.0 0.9576864082506693
1987.0 0.9659295085917975
1988.0 0.9550748649770752
1989.0 0.9527082862893822
1990.0 0.9480047518996291
1991.0 0.9545689218102453
1992.0 0.955977359514479
1993.0 0.9517609908691339
1994.0 0.9598340582584998
1995.0 0.9639378395787036
