t/tau_0 k_BT_k/epsilon
1826.0 0.9545985781043882
1827.0 0.9590884126346687
1828.0 0.9540096498367412
1829.0 0.9454572395517105
1830.0 0.9342117433644596
1831.0 0.9465009311815287
1832.0 0.9584305267663895
1833.0 0.9618978393568545
1834.0 0.9602711662916817
1835.0 0.9535022549633917
1836.0 0.952907041495058
1837.0 0.9663969644112773
1838.0 0.9737693864945962
1839.0 0.9688297454839834
1840.0 0.9755149726277734
1841.0 0.9772335035788717
1842.0 0.9659469992184431
1843.0 0.9751286044260903
1844.0 0.9752414606178984
1845.0 0.9750371640972553
1846.0 0.9737787527410227
1847.0 0.9663556917241509
1848.0 0.965154104136458
1849.0 0.9687320732349083
1850.0 0.9633885381420493
1851.0 0.9460966374726301
1852.0 0.9471216400749393
1853.0 0.9517256411682335
1854.0 0.9582925190352679
1855.0 0.9629871463431167
1856.0 0.9564300370197365
1857.0 0.9476015515357702
1858.0 0.9605981440258979
1859.0 0.9558563254249368
1860.0 0.9716760063638625
1861.0 0.9768386294500544
1862.0 0.982944925663191
1863.0 0.9763986580293398
1864.0 0.9792357364514924
1865.0 0.9768826422283061
1866.0 0.9842657204792475
1867.0 0.9758060541464217
1868.0 0.9874471636264588
1869.0 0.9865611744201382
1870.0 0.985749418399221
1871.0 0.9898603967941663
1872.0 0.9900148896491421
1873.0 0.9967235941589585
1874.0 0.9899112883927794
1875.0 0.9869460806052486
1876.0 0.9852910722016105
1877.0 0.9871512045101593
1878.0 0.9855020605674157
1879.0 0.9872077375701744
1880.0 0.9908892361800576
1881.0 0.9918546205461528
1882.0 0.97902254694584
1883.0 0.9841488077122682
1884.0 0.9901841757011842
1885.0 0.9899870876079053
1886.0 0.9799579728744222
1887.0 0.9862584542006635
1888.0 0.9866531712850429
1889.0 0.9915633338591625
1890.0 0.9827763304097965
1891.0 0.9660767732392237
1892.0 0.9679072632877517
1893.0 0.9753349286042212
1894.0 0.9701489904428797
1895.0 0.9747264718480437
1896.0 0.9765045589624568
1897.0 0.9782912847319135
1898.0 0.9777935014566943
1899.0 0.9723240275842766
1900.0 0.9746484328634063
1901.0 0.9694071241040861
1902.0 0.9614753375777507
1903.0 0.9573231777215719
1904.0 0.9589578875148357
1905.0 0.967680085730884
1906.0 0.9720071734450348
1907.0 0.9710981958143583
1908.0 0.9714297808414696
1909.0 0.9799659250172412
1910.0 0.9744406860493546
1911.0 0.9763628157625209
1912.0 0.9681825235345534
1913.0 0.9767094552039961
1914.0 0.9809283503530036
1915.0 0.9866648049805937
1916.0 0.9781869640309229
1917.0 0.983696436626548
1918.0 0.9831949410663807
1919.0 0.987400471277921
1920.0 0.9929479142555175
1921.0 0.990946723477667
1922.0 0.9759594391202961
1923.0 0.9770790164136743
1924.0 0.9809096759752828
1925.0 0.9823373805074386
1926.0 0.9792201713258709
1927.0 0.9707767914502619
1928.0 0.9631199125501112
1929.0 0.9753849751971186
1930.0 0.9752640670353545
1931.0 0.9699592138649704
1932.0 0.9749800852048386
1933.0 0.9774053536414993
1934.0 0.969474106203451
1935.0 0.9759638495600618
1936.0 0.9756730237333286
1937.0 0.9667140985499578
1938.0 0.9621087874340086
1939.0 0.9600671764362229
1940.0 0.9600828409163269
1941.0 0.9648070770871406
1942.0 0.9607071860556731
1943.0 0.9674108146141405
1944.0 0.9606245467920214
1945.0 0.9647935385877036
1946.0 0.9744872037978235
1947.0 0.9762681556343663
1948.0 0.9753492659443674
1949.0 0.9732148885896221
1950.0 0.9661624488685666
1951.0 0.9737635971980216
1952.0 0.9728959786170932
1953.0 0.9658565459378208
1954.0 0.9592415253819739
1955.0 0.9610442586704642
1956.0 0.9625597217045648
1957.0 0.9527455867719077
1958.0 0.9588443165438498
1959.0 0.9569263814543094
1960.0 0.9653167331278725
1961.0 0.9641480076100221
1962.0 0.961994380451291
1963.0 0.9669797836416001
1964.0 0.9644651537104323
1965.0 0.9686182515953636
1966.0 0.9635183880055328
1967.0 0.9667452983539929
1968.0 0.9714312668876831
1969.0 0.9790525400253716
1970.0 0.9845992532637415
1971.0 0.986219445703345
1972.0 0.9860941873611319
1973.0 0.9879434372380607
1974.0 0.9804560782326762
1975.0 0.9701703546652565
1976.0 0.9678379085759282
1977.0 0.9744397471186488
1978.0 0.9686885285263285
1979.0 0.9604468994895013
1980.0 0.9592049835705965
1981.0 0.9607031530168086
1982.0 0.946814131620286
1983.0 0.9603725299370958
1984.0 0.9616088716557727
1985.0 0.953045946291202
1986.0 0.942425702306472
1987.0 0.9461825906530346
1988.0 0.9506520936560341
1989.0 0.9475399867375552
1990.0 0.9523217369240369
1991.0 0.9559553078530154
1992.0 0.9548169119203236
1993.0 0.9627542041200338
1994.0 0.9677162984743786
1995.0 0.9742229287287942
1996.0 0.9952384330557245
1997.0 0.9947932306883679
1998.0 0.9873545568731107
1999.0 0.9864548040391113
2000.0 0.9942492323331177
2001.0 0.9928788372978563
2002.0 0.9816534813111198
2003.0 0.9781801530024232
2004.0 0.9691242297537578
2005.0 0.9626203716450213
2006.0 0.9589834296687283
2007.0 0.9645694397417021
2008.0 0.9647506892501394
2009.0 0.9688635023139174
2010.0 0.9579550520176703
2011.0 0.951898938961679
2012.0 0.9613789618312456
2013.0 0.9485217133530254
2014.0 0.9523176772796104
2015.0 0.9546890782941245
2016.0 0.9514031196532547
2017.0 0.938336042763661
2018.0 0.9357094072934771
2019.0 0.9309405845308916
2020.0 0.9364340342776238
2021.0 0.9306288101361029
2022.0 0.9366502444345732
2023.0 0.9299117125926498
2024.0 0.9337564971332805
2025.0 0.9328106301605417
2026.0 0.9393492345544656
2027.0 0.9440090127796614
2028.0 0.9395101702682839
2029.0 0.9493543414005231
2030.0 0.9514862835895477
2031.0 0.9384177646491546
2032.0 0.9351365657455037
2033.0 0.9437468029645313
2034.0 0.9464444432406027
2035.0 0.9403991593581775
2036.0 0.9392311162736388
2037.0 0.9592103520312415
2038.0 0.9516977192623026
2039.0 0.9446973827856178
2040.0 0.9330298887761577
2041.0 0.9426728712583037
2042.0 0.9386321125866072
2043.0 0.9440169451005274
2044.0 0.9515824014284213
2045.0 0.9574835308045749
2046.0 0.9547501454113891
2047.0 0.9661583069909524
2048.0 0.9698024839505497
2049.0 0.9719830516672037
2050.0 0.9689928530280293
2051.0 0.9574492274314912
2052.0 0.9478723233267088
2053.0 0.9481641675542226
2054.0 0.9394422844999856
2055.0 0.9373557748744753
2056.0 0.928279090979561
2057.0 0.9326531113345945
2058.0 0.9358895072334562
2059.0 0.9282633754816703
2060.0 0.9246624143849284
2061.0 0.9062869366969185
2062.0 0.9097622958810989
2063.0 0.9124212582051843
2064.0 0.9087228543727374
2065.0 0.9164638183704316
2066.0 0.9335870734275009
2067.0 0.9349055379350878
2068.0 0.9384643412379233
2069.0 0.9369374247723371
2070.0 0.9438641276140096
2071.0 0.9394685063463616
2072.0 0.9477419131707272
2073.0 0.9404687135927292
2074.0 0.9419193223139599
2075.0 0.9479744859564198
2076.0 0.9416637611507335
2077.0 0.9472576324404389
2078.0 0.9493469025979524
2079.0 0.9533293994280975
2080.0 0.9578501879606351
2081.0 0.9617195233243662
2082.0 0.9610868605557064
2083.0 0.9560202700505294
2084.0 0.9532951137744083
2085.0 0.9544759783627548
2086.0 0.9624097407755239
2087.0 0.9661593083093416
2088.0 0.9488299773291292
2089.0 0.9515469865363227
2090.0 0.9569156189200022
2091.0 0.9534886445464361
2092.0 0.959716884662958
2093.0 0.9649517612572914
2094.0 0.9609950229537828
2095.0 0.953800986707264
2096.0 0.9307808354389662
2097.0 0.9283246923213472
2098.0 0.9274396010123007
2099.0 0.9275358849074739
2100.0 0.9231348273737853
2101.0 0.9145357794131612
2102.0 0.905983517950008
2103.0 0.9130401229113817
2104.0 0.922895173500436
2105.0 0.9253302604195721
2106.0 0.9240864797062622
2107.0 0.9267484576182277
2108.0 0.9360395170441459
2109.0 0.9227034211542515
2110.0 0.9157945705539643
2111.0 0.9171641398692559
2112.0 0.9159386435936622
2113.0 0.9156837999161442
2114.0 0.9072826167886323
2115.0 0.9068628168495678
2116.0 0.9066556628084144
2117.0 0.902047443040035
2118.0 0.91147742924475
2119.0 0.9155915889902
2120.0 0.9208913730293634
2121.0 0.9135860917284286
2122.0 0.9225806405842791
2123.0 0.9092705894391034
2124.0 0.9125949861602113
2125.0 0.9122677922287021
2126.0 0.9158984054653857
2127.0 0.9201882462574819
2128.0 0.9141152518994315
2129.0 0.9111268455511026
2130.0 0.903614379115363
2131.0 0.9054145558037658
2132.0 0.9058315650879093
2133.0 0.9110074377655282
2134.0 0.8975025802401685
2135.0 0.8970337917657047
2136.0 0.8920157054206422
2137.0 0.8994043321104911
2138.0 0.9065778147383666
2139.0 0.8969014024514157
2140.0 0.8954479698831944
2141.0 0.9035164869672929
2142.0 0.8995564269401412
2143.0 0.8962543922797256
2144.0 0.8940338999296265
2145.0 0.9078555313891018
2146.0 0.910525410354263
2147.0 0.9148690045061054
2148.0 0.9216587867400585
2149.0 0.926242815180564
2150.0 0.9371321419700823
2151.0 0.9331524649561264
2152.0 0.9321176666568591
2153.0 0.932497849133736
2154.0 0.9291570857079756
2155.0 0.9319951998595422
2156.0 0.9383813421623486
2157.0 0.9378027797962597
2158.0 0.9528976582588721
2159.0 0.9665187852135502
2160.0 0.9684923480945213
2161.0 0.9783331009291439
2162.0 0.9708494321585794
2163.0 0.9846203866166624
2164.0 0.9883628538624135
2165.0 0.9949092859721486
2166.0 0.9867423754786733
2167.0 0.9772645543764151
2168.0 0.9852575750244217
2169.0 0.9805580039793587
2170.0 0.9895974660618299
2171.0 0.9942976661634824
2172.0 0.9997489181576702
2173.0 0.9864845584260691
2174.0 0.9974745356579605
2175.0 0.9950981876671319
2176.0 0.9883163480571427
2177.0 0.9797255348880393
2178.0 0.9681293233246914
2179.0 0.9709417297639243
2180.0 0.9774044937966282
2181.0 0.9716580522416537
2182.0 0.9782827075824571
2183.0 0.9724275000262927
2184.0 0.9742137686010486
2185.0 0.9588691005871992
2186.0 0.9498086246872408
2187.0 0.9584881469180481
2188.0 0.9501008380808518
2189.0 0.9452751746196839
2190.0 0.9583913588269128
2191.0 0.9464430611636405
2192.0 0.9435850571187115
2193.0 0.9358437735452012
2194.0 0.9439624044964802
2195.0 0.952536257775489
2196.0 0.9589995969067688
2197.0 0.9538897630362009
2198.0 0.9604970657963319
2199.0 0.9735503698245719
2200.0 0.9729860281814116
2201.0 0.9817651148678784
2202.0 0.9708595204863094
2203.0 0.9668324555906237
2204.0 0.9607638060618185
2205.0 0.9589192757293356
2206.0 0.9514476661033987
2207.0 0.9533309235590852
2208.0 0.958218907499113
2209.0 0.9460614845270573
2210.0 0.94415280376004
2211.0 0.9415385864552593
2212.0 0.932928903538774
2213.0 0.9331125959928711
2214.0 0.9447179724694064
2215.0 0.9451795994141751
2216.0 0.9481099622476616
2217.0 0.9535732676383496
2218.0 0.9538000087648278
2219.0 0.9559947776248862
2220.0 0.9592520226170951
2221.0 0.9542467624140121
2222.0 0.9421433804780659
2223.0 0.9379587712515711
2224.0 0.9279818840515931
2225.0 0.9209036462036924
2226.0 0.9259613448668687
2227.0 0.9226796552578552
2228.0 0.914512352721213
2229.0 0.9192092637734065
2230.0 0.9196345116556683
2231.0 0.9252306108788577
2232.0 0.9320327129997805
2233.0 0.939137893043241
2234.0 0.9397635827170655
2235.0 0.9340472302729397
2236.0 0.9354659587722463
2237.0 0.9416153274762585
2238.0 0.9308782237916808
2239.0 0.9287780228714411
2240.0 0.9377528091531966
2241.0 0.9328006800583706
2242.0 0.939854496838793
2243.0 0.9320587981608911
2244.0 0.9200589768199203
2245.0 0.9281260446084749
2246.0 0.9328637875422722
2247.0 0.9287306452096823
2248.0 0.9306659556568592
2249.0 0.9226758055200637
2250.0 0.9226010421540503
2251.0 0.9326198905718043
2252.0 0.9349443298548625
2253.0 0.9362463532973588
2254.0 0.9399670843431878
2255.0 0.9520654887510815
2256.0 0.9551106628044834
2257.0 0.9553814693107464
2258.0 0.9462785840282206
2259.0 0.9376212443143807
2260.0 0.9351842166187913
2261.0 0.9389846856826682
2262.0 0.9391059356472831
2263.0 0.941756914220971
2264.0 0.9464049846911227
2265.0 0.9483492590312126
2266.0 0.948279706049093
2267.0 0.9529352766974943
2268.0 0.9451475565009231
2269.0 0.9436821517909477
2270.0 0.9444021854862055
2271.0 0.9429055905681001
2272.0 0.9416133962258357
2273.0 0.9403197074625915
2274.0 0.9494008285866367
2275.0 0.9511969987879076
2276.0 0.9614193671535517
2277.0 0.9610074971172224
2278.0 0.9582271636633211
2279.0 0.9597330404965334
2280.0 0.9682683067214116
2281.0 0.9564056439384723
2282.0 0.9523800706840267
2283.0 0.9587364181804251
2284.0 0.9623303986480028
2285.0 0.9572129377024009
2286.0 0.9553044086369764
2287.0 0.955231029767312
2288.0 0.9556236278820235
2289.0 0.9637937731699997
2290.0 0.9665972804075926
2291.0 0.9696089150453628
2292.0 0.9513454444827987
2293.0 0.9458816773650142
2294.0 0.959249947914938
2295.0 0.9680702141248034
2296.0 0.9817449742329505
2297.0 0.9799337866867914
2298.0 0.9807486106518658
2299.0 0.9699245396637775
2300.0 0.9713714551835319
2301.0 0.9825706354628585
2302.0 0.9852421485347074
2303.0 0.9745973709186199
2304.0 0.9607325965564153
2305.0 0.9661986164592671
2306.0 0.9793749662706898
2307.0 0.9717830400471337
2308.0 0.9690823912429858
2309.0 0.9650628199400961
2310.0 0.9572265801516521
2311.0 0.9663936688014282
2312.0 0.9670228383078532
2313.0 0.9715695404625242
2314.0 0.9777289743495642
2315.0 0.9778443158184572
2316.0 0.9886728867864234
2317.0 0.9921264205044164
2318.0 0.9818454281801683
2319.0 0.9797950552991374
2320.0 0.9769312624904195
2321.0 0.976896706118499
2322.0 0.9754346095566344
2323.0 0.9831024149731722
2324.0 0.9811631652423405
2325.0 0.9742141224738858
2326.0 0.9711451757767829
2327.0 0.9736340891133708
2328.0 0.9798220947164678
2329.0 0.9742190845664563
2330.0 0.9735653149250139
2331.0 0.9749976998561497
2332.0 0.9674454023971768
2333.0 0.963034249481375
2334.0 0.9723823295836669
2335.0 0.9735130609350738
2336.0 0.9847571687514307
2337.0 0.9772084125260159
2338.0 0.9846000331964264
2339.0 0.9760784090414438
2340.0 0.9738290489660912
2341.0 0.9720632817301047
2342.0 0.9699903529255177
2343.0 0.9624811632570746
2344.0 0.9631588785115686
2345.0 0.9538649513665225
2346.0 0.9523626771130923
2347.0 0.9510014718036247
2348.0 0.9496699814928513
2349.0 0.9519223969117222
2350.0 0.9409935387826801
2351.0 0.9439853524609433
2352.0 0.9413308290432099
2353.0 0.9427552839735039
2354.0 0.9319843932647638
2355.0 0.9148332584480267
2356.0 0.9236795487129894
2357.0 0.936610008817996
2358.0 0.9506281228228423
2359.0 0.9412315518107912
2360.0 0.9581376557323213
2361.0 0.9505296915494356
2362.0 0.9577999354068488
2363.0 0.9628367388787776
2364.0 0.9655031856788726
2365.0 0.9691762957735118
2366.0 0.9719568588382579
2367.0 0.969534478043018
2368.0 0.9663000694084687
2369.0 0.9734353427494776
2370.0 0.9773473872132472
2371.0 0.9802979629146302
2372.0 0.9807661154382595
2373.0 0.9779172755776276
2374.0 0.9697417757610169
2375.0 0.9634688771365212
2376.0 0.9610512075497881
2377.0 0.9730793206695132
2378.0 0.9694770842255052
2379.0 0.9686076599252209
2380.0 0.9587998879615048
2381.0 0.9585240683827937
2382.0 0.9774855344311828
2383.0 0.9683395840723241
2384.0 0.9701569171322568
2385.0 0.9753621943470474
2386.0 0.9650737088657205
2387.0 0.9686694053653747
2388.0 0.9729056622608075
2389.0 0.9703699440312719
2390.0 0.9765145493871833
2391.0 0.9688103006898444
2392.0 0.9648056888761948
2393.0 0.9716210215301586
2394.0 0.9833418324191088
2395.0 0.9622292241509067
2396.0 0.9680317972081832
2397.0 0.9645269157850702
2398.0 0.9631483594637015
2399.0 0.9550568517240748
2400.0 0.960522334252197
2401.0 0.9585124532583145
2402.0 0.9563745412879483
2403.0 0.9550270044904117
2404.0 0.9653288237298033
2405.0 0.9726339645005317
2406.0 0.9769496469658703
2407.0 0.9782760399641791
2408.0 0.9888465307891214
2409.0 0.9802765496267082
2410.0 0.9735321563134043
2411.0 0.9727400370565824
2412.0 0.9787272340159292
2413.0 0.9885012718686743
2414.0 0.9854981046509211
2415.0 0.979194128170399
2416.0 0.9862132161315864
2417.0 0.9831740501719375
2418.0 0.9597167191362133
2419.0 0.9549143375920919
2420.0 0.9515628822099524
2421.0 0.9459626468979965
2422.0 0.943289966293215
2423.0 0.9434209311630312
2424.0 0.9365495274995203
2425.0 0.9605339272201467
2426.0 0.9515049856698171
2427.0 0.9658574151361305
2428.0 0.9634628600351276
2429.0 0.9666930780948825
2430.0 0.9591728997552792
2431.0 0.9665759881698632
2432.0 0.973522396540643
2433.0 0.9735930553389911
2434.0 0.9717206908892091
2435.0 0.9805713342447797
2436.0 0.9782943653988063
2437.0 0.983137404474182
2438.0 0.9784704228325374
2439.0 0.9809358770647056
2440.0 0.980938261855529
2441.0 0.9850231871851163
2442.0 0.9747903600116906
2443.0 0.9832244141108468
2444.0 0.9797177266190612
2445.0 0.9896350212439151
2446.0 0.9945985422625997
2447.0 0.9806815706280407
2448.0 0.9780489045121035
2449.0 0.9757955390292974
2450.0 0.9883629616136425
2451.0 0.985637062356487
2452.0 0.9692722521161923
2453.0 0.9751069264413423
2454.0 0.9894834388105181
2455.0 0.9892765561254538
2456.0 0.9811135556156099
2457.0 0.9831397813352043
2458.0 0.9826300612981708
2459.0 0.9796669629043752
2460.0 0.9694344912403288
2461.0 0.9792220488596234
2462.0 0.9780571643788513
2463.0 0.976148955479316
2464.0 0.970211758988943
2465.0 0.9673629878964057
2466.0 0.954986419107634
2467.0 0.9672877806546168
2468.0 0.9712172939647173
2469.0 0.981765155999802
2470.0 0.9756494903963041
2471.0 0.9677227844513331
2472.0 0.9712579551726257
2473.0 0.9736005619121155
2474.0 0.972231138406675
2475.0 0.957974014083336
2476.0 0.9550036763836667
2477.0 0.9442599587921874
2478.0 0.946435907516272
2479.0 0.9437076810054673
2480.0 0.9421882155853227
2481.0 0.9359116453195512
2482.0 0.9390733435518168
2483.0 0.9383915687839816
2484.0 0.9427743709446238
2485.0 0.9318583878762597
2486.0 0.9315109571642608
2487.0 0.9460259852956652
2488.0 0.9362549651415473
2489.0 0.9332897880863339
2490.0 0.9301849595318918
2491.0 0.9279019405519968
2492.0 0.9274357577118462
2493.0 0.9614391571682781
2494.0 0.9528887344717566
2495.0 0.9495861219289672
2496.0 0.9477186266187022
2497.0 0.9645794082285389
2498.0 0.9617806154071404
2499.0 0.9594315683236603
2500.0 0.9592856783658693
2501.0 0.9577265342929202
2502.0 0.9585002720842846
2503.0 0.967314000379656
2504.0 0.9727228121582383
2505.0 0.9706647194522546
2506.0 0.9708679534438833
2507.0 0.9698754250241814
2508.0 0.9748223098853062
2509.0 0.9735677289759883
2510.0 0.9722573934973294
2511.0 0.9762022088292237
2512.0 0.9901359964104879
2513.0 0.9925197012063383
2514.0 0.976835845754436
2515.0 0.973010363834127
2516.0 0.9768377186129182
2517.0 0.981287541526388
2518.0 0.9785699282307373
2519.0 0.9789672755266814
2520.0 0.9775171441918751
2521.0 0.9905847122604229
2522.0 0.9785807145308658
2523.0 0.9713062121388832
2524.0 0.9714875781231396
2525.0 0.9693069282104801
2526.0 0.979219596248831
2527.0 0.9842738130336641
2528.0 0.9804935040352175
2529.0 0.9737690353222114
2530.0 0.9685521325748944
2531.0 0.9654539861834041
2532.0 0.9681285934200716
2533.0 0.9650890063398071
2534.0 0.9791770779532334
2535.0 0.9853298596780544
2536.0 0.9815647598873409
2537.0 0.9995081317874845
2538.0 0.9949314377263088
2539.0 1.0051689081404829
2540.0 1.0053747462401794
2541.0 1.0082273804853716
2542.0 1.0045154511315162
2543.0 0.9933647637095664
2544.0 0.9883754444931837
2545.0 0.9774680156097446
2546.0 0.9662079818613984
2547.0 0.9711473776475034
2548.0 0.9667641620214313
2549.0 0.9657191724464644
2550.0 0.965773067278892
2551.0 0.9664813673571896
2552.0 0.9641835986669515
2553.0 0.9521037135144812
2554.0 0.9435948162552166
2555.0 0.9419958505487648
2556.0 0.9543002053697146
2557.0 0.9563570196497938
2558.0 0.9551765370611486
2559.0 0.9505294733703747
2560.0 0.9573180454297461
2561.0 0.9498695570711273
2562.0 0.9484158022852365
2563.0 0.9513920832455722
2564.0 0.9449573976247558
2565.0 0.948049097002183
2566.0 0.9579735014543729
2567.0 0.9643942320141454
2568.0 0.9595699637914503
2569.0 0.9582742980158478
2570.0 0.9709437074652021
2571.0 0.9727672638119873
2572.0 0.9891288761878473
2573.0 0.9896229914367787
2574.0 0.9857819626752482
2575.0 0.9946407500050055
2576.0 0.994625606402664
2577.0 0.9954602875192876
2578.0 0.9928515862904443
2579.0 0.9878239009794353
2580.0 0.9893964497027282
2581.0 0.9809337750382687
2582.0 0.9738246362076263
2583.0 0.9766360487135566
2584.0 0.9863188024699978
2585.0 0.98615419255884
2586.0 0.9885824552278502
2587.0 0.987490541075179
2588.0 0.9855120028966418
2589.0 0.9938108995590158
2590.0 0.9933526342974093
2591.0 0.9885790950755503
2592.0 0.9861788005575995
2593.0 0.9878516511090509
2594.0 0.9870574714930299
2595.0 0.9795598249051689
2596.0 0.9783131525447685
2597.0 0.9838205082658835
2598.0 0.9953471718385973
2599.0 0.989432563290214
2600.0 0.9842242845694991
2601.0 0.9864384387372273
2602.0 1.0034053611833769
2603.0 0.9990663057090512
2604.0 0.9960365278223382
2605.0 0.9944723452689808
2606.0 0.9908280453791891
2607.0 0.9789336061301634
2608.0 0.9785671299363617
2609.0 0.9718899924086024
2610.0 0.9802384769858042
2611.0 0.9846787450806065
2612.0 0.9656023372972451
2613.0 0.9713248916619233
2614.0 0.9704752481612507
2615.0 0.9719301658446431
2616.0 0.96889758723227
2617.0 0.9683463797011761
2618.0 0.9646201359596402
2619.0 0.9716210836883482
2620.0 0.9750178282831987
2621.0 0.9798323314347821
2622.0 0.9732755788565834
2623.0 0.9766926988749235
2624.0 0.9734715337077837
2625.0 0.9788907151518236
2626.0 0.9743739098893964
2627.0 0.9678551937231765
2628.0 0.9703701688867996
2629.0 0.965675268465068
2630.0 0.965165906573719
2631.0 0.9601520451044658
2632.0 0.958624245477156
2633.0 0.9630114720996727
2634.0 0.9577686711192219
2635.0 0.9540245666190351
2636.0 0.9608275595577714
2637.0 0.9633763251475488
2638.0 0.9681122975984329
2639.0 0.9588393628305235
2640.0 0.9529290084198776
2641.0 0.9371580394812481
2642.0 0.9474992621797647
2643.0 0.9472343814547266
2644.0 0.9598119619866747
2645.0 0.9658773386319449
2646.0 0.9563402655905773
2647.0 0.9507657739649215
2648.0 0.9412786760112535
2649.0 0.9545171087887931
2650.0 0.9547875917664752
2651.0 0.9549667064333406
2652.0 0.9467372824537451
2653.0 0.9442527964460401
2654.0 0.9405137774993871
2655.0 0.9520097226895915
2656.0 0.9588162594697754
2657.0 0.954096438689071
2658.0 0.9607875969941654
2659.0 0.9490925870125009
2660.0 0.9566069096098087
2661.0 0.9636397776215031
2662.0 0.9561210638527797
2663.0 0.9644929309574234
2664.0 0.966952385376705
2665.0 0.9675208134878265
2666.0 0.9531226753481237
2667.0 0.9471771706306594
2668.0 0.9481042566740913
2669.0 0.9514429953590458
2670.0 0.9484733056689227
2671.0 0.9554254891394314
2672.0 0.9530135129556803
2673.0 0.9431475702577785
2674.0 0.9449251371535254
2675.0 0.9441098547396315
2676.0 0.9316452570059527
2677.0 0.9288095474022413
2678.0 0.9369594902205074
2679.0 0.9465332653940182
2680.0 0.9467749642073692
2681.0 0.9466866614941536
2682.0 0.9534529331350816
2683.0 0.950095306133566
2684.0 0.9627317830750813
2685.0 0.964533470072487
2686.0 0.9619961371526076
2687.0 0.966211680725982
2688.0 0.9592423994953544
2689.0 0.9621628527941308
2690.0 0.9664716874054674
2691.0 0.955816396139247
2692.0 0.9509919860564986
2693.0 0.9416933761389105
2694.0 0.9435924861470083
2695.0 0.9431587354182798
2696.0 0.9461732426475343
2697.0 0.9534823872949986
2698.0 0.9508377022180486
2699.0 0.9551095397210349
2700.0 0.9682568647204439
2701.0 0.9734997061481409
2702.0 0.9717474160184855
2703.0 0.9614849718158384
2704.0 0.963835136240634
2705.0 0.9556665730760401
2706.0 0.956828165804722
2707.0 0.9584176873065797
2708.0 0.9579136943580036
2709.0 0.9508018831585808
2710.0 0.9533426088681601
2711.0 0.9533401311045623
2712.0 0.9600272919393402
2713.0 0.9556005400545231
2714.0 0.9536754979790982
2715.0 0.9624619563644263
2716.0 0.9633096268847734
2717.0 0.9726822396782593
2718.0 0.9827387111536636
2719.0 0.9780795010248164
2720.0 0.9692357138240849
2721.0 0.9678227783676251
2722.0 0.9618557847921709
2723.0 0.9612836266573733
2724.0 0.9566210985718413
2725.0 0.9646228246825823
2726.0 0.962107020588463
2727.0 0.9578297653564084
2728.0 0.9488587368228025
2729.0 0.9598304380321923
2730.0 0.9468636778842997
2731.0 0.9409761427236278
2732.0 0.9470363986514908
2733.0 0.9459487781658813
2734.0 0.9514720219321878
2735.0 0.9477150775157982
2736.0 0.951933923267735
2737.0 0.9495486029924116
2738.0 0.947372396105138
2739.0 0.9499170241979759
2740.0 0.9325608714417759
2741.0 0.9414563516436827
2742.0 0.9485632353893392
2743.0 0.941272793904363
2744.0 0.9372447609658279
2745.0 0.9467788239741042
2746.0 0.9587220806177813
2747.0 0.9561364031430699
2748.0 0.9550815245513367
2749.0 0.9523949483941554
2750.0 0.9523198546145457
2751.0 0.9526593799714551
2752.0 0.9472425781427537
2753.0 0.9306000218163213
2754.0 0.9326324176057247
2755.0 0.9404680752820976
2756.0 0.9398966360025713
2757.0 0.9412873719101581
2758.0 0.9462454540742902
2759.0 0.9449984783148325
2760.0 0.9446625623653657
2761.0 0.9486280276844464
2762.0 0.9477985279866494
2763.0 0.9448717371533191
2764.0 0.9585526098956162
2765.0 0.9553584280884699
2766.0 0.9537021719130461
2767.0 0.9395881357255226
2768.0 0.9350033918699975
2769.0 0.9228238509112027
2770.0 0.93700848750646
2771.0 0.9432925644334385
2772.0 0.943533438162947
2773.0 0.9498298103427626
2774.0 0.9518720547082667
2775.0 0.9600606858729532
2776.0 0.95211685359806
2777.0 0.9563191570692817
2778.0 0.9610691081687419
2779.0 0.9560905104693438
2780.0 0.9620345212988687
2781.0 0.9622440769875077
2782.0 0.9650615494482654
2783.0 0.9782459298013597
2784.0 0.9775249814378079
2785.0 0.97103044893211
2786.0 0.9757486742839641
2787.0 0.968842988317794
2788.0 0.9701774488102736
2789.0 0.9667661672260557
2790.0 0.9531221803824454
2791.0 0.9505686431840941
2792.0 0.9612682164726156
2793.0 0.959036799530742
2794.0 0.9590632025459206
2795.0 0.960696262758514
2796.0 0.966785870754976
2797.0 0.9562858231908418
2798.0 0.9570376513823119
2799.0 0.9595179437740026
2800.0 0.9537327821338039
2801.0 0.9545453235367752
2802.0 0.9597328622377498
2803.0 0.9460181232736182
2804.0 0.9521924500914694
2805.0 0.9469035795335186
2806.0 0.9548904521653281
2807.0 0.9661696477110325
2808.0 0.9630146781576292
2809.0 0.969295129591328
2810.0 0.9748523565009061
2811.0 0.9799015233248303
2812.0 0.9817491422592276
2813.0 0.9775416671213801
2814.0 0.9673749893348738
2815.0 0.9784141578769487
2816.0 0.9755597308944992
2817.0 0.9669801661914124
2818.0 0.9763963500834919
2819.0 0.9819994863018436
2820.0 0.981600776443569
2821.0 0.9683400245866395
2822.0 0.964441291635984
2823.0 0.9632788007367352
2824.0 0.9590432108665136
2825.0 0.9662352717311868
2826.0 0.9682238210847011
2827.0 0.9658449564647048
2828.0 0.963309777058654
2829.0 0.9580486791392111
2830.0 0.9553321395446828
