t/tau_0 k_BT_k/epsilon
1848.0 0.9749178573573014
1849.0 0.9809666659948876
1850.0 0.9719486262180859
1851.0 0.9778875278906893
1852.0 0.9777881072760886
1853.0 0.969333946179445
1854.0 0.9686646513080236
1855.0 0.9739865027788455
1856.0 0.9725490041360478
1857.0 0.9711230387931898
1858.0 0.98072264850893
1859.0 0.9738970565420708
1860.0 0.9733956372044921
1861.0 0.9668872991598161
1862.0 0.9689701111089766
1863.0 0.9536652746361964
1864.0 0.9492382095495262
1865.0 0.9454665921324876
1866.0 0.9586025971983991
1867.0 0.9607502838186865
1868.0 0.9520929946545961
1869.0 0.9449317627965967
1870.0 0.9412118927438735
1871.0 0.950619446772375
1872.0 0.9497893321197923
1873.0 0.9632832109593823
1874.0 0.9564960836064221
1875.0 0.9642741943085336
1876.0 0.9621101428715914
1877.0 0.9732973417662085
1878.0 0.9736073356291278
1879.0 0.9726510056360761
1880.0 0.9813284065553904
1881.0 0.9768706592926316
1882.0 0.9655070108932204
1883.0 0.9622933832748071
1884.0 0.9603794460839611
1885.0 0.9705305886175953
1886.0 0.9788878789999161
1887.0 0.9790246985919824
1888.0 0.9714260182921223
1889.0 0.9622255372495314
1890.0 0.9642857012070387
1891.0 0.9598934642681141
1892.0 0.9514734147438739
1893.0 0.9564025984214061
1894.0 0.955806094861841
1895.0 0.9608221168846505
1896.0 0.9482542039712761
1897.0 0.9408739698338084
1898.0 0.9378442573130743
1899.0 0.9320710038505278
1900.0 0.9232026936075439
1901.0 0.9452270989370548
1902.0 0.9507824499743627
1903.0 0.952377054372094
1904.0 0.9596596018477122
1905.0 0.962041791656082
1906.0 0.9656147443549592
1907.0 0.9653631478341431
1908.0 0.9735010121971033
1909.0 0.9794252181143568
1910.0 0.9757679309899917
1911.0 0.9714275271689077
1912.0 0.9751456084671928
1913.0 0.9729914017010456
1914.0 0.9762588708867247
1915.0 0.97115810787358
1916.0 0.9661433037393546
1917.0 0.9812322673827824
1918.0 0.9764597832975446
1919.0 0.9659735309657715
1920.0 0.9653240559091749
1921.0 0.9567222112571269
1922.0 0.9623933376077135
1923.0 0.9634011833567696
1924.0 0.9631752949414147
1925.0 0.9618435752523393
1926.0 0.963703550282448
1927.0 0.9632578495306999
1928.0 0.9681884792315628
1929.0 0.9633276507511207
1930.0 0.9664165476934887
1931.0 0.9696644760537639
1932.0 0.9768357485439753
1933.0 0.9702988564553046
1934.0 0.9743812998019911
1935.0 0.9628778878951367
1936.0 0.9707687218230916
1937.0 0.9731138666201364
1938.0 0.9872233609405802
1939.0 0.9787554217089968
1940.0 0.979399394781435
1941.0 0.9697977745265204
1942.0 0.9700806071450543
1943.0 0.9711027682125761
1944.0 0.9663976015753957
1945.0 0.97397514572222
1946.0 0.9755495806762384
1947.0 0.9801808269178691
1948.0 0.9645161844270943
1949.0 0.95630484357746
1950.0 0.9488686684605178
1951.0 0.939506088325966
1952.0 0.9359001390437228
1953.0 0.9364482314403597
1954.0 0.9485594068222379
1955.0 0.9534069742484599
1956.0 0.9435931142646169
1957.0 0.9446401479829605
1958.0 0.9403554988284621
1959.0 0.9644979234913531
1960.0 0.9756339986240363
1961.0 0.965367763965659
1962.0 0.9688774792294677
1963.0 0.9788324463018231
1964.0 0.9745765715313646
1965.0 0.9622968710893979
1966.0 0.9584639337113036
1967.0 0.9546022024113452
1968.0 0.9562572366176839
1969.0 0.9547183935612489
1970.0 0.960192375316057
1971.0 0.9686653162257939
1972.0 0.9665364616344332
1973.0 0.9678235244166208
1974.0 0.9622067200721055
1975.0 0.9721036241078569
1976.0 0.9779696879566322
1977.0 0.976985998272722
1978.0 0.9794914641060822
1979.0 0.9752119760580478
1980.0 0.9703559537335735
1981.0 0.9745554137635475
1982.0 0.9693867651962963
1983.0 0.9678349256744333
1984.0 0.9495508502326275
1985.0 0.953104108703695
1986.0 0.9469639317825056
1987.0 0.9398755419284781
1988.0 0.9311885861980335
1989.0 0.9347503877397975
1990.0 0.9440806823729366
1991.0 0.9476611161999079
1992.0 0.935941125179079
1993.0 0.9434383978803507
1994.0 0.9474732110097752
1995.0 0.9485715824863353
1996.0 0.9348802030267684
1997.0 0.9329089669544626
1998.0 0.9293592131569733
1999.0 0.9187614383651349
2000.0 0.9235806690267838
2001.0 0.9372702782856551
2002.0 0.9387109131276714
2003.0 0.9405546637488739
2004.0 0.9381288462742023
2005.0 0.9412804701907287
2006.0 0.9503491860562283
2007.0 0.9411998571691376
2008.0 0.9413778337538596
2009.0 0.9499554513127277
2010.0 0.9495583853252576
2011.0 0.9530403043481813
2012.0 0.9611187311841061
2013.0 0.9413128706334486
2014.0 0.9495626578523405
2015.0 0.9553634529031243
2016.0 0.9515279726463467
2017.0 0.9590650141716006
2018.0 0.9563884059663245
2019.0 0.9640077521780539
2020.0 0.9641761682327697
2021.0 0.966530282549954
2022.0 0.9519413341508605
2023.0 0.9522682812122959
2024.0 0.9442530924563368
2025.0 0.9512747008528064
2026.0 0.9522595608640335
2027.0 0.9535563270976729
2028.0 0.9557386416170323
2029.0 0.9456624283517832
2030.0 0.9457295123997049
2031.0 0.9505110388147019
2032.0 0.9560069202940573
2033.0 0.9488379574859682
2034.0 0.954485558202298
2035.0 0.9462696617471099
2036.0 0.9494156784607979
2037.0 0.9526818190272254
2038.0 0.9639653925670679
2039.0 0.9672496189642297
2040.0 0.9713547824662422
2041.0 0.9812644076594708
2042.0 0.977569514024565
2043.0 0.9835631652861849
2044.0 0.9859662574341016
2045.0 0.978978165341449
2046.0 0.9967923023367774
2047.0 0.9865228801155791
2048.0 0.9834106326613101
2049.0 0.9858777281152615
2050.0 0.9797417687500218
2051.0 0.9853546525316789
2052.0 0.9870951723364781
2053.0 0.9897797625487617
2054.0 0.9808293710826002
2055.0 0.9798513141904326
2056.0 0.9716565970419622
2057.0 0.9728843638740188
2058.0 0.9788342794601528
2059.0 0.9705928795914087
2060.0 0.964773641891781
2061.0 0.9651448703162975
2062.0 0.9619250505721266
2063.0 0.953298786593284
2064.0 0.9513194389877849
2065.0 0.9487730934325713
2066.0 0.9496237793902076
2067.0 0.9298586718489273
2068.0 0.9415607923938344
2069.0 0.9457163150720419
2070.0 0.9614991437375368
2071.0 0.963031398615656
2072.0 0.9699274826439032
2073.0 0.9692468368257845
2074.0 0.9700387373288795
2075.0 0.9613228235761276
2076.0 0.9566892585049498
2077.0 0.9661996360944857
2078.0 0.96342886816748
2079.0 0.9628424105792854
2080.0 0.9683739224844317
2081.0 0.9608810030062152
2082.0 0.9590254223696755
2083.0 0.9551201927092613
2084.0 0.9640135700369756
2085.0 0.9696141967385813
2086.0 0.9717564974852859
2087.0 0.9778625628874075
2088.0 0.9848726979576551
2089.0 0.9835125152682694
2090.0 0.9802176397768345
2091.0 0.9747904533103202
2092.0 0.9784404375662659
2093.0 0.9897928126730781
2094.0 0.9804889470925527
2095.0 0.9753775451419269
2096.0 0.9669511380266
2097.0 0.9726353688084244
2098.0 0.9746969824065298
2099.0 0.9743290273688879
2100.0 0.9738320337891176
2101.0 0.9830104560662525
2102.0 0.9746919018808683
2103.0 0.9695137849452019
2104.0 0.9628192983860666
2105.0 0.9742192439616153
2106.0 0.9628781252634024
2107.0 0.9598169740581977
2108.0 0.9636137630936712
2109.0 0.9694107748726463
2110.0 0.9709839356231125
2111.0 0.9739784630594175
2112.0 0.9751431592976463
2113.0 0.979162083695325
2114.0 0.9695058876175864
2115.0 0.9596539079698919
2116.0 0.963420054309684
2117.0 0.9604260321653838
2118.0 0.9608074821767787
2119.0 0.9610394951502194
2120.0 0.9633731228664022
2121.0 0.9484923430263816
2122.0 0.9492084648585347
2123.0 0.9523944344952897
2124.0 0.9423500184392877
2125.0 0.9430684391778431
2126.0 0.9384006573710929
2127.0 0.9369012421958651
2128.0 0.9374058545561728
2129.0 0.9448269340696683
2130.0 0.9543095574731373
2131.0 0.9567981323943865
2132.0 0.9556071839830576
2133.0 0.955292429639133
2134.0 0.9543850180207558
2135.0 0.9490217795416462
2136.0 0.9475798584263069
2137.0 0.9549314239124926
2138.0 0.9386997279086771
2139.0 0.946824611342054
2140.0 0.9481436717511895
2141.0 0.9409205952924641
2142.0 0.9458510899979166
2143.0 0.9514361072983208
2144.0 0.9500074222649649
2145.0 0.9639917421233513
2146.0 0.9622202178215874
2147.0 0.9547271033970952
2148.0 0.951365859161047
2149.0 0.9571321098604215
2150.0 0.9554541811323253
2151.0 0.9543730372139209
2152.0 0.949518456371693
2153.0 0.9473823020252989
2154.0 0.948449967392941
2155.0 0.9453196071569627
2156.0 0.9566527924895105
2157.0 0.9564918827728455
2158.0 0.9631011479347968
2159.0 0.9613449070437404
2160.0 0.9657632952968411
2161.0 0.98009169351043
2162.0 0.9733245156606032
2163.0 0.9833455751225249
2164.0 0.9800493453458154
2165.0 0.9780342026464088
2166.0 0.9791856161900027
2167.0 0.9762412545944829
2168.0 0.9796165272111856
2169.0 0.9837510700264828
2170.0 0.978144137039275
2171.0 0.9737670462943517
2172.0 0.9646669810433698
2173.0 0.9680193947945348
2174.0 0.9711939172481101
2175.0 0.9727494664934451
2176.0 0.9726016745712798
2177.0 0.9698059704812018
2178.0 0.959918215001583
2179.0 0.9690276986009012
2180.0 0.9680641434751112
2181.0 0.9693803907618618
2182.0 0.9757168169315429
2183.0 0.9728452978565706
2184.0 0.9682786932389783
2185.0 0.9679366670179356
2186.0 0.9739728603062895
2187.0 0.9717465873065032
2188.0 0.9808524834149509
2189.0 0.9756359701257089
2190.0 0.9785766406869927
2191.0 0.9747407409108522
2192.0 0.9808857825254644
2193.0 0.9777085702534312
2194.0 0.9838930024474877
2195.0 0.9730760673314117
2196.0 0.9597225210291436
2197.0 0.9676597091393436
2198.0 0.9695821821174715
2199.0 0.9648077713895653
2200.0 0.9708949599630593
2201.0 0.9794215575905456
2202.0 0.9706172705939595
2203.0 0.9669102910997603
2204.0 0.9676321095276078
2205.0 0.9634514078795193
2206.0 0.9635031416405573
2207.0 0.9882133664934178
2208.0 0.9860266700996425
2209.0 0.9800073141287184
2210.0 0.9790263530731803
2211.0 0.9718888333796569
2212.0 0.9669785690715174
2213.0 0.9605471993826079
2214.0 0.962917390307321
2215.0 0.9731230386376707
2216.0 0.9743881161700333
2217.0 0.9682884561700718
2218.0 0.9629490038667875
2219.0 0.9759117307991435
2220.0 0.96744833711634
2221.0 0.9751997099354626
2222.0 0.972130413477118
2223.0 0.9782981262070385
2224.0 0.9662030341120197
2225.0 0.9735682260405181
2226.0 0.9763922784313562
2227.0 0.9858777824449394
2228.0 0.9901763176227032
2229.0 0.9965482520895653
2230.0 0.98576421449065
2231.0 0.9903149892144153
2232.0 0.9947938970881294
2233.0 0.9893529535147014
2234.0 0.9947403287174295
2235.0 0.9926869487155667
2236.0 0.984331925290493
2237.0 0.9807754582916116
2238.0 0.979186757599358
2239.0 0.9650599241126298
2240.0 0.9700993826096784
2241.0 0.9665572812061226
2242.0 0.9629828423900262
2243.0 0.9518395245121564
2244.0 0.9482968188317786
2245.0 0.9447529487055103
2246.0 0.9317296713191876
2247.0 0.9481751389702927
2248.0 0.9409646288496146
2249.0 0.9439144113227005
2250.0 0.9498778576056418
2251.0 0.9492290154036486
2252.0 0.9517761767432488
2253.0 0.9445343397311768
2254.0 0.9372543435015409
2255.0 0.94471867086536
2256.0 0.9460498144424137
2257.0 0.9505223299564978
2258.0 0.9577898073768664
2259.0 0.963722457077216
2260.0 0.9619608658056263
2261.0 0.9550777185115038
2262.0 0.9554838040707457
2263.0 0.9557903645642474
2264.0 0.9476294585084151
2265.0 0.9506886721877044
2266.0 0.9465551639875116
2267.0 0.936965768804573
2268.0 0.9359689292889375
2269.0 0.9383643590398615
2270.0 0.9461663904432797
2271.0 0.9454328906145648
2272.0 0.9509614679156275
2273.0 0.9431682963726656
2274.0 0.9530742446799924
2275.0 0.9586177809219183
2276.0 0.9643196810900513
2277.0 0.9684982282565248
2278.0 0.9551377545390393
2279.0 0.9401529395077212
2280.0 0.9396547682670034
2281.0 0.9350612538781066
2282.0 0.9393621257632437
2283.0 0.9373485972399129
2284.0 0.9385486473115255
2285.0 0.9314757128776998
2286.0 0.9360728078415603
2287.0 0.936698833126081
2288.0 0.9373810643592847
2289.0 0.9455052985191198
2290.0 0.938196110717208
2291.0 0.9375044911029711
2292.0 0.9372543424641933
2293.0 0.9484855483518506
2294.0 0.9399751325459977
2295.0 0.9415481744139266
2296.0 0.9340510591587148
2297.0 0.9376353340247743
2298.0 0.9395457465339521
2299.0 0.952938660711051
2300.0 0.9493589015360013
2301.0 0.9616155908329143
2302.0 0.9477590300320688
2303.0 0.9426892854777545
2304.0 0.9389570133501801
2305.0 0.9389223005397673
2306.0 0.9408696225798417
2307.0 0.9401740476749272
2308.0 0.9445568899319708
2309.0 0.9595548437138864
2310.0 0.9609227882864921
2311.0 0.9636595546980473
2312.0 0.9537642924969647
2313.0 0.9654981667857371
2314.0 0.9587614718702865
2315.0 0.9673311735892783
2316.0 0.9628568374187825
2317.0 0.9704725998208866
2318.0 0.9607951726899329
2319.0 0.9674131572273164
2320.0 0.9637154575595449
2321.0 0.9569799974685514
2322.0 0.9561031491749302
2323.0 0.9545700765032057
2324.0 0.971210386324991
2325.0 0.9716356612846588
2326.0 0.9646049230234988
2327.0 0.9772524462656129
2328.0 0.9634631898509642
2329.0 0.9666999490452991
2330.0 0.9647909594645754
2331.0 0.9647789021700298
2332.0 0.9694283463364066
2333.0 0.9719983813116357
2334.0 0.9703294271881979
2335.0 0.9811103836821079
2336.0 0.9814193822418835
2337.0 0.963959876091903
2338.0 0.9549113273560048
2339.0 0.9582401479114966
2340.0 0.9487548834563226
2341.0 0.9492431442976306
2342.0 0.9418967823534423
2343.0 0.9438485341237177
2344.0 0.9497617806494058
2345.0 0.9527996118230014
2346.0 0.9564891857604293
2347.0 0.9475702848824392
2348.0 0.9257441917607405
2349.0 0.9318677753099346
2350.0 0.9414777563534121
2351.0 0.9450616102041929
2352.0 0.9356238543953024
2353.0 0.9389283354134363
2354.0 0.9515963925763555
2355.0 0.9462281380676026
2356.0 0.9537247405356283
2357.0 0.9538242751607383
2358.0 0.9616330920205114
2359.0 0.9641495408806515
2360.0 0.9652023297600074
2361.0 0.9658036784782065
2362.0 0.9714538711097129
2363.0 0.9599472671915074
2364.0 0.9638999589700298
2365.0 0.9496220767831257
2366.0 0.94600418375456
2367.0 0.9579372545325828
2368.0 0.9493544681832106
2369.0 0.9626062173416813
2370.0 0.9623382234001356
2371.0 0.9627491521410514
2372.0 0.9652804109052446
2373.0 0.9652215688936658
2374.0 0.9682617573431485
2375.0 0.9639761079342805
2376.0 0.9702015243256952
2377.0 0.9751686280400073
2378.0 0.9733595218570412
2379.0 0.9583559001772357
2380.0 0.9517435877321603
2381.0 0.9726381103082715
2382.0 0.9674927697251856
2383.0 0.9594547385458053
2384.0 0.9666006917180562
2385.0 0.9699476905496693
2386.0 0.9686991368311928
2387.0 0.9681916755100154
2388.0 0.977111414678963
2389.0 0.9722869019968664
2390.0 0.9788200519739763
2391.0 0.9755732467305608
2392.0 0.9627150720316333
2393.0 0.9536596303345289
2394.0 0.9521350616843872
2395.0 0.9494676081315738
2396.0 0.9543516223669588
2397.0 0.9524940742658743
2398.0 0.9669334656016787
2399.0 0.9625601300002267
2400.0 0.9548889208733853
2401.0 0.9544613918811203
2402.0 0.952740734818396
2403.0 0.9599620477413451
2404.0 0.96054634335537
2405.0 0.9536793211271005
2406.0 0.9554229046450204
2407.0 0.97551354834332
2408.0 0.9688912762815468
2409.0 0.9756102094513434
2410.0 0.9726851637995854
2411.0 0.9759867058296552
2412.0 0.9843093067084536
2413.0 0.9785232058512061
2414.0 0.9683049320794561
2415.0 0.96951222681914
2416.0 0.9761251984215276
2417.0 0.9808457370409596
2418.0 0.9860319859014062
2419.0 0.978246715666596
2420.0 0.984905488206907
2421.0 0.9838028811367006
2422.0 0.9748253520325078
2423.0 0.9643289239931327
2424.0 0.9651610879759336
2425.0 0.9619705528875547
2426.0 0.9575538715830632
2427.0 0.9606128495814715
2428.0 0.9565680584917734
2429.0 0.9691173349033653
2430.0 0.9708438895427461
2431.0 0.984149112570653
2432.0 0.9795858376984585
2433.0 0.9724585614847296
2434.0 0.9712364768418071
2435.0 0.9719523959717034
2436.0 0.971732571789863
2437.0 0.9821153442789567
2438.0 0.9803116247697717
2439.0 0.9734621257657095
2440.0 0.966895478810217
2441.0 0.9495756755933649
2442.0 0.9405360857518381
2443.0 0.9420686770583224
2444.0 0.9555037739752757
2445.0 0.9455035609836966
2446.0 0.9485862584038172
2447.0 0.9265443388974678
2448.0 0.9370015588350595
2449.0 0.9410966739747201
2450.0 0.9559088337834478
2451.0 0.9609649245128008
2452.0 0.9552478593105137
2453.0 0.9663593422808177
2454.0 0.9665557235458431
2455.0 0.963699642277116
2456.0 0.9656087762165877
2457.0 0.9612801970589588
2458.0 0.969082536200893
2459.0 0.9696660523071955
2460.0 0.9648478105300159
2461.0 0.9677695901571214
2462.0 0.9719073090469479
2463.0 0.9619736238168677
2464.0 0.9627537771571856
2465.0 0.9615384052746776
2466.0 0.962257347439972
2467.0 0.9609366624461251
2468.0 0.9621101137162489
2469.0 0.9594210059390642
2470.0 0.9627841026628691
2471.0 0.961614293732951
2472.0 0.9696035805222231
2473.0 0.9753987839455363
2474.0 0.9718378490448247
2475.0 0.9542359789618864
2476.0 0.9535193290591544
2477.0 0.9561464311907619
2478.0 0.9554084625215742
2479.0 0.9567062956234578
2480.0 0.9491687797124403
2481.0 0.9435756328891118
2482.0 0.9434156388464109
2483.0 0.9525411821112897
2484.0 0.9556800238138707
2485.0 0.952900729286932
2486.0 0.9495351155239147
2487.0 0.9477453294246931
2488.0 0.9490876002594796
2489.0 0.950916375137006
2490.0 0.9527538071997753
2491.0 0.9503055404809041
2492.0 0.9554620190577795
2493.0 0.9524387176194183
2494.0 0.9444915935639162
2495.0 0.950273299564776
2496.0 0.9400477866415793
2497.0 0.9427969331657925
2498.0 0.9488366944770839
2499.0 0.952460350010184
2500.0 0.9490821348728173
2501.0 0.9593436279921974
2502.0 0.9654191959630234
2503.0 0.9622211781275588
2504.0 0.9601470913802148
2505.0 0.965761635037752
2506.0 0.9589091186232663
2507.0 0.9500164394349037
2508.0 0.9494040399937786
2509.0 0.952302989885275
2510.0 0.9376815436829252
2511.0 0.9328330936448758
2512.0 0.9202564047401525
2513.0 0.9273589467391284
2514.0 0.9222904955732769
2515.0 0.9245904206151951
2516.0 0.93296873966897
2517.0 0.9348965941753192
2518.0 0.925879566683701
2519.0 0.945232485528187
2520.0 0.949358679888188
2521.0 0.9592580000097672
2522.0 0.9672805594563101
2523.0 0.9598790066285516
2524.0 0.96536592836399
2525.0 0.9763657177153652
2526.0 0.977490403121646
2527.0 0.9777343293101518
2528.0 0.9691748980837109
2529.0 0.9724530541186288
2530.0 0.9636770031632966
2531.0 0.976496899212884
2532.0 0.9740176887223331
2533.0 0.9830751764646273
2534.0 0.9747300399014925
2535.0 0.9710006021878217
2536.0 0.9679197981237578
2537.0 0.9791090231134387
2538.0 0.9818272113091877
2539.0 0.9830935220600445
2540.0 0.9768694059876655
2541.0 0.9684135906707294
2542.0 0.9720500146971203
2543.0 0.9726822058567757
2544.0 0.9629495280135423
2545.0 0.9729312193705628
2546.0 0.9751011749218559
2547.0 0.9718162788823029
2548.0 0.9622226222222026
2549.0 0.9649478661772314
2550.0 0.9655448093970586
2551.0 0.971954886871304
2552.0 0.9736751240695376
2553.0 0.9739319284359391
2554.0 0.9773431619188535
2555.0 0.9821340243078687
2556.0 0.9731922131146545
2557.0 0.9724823466978171
2558.0 0.9731801372362433
2559.0 0.9767703084872223
2560.0 0.9783819041191142
2561.0 0.9742789971430218
2562.0 0.976296330448349
2563.0 0.9824332326796084
2564.0 0.9869913671891123
2565.0 0.983835142650463
2566.0 0.9831669037527936
2567.0 0.9771915913808131
2568.0 0.9725381612798077
2569.0 0.9624655851569065
2570.0 0.9680228964485748
2571.0 0.9652412114928761
2572.0 0.9688988093116601
2573.0 0.9676035520426544
2574.0 0.9706427674623546
2575.0 0.9659664585163865
2576.0 0.9677501021554171
2577.0 0.9596137218794576
2578.0 0.9523584516617356
2579.0 0.94760356806642
2580.0 0.9485457176409066
2581.0 0.9434686699817852
2582.0 0.9367516434603059
2583.0 0.937540075657488
2584.0 0.9541792310627809
2585.0 0.9544529946579378
2586.0 0.9548989746798282
2587.0 0.9580430217328484
2588.0 0.9498117604002314
2589.0 0.9475610512216652
2590.0 0.939476858705952
2591.0 0.9503580586630965
2592.0 0.9493295458831204
2593.0 0.9452646691358497
2594.0 0.9668660536559346
2595.0 0.9661124814396702
2596.0 0.9561202213001639
2597.0 0.9577788675574199
2598.0 0.9530801668811394
2599.0 0.9591356164986964
2600.0 0.9541331389723412
2601.0 0.9655617268510831
2602.0 0.9718547842196295
2603.0 0.9704244406548366
2604.0 0.9637252489814359
2605.0 0.9619585826464696
2606.0 0.9645987603205922
2607.0 0.9666784529565893
2608.0 0.9627714712955188
2609.0 0.969895314785561
2610.0 0.9713565317827483
2611.0 0.9574518493669479
2612.0 0.9439381292385589
2613.0 0.9399664867215065
2614.0 0.9401200763982714
2615.0 0.9577662586982252
2616.0 0.9512913218638399
2617.0 0.9654268344228821
2618.0 0.9699272127660326
2619.0 0.9667409894859373
2620.0 0.9656252139537009
2621.0 0.9696704745079858
2622.0 0.962811054816506
2623.0 0.9527262390029986
2624.0 0.9510254105780553
2625.0 0.9641524356487909
2626.0 0.9706121101281587
2627.0 0.9657883772382228
2628.0 0.9758754237430738
2629.0 0.9796322646707729
2630.0 0.9923357632137855
2631.0 0.9824003835432835
2632.0 0.9770929323500693
2633.0 0.9868363979208568
2634.0 0.9854182484859688
2635.0 0.9867769092408724
2636.0 0.9861602790487373
2637.0 0.9929105283955316
2638.0 0.9931175070256382
2639.0 0.9827247951048198
2640.0 0.9822076613808326
2641.0 0.9851669721358484
2642.0 0.9879612428836531
2643.0 0.9788778444797062
2644.0 0.9844795031785235
2645.0 0.9739864444867117
2646.0 0.9871136169478498
2647.0 0.9938801812509886
2648.0 0.987055197541521
2649.0 0.984186146215688
2650.0 0.9780305584655544
2651.0 0.9737457113991042
2652.0 0.9723556019418004
2653.0 0.9775136714148044
2654.0 0.9760239877313934
2655.0 0.9683063833743658
2656.0 0.9626761723982481
2657.0 0.9562027041525141
2658.0 0.9567808699301444
2659.0 0.9669044838186904
2660.0 0.9597206664287838
2661.0 0.9566348908830411
2662.0 0.9572574460819663
2663.0 0.9474718653428746
2664.0 0.9411459442178481
2665.0 0.9436557460919062
2666.0 0.9449882034594534
2667.0 0.9473652349243122
2668.0 0.9520736472591574
2669.0 0.9558039772350166
2670.0 0.956206983462887
2671.0 0.9549842497546714
2672.0 0.9606661570807009
2673.0 0.9631977915086913
2674.0 0.9484899480103053
2675.0 0.9630329124691194
2676.0 0.9820804020733986
2677.0 0.9785826591609255
2678.0 0.978604951141322
2679.0 0.9815825350051709
2680.0 0.9662887305181964
2681.0 0.961889002956178
2682.0 0.9756574482787077
2683.0 0.9723570101499046
2684.0 0.9788848652984156
2685.0 0.9951519634625287
2686.0 0.9878160615617462
2687.0 0.9909358704088428
2688.0 0.9961068377815703
2689.0 0.9985355066039923
2690.0 1.0017918502724115
2691.0 0.9926849397892232
2692.0 0.9929897632934669
2693.0 0.9893395339224936
2694.0 0.9930485004538051
2695.0 0.9901085654819578
2696.0 0.9927474824569125
2697.0 0.9771844150742964
2698.0 0.9799749587788247
2699.0 0.9698477353031242
2700.0 0.9718307066206272
2701.0 0.9648521433288206
2702.0 0.9685920835346098
2703.0 0.9634670773837526
2704.0 0.9794586020432504
2705.0 0.9754527517149411
2706.0 0.9882299344916484
2707.0 0.9848851779132974
2708.0 0.991262556131446
2709.0 0.9735324244560173
2710.0 0.9779362553718215
2711.0 0.9873141050520248
2712.0 0.9830404062049279
2713.0 0.9836083395907138
2714.0 0.9694915973008603
2715.0 0.9717634717345065
2716.0 0.962814775424085
2717.0 0.9644086881101315
2718.0 0.9719799807232512
2719.0 0.9742231318100677
2720.0 0.9926484420769975
2721.0 0.9935812578381562
2722.0 0.9999374552208774
2723.0 0.9995578485851029
2724.0 0.9930704084119437
2725.0 0.981016883277082
2726.0 0.9795058955627223
2727.0 0.9699910919962402
2728.0 0.958363267885043
2729.0 0.9672184799206368
2730.0 0.9734346728749171
2731.0 0.9798920563800444
2732.0 0.9811267418869785
2733.0 0.9744717290301248
2734.0 0.9815271577826618
2735.0 0.9814147628626364
2736.0 0.9758460246422388
2737.0 0.9728582406320985
2738.0 0.96317950616631
2739.0 0.9686459926820958
2740.0 0.961996019815252
2741.0 0.969681665305161
2742.0 0.9702117840512143
2743.0 0.971212742053198
2744.0 0.9709402230707281
2745.0 0.9682712594154619
2746.0 0.9742490782507007
2747.0 0.9691394974366079
2748.0 0.972506223807555
2749.0 0.9655929868352848
2750.0 0.9580499156057305
2751.0 0.9630068167272908
2752.0 0.9633413475067444
2753.0 0.9560531326089089
2754.0 0.9424469225649906
2755.0 0.9420978607915392
2756.0 0.9481494350570421
2757.0 0.9459997438157914
2758.0 0.9560119104693268
2759.0 0.955040852465399
2760.0 0.9539940024934589
2761.0 0.9553775937098073
2762.0 0.9586616246416175
2763.0 0.9558656326350705
2764.0 0.9640488768484301
2765.0 0.9595269322524563
2766.0 0.9588539694507187
2767.0 0.9586921256399503
2768.0 0.9533905702721646
2769.0 0.964862735133368
2770.0 0.9560378464074383
2771.0 0.956412276462642
2772.0 0.9597735575503992
2773.0 0.9652263022141616
2774.0 0.9638765621909039
2775.0 0.9685885256487345
2776.0 0.9667129450394842
2777.0 0.970856059784504
2778.0 0.9643303226739077
2779.0 0.9581746920425938
2780.0 0.9583357840415765
2781.0 0.9545609683953205
2782.0 0.9513476102546126
2783.0 0.9480799778584974
2784.0 0.9587895442404257
2785.0 0.9681816272559013
2786.0 0.973167059971324
2787.0 0.9713118627214892
2788.0 0.9653325569842279
2789.0 0.9789995863778534
2790.0 0.9786199769193358
2791.0 0.9746378069813119
2792.0 0.9701899903774285
2793.0 0.965878480203054
2794.0 0.9719920030065895
2795.0 0.9688396532018041
2796.0 0.960074107102891
2797.0 0.9593700751877027
2798.0 0.9639066932168217
2799.0 0.9562818859337536
2800.0 0.962719916426591
2801.0 0.967985778461613
2802.0 0.9692494406077975
2803.0 0.9685825030365149
2804.0 0.9650488007213445
2805.0 0.9625360025524425
2806.0 0.9607687090871757
2807.0 0.960258378157674
2808.0 0.9649358212213832
2809.0 0.9615671673452842
2810.0 0.9645239085746754
2811.0 0.9666801928375894
2812.0 0.9681157915252914
2813.0 0.9747711508323542
2814.0 0.9792884839844808
2815.0 0.9749056642034031
2816.0 0.9739225544121386
2817.0 0.9730605281839075
2818.0 0.9810310407362145
2819.0 0.9746977390228085
2820.0 0.9769291737453866
2821.0 0.9740628477098546
2822.0 0.9614542828335342
2823.0 0.9692166069042125
2824.0 0.9659026177208048
2825.0 0.9576347258764739
2826.0 0.9586966871584366
2827.0 0.9707477783352088
2828.0 0.9692598342988411
2829.0 0.9710896760374575
2830.0 0.9636535807969911
2831.0 0.9595984049177477
2832.0 0.9555298369807967
2833.0 0.963558688614684
2834.0 0.9668670236696595
2835.0 0.9597251596005731
2836.0 0.9726481745149613
2837.0 0.9686951337249173
2838.0 0.9637139327675073
2839.0 0.9734602910900669
2840.0 0.9564297320694933
2841.0 0.9614060106931319
2842.0 0.9683052146149578
2843.0 0.9686644662703211
2844.0 0.959445416965934
2845.0 0.9569564353982315
2846.0 0.9581871358165189
2847.0 0.9695446694391308
2848.0 0.9723413637295766
2849.0 0.9640993533871629
2850.0 0.964137505937815
2851.0 0.9689726447739979
2852.0 0.9601988347555561
2853.0 0.9560633593419172
