t/tau_0 k_BT_k/epsilon
989.0 0.9320384720834044
990.0 0.9265826253051589
991.0 0.92489287692008
992.0 0.9245219938008349
993.0 0.9276694457198783
994.0 0.9272611632257449
995.0 0.9191313279972755
996.0 0.9111445268520899
997.0 0.9184310250873642
998.0 0.9226684797368856
999.0 0.9160232618933788
1000.0 0.9153087547917715
1001.0 0.9249981650570049
1002.0 0.9291372652694052
1003.0 0.9290042357151311
1004.0 0.9270578208956648
1005.0 0.9361327817459417
1006.0 0.9383463265784778
1007.0 0.9362257614166657
1008.0 0.9329392461646158
1009.0 0.929405861030153
1010.0 0.939441364348293
1011.0 0.9368628538927224
1012.0 0.9278144510176641
1013.0 0.9228909257073228
1014.0 0.9262910699963482
1015.0 0.9404191195798433
1016.0 0.9480670820216369
1017.0 0.9703208728500318
1018.0 0.9622844302592923
1019.0 0.9677856082704637
1020.0 0.9563277620298709
1021.0 0.9541756827841832
1022.0 0.9392228982835749
1023.0 0.941360426833602
1024.0 0.9429158695811424
1025.0 0.9511020255657513
1026.0 0.9495594397190782
1027.0 0.9488052518952166
1028.0 0.9496999174521882
1029.0 0.9590745886975809
1030.0 0.9540277321876551
1031.0 0.9530093839793976
1032.0 0.9533991081068652
1033.0 0.9510348058865095
1034.0 0.9543930973210658
1035.0 0.9552300012061796
1036.0 0.966945602712826
1037.0 0.9622377185801172
1038.0 0.9596545790148788
1039.0 0.9641938851198442
1040.0 0.9593750213986093
1041.0 0.9565413404190994
1042.0 0.9569380172930021
1043.0 0.9625765819468006
1044.0 0.9646907295271964
1045.0 0.9707766226694
1046.0 0.9693623771795185
1047.0 0.9682105906976538
1048.0 0.9661279326925397
1049.0 0.9701230491859786
1050.0 0.9695807531453744
1051.0 0.974059091273951
1052.0 0.964317618559811
1053.0 0.9596121317802495
1054.0 0.9704813201842599
1055.0 0.9648979633024674
1056.0 0.9569255309061399
1057.0 0.9529301217443102
1058.0 0.9618402419923733
1059.0 0.9621110089075158
1060.0 0.9515683944887637
1061.0 0.9440235503487259
1062.0 0.9341387248810825
1063.0 0.9456428806598278
1064.0 0.9568156355834894
1065.0 0.956053446509974
1066.0 0.9569299073295751
1067.0 0.9571820928573274
1068.0 0.9562999338601752
1069.0 0.9620615826048269
1070.0 0.9458608270599258
1071.0 0.9541640629261077
1072.0 0.9586262878778067
1073.0 0.9552147986502
1074.0 0.9540639602850695
1075.0 0.9583699151286726
1076.0 0.9505135066760226
1077.0 0.9492333210372342
1078.0 0.9500863055620025
1079.0 0.9627355716590638
1080.0 0.9633923518226271
1081.0 0.9657626845834917
1082.0 0.9562054333347707
1083.0 0.9600670597811733
1084.0 0.9601503736966596
1085.0 0.9634732644824515
1086.0 0.9565644347231567
1087.0 0.962290697620956
1088.0 0.9681992730703153
1089.0 0.9629442910997698
1090.0 0.9668436484566975
1091.0 0.9745166634176934
1092.0 0.9691850478685424
1093.0 0.9572461786152419
1094.0 0.9679479255427713
1095.0 0.9622494927482901
1096.0 0.9603488439274006
1097.0 0.9823442306670079
1098.0 0.9794272033544388
1099.0 0.9701073996332676
1100.0 0.9764997853224061
1101.0 0.9798370852516995
1102.0 0.9730186405223102
1103.0 0.9762378296860218
1104.0 0.9769724320120842
1105.0 0.973114434474555
1106.0 0.9761000789803067
1107.0 0.9763315149460485
1108.0 0.9684685346662674
1109.0 0.9736029335133438
1110.0 0.9578657766159215
1111.0 0.9690782195414333
1112.0 0.9584233456445144
1113.0 0.9568345585088837
1114.0 0.9538034731142682
1115.0 0.9411408601989905
1116.0 0.9437031837578305
1117.0 0.9446617021187406
1118.0 0.9375978522454481
1119.0 0.9512272051834231
1120.0 0.9520450372727138
1121.0 0.9563390100567271
1122.0 0.9468292943803635
1123.0 0.9472640397856222
1124.0 0.9469057385543141
1125.0 0.9452329297307234
1126.0 0.9430472282552413
1127.0 0.9368206290766852
1128.0 0.9443145122139486
1129.0 0.9529464525118385
1130.0 0.9646132183255736
1131.0 0.9520806050910956
1132.0 0.9620041444472278
1133.0 0.9675429681896391
1134.0 0.9762879940637357
1135.0 0.9571621776387491
1136.0 0.9541954301027378
1137.0 0.9494465068669603
1138.0 0.9511209875888488
1139.0 0.9457747361693667
1140.0 0.9492602938820107
1141.0 0.9486911116753914
1142.0 0.9486128461407132
1143.0 0.9606188390950952
1144.0 0.9598773815001419
1145.0 0.9630652963738155
1146.0 0.9707623951308912
1147.0 0.9685610226655076
1148.0 0.9638398516815696
1149.0 0.9642327134145511
1150.0 0.9601830043921179
1151.0 0.9541043404867258
1152.0 0.9474275138806385
1153.0 0.9412640110508204
1154.0 0.9562939132591616
1155.0 0.9559214506334524
1156.0 0.9573587248016603
1157.0 0.9550492127536744
1158.0 0.9495143631759537
1159.0 0.9585374748060562
1160.0 0.9611557878618504
1161.0 0.9548202563345798
1162.0 0.9613022835351946
1163.0 0.9621195653384357
1164.0 0.9669229279243053
1165.0 0.9630783775498821
1166.0 0.9564161398511859
1167.0 0.9558222983944139
1168.0 0.9485724132072887
1169.0 0.9555024133650006
1170.0 0.9590249830669639
1171.0 0.954520227051014
1172.0 0.9498939008621419
1173.0 0.9529221286657303
1174.0 0.9392379926669706
1175.0 0.9372009242599452
1176.0 0.9515549342191975
1177.0 0.936982806739078
1178.0 0.9330588140889031
1179.0 0.9305677083931796
1180.0 0.9262528812614603
1181.0 0.9282381180662975
1182.0 0.9195536740064192
1183.0 0.9135727029606594
1184.0 0.9237969215142335
1185.0 0.9303953503110997
1186.0 0.9335525589451443
1187.0 0.9166090192219324
1188.0 0.9285742541718166
1189.0 0.9252109205096964
1190.0 0.9145876598049867
1191.0 0.9124551021854914
1192.0 0.9116314874698223
1193.0 0.919011618039246
1194.0 0.9262781793390481
1195.0 0.9118689093236562
1196.0 0.9125714348117467
1197.0 0.905070964497124
1198.0 0.9013089867549038
1199.0 0.8982513245331966
1200.0 0.9031007348938559
1201.0 0.9057366087900011
1202.0 0.9081002783860914
1203.0 0.9047409685643821
1204.0 0.909823870760307
1205.0 0.9029678427429009
1206.0 0.9047424855810764
1207.0 0.9111980343873809
1208.0 0.9194596703805811
1209.0 0.9261976763135239
1210.0 0.9365253073100203
1211.0 0.9356975672917948
1212.0 0.9350569738579819
1213.0 0.9280116431046634
1214.0 0.930268675342926
1215.0 0.9299015311811256
1216.0 0.9260416277933547
1217.0 0.9122220801614542
1218.0 0.9223909617174086
1219.0 0.92184831008181
1220.0 0.9209957465742846
1221.0 0.9236969055453287
1222.0 0.9256995412898148
1223.0 0.9275915724047422
1224.0 0.9344022960805966
1225.0 0.9276449890136282
1226.0 0.9253008935689394
1227.0 0.9260211730337533
1228.0 0.9146566299738887
1229.0 0.9125217804279073
1230.0 0.9225836959769087
1231.0 0.9361507840508102
1232.0 0.9321509696742029
1233.0 0.9322141862321647
1234.0 0.9276146871732349
1235.0 0.9275967258831181
1236.0 0.9355887166101116
1237.0 0.9235515351628818
1238.0 0.92619974208571
1239.0 0.9352022115436135
1240.0 0.9372147458791844
1241.0 0.9344053183576554
1242.0 0.9242170137247815
1243.0 0.9313022190556286
1244.0 0.9308606053064988
1245.0 0.9306919257411728
1246.0 0.9366150688269151
1247.0 0.9241028655433595
1248.0 0.9284906780155279
1249.0 0.9276967481945375
1250.0 0.9163517262823767
1251.0 0.9254330809745044
1252.0 0.9267606974835865
1253.0 0.9249005352811113
1254.0 0.9310776776158723
1255.0 0.9234272764392528
1256.0 0.9241329748701267
1257.0 0.9290940116272963
1258.0 0.9323228685822501
1259.0 0.9276106810150306
1260.0 0.927838660173516
1261.0 0.9303367367811954
1262.0 0.9353692677783696
1263.0 0.9310923389605165
1264.0 0.9315942812243746
1265.0 0.9247737714375832
1266.0 0.9189383181954213
1267.0 0.9213209229426103
1268.0 0.9206136789398007
1269.0 0.9213660824154177
1270.0 0.9206524432410401
1271.0 0.9274515085450534
1272.0 0.9267646184176968
1273.0 0.9241452983166409
1274.0 0.9194088519538142
1275.0 0.9214442888419647
1276.0 0.9247776754897725
1277.0 0.9281574894685433
1278.0 0.9209168840073302
1279.0 0.9237487456809547
1280.0 0.9251954755039596
1281.0 0.9225870297702355
1282.0 0.9168980785660784
1283.0 0.9090574809019565
1284.0 0.9004625473285447
1285.0 0.9014570439416415
1286.0 0.9104706057519033
1287.0 0.9130800851218606
1288.0 0.91733973899094
1289.0 0.9096013758653887
1290.0 0.9204544279751937
1291.0 0.9190424552624276
1292.0 0.9180193966175654
1293.0 0.9072683988268591
1294.0 0.9148847740791364
1295.0 0.9265326874835662
1296.0 0.9317557520679534
1297.0 0.9381310698011689
1298.0 0.941045293569324
1299.0 0.9445749882416005
1300.0 0.9397222471457625
1301.0 0.9318232405765517
1302.0 0.9409505121307035
1303.0 0.9362964495308151
1304.0 0.9407801594825468
1305.0 0.9407424736690867
1306.0 0.9429229370913825
1307.0 0.9534992806450232
1308.0 0.9496046476217751
1309.0 0.9532409205031787
1310.0 0.9565473415765696
1311.0 0.9580043658613752
1312.0 0.97269993473934
1313.0 0.9761880570198475
1314.0 0.9729640155378305
1315.0 0.9759523940078928
1316.0 0.9676304903870587
1317.0 0.9595027642077506
1318.0 0.9570498302294552
1319.0 0.9647034581431043
1320.0 0.9697412459649893
1321.0 0.9877931846125282
1322.0 0.9845223708976576
1323.0 0.979152047940182
1324.0 0.9728029346471316
1325.0 0.9837225877594176
1326.0 0.9651672122212076
1327.0 0.9831726939801448
1328.0 0.9781794993498769
1329.0 0.9731476322869984
1330.0 0.9805886928450953
1331.0 0.9771095860061584
1332.0 0.9841469669932896
1333.0 0.9864902775785491
1334.0 0.9901473916639322
1335.0 0.9890874048791233
1336.0 0.9943083310350834
1337.0 0.9841910682864787
1338.0 0.9844318828315168
1339.0 0.9741998949038797
1340.0 0.9748006404011222
1341.0 0.9695847820459503
1342.0 0.9663201628150601
1343.0 0.9631564619310788
1344.0 0.9641610511272045
1345.0 0.9585322327741554
1346.0 0.9481358278136087
1347.0 0.9511421864789387
1348.0 0.9596964219790445
1349.0 0.9575120092449365
1350.0 0.958034997450727
1351.0 0.9631572423648199
1352.0 0.9689804090678583
1353.0 0.9685803142024503
1354.0 0.9821988535937608
1355.0 0.978489844021498
1356.0 0.9817924019371848
1357.0 0.9871375140084903
1358.0 0.9780922015748008
1359.0 0.972703113473391
1360.0 0.9635692132874606
1361.0 0.9590552432626096
1362.0 0.9579298583169731
1363.0 0.9631087218331057
1364.0 0.9604025011442093
1365.0 0.963449300363812
1366.0 0.9625524682697986
1367.0 0.9719482279795019
1368.0 0.9754589176700078
1369.0 0.969097298364774
1370.0 0.9668835756942441
1371.0 0.9783923742823062
1372.0 0.9703520378382755
1373.0 0.9717817418235262
1374.0 0.9567895714506844
1375.0 0.971603296662083
1376.0 0.9639310824433324
1377.0 0.9607724395842115
1378.0 0.9589257294102322
1379.0 0.9572536206776764
1380.0 0.9504042781327726
1381.0 0.9416468889959455
1382.0 0.9520377065483903
1383.0 0.9489977076283844
1384.0 0.9408425607320308
1385.0 0.9495905077379343
1386.0 0.927895915646066
1387.0 0.9241567433723722
1388.0 0.9395127720061728
1389.0 0.9375446913449406
1390.0 0.9484767732226411
1391.0 0.9487031726181805
1392.0 0.9599881598251786
1393.0 0.9680372870546693
1394.0 0.9704288649633996
1395.0 0.9678994069328413
1396.0 0.9774221495521825
1397.0 0.9755953763037745
1398.0 0.9699810386110304
1399.0 0.9719543210963758
1400.0 0.9715570824986524
1401.0 0.9732540265825245
1402.0 0.9777109444442944
1403.0 0.9677074028284608
1404.0 0.9741859305318176
1405.0 0.9694659923901415
1406.0 0.9762815216278998
1407.0 0.975893810074177
1408.0 0.977509048947147
1409.0 0.9779216296394511
1410.0 0.9684828263517102
1411.0 0.9728307560285565
1412.0 0.9726626506630526
1413.0 0.9811592453705135
1414.0 0.980824228545272
1415.0 0.9828002534529057
1416.0 0.9750271059511139
1417.0 0.97931752891315
1418.0 0.9820938759474404
1419.0 0.9806319761896501
1420.0 0.9808411054195518
1421.0 0.9834851762650546
1422.0 0.993651089319112
1423.0 0.9877646070561082
1424.0 0.9783794849528066
1425.0 0.9736311950393794
1426.0 0.9752913232227295
1427.0 0.9728586264732669
1428.0 0.9700103845095436
1429.0 0.9645956998609355
1430.0 0.961975673790942
1431.0 0.9622357064953672
1432.0 0.9586765567832465
1433.0 0.9663614464755144
1434.0 0.9616823797806132
1435.0 0.958820400728442
1436.0 0.9565975967372822
1437.0 0.9589209559763159
1438.0 0.9563045543178237
1439.0 0.9474522673243133
1440.0 0.9497069564631323
1441.0 0.9472857528446088
1442.0 0.9522983499382468
1443.0 0.9524289010679775
1444.0 0.9629297466628091
1445.0 0.9720926767692178
1446.0 0.970607480742507
1447.0 0.9722548641830576
1448.0 0.9755458679677964
1449.0 0.9686277003375624
1450.0 0.9753410216988312
1451.0 0.9729273863280328
1452.0 0.9663210452859199
1453.0 0.9593558411955223
1454.0 0.9621265067088123
1455.0 0.9574001417911007
1456.0 0.9564223297016227
1457.0 0.9616768857777217
1458.0 0.9589407551658123
1459.0 0.9657673390053041
1460.0 0.974641341920137
1461.0 0.977436684493286
1462.0 0.9718184297283352
1463.0 0.9731092251301412
1464.0 0.967624361097412
1465.0 0.9610876637047564
1466.0 0.9614262146944927
1467.0 0.9632196306829435
1468.0 0.9634558758420881
1469.0 0.957724243196633
1470.0 0.9543572280144812
1471.0 0.9521690395120389
1472.0 0.9590697129734671
1473.0 0.9632511472717731
1474.0 0.9680246499778298
1475.0 0.9794228594724567
1476.0 0.988690256746262
1477.0 0.9866829490195433
1478.0 0.9815242024038208
1479.0 0.9818092370731533
1480.0 0.9869421536959038
1481.0 0.9934254540438168
1482.0 0.9998899875292432
1483.0 0.9950861331371319
1484.0 0.9903812313420526
1485.0 0.998853141252954
1486.0 0.9972738869357263
1487.0 0.9863980945789219
1488.0 0.9800280878805294
1489.0 0.9800731672214887
1490.0 0.9772964563351856
1491.0 0.9796317783895947
1492.0 0.9847764802040084
1493.0 0.973599829846856
1494.0 0.9713485027613886
1495.0 0.9720004364918177
1496.0 0.9639966103467646
1497.0 0.9614496175867805
1498.0 0.9572086954262732
1499.0 0.9638168414369768
1500.0 0.964189980595578
1501.0 0.9710712197795246
1502.0 0.9749387328157513
1503.0 0.9760784007142831
1504.0 0.976548383812206
1505.0 0.9710653181641973
1506.0 0.9795926781206361
1507.0 0.971577719260929
1508.0 0.9660138457328541
1509.0 0.9691381457157628
1510.0 0.9667768319899039
1511.0 0.9719951514865318
1512.0 0.9729367017819696
1513.0 0.9730838848571546
1514.0 0.9772601728198971
1515.0 0.9759849247048127
1516.0 0.9764846984539884
1517.0 0.983717489971845
1518.0 0.9782731689754952
1519.0 0.9837980108993758
1520.0 0.9884820115670504
1521.0 0.9784582544779516
1522.0 0.9806855162509139
1523.0 0.9715348102160233
1524.0 0.9713111759861144
1525.0 0.9671048780811047
1526.0 0.9704565646401584
1527.0 0.9647964682750289
1528.0 0.9591917620685448
1529.0 0.9609289468153166
1530.0 0.9635231871661057
1531.0 0.9674946202202204
1532.0 0.9673674367112037
1533.0 0.9623247764977532
1534.0 0.9743504905579048
1535.0 0.9861206548713289
1536.0 0.9910883075615047
1537.0 0.9893361284942175
1538.0 1.0003681168448315
1539.0 1.0087188438951735
1540.0 1.003791222084185
1541.0 1.0065431871206432
1542.0 0.9961058119373438
1543.0 0.995944717548339
1544.0 1.002784680652297
1545.0 1.0028648893145047
1546.0 0.9955843829025927
1547.0 0.9907781531555646
1548.0 0.9851875704503483
1549.0 0.9893508644939841
1550.0 0.98806227921133
1551.0 0.979565745897701
1552.0 0.9724705801489671
1553.0 0.9702657828429786
1554.0 0.9804380150580568
1555.0 0.9818398158999821
1556.0 0.9873480541720359
1557.0 0.9907102889904251
1558.0 0.9954904339959999
1559.0 0.9825033139167031
1560.0 0.978683557096948
1561.0 0.9881723568478323
1562.0 0.985004109810899
1563.0 0.982645878901671
1564.0 0.9901888896527113
1565.0 0.9897549352918654
1566.0 0.9920269292544592
1567.0 0.992011559531597
1568.0 0.9846074018805785
1569.0 0.9825673704160373
1570.0 0.9794094758780915
1571.0 0.9860929973924508
1572.0 0.9772313979398705
1573.0 0.9842805166100461
1574.0 0.9817868464257193
1575.0 0.9859347693694632
1576.0 0.982590282424589
1577.0 0.9665281039059834
1578.0 0.971646315849313
1579.0 0.963202000683372
1580.0 0.9601852878590271
1581.0 0.9699763095751839
1582.0 0.9747342460129126
1583.0 0.9783331099964523
1584.0 0.9840912611966617
1585.0 0.9879985820177547
1586.0 0.9780328074130283
1587.0 0.9776218414096443
1588.0 0.9661863356789253
1589.0 0.9706806994897409
1590.0 0.9647585275233744
1591.0 0.9754253654774787
1592.0 0.9710120432520816
1593.0 0.972063132367792
1594.0 0.9627145555567382
1595.0 0.9604493718780253
1596.0 0.9617488444755555
1597.0 0.9617904693591195
1598.0 0.9578820920658536
1599.0 0.9574911017195922
1600.0 0.9595419233796884
1601.0 0.9636047149125231
1602.0 0.9535561453557284
1603.0 0.948619723552295
1604.0 0.9542881827046571
1605.0 0.9580613330784429
1606.0 0.9507816652051609
1607.0 0.9567720452666564
1608.0 0.957707490477768
1609.0 0.9618126242371033
1610.0 0.9636965024405052
1611.0 0.9691676891037156
1612.0 0.9638216811664538
1613.0 0.9657783866442072
1614.0 0.9560742999981715
1615.0 0.9508145880413508
1616.0 0.9663483500575868
1617.0 0.9753855640775972
1618.0 0.9656348644045047
1619.0 0.9748646093290816
1620.0 0.9736165744340577
1621.0 0.9742083608640207
1622.0 0.9696680958490107
1623.0 0.9680333998485837
1624.0 0.9684613254689026
1625.0 0.9678864413708071
1626.0 0.9766081283169026
1627.0 0.9677384149023753
1628.0 0.962808619570508
1629.0 0.9648323642573138
1630.0 0.9635452205928361
1631.0 0.9664672264609797
1632.0 0.9582950413315808
1633.0 0.9615039691552146
1634.0 0.964629535813249
1635.0 0.9572860532377687
1636.0 0.9455195033477605
1637.0 0.9342773208216901
1638.0 0.9359028175457823
1639.0 0.9361873591010175
1640.0 0.9390976177924253
1641.0 0.9436835828715019
1642.0 0.9427613132111056
1643.0 0.9344689762954429
1644.0 0.9363552354741923
1645.0 0.9473167316530906
1646.0 0.947798167438447
1647.0 0.9448643817944908
1648.0 0.9489171128473689
1649.0 0.955387922315462
1650.0 0.953152142489737
1651.0 0.9553079977554878
1652.0 0.9616397012316098
1653.0 0.9679006242912809
1654.0 0.9618705138522955
1655.0 0.957194347877477
1656.0 0.9519748396383123
1657.0 0.9437855390118655
1658.0 0.93900109198865
1659.0 0.9435912882123422
1660.0 0.948486063384264
1661.0 0.952872269066593
1662.0 0.9586595269123899
1663.0 0.96968504124359
1664.0 0.9738399181311695
1665.0 0.9819144319321993
1666.0 0.9742578902814012
1667.0 0.9683082423683864
1668.0 0.9666573352380381
1669.0 0.960163805505247
1670.0 0.9651793219254688
1671.0 0.9704865306306516
1672.0 0.970819578090231
1673.0 0.9727293428460264
1674.0 0.9717600108869029
1675.0 0.9558672678354316
1676.0 0.9549464358530049
1677.0 0.9533050549472728
1678.0 0.9528851543752372
1679.0 0.9497098660996649
1680.0 0.9480789637698732
1681.0 0.9456369457285451
1682.0 0.9546239583590944
1683.0 0.9499588851877465
1684.0 0.9438281702494008
1685.0 0.9384145734231388
1686.0 0.937097500819819
1687.0 0.9501175403724395
1688.0 0.9445042689183
1689.0 0.9490278657745422
1690.0 0.9478593773655595
1691.0 0.9468112854685676
1692.0 0.9457305815528756
1693.0 0.9449591980685286
1694.0 0.948733367137366
1695.0 0.9544290426866426
1696.0 0.9449099316929559
1697.0 0.9549261208817139
1698.0 0.9597677595022638
1699.0 0.9661337546130231
1700.0 0.9660182897523496
1701.0 0.95423007035344
1702.0 0.9501458706866179
1703.0 0.9530095235124441
1704.0 0.9543056123551776
1705.0 0.9551584280901813
1706.0 0.9595422847532499
1707.0 0.9534033294551241
1708.0 0.954019163980651
1709.0 0.9474135715659013
1710.0 0.9395522734139037
1711.0 0.9507869063710718
1712.0 0.9549697624804819
1713.0 0.9590388108564556
1714.0 0.9668587992453807
1715.0 0.9676236738871566
1716.0 0.966430598643661
1717.0 0.9584988644814999
1718.0 0.9533532000911172
1719.0 0.9523663124252248
1720.0 0.9527730144427338
1721.0 0.938651889090427
1722.0 0.926716453260072
1723.0 0.9305304388805136
1724.0 0.9320181192664642
1725.0 0.9330379369275599
1726.0 0.9274132988375557
1727.0 0.9131773249265228
1728.0 0.9043162603469608
1729.0 0.9039589295052105
1730.0 0.9008822686042086
1731.0 0.8931402109477361
1732.0 0.8909452038481869
1733.0 0.8925515364618095
1734.0 0.8885486150360388
1735.0 0.8817639267960674
1736.0 0.8909343326616901
1737.0 0.8979373960293708
1738.0 0.9008020917406945
1739.0 0.8988081137545241
1740.0 0.9030518101712411
1741.0 0.9049919513157866
1742.0 0.8946853078176755
1743.0 0.8948150793777578
1744.0 0.894001259032241
1745.0 0.8788604016166224
1746.0 0.872195267265457
1747.0 0.8608886155537203
1748.0 0.8578986597776724
1749.0 0.8462450893550988
1750.0 0.8504915622754478
1751.0 0.8513938426787092
1752.0 0.8455649368762546
1753.0 0.8373816392329079
1754.0 0.8407016791238414
1755.0 0.8436405757336092
1756.0 0.8373195185254738
1757.0 0.849789037653332
1758.0 0.8437254373455041
1759.0 0.8436048127073841
1760.0 0.8334345293175784
1761.0 0.8205063067584464
1762.0 0.8097900390911462
1763.0 0.807732661773886
1764.0 0.7976859596162174
1765.0 0.7879819053935302
1766.0 0.7833881862733574
1767.0 0.7724825313435908
1768.0 0.7601404231931739
1769.0 0.7571699943006674
1770.0 0.7421123267713872
1771.0 0.7350916298570832
1772.0 0.7107305719491558
1773.0 0.6915990182508456
1774.0 0.6693185253169938
1775.0 0.6398561487388335
1776.0 0.6191999796148524
1777.0 0.5864015864863398
1778.0 0.5494724255267834
1779.0 0.5066385363238974
1780.0 0.460029376135085
1781.0 0.41612204469542463
1782.0 0.3641283584818592
1783.0 0.3138216798376104
1784.0 0.2667294879608264
1785.0 0.22574936777608898
1786.0 0.1915532657435636
1787.0 0.1610911774745692
1788.0 0.1333176128876794
1789.0 0.11087737461454339
1790.0 0.09021100634378801
1791.0 0.07796397587566259
1792.0 0.060365458199789404
1793.0 0.040567129694674596
1794.0 0.027358890759392202
1795.0 0.0153017899944834
1796.0 0.0072442826841638
1797.0 0.0023904977529868
1798.0 0.0007408152264322001
1799.0 0.000367391653006
1800.0 0.0001277627498072
1801.0 1.72908079322e-05
1802.0 2.3400563888e-06
1803.0 3.1669219419999997e-07
1804.0 4.28596278e-08
1805.0 5.8004198e-09
1806.0 7.850014e-10
